,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.09,10.08,10.14,10.05,235189.0,0.0,10.09,23713.0,932.0,10.07,2737.0,10.09,4.96,0.55,2961.63,2961.63
sh600004,12.01,11.93,12.01,11.87,89843.0,0.42,11.96,10747.0,666.0,11.99,252.0,12.01,-83.12,1.52,248.53,284.24
sh600006,6.85,7.1,7.1,6.85,737772.0,-4.73,7.19,51244.0,15570.0,6.84,3544.0,6.86,16.04,1.69,137.0,137.0
sh600007,25.47,23.26,25.47,23.26,113293.0,10.02,23.15,27995.0,8566.0,25.46,0.0,0.0,29.86,3.11,256.55,256.55
sh600008,3.02,2.99,3.04,2.99,353012.0,1.0,2.99,10644.0,2071.0,3.0,20162.0,3.02,13.43,1.37,221.69,221.69
sh600009,47.82,47.16,47.88,46.9,73279.0,1.4,47.16,34851.0,119.0,47.8,311.0,47.82,-51.66,3.2,522.9,921.47
sh600010,1.59,1.58,1.63,1.57,4884626.0,-1.85,1.62,77884.0,90382.0,1.58,209182.0,1.6,49.5,1.35,503.67,724.8
sh600011,4.23,4.26,4.32,4.21,356999.0,-0.7,4.26,15176.0,4173.0,4.22,5845.0,4.24,11.79,0.88,465.2,664.03
sh600012,6.86,6.96,6.96,6.85,33223.0,-0.87,6.92,2292.0,1472.0,6.84,91.0,6.86,8.77,0.98,79.96,113.78
sh600015,6.43,6.4,6.45,6.4,197177.0,-0.16,6.44,12670.0,123.0,6.41,850.0,6.43,4.54,0.44,824.5,989.4
sh600016,4.68,4.68,4.7,4.67,432140.0,0.0,4.68,20227.0,174.0,4.67,51562.0,4.69,6.32,0.43,1659.63,2049.02
sh600017,2.74,2.73,2.75,2.73,50793.0,0.0,2.74,1392.0,8713.0,2.73,14664.0,2.75,12.76,0.67,84.27,84.27
sh600018,4.77,4.79,4.8,4.72,178615.0,-0.21,4.78,8492.0,1709.0,4.75,3202.0,4.77,11.52,1.22,1105.38,1105.38
sh600019,7.73,7.77,7.83,7.57,1296793.0,-1.9,7.88,99789.0,374.0,7.71,4182.0,7.73,10.44,0.91,1717.01,1721.36
sh600020,3.47,3.42,3.47,3.4,77811.0,1.76,3.41,2684.0,307.0,3.45,3704.0,3.47,7.54,0.75,77.98,77.98
sh600021,7.25,7.11,7.42,7.11,230375.0,-0.96,7.32,16738.0,99.0,7.23,485.0,7.25,18.67,1.14,170.18,189.74
sh600022,1.77,1.75,1.8,1.74,1166283.0,-1.12,1.79,20682.0,14455.0,1.76,37344.0,1.78,14.78,0.89,193.75,193.75
sh600023,3.63,3.62,3.67,3.61,312641.0,0.0,3.63,11361.0,1859.0,3.61,12646.0,3.63,7.5,0.71,493.71,493.71
sh600025,5.54,5.59,5.71,5.52,484414.0,0.18,5.53,27152.0,603.0,5.53,1286.0,5.55,18.17,2.03,997.2,997.2
sh600026,6.18,6.2,6.25,6.16,101488.0,-0.8,6.23,6280.0,1089.0,6.16,889.0,6.18,14.11,0.84,177.06,294.33
sh600027,3.48,3.46,3.54,3.46,414590.0,0.58,3.46,14514.0,3152.0,3.47,7256.0,3.49,8.19,0.71,283.47,343.23
sh600028,4.39,4.38,4.4,4.36,868837.0,0.69,4.36,38044.0,3133.0,4.38,24974.0,4.4,7.52,0.7,4194.99,5315.03
sh600029,6.68,6.69,6.7,6.56,385359.0,0.3,6.66,25582.0,2440.0,6.66,1072.0,6.68,-10.68,1.57,541.85,1024.0
sh600030,25.23,24.79,25.47,24.77,1400131.0,2.52,24.61,352948.0,3407.0,25.21,1396.0,25.23,20.39,1.75,2476.24,3261.43
sh600031,29.7,28.85,29.75,28.3,1395485.0,2.8,28.89,404945.0,1147.0,29.69,2302.0,29.71,13.46,4.06,2520.11,2520.11
sh600033,2.78,2.75,2.79,2.75,50269.0,1.09,2.75,1395.0,506.0,2.77,5244.0,2.79,10.63,0.75,76.29,76.29
sh600035,3.08,3.06,3.14,3.04,96354.0,0.65,3.06,2972.0,2974.0,3.06,153.0,3.08,8.43,0.75,49.59,49.59
sh600036,54.08,54.2,54.7,53.77,445399.0,-0.06,54.11,240989.0,14.0,54.06,55.0,54.08,13.43,2.03,11156.13,13638.89
sh600037,10.92,11.08,11.58,10.85,326055.0,-0.27,10.95,36321.0,457.0,10.91,199.0,10.93,111.7,1.2,151.98,151.98
sh600038,51.59,51.57,52.4,51.3,35588.0,0.12,51.53,18445.0,10.0,51.55,82.0,51.59,34.97,3.36,304.11,304.11
sh600039,7.64,7.81,7.83,7.53,400578.0,-0.39,7.67,30754.0,835.0,7.63,701.0,7.65,9.26,1.53,275.84,364.84
sh600048,13.08,13.23,13.23,13.05,520273.0,-1.36,13.26,68186.0,5603.0,13.07,5285.0,13.09,5.39,0.96,1565.61,1565.61
sh600050,4.36,4.37,4.38,4.33,533729.0,-0.23,4.37,23219.0,10271.0,4.34,1514.0,4.36,23.24,0.91,1340.95,1352.12
sh600051,6.85,6.82,6.87,6.75,18852.0,0.44,6.82,1286.0,1110.0,6.84,494.0,6.86,24.28,0.72,21.3,21.3
sh600052,3.33,3.41,3.45,3.32,68252.0,-1.48,3.38,2308.0,465.0,3.32,2237.0,3.34,135.46,0.83,28.11,28.11
sh600053,16.65,16.42,16.81,16.35,12991.0,1.4,16.42,2162.0,451.0,16.64,2.0,16.66,94.22,2.69,72.18,72.18
sh600054,9.59,9.5,9.64,9.48,34090.0,1.16,9.48,3262.0,52.0,9.58,251.0,9.6,-6721.24,1.66,49.23,69.95
sh600055,13.59,13.2,13.75,13.15,83623.0,3.58,13.12,11258.0,130.0,13.57,831.0,13.59,33.57,3.15,73.5,73.5
sh600056,12.83,12.78,12.86,12.75,37967.0,0.16,12.81,4859.0,444.0,12.82,321.0,12.84,10.88,1.34,137.04,137.09
sh600057,6.62,6.62,6.64,6.33,309850.0,0.0,6.62,20113.0,238.0,6.6,1830.0,6.62,10.28,1.26,141.5,142.82
sh600058,8.71,8.61,9.14,8.46,200674.0,2.11,8.53,17730.0,6.0,8.7,380.0,8.72,22.84,2.15,93.36,93.36
sh600059,13.06,12.33,13.2,12.27,601430.0,6.27,12.29,77579.0,6089.0,13.05,468.0,13.07,71.92,2.26,105.59,119.05
sh600060,12.05,11.87,12.15,11.76,177951.0,1.77,11.84,21420.0,486.0,12.03,13.0,12.05,11.71,1.0,157.67,157.67
sh600061,13.29,13.14,13.41,13.14,214779.0,1.53,13.09,28557.0,624.0,13.28,2212.0,13.3,12.24,1.29,561.79,561.79
sh600062,12.01,12.04,12.13,11.9,48557.0,-0.25,12.04,5828.0,15.0,12.0,629.0,12.02,12.33,1.31,125.29,125.29
sh600063,4.13,4.05,4.16,4.04,363866.0,2.23,4.04,14966.0,6912.0,4.11,322.0,4.13,11.51,1.45,79.54,79.54
sh600064,9.89,9.89,9.97,9.86,36686.0,0.0,9.89,3641.0,1183.0,9.87,176.0,9.89,6.18,0.89,122.24,122.24
sh600066,13.09,13.06,13.18,13.01,86892.0,0.23,13.06,11367.0,393.0,13.07,223.0,13.09,54.04,2.08,289.8,296.22
sh600067,3.34,3.35,3.35,3.32,29248.0,0.3,3.33,975.0,1612.0,3.32,222.0,3.34,12.24,0.62,49.84,49.84
sh600068,7.09,7.14,7.17,7.05,247919.0,-0.56,7.13,17613.0,896.0,7.07,1411.0,7.09,7.15,0.97,326.48,326.48
sh600070,7.38,7.07,7.38,6.99,152717.0,4.68,7.05,11113.0,174.0,7.37,1365.0,7.39,-9.47,1.57,38.52,38.52
sh600071,13.78,13.16,13.85,13.0,39566.0,5.35,13.08,5348.0,57.0,13.75,28.0,13.78,159.38,7.55,32.72,38.8
sh600072,11.33,11.28,11.44,11.28,54439.0,0.18,11.31,6185.0,329.0,11.31,227.0,11.33,59.09,2.12,83.42,83.42
sh600073,8.79,8.32,8.83,8.3,243945.0,5.4,8.34,21219.0,409.0,8.77,271.0,8.79,19.17,1.9,82.43,82.43
sh600075,7.21,7.25,7.33,7.14,173067.0,-0.55,7.25,12507.0,345.0,7.19,176.0,7.21,7.73,1.4,70.12,102.36
sh600076,4.25,4.25,4.25,4.25,103291.0,10.1,3.86,4390.0,107223.0,4.24,0.0,0.0,-62.52,1.18,43.96,57.14
sh600077,2.92,2.96,2.96,2.91,132801.0,-1.35,2.96,3894.0,1568.0,2.91,1341.0,2.93,12.03,0.82,39.13,39.13
sh600078,2.1,2.02,2.1,1.98,197637.0,5.0,2.0,4087.0,33067.0,2.09,0.0,0.0,-0.63,-2.95,13.91,13.91
sh600079,28.61,28.45,29.1,28.2,76687.0,0.56,28.45,21909.0,411.0,28.6,56.0,28.62,35.59,3.87,387.29,467.22
sh600080,6.23,6.43,6.48,6.22,43581.0,-2.81,6.41,2739.0,265.0,6.22,305.0,6.24,50.19,1.34,23.25,23.25
sh600081,13.12,13.13,13.42,12.95,111738.0,-0.46,13.18,14712.0,124.0,13.11,41.0,13.13,20.31,2.8,41.14,41.14
sh600082,2.84,2.82,2.85,2.8,16470.0,0.71,2.82,466.0,627.0,2.82,460.0,2.84,58.06,1.06,18.01,18.35
sh600083,5.33,5.51,5.53,5.29,11823.0,-3.09,5.5,636.0,4.0,5.3,6.0,5.33,77.01,114.13,12.15,12.26
sh600084,3.51,3.36,3.51,3.26,67170.0,5.09,3.34,2289.0,7734.0,3.5,0.0,0.0,-167.49,1.83,39.44,39.44
sh600085,35.64,36.41,36.66,35.03,306094.0,-2.03,36.38,109156.0,902.0,35.63,511.0,35.65,44.0,4.81,488.79,488.79
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,15.4,15.4,15.64,14.77,231074.0,-1.6,15.65,34893.0,878.0,15.39,87.0,15.42,-70.08,5.65,61.25,61.25
sh600089,11.75,11.82,11.95,11.71,534010.0,-1.92,11.98,63056.0,91.0,11.74,1439.0,11.76,10.41,1.25,436.43,436.43
sh600090,1.38,1.31,1.38,1.29,212059.0,5.34,1.31,2892.0,20532.0,1.37,0.0,0.0,-0.83,0.51,19.87,19.87
sh600091,2.37,2.4,2.4,2.25,45304.0,0.42,2.36,1050.0,130.0,2.35,170.0,2.37,-32.21,1.18,10.37,10.37
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.65,3.59,3.66,3.58,111564.0,1.39,3.6,4045.0,1587.0,3.63,3512.0,3.65,16.81,0.68,83.1,90.35
sh600095,11.22,11.67,11.92,11.15,1386844.0,-1.23,11.36,159584.0,4300.0,11.21,386.0,11.23,82.56,2.8,52.48,300.92
sh600096,9.22,9.19,9.54,8.95,622282.0,1.54,9.08,57557.0,978.0,9.2,1628.0,9.22,20.27,2.41,125.5,169.41
sh600097,9.2,9.14,9.23,9.11,19162.0,0.99,9.11,1759.0,53.0,9.19,351.0,9.21,13.17,1.18,22.17,22.17
sh600098,6.14,6.1,6.23,6.06,106948.0,0.99,6.08,6563.0,430.0,6.13,742.0,6.15,16.95,0.91,167.39,167.39
sh600099,6.3,6.3,6.32,6.25,12473.0,0.0,6.3,784.0,119.0,6.28,43.0,6.3,125.0,2.84,13.8,13.8
sh600100,6.05,5.94,6.07,5.93,148080.0,1.68,5.95,8900.0,815.0,6.04,1267.0,6.06,28.87,1.12,179.32,179.32
