,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000825,3.66,3.75,3.76,3.61,839774.0,-1.08,3.7,31015.0,7329.0,3.65,3851.0,3.67,10.84,0.65,208.48,208.48
sz300022,4.51,5.09,5.09,4.32,607703.0,-5.85,4.79,28002.0,703.0,4.5,375.0,4.52,-14.7,24.12,15.46,17.15
sz002536,6.11,6.2,6.36,5.85,1032983.0,5.71,5.78,64098.0,514.0,6.1,3188.0,6.12,48.21,1.45,28.79,30.59
sz300459,2.56,2.61,2.7,2.54,1521934.0,-2.29,2.62,39309.0,14021.0,2.55,941.0,2.57,-3.23,2.35,58.11,90.71
sz002400,5.53,5.47,5.9,5.45,5589000.0,3.17,5.36,320375.0,17856.0,5.51,9692.0,5.53,80.36,1.78,92.61,96.41
sh603318,7.35,7.71,7.71,7.27,244293.0,-1.21,7.44,18283.0,452.0,7.34,293.0,7.36,-28.39,3.3,29.56,29.56
sh600237,4.19,4.25,4.32,4.07,827613.0,0.72,4.16,34665.0,4791.0,4.17,1903.0,4.19,-16.45,2.17,23.65,23.65
sz002375,9.52,10.0,10.14,9.42,186995.0,-4.51,9.97,18196.0,1054.0,9.5,381.0,9.52,32.1,1.58,126.71,127.57
sz300830,8.44,8.44,8.44,8.44,1139.0,10.04,7.67,96.0,101680.0,8.43,0.0,0.0,39.95,3.49,7.26,36.3
sz300066,5.3,5.59,5.67,5.27,710867.0,-3.28,5.48,38738.0,1251.0,5.28,1041.0,5.3,28.88,3.08,52.79,55.12
sh603787,12.3,12.08,12.76,12.08,90527.0,4.86,11.73,11173.0,269.0,12.28,160.0,12.3,81.72,2.67,25.09,25.09
sz300222,9.77,9.75,9.77,9.61,252339.0,10.02,8.88,24605.0,61146.0,9.76,0.0,0.0,-2.63,3.86,45.27,70.81
sh603306,15.64,16.01,16.01,15.15,91442.0,-2.98,16.12,14288.0,79.0,15.63,10.0,15.65,22.73,1.99,48.02,48.57
sh603636,13.37,13.39,13.68,13.13,377191.0,1.6,13.16,50520.0,24.0,13.36,50.0,13.38,38.88,3.12,78.99,78.99
sh603976,19.91,19.91,19.91,19.91,19327.0,10.0,18.1,3848.0,27659.0,19.9,0.0,0.0,53.1,2.85,7.63,30.1
sz002466,17.6,18.54,18.54,17.32,1119951.0,-6.18,18.76,200243.0,1181.0,17.59,158.0,17.61,-3.94,4.27,259.97,259.97
sz002193,7.85,8.0,8.18,7.59,211929.0,-5.88,8.34,16705.0,429.0,7.84,640.0,7.86,44.79,0.77,20.48,20.54
sh601038,9.01,8.66,9.3,8.54,593185.0,6.63,8.45,52955.0,722.0,9.0,12.0,9.02,41.31,2.08,53.51,88.83
sz300364,4.78,4.79,4.96,4.58,594444.0,1.27,4.72,28373.0,3803.0,4.76,308.0,4.78,-6.7,2.45,30.21,34.76
sz002397,4.8,4.74,4.89,4.5,228757.0,1.69,4.72,10872.0,886.0,4.78,1827.0,4.8,62.5,1.88,23.26,36.68
sz300102,5.43,5.23,5.43,5.23,281185.0,9.92,4.94,15101.0,121517.0,5.42,0.0,0.0,-11.63,1.51,38.42,38.42
sz000603,12.04,12.0,12.35,11.85,217305.0,0.58,11.97,26325.0,34.0,12.03,440.0,12.05,26.98,3.76,69.69,83.07
sh603603,6.85,6.79,7.17,6.61,200620.0,0.59,6.81,13760.0,74.0,6.84,5.0,6.86,-3.2,3.49,16.09,28.62
sz002983,33.11,33.11,33.11,33.11,3872.0,10.0,30.1,1282.0,97493.0,33.1,0.0,0.0,49.66,4.91,11.73,46.91
