,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.58,10.55,10.64,10.45,502039.0,0.38,10.54,52986.0,1109.0,10.56,2810.0,10.58,5.32,0.59,3105.46,3105.46
sh600004,13.35,12.92,13.37,12.92,205005.0,3.49,12.9,27109.0,812.0,13.33,751.0,13.35,580.09,1.64,276.25,315.96
sh600006,7.13,6.73,7.13,6.72,936307.0,10.03,6.48,65174.0,116677.0,7.12,0.0,0.0,25.76,1.82,142.6,142.6
sh600007,12.43,12.5,12.52,12.32,7139.0,-0.56,12.5,888.0,69.0,12.42,23.0,12.45,15.17,1.56,125.21,125.21
sh600008,3.09,3.11,3.11,3.07,370483.0,0.32,3.08,11466.0,10683.0,3.07,802.0,3.09,15.43,1.42,226.82,226.82
sh600009,56.81,55.99,56.83,55.38,196858.0,1.57,55.93,110557.0,154.0,56.8,157.0,56.82,-86.43,3.75,621.2,1094.71
sh600010,1.58,1.57,1.59,1.55,6049975.0,0.64,1.57,95261.0,415090.0,1.56,93516.0,1.58,-203.61,1.36,500.5,720.24
sh600011,4.17,4.13,4.18,4.12,302813.0,0.97,4.13,12593.0,3398.0,4.16,7107.0,4.18,14.34,0.89,458.6,654.61
sh600012,7.34,7.49,7.5,7.31,78343.0,-2.26,7.51,5778.0,647.0,7.32,2.0,7.34,13.25,1.08,85.56,121.74
sh600015,6.31,6.28,6.31,6.24,208281.0,0.48,6.28,13095.0,3439.0,6.29,1089.0,6.31,4.56,0.35,809.11,970.93
sh600016,4.95,4.94,4.96,4.93,621769.0,0.2,4.94,30764.0,8712.0,4.94,26420.0,4.96,6.32,0.47,1755.38,2167.23
sh600017,2.86,2.86,2.88,2.85,136590.0,0.0,2.86,3907.0,9175.0,2.84,3635.0,2.86,13.75,0.71,87.96,87.96
sh600018,4.65,4.63,4.67,4.61,215610.0,0.43,4.63,10014.0,3513.0,4.64,1185.0,4.66,12.97,1.23,1077.58,1077.58
sh600019,8.23,8.2,8.33,8.12,770993.0,-0.48,8.27,63437.0,2332.0,8.22,4406.0,8.24,16.27,1.02,1828.08,1832.7
sh600020,3.35,3.34,3.35,3.33,44093.0,0.0,3.35,1474.0,9300.0,3.33,7052.0,3.35,28.94,0.73,75.29,75.29
sh600021,7.33,7.34,7.39,7.31,233537.0,0.0,7.33,17135.0,7783.0,7.31,113525.0,7.33,21.57,1.17,172.05,191.84
sh600022,1.77,1.81,1.81,1.76,2098103.0,-2.21,1.81,37371.0,22066.0,1.76,33042.0,1.78,26.81,0.92,193.75,193.75
sh600023,3.72,3.72,3.74,3.69,441374.0,0.0,3.72,16402.0,3542.0,3.7,98045.0,3.72,8.61,0.77,505.95,505.95
sh600025,5.93,5.93,6.0,5.88,519363.0,0.0,5.93,30791.0,1987.0,5.91,1380.0,5.93,21.24,2.21,1067.4,1067.4
sh600026,6.51,6.49,6.53,6.46,134216.0,0.0,6.51,8722.0,2400.0,6.49,136.0,6.51,13.07,0.9,186.51,310.05
sh600027,3.5,3.52,3.54,3.48,456860.0,-0.85,3.53,15990.0,1715.0,3.49,8002.0,3.51,8.26,0.73,285.1,345.2
sh600028,4.42,4.46,4.47,4.4,1406782.0,-0.67,4.45,62334.0,30879.0,4.4,32206.0,4.42,16.25,0.72,4223.65,5351.35
sh600029,7.0,6.87,7.07,6.84,802012.0,2.49,6.83,56049.0,2669.0,6.98,10744.0,7.0,-9.9,1.55,567.81,1073.05
sh600030,24.02,23.6,24.07,23.51,847988.0,1.48,23.67,202681.0,1808.0,24.01,248.0,24.03,20.84,1.71,2357.48,3105.01
sh600031,32.9,31.85,33.0,31.02,1342117.0,3.33,31.84,434648.0,1358.0,32.88,3016.0,32.9,18.09,4.93,2791.64,2791.64
sh600033,2.71,2.7,2.71,2.69,37108.0,0.74,2.69,1003.0,2200.0,2.69,9607.0,2.71,18.06,0.77,74.37,74.37
sh600035,2.9,2.9,2.92,2.89,64844.0,0.0,2.9,1885.0,4531.0,2.89,910.0,2.91,12.07,0.74,46.69,46.69
sh600036,51.77,49.9,51.78,49.5,679321.0,4.08,49.74,347665.0,1161.0,51.75,790.0,51.77,13.41,2.04,10679.6,13056.31
sh600037,9.7,9.77,10.05,9.61,233850.0,-0.82,9.78,22883.0,308.0,9.69,749.0,9.71,82.36,1.06,135.0,135.0
sh600038,51.38,51.06,51.67,50.5,33055.0,0.0,51.38,16922.0,43.0,51.36,61.0,51.39,39.97,3.42,302.87,302.87
sh600039,6.71,6.9,6.94,6.71,320508.0,-2.04,6.85,21700.0,7935.0,6.7,235.0,6.72,12.43,1.49,242.27,320.57
sh600048,14.57,14.5,14.58,14.4,356401.0,0.55,14.49,51723.0,2675.0,14.56,3715.0,14.58,6.03,1.2,1743.96,1743.96
sh600050,4.23,4.2,4.24,4.18,648812.0,0.71,4.2,27403.0,8474.0,4.22,56130.0,4.24,23.76,0.89,1300.96,1311.8
sh600051,8.1,8.07,8.12,8.05,21211.0,0.62,8.05,1716.0,31.0,8.09,294.0,8.11,7.32,0.85,25.18,25.18
sh600052,3.67,3.58,3.76,3.53,215096.0,2.23,3.59,7834.0,576.0,3.66,358.0,3.68,91.39,0.9,30.98,30.98
sh600053,18.1,17.69,18.34,17.47,31595.0,3.55,17.48,5701.0,342.0,18.09,132.0,18.11,90.45,2.92,78.47,78.47
sh600054,11.5,11.31,11.95,11.31,193741.0,2.04,11.27,22597.0,710.0,11.49,436.0,11.51,-191.74,1.94,59.03,83.88
sh600055,13.27,13.1,13.47,12.99,80451.0,1.3,13.1,10708.0,55.0,13.26,106.0,13.28,31.78,3.25,71.77,71.77
