,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600565,3.15,3.48,3.48,3.13,1780509.0,-9.48,3.48,58293.0,3740.0,3.14,3156.0,3.16,5.81,0.84,75.44,76.73
sh600960,3.83,3.83,3.83,3.83,58614.0,10.06,3.48,2245.0,204679.0,3.82,0.0,0.0,91.01,0.77,27.33,36.4
sz000428,3.66,3.72,3.99,3.56,327610.0,-1.08,3.7,12259.0,2790.0,3.64,2793.0,3.66,-404.29,1.52,37.29,37.29
sz002280,2.04,2.08,2.24,2.02,2447826.0,-1.45,2.07,52041.0,1065.0,2.03,6967.0,2.05,-1.38,2.14,35.97,44.41
sz002366,5.18,5.13,5.47,4.86,798596.0,-0.96,5.23,40733.0,1628.0,5.16,432.0,5.18,-5.58,1.99,25.89,44.91
sz002348,3.0,3.16,3.16,2.9,739655.0,-5.06,3.16,22401.0,1608.0,2.98,2793.0,3.0,-7.87,2.2,22.29,28.42
sh600828,5.03,5.89,5.9,4.91,959909.0,-7.71,5.45,52037.0,1494.0,5.02,308.0,5.04,8.73,1.4,32.95,87.12
sz002494,5.44,6.15,6.35,5.43,596549.0,-9.33,6.0,35419.0,1670.0,5.43,68.0,5.45,305.55,1.11,16.05,20.97
sh600146,4.69,4.3,4.69,4.26,840443.0,10.09,4.26,38239.0,35186.0,4.68,0.0,0.0,-8.13,2.67,22.04,22.04
sh600086,1.68,1.67,1.68,1.58,1193389.0,9.8,1.53,19751.0,35203.0,1.67,0.0,0.0,-1.53,4.3,17.75,22.68
sh603906,11.92,11.92,11.92,11.92,30748.0,9.96,10.84,3665.0,60649.0,11.91,0.0,0.0,31.04,2.69,35.7,36.07
sz300432,9.48,10.43,11.05,9.4,1062457.0,-5.95,10.08,107920.0,3367.0,9.47,800.0,9.49,12.43,3.82,67.83,70.06
sh601127,11.45,10.41,11.45,10.41,269378.0,9.99,10.41,29730.0,51624.0,11.44,0.0,0.0,-41.96,1.67,106.87,145.11
sz002103,7.7,8.48,8.88,7.7,1315314.0,-9.94,8.55,107133.0,0.0,0.0,47329.0,7.7,-265.54,4.15,27.8,41.14
sh600865,8.09,8.5,8.77,8.09,407758.0,-10.01,8.99,33645.0,0.0,0.0,64466.0,8.09,21.61,1.61,30.44,30.44
sz300426,7.36,7.36,7.36,7.36,6842.0,10.01,6.69,504.0,141799.0,7.35,0.0,0.0,-34.4,22.84,18.42,30.83
sz002516,3.28,3.66,3.66,3.26,667584.0,-6.55,3.51,22657.0,3890.0,3.26,1964.0,3.28,29.28,1.49,30.78,48.24
sh600551,8.11,8.24,8.25,7.88,140238.0,-2.76,8.34,11261.0,378.0,8.1,166.0,8.12,22.98,0.89,41.02,41.02
