,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,62.15,66.9,67.29,61.82,84546.0,-8.87,68.2,54540.0,0.0,0.0,0.0,0.0,39.12,5.03,17.68,74.58
sz300867,41.1,42.98,42.99,40.3,192357.0,-7.35,44.36,79875.0,0.0,0.0,0.0,0.0,48.13,4.39,24.39,111.69
sh605123,70.37,70.37,70.37,70.37,15120.0,10.0,63.97,10640.0,31404.0,70.36,0.0,0.0,50.91,5.14,19.0,76.0
sh605255,20.59,21.42,21.45,20.31,114260.0,-5.81,21.86,23626.0,713.0,20.58,334.0,20.6,40.83,3.08,6.9,27.61
sz300873,50.3,52.39,52.52,49.62,71621.0,-5.72,53.35,36512.0,0.0,0.0,0.0,0.0,39.05,4.01,15.9,67.07
sz300876,49.76,52.06,52.63,49.15,73221.0,-7.23,53.64,37015.0,0.0,0.0,0.0,0.0,69.43,6.68,11.33,47.77
sz300865,54.83,57.0,58.24,53.42,87517.0,-10.64,61.36,48999.0,0.0,0.0,0.0,0.0,66.98,6.13,12.44,52.46
sz300871,50.9,52.99,53.21,50.11,60516.0,-5.81,54.04,31233.0,0.0,0.0,0.0,0.0,59.19,4.39,13.37,56.25
sz300878,68.86,69.99,71.57,67.83,35423.0,-3.01,71.0,24511.0,0.0,0.0,0.0,0.0,43.58,4.25,13.13,55.39
sz300862,56.56,56.6,59.6,55.56,79176.0,-1.65,57.51,45347.0,0.0,0.0,0.0,0.0,49.7,4.41,17.71,74.59
sz300106,14.45,13.6,14.92,12.85,542433.0,3.66,13.94,74741.0,976.0,14.44,44.0,14.46,-53.59,5.37,30.54,30.54
sz300857,40.5,41.28,41.87,39.8,125981.0,-4.48,42.4,51362.0,0.0,0.0,0.0,0.0,66.67,7.35,20.91,83.66
sz300446,12.94,12.13,12.95,11.88,236232.0,4.1,12.43,29352.0,0.0,0.0,0.0,0.0,65.97,3.94,25.3,26.22
sz300176,10.16,8.75,10.55,8.51,584952.0,13.65,8.94,55439.0,0.0,0.0,0.0,0.0,-20.75,4.36,38.12,39.35
sz300368,23.81,21.5,25.55,21.4,1476789.0,5.08,22.66,348198.0,5542.0,23.8,14.0,23.82,240.93,15.24,121.36,126.66
sz300313,16.08,0.0,0.0,0.0,0.0,0.0,16.08,0.0,0.0,0.0,0.0,0.0,-101.01,35.61,29.61,50.33
sz300116,3.2,2.64,3.2,2.59,5232285.0,19.85,2.67,154836.0,0.0,0.0,0.0,0.0,6.6,26.6,117.99,136.99
sz300269,4.48,4.24,4.48,4.11,454953.0,4.92,4.27,19706.0,0.0,0.0,0.0,0.0,-1.66,6.22,18.88,25.43
sz300152,4.89,4.5,4.98,4.48,1882433.0,3.6,4.72,89651.0,0.0,0.0,0.0,0.0,-30.73,4.57,34.84,34.86
sz300064,3.3,2.99,3.37,2.95,790639.0,7.84,3.06,25340.0,0.0,0.0,0.0,0.0,-0.71,2.92,21.08,39.78
sz300801,34.45,34.05,35.43,32.8,109201.0,0.15,34.4,37089.0,0.0,0.0,0.0,0.0,34.78,4.13,18.6,74.41
