,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603867,23.46,23.46,23.46,23.46,373.0,44.01,16.29,88.0,52747.0,23.45,0.0,0.0,18.61,2.33,8.21,32.84
sz000607,5.67,5.67,5.67,5.67,44209.0,10.1,5.15,2507.0,184353.0,5.66,0.0,0.0,53.18,3.48,50.17,57.7
sz300210,6.44,5.32,6.44,5.32,580280.0,10.09,5.85,34017.0,63703.0,6.43,0.0,0.0,-24.14,2.66,25.77,31.18
sz000544,6.88,6.27,6.88,6.21,140293.0,10.08,6.25,9427.0,64975.0,6.87,0.0,0.0,15.83,1.14,35.89,67.06
sz300025,7.43,6.77,7.43,6.71,684550.0,10.07,6.75,48901.0,61341.0,7.42,0.0,0.0,197.67,4.24,28.93,31.84
sz300324,6.01,5.49,6.01,5.48,358575.0,10.07,5.46,20884.0,70347.0,6.0,0.0,0.0,-3129.95,2.07,63.39,102.82
sz002436,6.67,6.29,6.67,6.28,936190.0,10.07,6.06,61232.0,156118.0,6.66,0.0,0.0,42.93,3.81,84.16,99.24
sz300249,7.44,6.76,7.44,6.72,185963.0,10.06,6.76,13292.0,47284.0,7.43,0.0,0.0,124.9,4.2,22.65,33.18
sz002012,5.58,5.58,5.58,5.4,406093.0,10.06,5.07,22625.0,143242.0,5.57,0.0,0.0,126.99,2.11,26.06,26.09
sz000885,11.72,10.62,11.72,10.4,146495.0,10.05,10.65,16831.0,80707.0,11.71,0.0,0.0,9.7,2.21,58.18,58.18
sz002463,12.38,12.38,12.38,12.38,133184.0,10.04,11.25,16488.0,339618.0,12.37,0.0,0.0,32.23,5.1,209.01,213.57
sh603106,14.47,14.02,14.47,14.02,234356.0,10.04,13.15,33685.0,101676.0,14.46,0.0,0.0,100.9,3.48,24.52,57.94
sz300267,6.03,5.45,6.03,5.4,1267734.0,10.04,5.48,74082.0,6727.0,6.02,0.0,0.0,62.59,2.2,81.84,124.38
sz300414,15.13,14.0,15.13,13.78,447341.0,10.04,13.75,65912.0,35432.0,15.12,0.0,0.0,96.05,5.76,45.28,49.13
sz002375,6.14,5.59,6.14,5.57,147341.0,10.04,5.58,8628.0,29647.0,6.13,0.0,0.0,22.27,1.06,76.3,82.28
sz002123,15.46,14.8,15.46,14.51,308772.0,10.04,14.05,46560.0,63295.0,15.45,0.0,0.0,131.07,2.76,98.82,125.32
sz300739,19.09,17.91,19.09,17.78,104811.0,10.03,17.35,19599.0,20741.0,19.08,0.0,0.0,38.35,4.14,13.23,52.92
sz002014,7.9,7.2,7.9,7.2,149449.0,10.03,7.18,11502.0,15898.0,7.89,0.0,0.0,17.04,2.37,39.59,39.79
sh600613,8.67,8.67,8.67,8.67,38457.0,10.03,7.88,3334.0,91686.0,8.66,0.0,0.0,46.47,1.81,41.56,46.3
sz002313,19.76,18.23,19.76,18.15,173905.0,10.02,17.96,33413.0,17605.0,19.75,0.0,0.0,76.29,3.03,61.52,61.65
sz300515,11.64,11.1,11.64,11.1,39110.0,10.02,10.58,4475.0,30506.0,11.63,0.0,0.0,62.0,4.87,19.92,23.52
sz300410,12.08,11.0,12.08,11.0,65590.0,10.02,10.98,7832.0,31456.0,12.07,0.0,0.0,839.34,2.19,44.04,47.27
sh603863,20.98,20.98,20.98,20.98,3635.0,10.02,19.07,763.0,43695.0,20.97,0.0,0.0,45.55,4.2,10.8,43.2
sh600199,7.25,6.6,7.25,6.6,245833.0,10.02,6.59,17398.0,57998.0,7.24,0.0,0.0,46.09,1.58,40.29,47.69
sh603738,23.51,23.0,23.51,22.18,214322.0,10.01,21.37,49891.0,22347.0,23.5,0.0,0.0,165.6,6.29,13.82,37.32
sz300594,40.1,40.1,40.1,40.1,512.0,10.01,36.45,206.0,29488.0,40.09,0.0,0.0,46.2,4.73,8.91,35.65
sz002658,8.57,7.99,8.57,7.88,47797.0,10.01,7.79,4006.0,40418.0,8.56,0.0,0.0,28.4,2.6,26.12,51.84
sh603228,40.58,37.42,40.58,37.42,86849.0,10.0,36.89,34600.0,1132.0,40.57,0.0,0.0,29.44,5.56,57.01,244.44
sz300567,54.77,51.27,54.77,51.08,78069.0,10.0,49.79,41438.0,7222.0,54.76,0.0,0.0,41.88,10.87,69.2,134.42
sh603797,12.32,11.45,12.32,11.03,286488.0,10.0,11.2,34755.0,5332.0,12.31,0.0,0.0,41.62,3.33,9.2,36.8
sh603068,64.13,57.9,64.13,57.72,104447.0,10.0,58.3,64732.0,5981.0,64.12,0.0,0.0,71.37,8.44,22.24,88.96
sh600983,6.27,5.7,6.27,5.7,122037.0,10.0,5.7,7504.0,50748.0,6.26,0.0,0.0,25.43,1.17,33.41,48.06
sz300680,22.11,19.96,22.11,19.85,74574.0,10.0,20.1,15935.0,14838.0,22.1,0.0,0.0,280.26,3.11,7.26,16.43
sz300018,8.25,8.04,8.25,7.99,264632.0,10.0,7.5,21573.0,121694.0,8.24,0.0,0.0,-8.9,3.97,30.46,39.81
sz300638,56.44,52.3,56.44,51.66,67570.0,10.0,51.31,36978.0,1300.0,56.43,0.0,0.0,57.69,13.92,22.52,68.4
sz300782,99.02,99.02,99.02,99.02,1216.0,10.0,90.02,1205.0,43695.0,99.01,0.0,0.0,55.02,7.36,24.75,99.02
sz002902,28.17,24.8,28.17,24.36,404195.0,10.0,25.61,110689.0,18529.0,28.16,0.0,0.0,219.05,5.54,30.54,59.16
sz002916,100.47,97.5,100.47,97.5,54585.0,10.0,91.34,54460.0,3834.0,100.46,0.0,0.0,44.46,8.7,99.18,340.95
sz300538,19.26,17.22,19.26,17.02,185172.0,9.99,17.51,34710.0,4369.0,19.25,0.0,0.0,93.69,6.76,8.43,29.2
sz300708,12.88,11.77,12.88,11.68,136703.0,9.99,11.71,16789.0,22584.0,12.87,0.0,0.0,351.1,4.63,11.08,33.41
sz000889,12.77,11.61,12.77,11.45,105897.0,9.99,11.61,13194.0,83183.0,12.76,0.0,0.0,35.62,2.35,79.38,85.44
sz300636,24.44,24.42,24.44,24.42,30399.0,9.99,22.22,7427.0,59787.0,24.43,0.0,0.0,86.29,3.0,11.52,19.78
sz300629,23.56,21.01,23.56,21.01,47227.0,9.99,21.42,10607.0,4572.0,23.55,0.0,0.0,429.75,6.71,10.19,23.56
sz300648,18.83,17.15,18.83,17.06,49475.0,9.99,17.12,8856.0,15367.0,18.81,0.0,0.0,123.64,4.79,11.31,25.5
sh603283,23.79,21.67,23.79,21.5,79440.0,9.99,21.63,18225.0,17511.0,23.78,0.0,0.0,28.15,4.94,9.74,38.72
sh603758,6.61,6.09,6.61,5.98,95652.0,9.98,6.01,6181.0,64925.0,6.6,0.0,0.0,-29.61,1.26,9.97,29.0
