,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300786,41.22,41.22,41.22,41.22,70.0,10.01,37.47,29.0,24353.0,41.21,0.0,0.0,33.86,3.04,5.5,22.01
sz002447,3.49,3.41,3.64,3.41,1269515.0,0.58,3.47,44411.0,7063.0,3.47,4294.0,3.49,-7.16,3.08,47.14,49.81
sh600470,5.17,5.1,5.35,5.0,750100.0,3.19,5.01,38596.0,1204.0,5.15,2905.0,5.17,-4.24,1.95,26.97,26.97
sz300165,6.38,6.46,6.6,6.33,620843.0,2.57,6.22,40091.0,1445.0,6.37,1543.0,6.39,93.47,1.81,20.17,29.46
sz002617,5.66,5.8,6.07,5.56,614658.0,-2.25,5.79,35806.0,3712.0,5.65,544.0,5.67,-8.64,2.72,60.28,83.4
sz002538,5.84,5.75,5.97,5.73,447331.0,-1.02,5.9,26124.0,1494.0,5.83,816.0,5.85,13.89,1.18,40.79,41.94
sz002660,7.77,7.66,7.93,7.53,166154.0,1.44,7.66,12888.0,217.0,7.76,260.0,7.79,-8.46,3.84,15.96,21.32
sz002724,6.61,6.8,6.98,6.48,195288.0,-1.05,6.68,13131.0,379.0,6.59,788.0,6.61,24.64,2.48,21.94,47.59
sh600605,12.18,12.01,12.42,11.96,88711.0,2.01,11.94,10806.0,865.0,12.17,467.0,12.19,920.99,2.6,17.95,17.95
sz000622,5.08,5.28,5.48,5.07,354486.0,0.79,5.04,18606.0,3677.0,5.07,2697.0,5.09,519.0,11.42,21.6,21.6
sz002169,6.04,6.0,6.43,5.9,965428.0,0.17,6.03,59153.0,1843.0,6.02,3036.0,6.04,65.21,1.7,45.45,47.58
sz000803,15.79,15.15,16.45,14.64,11572.0,4.36,15.13,1745.0,3.0,15.62,103.0,15.79,-476.96,29.06,20.17,20.17
sz002119,14.11,14.17,15.17,14.03,852329.0,2.1,13.82,123466.0,623.0,14.1,501.0,14.12,59.58,6.35,51.85,52.95
sz300585,15.23,15.0,15.58,14.73,62084.0,1.33,15.03,9423.0,21.0,15.22,129.0,15.24,70.32,5.59,12.61,24.37
