,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.15,7.06,7.31,7.02,54577.0,3.1746031746031855,6.93,,,,,,,,,
sz300139,8.83,8.8,9.06,8.69,89155.0,-1.5607580824972156,8.97,,,,,,,,,
sh600728,10.32,9.7,10.5,9.6,732272.0,6.5015479876161075,9.69,,,,,,,,,
sz300294,29.37,29.63,29.63,29.1,17781.0,0.27313076135200287,29.29,,,,,,,,,
sh600543,6.57,6.37,6.59,6.35,40336.0,3.301886792452824,6.36,,,,,,,,,
sz002041,8.21,8.15,8.28,8.15,107680.0,0.4895960832313362,8.17,,,,,,,,,
sh600337,3.98,4.0,4.03,3.94,106265.0,0.25188916876572875,3.97,,,,,,,,,
sz300236,37.7,37.37,38.38,36.81,74847.0,1.644648153141004,37.09,,,,,,,,,
sz002473,8.61,8.47,8.72,8.44,8412.0,1.1750881316098694,8.51,,,,,,,,,
sz002748,8.03,7.72,8.05,7.72,15422.0,2.6854219948849067,7.82,,,,,,,,,
sz002087,3.41,3.39,3.42,3.38,41680.0,0.5899705014749346,3.39,,,,,,,,,
sz002112,6.89,6.8,6.93,6.73,19581.0,1.4727540500736325,6.79,,,,,,,,,
sz002420,3.3,3.25,3.32,3.23,19388.0,0.917431192660545,3.27,,,,,,,,,
sz002830,15.84,15.7,16.0,15.7,13353.0,1.0204081632652962,15.68,,,,,,,,,
sh603666,65.66,65.83,67.2,65.25,5695.0,0.8137571011822553,65.13,,,,,,,,,
sz002236,17.85,17.36,17.9,17.12,332436.0,2.527283170591632,17.41,,,,,,,,,
sh600161,28.05,27.85,28.1,27.3,56103.0,0.8629989212513456,27.81,,,,,,,,,
sh600458,9.11,9.1,9.35,9.07,77077.0,-0.5458515283842891,9.16,,,,,,,,,
sz002282,8.77,8.73,8.83,8.73,9476.0,0.5733944954128267,8.72,,,,,,,,,
sz002479,7.41,7.41,7.57,7.3,139171.0,0.13513513513512265,7.4,,,,,,,,,
sh603515,27.0,27.49,27.49,26.95,29209.0,-1.710957408081537,27.47,,,,,,,,,
sh600847,11.37,11.4,11.49,11.06,4992.0,0.619469026548658,11.3,,,,,,,,,
sz002059,5.49,5.51,5.57,5.47,23024.0,-0.181818181818183,5.5,,,,,,,,,
sh600623,7.28,7.18,7.29,7.18,42624.0,1.392757660167132,7.18,,,,,,,,,
sh603355,22.4,22.58,22.79,21.58,11582.0,-0.7971656333038091,22.58,,,,,,,,,
sz002128,8.29,8.49,8.49,8.26,96599.0,-1.4268727705113116,8.41,,,,,,,,,
sh600706,8.96,9.01,9.04,8.92,9925.0,0.0,8.96,,,,,,,,,
sh603131,14.5,14.49,14.78,14.28,11013.0,0.13812154696133394,14.48,,,,,,,,,
sz002760,17.32,17.21,17.46,17.09,3732.0,0.932400932400923,17.16,,,,,,,,,
sz300260,11.69,11.61,11.82,11.61,13752.0,0.42955326460480947,11.64,,,,,,,,,
sz002522,5.45,5.45,5.54,5.4,63089.0,0.0,5.45,,,,,,,,,
sh603823,22.34,22.9,23.09,22.25,21147.0,-1.7157941047074354,22.73,,,,,,,,,
sz300130,16.99,16.9,17.52,16.81,194210.0,-2.691867124856828,17.46,,,,,,,,,
sz002645,8.81,8.76,8.88,8.69,55142.0,0.6857142857142895,8.75,,,,,,,,,
sz000633,4.19,4.16,4.23,4.1,30842.0,1.2077294685990614,4.14,,,,,,,,,
sh603676,11.23,11.2,11.33,11.16,19225.0,0.4472271914132353,11.18,,,,,,,,,
sz002853,21.18,20.41,21.78,20.26,72756.0,3.5696821515892374,20.45,,,,,,,,,
sz002700,7.67,7.68,7.78,7.55,52614.0,-0.9043927648578864,7.74,,,,,,,,,
sz300719,12.85,12.0,13.12,12.0,138309.0,7.08333333333333,12.0,,,,,,,,,
sz300105,4.4,4.39,4.46,4.37,35028.0,0.917431192660545,4.36,,,,,,,,,
sz300404,19.17,19.17,19.17,19.17,4279.0,-9.999999999999998,21.3,,,,,,,,,
sh600081,11.02,11.1,11.24,10.91,53197.0,-0.09066183136898776,11.03,,,,,,,,,
sz002908,13.83,13.2,14.17,13.08,92667.0,3.5955056179775235,13.35,,,,,,,,,
sz300632,19.81,19.68,19.94,19.43,43448.0,1.6940451745379725,19.48,,,,,,,,,
sh601882,8.53,8.26,8.76,8.26,51201.0,2.4009603841536498,8.33,,,,,,,,,
sz000848,7.52,7.52,7.57,7.49,46896.0,0.2666666666666595,7.5,,,,,,,,,
sh603569,10.24,10.24,10.37,10.18,4172.0,0.2938295788442735,10.21,,,,,,,,,
sz002166,7.21,7.1,7.24,7.1,46541.0,1.2640449438202195,7.12,,,,,,,,,
sz002017,15.25,15.38,15.6,15.01,246746.0,-0.0655307994757548,15.26,,,,,,,,,
sz002089,2.14,2.13,2.17,2.12,169989.0,-0.46511627906975495,2.15,,,,,,,,,
sh600152,6.17,5.88,6.33,5.81,160211.0,6.013745704467355,5.82,,,,,,,,,
sz300050,5.69,5.62,5.76,5.61,88990.0,1.426024955436711,5.61,,,,,,,,,
sz300367,5.74,5.66,5.82,5.63,242504.0,0.8787346221441172,5.69,,,,,,,,,
sh600252,2.88,2.86,2.91,2.85,60328.0,0.6993006993007089,2.86,,,,,,,,,
sh603256,18.82,19.1,19.49,18.59,170548.0,-3.1394750386001036,19.43,,,,,,,,,
sz300527,12.51,12.13,12.64,12.13,122491.0,1.8729641693811194,12.28,,,,,,,,,
sh601038,6.74,6.67,6.83,6.61,107305.0,0.8982035928143839,6.68,,,,,,,,,
sz300604,21.77,21.96,22.4,21.44,88753.0,-0.9554140127388533,21.98,,,,,,,,,
sh600107,7.48,7.49,7.6,7.28,139171.0,0.402684563758382,7.45,,,,,,,,,
sz300111,2.39,2.39,2.43,2.36,75719.0,-0.4166666666666541,2.4,,,,,,,,,
sh603466,17.51,16.82,17.85,16.68,44914.0,4.474940334128874,16.76,,,,,,,,,
sh600188,10.69,10.78,10.78,10.6,130061.0,-0.09345794392523477,10.7,,,,,,,,,
sz002903,18.43,17.33,19.19,17.31,161703.0,4.12429378531074,17.7,,,,,,,,,
sz002062,3.43,3.43,3.44,3.39,12794.0,0.29239766081872176,3.42,,,,,,,,,
sz002012,4.7,4.72,4.76,4.61,97632.0,-0.2123142250530785,4.71,,,,,,,,,
sz002149,8.07,8.0,8.22,7.97,40765.0,1.001251564455563,7.99,,,,,,,,,
sz001896,3.34,3.35,3.38,3.33,61971.0,0.6024096385542244,3.32,,,,,,,,,
sz002045,6.79,6.42,7.03,6.41,240185.0,5.928237129485181,6.41,,,,,,,,,
sz002610,1.62,1.59,1.63,1.58,275835.0,1.8867924528301883,1.59,,,,,,,,,
sz002801,35.38,33.63,35.81,32.75,23521.0,5.328966954450731,33.59,,,,,,,,,
sz000533,2.55,2.49,2.55,2.48,47215.0,2.0000000000000018,2.5,,,,,,,,,
sz002155,8.57,8.61,8.73,8.55,150041.0,-1.8327605956471982,8.73,,,,,,,,,
sh600084,2.46,2.38,2.46,2.35,63233.0,3.3613445378151363,2.38,,,,,,,,,
sz002728,16.21,16.12,16.49,16.08,5127.0,0.5583126550868567,16.12,,,,,,,,,
sh603767,7.22,7.18,7.26,7.12,20731.0,0.557103064066844,7.18,,,,,,,,,
sh600121,2.4,2.43,2.43,2.39,75452.0,-2.4390243902439046,2.46,,,,,,,,,
sh600746,6.79,6.68,6.87,6.51,41182.0,-0.8759124087591164,6.85,,,,,,,,,
sz000006,5.1,5.12,5.12,5.08,57091.0,0.0,5.1,,,,,,,,,
sh600196,25.21,25.23,25.5,25.02,129160.0,0.3582802547770658,25.12,,,,,,,,,
sz300489,18.03,17.99,18.26,17.65,13479.0,0.7262569832402477,17.9,,,,,,,,,
sh600808,2.7,2.68,2.71,2.68,141740.0,0.3717472118959231,2.69,,,,,,,,,
sz300092,6.86,6.82,6.94,6.74,19237.0,1.479289940828421,6.76,,,,,,,,,
sz300550,29.25,28.55,29.74,28.55,22183.0,3.4665723381676727,28.27,,,,,,,,,
sz300767,44.96,45.53,45.88,43.8,22238.0,-2.5996533795493826,46.16,,,,,,,,,
sh600829,7.42,6.98,7.43,6.62,80732.0,0.8152173913043459,7.36,,,,,,,,,
sh600691,2.34,2.33,2.36,2.32,69382.0,0.42918454935620964,2.33,,,,,,,,,
sz300278,4.43,4.23,4.47,4.23,153633.0,5.2256532066508266,4.21,,,,,,,,,
sz000520,4.12,4.02,4.18,3.98,94902.0,2.4875621890547484,4.02,,,,,,,,,
sz002840,15.96,15.73,16.2,15.73,10426.0,1.1406844106463865,15.78,,,,,,,,,
sz002960,30.83,30.62,31.47,30.62,32507.0,0.19499512512186623,30.77,,,,,,,,,
sz000868,3.57,3.59,3.61,3.47,153802.0,-0.5571030640668551,3.59,,,,,,,,,
