,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,93.28,87.68,97.9,87.68,65964.0,4.81,89.0,62450.0,1.0,93.11,184.0,93.28,46.91,6.86,32.27,129.1
sh600789,12.86,14.25,14.26,12.61,2149930.0,-5.99,13.68,288302.0,1792.0,12.85,163.0,12.87,95.12,3.76,109.58,113.2
sz000078,5.96,6.29,6.29,5.71,3948397.0,1.19,5.89,236909.0,2410.0,5.94,8497.0,5.96,47.27,2.58,156.27,164.65
sz300342,21.35,22.6,22.89,21.35,355490.0,-9.99,23.72,77784.0,0.0,0.0,32024.0,21.35,87.34,6.72,85.91,92.2
sh603022,16.63,17.1,17.3,16.63,34764.0,-3.82,17.29,5871.0,5.0,16.61,77.0,16.63,132.65,5.25,33.26,33.26
sh601999,8.38,8.68,9.08,8.3,328924.0,-5.1,8.83,28670.0,1278.0,8.37,205.0,8.39,29.51,2.07,46.17,46.17
sz000700,12.43,13.42,13.63,12.43,1464711.0,-9.99,13.81,189452.0,0.0,0.0,45846.0,12.43,122.25,4.65,99.56,113.23
sz000518,6.45,6.49,6.73,5.94,1666876.0,2.71,6.28,106642.0,1435.0,6.44,1515.0,6.46,-628.29,10.91,66.41,66.41
sh603825,30.22,32.9,32.9,30.06,68565.0,-9.52,33.4,21411.0,11.0,30.21,5.0,30.23,49.04,4.51,28.64,69.81
sz300051,10.66,11.41,11.64,10.66,649107.0,-9.97,11.84,72060.0,3281.0,0.0,1372.0,10.67,-10.67,6.58,23.97,38.98
sz300030,11.27,11.69,12.41,10.78,647088.0,-3.26,11.65,74668.0,1010.0,11.25,1714.0,11.27,-26.97,4.17,29.07,34.8
sz300123,15.18,15.23,16.3,15.06,878627.0,-2.69,15.6,137853.0,13.0,15.16,430.0,15.18,76.11,3.15,87.77,152.96
sh603301,41.2,42.91,45.22,39.1,277180.0,-2.69,42.34,117096.0,746.0,41.19,53.0,41.23,41.18,4.86,22.46,57.68
sh603880,17.15,18.05,19.27,16.55,248658.0,-4.99,18.05,44328.0,552.0,17.14,20.0,17.16,145.24,5.09,14.14,28.98
sh600200,9.11,9.65,9.92,9.05,1055603.0,-5.6,9.65,99231.0,2562.0,9.1,48.0,9.12,-18.79,2.71,64.75,64.9
sz002950,49.91,47.0,50.75,43.6,276413.0,7.03,46.63,131742.0,653.0,49.9,318.0,49.92,69.13,10.79,23.96,210.71
sz002022,14.64,15.13,15.32,14.58,285997.0,-4.44,15.32,42550.0,815.0,14.62,302.0,14.64,34.99,3.23,75.1,75.33
sz300813,64.34,68.63,68.98,63.9,29315.0,-7.81,69.79,19408.0,78.0,64.31,13.0,64.34,73.69,8.0,8.36,33.44
sh603258,33.86,32.15,34.58,32.03,112850.0,3.9,32.59,37783.0,12.0,33.85,43.0,33.87,45.33,4.54,81.26,82.68
sz002156,29.97,32.41,32.79,29.97,711510.0,-10.0,33.3,219894.0,0.0,0.0,22111.0,29.97,-563.57,5.69,345.71,345.77
sz300499,21.91,21.8,24.19,21.5,123252.0,-2.97,22.58,28130.0,252.0,21.9,16.0,21.93,70.02,5.67,27.0,40.71
sh600513,15.94,18.38,18.39,15.94,747592.0,-9.99,17.71,125176.0,0.0,0.0,5721.0,15.94,58.31,4.68,45.5,45.92
sz000652,9.57,9.29,9.57,8.76,4505436.0,10.0,8.7,419830.0,54570.0,9.56,0.0,0.0,41.95,3.13,141.07,141.21
sz300453,9.53,9.87,10.18,9.52,124931.0,-4.41,9.97,12254.0,470.0,9.52,500.0,9.54,48.25,3.92,14.35,25.04
sz002223,32.25,33.63,33.89,31.5,561140.0,-2.45,33.06,181919.0,384.0,32.24,168.0,32.26,39.82,5.33,279.56,323.3
sh600229,8.01,7.93,8.18,7.9,126460.0,-0.74,8.07,10226.0,868.0,8.0,583.0,8.02,13.47,2.1,56.24,56.24
sh603157,5.09,5.1,5.18,5.03,67347.0,-1.17,5.15,3444.0,296.0,5.08,428.0,5.1,-2.28,1.05,7.42,27.88
sz002584,6.73,7.09,7.16,6.67,449484.0,-7.55,7.28,31246.0,1057.0,6.72,2760.0,6.74,199.77,2.08,26.09,39.39
sz000016,10.01,9.99,10.54,9.85,2319728.0,-0.79,10.09,236644.0,2953.0,9.99,1497.0,10.01,55.8,2.89,159.82,241.04
sz002030,15.12,16.06,16.32,15.01,548220.0,-7.35,16.32,85615.0,656.0,15.1,812.0,15.12,116.72,5.13,114.93,120.57
sz300039,5.77,5.97,5.97,5.75,336681.0,-4.15,6.02,19697.0,2149.0,5.75,4055.0,5.77,30.69,2.44,59.83,60.35
sz002166,9.5,10.0,10.0,9.46,411190.0,-6.59,10.17,39799.0,847.0,9.48,1627.0,9.5,79.74,3.31,42.14,53.7
sz002791,56.7,54.56,57.9,54.51,22328.0,2.22,55.47,12551.0,22.0,56.66,1.0,56.7,56.21,6.3,91.35,182.31
sz002880,62.69,65.13,65.67,62.56,19134.0,-4.87,65.9,12208.0,33.0,62.67,28.0,62.69,42.86,4.9,21.83,67.71
sh600527,3.48,3.3,3.5,3.17,2906484.0,7.08,3.25,97666.0,11417.0,3.47,8532.0,3.49,59.22,2.15,41.87,50.22
sz002074,23.71,24.98,25.3,23.5,564942.0,-6.84,25.45,137924.0,2032.0,23.69,384.0,23.71,53.94,3.0,239.87,269.5
sz002581,8.87,9.22,9.23,8.78,380454.0,-4.83,9.32,34082.0,1636.0,8.85,574.0,8.87,-99.08,2.08,35.55,58.52
sz300753,47.92,49.23,50.38,47.85,26297.0,-4.54,50.2,12844.0,165.0,47.91,57.0,47.93,40.38,5.98,17.22,38.72
sz002382,16.7,17.96,17.99,16.52,416422.0,-6.13,17.79,70873.0,269.0,16.68,474.0,16.7,34.89,1.92,106.94,160.99
sh601718,4.24,4.53,4.56,4.23,1143542.0,-5.57,4.49,49510.0,7413.0,4.22,606.0,4.24,-95.73,1.04,186.21,186.21
sh600866,5.97,6.1,6.2,5.75,699146.0,-2.29,6.11,41500.0,994.0,5.95,1117.0,5.97,33.37,2.96,39.86,44.12
sh600118,36.9,39.34,39.68,36.0,690302.0,-7.75,40.0,262500.0,1141.0,36.89,217.0,36.91,105.5,7.8,436.34,436.34
sz300147,10.33,10.91,10.91,10.3,337861.0,-5.92,10.98,35647.0,1856.0,10.32,30.0,10.34,120.42,1.95,67.29,68.33
sz002379,4.09,4.1,4.16,4.05,222493.0,-1.45,4.15,9116.0,1662.0,4.08,2206.0,4.1,11.85,2.4,37.89,37.89
sz002603,16.31,16.95,16.96,16.22,325765.0,-4.84,17.14,53843.0,231.0,16.3,591.0,16.32,32.06,2.49,160.98,196.33
sz300676,81.86,85.38,87.5,81.8,115030.0,-5.03,86.2,96500.0,454.0,81.85,26.0,81.87,97.31,7.34,200.15,327.52
sh603358,19.54,18.86,19.94,18.53,88798.0,1.51,19.25,17336.0,205.0,19.53,776.0,19.55,41.95,2.35,61.28,61.28
sh600630,9.04,9.52,9.52,8.98,322974.0,-3.52,9.37,29604.0,91.0,9.03,1278.0,9.05,394.78,2.1,38.41,38.41
sz002551,6.85,7.15,7.28,6.72,699226.0,-6.55,7.33,48682.0,3561.0,6.83,766.0,6.85,95.93,2.07,32.77,50.54
sh600746,7.57,7.76,7.8,7.49,87770.0,-3.32,7.83,6717.0,466.0,7.56,109.0,7.58,-1063.62,4.62,23.06,23.2
sh603160,340.0,364.97,367.83,335.95,76214.0,-8.92,373.28,267336.0,20.0,339.96,69.0,340.0,72.59,26.96,1526.08,1550.59
sz002932,38.62,39.96,39.96,38.45,17258.0,-4.36,40.38,6741.0,73.0,38.6,24.0,38.62,44.19,4.2,11.58,25.72
sh600222,6.15,6.66,6.66,6.12,673596.0,-5.67,6.52,42471.0,2283.0,6.13,156.0,6.15,-40.08,2.7,35.08,35.29
sz000790,5.01,5.14,5.16,4.98,264350.0,-3.47,5.19,13375.0,983.0,5.0,192.0,5.02,45.19,3.54,30.85,30.88
sz300548,125.0,123.0,138.08,123.0,17217.0,-4.16,130.43,22568.0,3.0,123.82,219.0,125.0,-298.14,16.9,80.62,104.21
sh600587,17.77,18.5,18.73,17.77,178901.0,-5.98,18.9,32541.0,436.0,17.75,172.0,17.77,10.76,1.74,71.7,72.22
sz300073,30.1,32.51,32.6,30.1,298915.0,-9.69,33.33,92993.0,836.0,30.09,37.0,30.11,39.77,3.8,129.47,131.45
sz300526,63.69,63.48,64.2,62.0,5696.0,-0.14,63.78,3608.0,2.0,63.48,1.0,63.69,477.97,19.26,108.34,108.69
sz002711,1.36,1.38,1.41,1.36,373688.0,-2.86,1.4,5170.0,5716.0,1.35,3084.0,1.37,-0.32,-0.55,14.32,14.36
sz000705,7.41,7.59,7.66,7.4,102890.0,-3.52,7.68,7731.0,522.0,7.4,568.0,7.42,30.44,1.66,20.89,24.76
sz002246,8.88,9.1,9.28,8.82,193447.0,-3.48,9.2,17513.0,1166.0,8.87,809.0,8.89,31.1,1.96,39.95,48.75
sz300236,62.1,66.8,68.5,62.1,310609.0,-10.0,69.0,200938.0,0.0,0.0,6825.0,62.1,60.41,11.46,177.22,180.49
sz002555,34.25,37.4,37.4,33.98,561790.0,-9.27,37.75,198339.0,166.0,34.24,15.0,34.26,53.75,11.09,461.61,723.45
sh600179,4.33,4.16,4.34,4.03,115104.0,4.84,4.13,4871.0,376.0,4.31,1436.0,4.33,-6.74,2.62,29.17,64.39
sz002175,2.52,2.6,2.64,2.52,203014.0,-4.91,2.65,5256.0,4507.0,0.0,3052.0,2.53,-2.39,14.15,18.99,19.0
sz002188,4.87,4.87,4.87,4.7,72305.0,4.96,4.64,3499.0,1241.0,4.86,0.0,0.0,-8.06,-2.16,11.76,14.4
sz300448,12.1,12.7,12.86,11.91,389826.0,-6.13,12.89,48110.0,48.0,12.08,405.0,12.1,57.11,6.48,50.94,83.77
sz300812,75.4,81.0,84.94,74.5,65608.0,-8.61,82.5,51772.0,120.0,75.39,68.0,75.5,79.7,8.16,14.61,58.44
sz002214,25.41,24.2,25.41,23.64,867323.0,10.0,23.1,216083.0,19525.0,25.4,0.0,0.0,102.4,10.44,90.8,116.55
sh600817,9.23,9.25,9.45,9.15,23345.0,-0.97,9.32,2163.0,28.0,9.2,25.0,9.23,253.64,14.61,14.37,14.85
sz002210,1.2,1.19,1.21,1.18,169772.0,-0.83,1.21,2033.0,22942.0,1.18,914.0,1.2,-0.68,1.37,15.9,19.83
sh600186,3.14,3.11,3.27,3.1,193096.0,-1.88,3.2,6133.0,2202.0,3.12,2084.0,3.14,-31.04,-21.12,43.33,43.33
sz002252,9.24,9.62,9.68,9.22,1058643.0,-5.23,9.75,99578.0,2062.0,9.23,2377.0,9.25,120.84,4.01,459.45,459.66
sz300009,16.09,16.7,16.7,15.97,287801.0,-4.91,16.92,46776.0,36.0,16.07,127.0,16.09,58.57,6.11,110.5,169.0
sz300629,20.52,20.77,21.59,20.2,17796.0,-3.48,21.26,3741.0,15.0,20.5,33.0,20.52,-153.02,3.75,8.93,24.88
sz300671,34.31,34.02,35.0,33.4,112614.0,-3.57,35.58,38538.0,5951.0,34.3,113.0,34.32,163.82,8.4,26.97,48.68
sz300623,40.04,43.8,44.4,40.04,203032.0,-10.0,44.49,84065.0,0.0,0.0,773.0,40.04,72.39,5.59,48.4,122.22
sz300026,4.87,5.08,5.13,4.84,1191956.0,-5.62,5.16,59124.0,4529.0,4.85,3969.0,4.87,55.48,2.12,118.52,146.38
sz000597,8.13,8.4,8.41,8.12,324752.0,-4.24,8.49,26665.0,4315.0,8.11,2590.0,8.13,34.52,1.97,68.33,73.81
sh600215,9.4,9.69,9.75,9.38,136771.0,-4.95,9.89,13128.0,507.0,9.39,1017.0,9.41,48.93,1.71,43.71,43.71
sh600613,7.98,8.15,8.21,7.96,135821.0,-3.86,8.3,10927.0,214.0,7.96,22.0,7.98,34.41,1.63,38.25,42.62
sz000999,32.7,33.4,33.55,32.65,123980.0,-3.74,33.97,40884.0,654.0,32.69,62.0,32.71,13.98,2.58,319.94,320.1
sh603309,16.42,16.8,17.16,16.41,49677.0,-2.67,16.87,8302.0,30.0,16.41,15.0,16.43,25.77,3.25,32.84,32.84
sz300551,26.4,26.84,27.62,26.31,46944.0,-4.49,27.64,12552.0,8.0,26.39,99.0,26.41,85.36,5.41,20.48,29.74
sz000698,4.06,4.09,4.12,3.99,205436.0,-1.93,4.14,8308.0,339.0,4.04,678.0,4.06,-29.62,0.77,31.9,33.27
sh600624,10.17,10.3,10.5,10.1,389453.0,-3.78,10.57,40109.0,869.0,10.15,1255.0,10.17,133.43,5.93,69.64,69.64
sh603920,25.79,27.37,27.76,25.79,202907.0,-9.98,28.65,54182.0,0.0,0.0,1404.0,25.79,37.89,4.3,33.81,105.65
