,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002076,3.09,2.96,3.09,2.95,350772.0,9.96,2.81,10666.0,212497.0,3.08,0.0,0.0,-2.25,10.93,16.01,23.61
sz000420,3.21,2.94,3.21,2.82,3252492.0,9.93,2.92,100540.0,41963.0,3.2,0.0,0.0,73.42,2.11,59.4,63.26
sh600227,3.05,3.26,3.26,2.99,785934.0,0.66,3.03,24613.0,23.0,3.04,6026.0,3.06,-3.1,1.62,38.98,51.64
sz002689,5.27,5.18,5.27,4.31,1373705.0,10.02,4.79,68034.0,29150.0,5.26,0.0,0.0,-209.84,4.16,54.85,54.98
sz000949,4.84,4.9,5.41,4.71,1533366.0,-7.46,5.23,75682.0,8059.0,4.83,4118.0,4.85,48.29,1.62,60.84,60.87
sh601599,3.25,3.35,3.35,3.14,432727.0,-3.85,3.38,14000.0,3202.0,3.24,2209.0,3.26,37.55,1.11,29.01,29.01
sz002676,3.96,3.96,3.96,3.96,37495.0,10.0,3.6,1485.0,255724.0,3.95,0.0,0.0,102.5,2.73,28.51,28.51
sh601872,6.12,6.33,6.7,6.06,3153747.0,0.16,6.11,198893.0,3773.0,6.1,5854.0,6.12,28.46,1.66,324.33,412.5
sz000790,5.8,6.0,6.15,5.59,647030.0,-5.23,6.12,37982.0,2706.0,5.78,743.0,5.8,52.32,4.1,35.71,35.75
sz000701,6.0,6.5,6.73,5.57,815982.0,-1.96,6.12,51442.0,1968.0,5.99,2001.0,6.01,-10.81,0.94,24.4,24.4
sz002606,8.66,7.99,8.66,7.23,841822.0,10.04,7.87,68470.0,69450.0,8.65,0.0,0.0,110.99,3.84,35.21,35.29
sz000078,5.89,6.05,6.16,5.71,2706526.0,-7.1,6.34,159378.0,12019.0,5.88,6419.0,5.9,46.71,2.55,154.43,162.72
sz002334,6.9,7.11,7.48,6.4,1667066.0,-2.95,7.11,112489.0,482.0,6.88,253.0,6.9,-3306.81,2.82,41.98,51.99
sz002529,10.11,10.11,10.11,9.94,249115.0,10.01,9.19,25176.0,83010.0,10.1,0.0,0.0,-11.54,1.94,26.29,26.29
sh600738,5.54,5.3,5.68,5.13,557701.0,-0.72,5.58,30290.0,22.0,5.53,1290.0,5.55,8.01,2.7,22.8,42.85
