,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002239,2.38,2.38,2.38,2.24,1910602.0,10.19,2.16,45120.0,201230.0,2.37,0.0,0.0,-20.55,1.43,73.6,74.53
sz000797,3.86,3.95,4.19,3.84,448270.0,1.31,3.81,17933.0,1414.0,3.84,105.0,3.86,19.8,1.19,60.31,60.66
sz002516,3.15,3.12,3.31,3.07,914405.0,3.28,3.05,29233.0,1494.0,3.14,3363.0,3.16,29.98,1.3,29.56,46.33
sz300230,5.35,5.6,5.75,5.16,1313700.0,2.29,5.23,71568.0,1942.0,5.33,10600.0,5.35,16.33,1.39,29.05,43.67
sz002218,3.51,3.44,3.66,3.3,1559652.0,3.85,3.38,54542.0,5729.0,3.49,1895.0,3.51,48.59,1.47,42.67,43.4
sz300269,6.01,5.97,6.01,5.5,589129.0,10.07,5.46,34129.0,29779.0,6.0,0.0,0.0,-1.16,1.77,24.47,35.55
sh600052,5.14,5.18,5.5,5.05,1059245.0,2.19,5.03,55287.0,5823.0,5.13,3586.0,5.15,3.7,1.25,44.81,44.81
sz300315,7.14,7.18,7.27,6.97,1496868.0,0.42,7.11,106609.0,2181.0,7.13,7285.0,7.15,-5.93,3.49,185.67,196.88
sz002425,6.46,6.97,6.97,6.46,1216199.0,-3.29,6.68,81828.0,1919.0,6.44,1199.0,6.46,17.8,1.29,52.56,52.57
sh600070,11.9,11.79,12.41,11.42,875929.0,5.5,11.28,104745.0,878.0,11.89,89.0,11.91,14.33,2.28,52.52,62.11
sz300391,8.8,8.8,8.8,8.8,30497.0,10.0,8.0,2684.0,83387.0,8.79,0.0,0.0,138.65,2.11,28.74,30.83
sz002213,13.7,13.57,14.32,13.43,92656.0,0.0,13.7,12780.0,213.0,13.68,103.0,13.7,-525.08,7.78,28.22,28.22
sz002973,10.01,10.01,10.01,10.01,556.0,10.0,9.1,56.0,98646.0,10.0,0.0,0.0,32.15,3.99,4.09,40.91
sh603028,13.2,13.0,13.88,12.78,95689.0,2.01,12.94,12565.0,13.0,13.19,70.0,13.21,234.98,4.15,29.15,29.15
sh600537,3.35,3.5,3.5,3.35,421505.0,-4.56,3.51,14393.0,949.0,3.33,433.0,3.35,-107.83,1.1,39.41,39.41
sz000892,7.1,6.97,7.57,6.5,670467.0,1.14,7.02,47430.0,83.0,7.08,45.0,7.1,44.19,2.02,38.21,69.65
sz000997,19.75,19.5,20.27,19.13,1465450.0,7.16,18.43,290275.0,227.0,19.73,3358.0,19.75,28.1,3.63,198.79,206.17
sz000821,7.76,8.47,8.47,7.65,652899.0,-0.39,7.79,52361.0,90.0,7.75,1130.0,7.77,235.1,1.44,35.07,41.77
sh600882,16.3,17.0,17.7,15.99,185766.0,0.37,16.24,31395.0,57.0,16.28,422.0,16.3,245.51,5.35,66.18,66.73
sh600965,8.22,8.6,8.63,8.22,209054.0,-6.38,8.78,17581.0,113.0,8.21,1251.0,8.23,38.25,3.33,67.3,67.3
sz300472,17.98,16.6,18.0,16.51,215388.0,8.44,16.58,37128.0,1350.0,17.97,28.0,17.99,49.87,3.28,29.38,37.55
sz002972,28.4,28.06,28.56,27.58,178517.0,-3.14,29.32,50240.0,82.0,28.39,5.0,28.41,38.59,5.01,12.52,50.07
sz002623,29.8,32.13,32.13,29.5,184066.0,2.02,29.21,57047.0,1.0,29.7,83.0,29.8,285.09,2.15,47.55,47.68
sz300591,6.27,6.48,6.86,6.13,313996.0,-3.24,6.48,20369.0,1066.0,6.26,1010.0,6.28,53.42,3.87,7.17,19.56
sz002309,6.89,7.0,7.27,6.71,346885.0,-0.43,6.92,24303.0,143.0,6.86,1201.0,6.89,-18.44,0.7,47.99,60.07
sh603232,40.48,36.58,40.48,36.55,78646.0,10.0,36.8,30949.0,2623.0,40.47,0.0,0.0,89.17,8.29,29.41,49.09
sz300397,38.71,38.99,41.24,37.76,237573.0,3.03,37.57,92790.0,356.0,38.7,11.0,38.72,-219.02,8.42,59.78,92.9
sh600229,8.34,8.3,8.48,8.16,277217.0,-1.42,8.46,23115.0,273.0,8.32,587.0,8.34,14.03,2.18,58.55,58.55
sz300386,17.53,18.2,19.38,17.36,409662.0,-2.12,17.91,75376.0,1822.0,17.51,350.0,17.53,85.51,4.16,38.43,73.28
sh600831,10.16,10.34,10.58,10.06,550566.0,-3.7,10.55,56983.0,782.0,10.15,617.0,10.17,97.86,1.88,72.02,72.02
sh603159,12.83,13.0,14.0,12.83,100776.0,-1.08,12.97,13554.0,2.0,12.82,159.0,12.84,72.31,4.27,17.96,17.96
sz300087,14.87,14.87,14.87,14.8,670735.0,9.99,13.52,99738.0,34676.0,14.86,0.0,0.0,80.08,9.12,58.58,63.99
sh603005,51.0,55.7,56.1,49.96,331130.0,-8.12,55.51,171886.0,367.0,50.98,4.0,51.16,126.45,6.09,117.14,117.14
sz002343,13.89,14.84,14.84,13.69,457461.0,-6.4,14.84,65041.0,452.0,13.87,76.0,13.89,-5.28,4.21,55.89,65.97
sz300118,17.05,16.58,17.05,16.54,1116151.0,10.0,15.5,189209.0,4127.0,17.04,0.0,0.0,19.1,1.91,118.63,153.68
sz002458,30.73,32.0,32.0,30.5,472279.0,-3.27,31.77,148071.0,217.0,30.72,40.0,30.74,10.44,6.15,110.12,177.28
sh603037,22.89,22.9,23.62,22.52,53733.0,-3.17,23.64,12370.0,6.0,22.85,27.0,22.89,24.64,2.9,14.25,24.22
sz002925,53.61,52.0,54.84,51.71,114263.0,1.78,52.67,61316.0,148.0,53.58,97.0,53.61,28.63,6.42,88.95,245.6
sz300803,44.9,45.88,46.74,44.2,193332.0,-4.83,47.18,87753.0,194.0,44.89,5.0,44.92,119.07,16.62,25.55,181.84
sz300811,66.9,66.9,66.9,66.9,461.0,10.0,60.82,308.0,35729.0,66.89,0.0,0.0,46.02,5.11,9.63,38.53
sz300751,173.99,174.9,187.22,172.77,34019.0,2.18,170.27,61026.0,13.0,173.9,503.0,174.0,42.32,7.02,50.32,90.47
sh603189,20.81,21.51,22.1,20.5,253856.0,-0.43,20.9,54219.0,124.0,20.79,278.0,20.81,177.55,5.75,45.95,45.95
sh600455,43.8,40.9,43.8,40.49,37457.0,9.99,39.82,16065.0,24872.0,43.79,0.0,0.0,189.17,18.24,27.36,27.36
sz300724,51.96,52.0,54.85,50.05,137882.0,2.02,50.93,72527.0,198.0,51.91,2.0,51.97,43.1,6.62,88.33,166.27
sz300662,34.92,34.5,35.86,34.45,27679.0,-2.62,35.86,9725.0,345.0,34.91,20.0,34.93,44.73,7.66,31.64,62.86
sz300624,74.1,76.0,76.8,73.62,42117.0,-2.23,75.79,31493.0,31.0,74.08,289.0,74.1,59.76,8.39,36.9,60.34
sz300426,7.11,7.04,7.49,6.83,331941.0,0.99,7.04,23778.0,1209.0,7.09,444.0,7.11,-2.79,12.27,17.55,29.92
sz002723,10.23,11.08,11.1,10.23,136108.0,-5.1,10.78,14326.0,287.0,10.22,4.0,10.24,-50.99,3.12,17.76,19.63
sz002524,11.67,11.99,12.35,11.22,652130.0,-2.67,11.99,76654.0,51.0,11.65,2838.0,11.67,106.59,6.44,56.51,60.19
