,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.02,9.06,9.1,8.98,259647.0,-0.55,9.07,23421.0,2978.0,9.01,1224.0,9.03,4.47,0.49,2647.57,2647.57
sh600004,12.02,11.81,12.07,11.61,208516.0,0.84,11.92,24761.0,761.0,12.01,55.0,12.03,-57.83,1.56,248.73,284.48
sh600006,7.77,7.77,7.89,7.71,229523.0,0.13,7.76,17868.0,2494.0,7.76,1322.0,7.78,20.34,1.91,155.4,155.4
sh600007,13.99,14.08,14.08,13.73,47545.0,-0.85,14.11,6598.0,38.0,13.97,10.0,13.99,15.16,1.74,140.92,140.92
sh600008,3.46,3.42,3.52,3.41,978251.0,0.87,3.43,34047.0,8219.0,3.45,2582.0,3.47,10.27,1.51,253.98,253.98
sh600009,50.9,51.99,52.61,50.38,259873.0,-3.05,52.5,132815.0,43.0,50.88,277.0,50.9,-60.49,3.44,556.58,980.82
sh600010,2.92,2.89,2.95,2.86,7389690.0,0.34,2.91,214882.0,2815.0,2.91,125290.0,2.93,43.13,2.39,924.97,1331.08
sh600011,6.81,6.65,6.91,6.52,1315431.0,2.41,6.65,88589.0,313.0,6.8,871.0,6.82,34.32,1.46,748.94,1069.04
sh600012,6.17,5.95,6.23,5.94,91249.0,3.01,5.99,5573.0,433.0,6.16,57.0,6.18,6.74,0.88,71.92,102.34
sh600015,5.65,5.65,5.65,5.61,140231.0,0.18,5.64,7898.0,376.0,5.63,3226.0,5.65,3.79,0.39,724.48,869.38
sh600016,3.92,3.91,3.93,3.9,532466.0,0.0,3.92,20852.0,10539.0,3.91,26663.0,3.93,5.3,0.36,1390.12,1716.27
sh600017,2.7,2.65,2.7,2.63,160359.0,1.89,2.65,4286.0,2806.0,2.68,8274.0,2.7,13.96,0.65,83.04,83.04
sh600018,5.89,5.74,5.96,5.72,429811.0,2.43,5.75,25269.0,2149.0,5.88,1460.0,5.9,10.4,1.47,1364.93,1371.11
sh600019,7.82,7.75,7.88,7.67,1549221.0,0.64,7.77,120707.0,2121.0,7.8,83.0,7.82,7.33,0.95,1737.01,1741.4
sh600020,3.29,3.24,3.31,3.24,50362.0,1.23,3.25,1654.0,1733.0,3.28,2332.0,3.3,6.36,0.7,73.94,73.94
sh600021,9.95,9.73,10.06,9.6,755597.0,2.16,9.74,74602.0,1018.0,9.94,534.0,9.96,31.1,1.55,260.41,260.41
sh600022,2.03,1.98,2.04,1.97,1763478.0,2.01,1.99,35386.0,2351.0,2.02,48391.0,2.04,8.96,0.97,222.21,222.21
sh600023,3.6,3.55,3.63,3.53,489768.0,1.12,3.56,17581.0,1608.0,3.59,8870.0,3.61,8.84,0.76,489.62,489.62
sh600025,6.67,6.44,6.87,6.39,957461.0,4.22,6.4,63590.0,9898.0,6.66,22.0,6.68,19.55,2.49,1200.6,1200.6
sh600026,6.89,6.21,6.89,6.2,431482.0,10.06,6.26,29075.0,29942.0,6.88,0.0,0.0,3756.92,0.98,197.4,328.15
sh600027,4.07,4.04,4.13,3.98,1059913.0,1.5,4.01,43128.0,11699.0,4.05,7655.0,4.07,7.86,0.84,331.53,401.7
sh600028,4.51,4.43,4.52,4.4,2589924.0,2.04,4.42,115816.0,36424.0,4.5,65468.0,4.52,5.74,0.73,4309.66,5460.31
sh600029,6.42,6.39,6.47,6.28,465966.0,-0.16,6.43,29706.0,381.0,6.41,1322.0,6.43,-14.79,1.45,656.11,1088.09
sh600030,24.98,24.96,25.21,24.8,486798.0,0.08,24.96,121414.0,298.0,24.96,517.0,24.98,17.77,1.72,2451.7,3229.11
sh600031,24.82,25.28,25.3,24.56,1108911.0,-1.78,25.27,274595.0,2399.0,24.81,1168.0,24.83,12.47,3.41,2107.77,2107.77
sh600032,16.22,15.88,16.58,15.65,595594.0,1.88,15.92,96930.0,3530.0,16.21,659.0,16.23,100.84,4.51,33.74,337.38
sh600033,2.81,2.79,2.82,2.77,75750.0,0.72,2.79,2120.0,1062.0,2.79,259.0,2.81,8.32,0.77,77.12,77.12
sh600035,3.17,3.07,3.17,3.05,137458.0,3.59,3.06,4301.0,20.0,3.15,3018.0,3.17,7.0,0.76,51.04,51.04
sh600036,51.86,53.31,53.35,51.55,577945.0,-2.72,53.31,300807.0,164.0,51.84,378.0,51.86,12.03,1.95,10698.17,13079.01
sh600037,7.81,7.82,7.85,7.76,65616.0,-0.26,7.83,5124.0,841.0,7.8,1088.0,7.83,78.04,0.86,108.7,108.7
sh600038,57.4,55.96,58.04,55.71,58303.0,2.32,56.1,33234.0,28.0,57.33,8.0,57.4,40.21,3.74,338.36,338.36
sh600039,8.44,0.0,0.0,0.0,0.0,0.0,8.44,0.0,0.0,0.0,0.0,0.0,8.85,1.67,304.73,403.05
sh600048,13.3,13.63,13.79,12.68,1331382.0,-3.62,13.8,174405.0,394.0,13.28,1445.0,13.3,5.47,0.99,1592.02,1592.02
