,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,70.63,75.38,75.38,61.87,194752.0,3.06,68.53,136055.0,66.0,70.59,11.0,70.63,35.52,5.19,24.44,97.75
sh600789,14.52,15.39,15.39,14.52,603216.0,-9.98,16.13,89042.0,0.0,0.0,628765.0,14.52,107.4,4.25,123.73,127.81
sz000078,6.45,6.95,6.97,6.45,1770353.0,-10.04,7.17,116511.0,0.0,0.0,588312.0,6.45,51.15,2.79,169.12,178.19
sz300342,13.84,13.84,13.84,13.23,298411.0,10.02,12.58,41193.0,70524.0,13.83,0.0,0.0,56.62,4.36,55.69,59.77
sh603022,17.05,16.18,17.14,15.63,111423.0,6.03,16.08,18677.0,164.0,17.03,74.0,17.05,136.0,5.38,34.1,34.1
sh601999,11.65,11.0,11.65,10.67,496927.0,10.01,10.59,55087.0,122219.0,11.64,0.0,0.0,41.03,2.88,64.18,64.18
sz000700,15.66,13.68,15.66,13.68,2335086.0,9.97,14.24,341865.0,95098.0,15.65,0.0,0.0,139.85,5.86,112.32,129.54
sz000518,7.07,7.4,7.44,7.07,280932.0,-10.05,7.86,20176.0,0.0,0.0,595382.0,7.07,-688.68,11.96,72.79,72.79
sh603825,30.11,27.8,31.6,27.44,152018.0,4.55,28.8,44338.0,296.0,30.1,8.0,30.13,48.87,4.5,28.54,69.56
sz300051,13.63,13.63,13.63,13.01,1057720.0,10.01,12.39,143984.0,70854.0,13.62,0.0,0.0,-13.64,8.41,30.65,49.84
sz300030,12.43,13.85,14.88,12.43,607260.0,-9.99,13.81,80730.0,0.0,0.0,44755.0,12.43,-29.75,4.6,32.06,38.38
sz300123,13.55,14.72,14.81,13.0,1759293.0,0.67,13.46,246029.0,106.0,13.53,1086.0,13.55,67.94,2.82,78.35,136.53
sh603301,43.88,53.35,53.35,43.71,294007.0,-9.53,48.5,140548.0,95.0,43.87,38.0,43.89,43.86,5.18,23.92,61.43
sh603880,18.92,21.0,22.95,18.82,265029.0,-9.52,20.91,54638.0,3287.0,18.91,150.0,18.93,160.23,5.62,15.6,31.97
sh600200,11.86,11.86,11.86,11.18,2120656.0,10.02,10.78,249582.0,30706.0,11.85,0.0,0.0,-24.46,3.53,84.3,84.49
sz002950,51.02,60.0,60.81,50.42,307732.0,-7.71,55.28,170839.0,211.0,51.01,15.0,51.03,70.67,11.03,24.49,215.39
sz002022,15.02,15.7,15.7,14.58,410856.0,-4.39,15.71,61487.0,1830.0,15.01,608.0,15.03,35.89,3.31,77.05,77.28
sz300813,74.66,91.25,91.25,74.66,71711.0,-9.99,82.95,55505.0,0.0,0.0,1253.0,74.66,85.5,9.28,9.71,38.8
sh603258,33.0,32.8,33.78,32.09,118465.0,0.61,32.8,38907.0,361.0,32.99,2.0,33.01,44.18,4.43,79.2,80.58
sz002156,25.46,26.0,26.87,24.0,690234.0,-3.71,26.44,176911.0,10.0,25.45,2372.0,25.47,-478.76,4.83,293.68,293.73
sz300499,16.84,17.26,17.86,16.5,139997.0,-6.44,18.0,23842.0,39.0,16.82,68.0,16.84,53.82,4.36,20.75,31.29
sh600513,21.4,22.35,23.3,19.37,1160404.0,-0.56,21.52,243270.0,2071.0,21.39,30.0,21.41,78.28,6.28,61.09,61.65
sz000652,9.02,9.02,9.02,9.02,148074.0,10.0,8.2,13356.0,736388.0,9.01,0.0,0.0,39.54,2.95,132.97,133.1
sz300453,9.51,10.36,10.45,9.26,192832.0,-7.58,10.29,18779.0,344.0,9.5,654.0,9.52,48.15,3.91,14.32,24.98
sz002223,28.16,29.98,30.76,27.59,767205.0,-3.63,29.22,219458.0,2199.0,28.15,307.0,28.17,34.77,4.66,244.11,282.3
sh600229,8.68,8.79,8.85,8.47,265950.0,-2.47,8.9,23031.0,1063.0,8.67,210.0,8.69,14.6,2.27,60.94,60.94
sh603157,5.3,5.16,5.44,4.93,248376.0,3.92,5.1,12767.0,395.0,5.29,606.0,5.31,-2.37,1.09,7.73,29.03
sz002584,6.49,7.05,7.08,6.49,730485.0,-9.99,7.21,48578.0,3552.0,0.0,1117.0,6.5,192.65,2.01,25.16,37.98
sz000016,7.57,7.57,7.57,7.12,4140560.0,10.03,6.88,310612.0,181967.0,7.56,0.0,0.0,42.2,2.19,120.86,182.28
sz002030,15.43,16.48,16.53,15.07,664308.0,-4.81,16.21,102921.0,2690.0,15.42,706.0,15.44,119.12,5.24,117.29,123.04
sz300039,5.79,6.18,6.2,5.64,597328.0,-7.36,6.25,34830.0,4031.0,5.78,3345.0,5.8,30.8,2.45,60.03,60.56
sz002166,9.64,10.39,10.39,9.45,514952.0,-7.13,10.38,49876.0,472.0,9.63,1765.0,9.65,80.92,3.36,42.76,54.49
sz002791,42.59,39.07,43.12,38.83,35893.0,8.65,39.2,14709.0,19.0,42.58,244.0,42.6,42.22,4.73,68.62,136.94
sz002880,66.24,66.6,68.84,64.29,30132.0,0.02,66.23,19884.0,11.0,66.23,23.0,66.25,45.29,5.17,23.07,71.54
sh600527,2.94,3.21,3.22,2.9,1614584.0,-7.55,3.18,48830.0,10292.0,2.92,549.0,2.94,50.03,1.82,35.37,42.43
sz002074,26.8,25.5,27.12,25.33,873180.0,3.08,26.0,229448.0,807.0,26.78,4170.0,26.8,60.97,3.39,271.13,304.62
sz002581,9.48,10.58,10.58,9.31,504264.0,-8.32,10.34,47965.0,762.0,9.47,3056.0,9.49,-105.89,2.22,38.0,62.54
sz300753,48.39,48.81,50.85,47.18,38621.0,-1.43,49.09,18969.0,7.0,48.38,39.0,48.4,40.78,6.03,17.39,39.1
sz002382,16.56,18.38,19.0,16.54,521409.0,-9.9,18.38,89439.0,2727.0,16.55,199.0,16.57,34.6,1.91,106.04,159.64
sh601718,4.1,4.36,4.51,4.0,1281872.0,-5.53,4.34,53794.0,2917.0,4.09,970.0,4.11,-92.57,1.0,180.06,180.06
sh600866,7.11,8.4,8.47,7.11,1303118.0,-10.0,7.9,97095.0,0.0,0.0,15561.0,7.11,39.74,3.52,45.89,52.54
sh600118,37.48,40.0,41.54,35.6,1110821.0,-1.78,38.16,424716.0,107.0,37.47,70.0,37.49,107.16,7.93,443.2,443.2
sz300147,10.63,11.56,11.56,10.48,547936.0,-8.36,11.6,59142.0,586.0,10.61,568.0,10.63,123.92,2.01,69.24,70.31
sz002379,4.27,3.95,4.3,3.92,479302.0,6.48,4.01,19969.0,3747.0,4.25,521.0,4.27,12.37,2.5,39.56,39.56
sz002603,16.52,17.77,17.77,16.5,721818.0,-9.68,18.29,121788.0,3237.0,16.51,242.0,16.53,32.47,2.52,163.05,198.85
sz300676,80.09,82.4,82.4,79.38,149359.0,-4.29,83.68,120008.0,137.0,80.08,297.0,80.1,95.21,7.18,195.82,320.44
sh603358,21.54,19.0,21.54,18.81,158953.0,10.01,19.58,33092.0,10640.0,21.51,0.0,0.0,46.25,2.59,67.55,67.55
sh600630,9.81,10.25,10.25,9.59,366957.0,0.72,9.74,36326.0,3327.0,9.8,1367.0,9.82,428.41,2.28,41.68,41.68
sz002551,7.98,9.36,9.36,7.66,1287039.0,-6.23,8.51,107669.0,426.0,7.97,827.0,7.99,106.93,2.42,35.64,56.34
sh600746,8.53,9.29,9.3,8.53,210754.0,-10.02,9.48,18311.0,0.0,0.0,14462.0,8.53,-1198.51,5.21,25.99,26.14
sh603160,301.6,321.94,323.0,295.47,75343.0,-8.13,328.3,227999.0,1.0,301.58,36.0,301.6,64.35,24.04,1353.72,1374.49
sz002932,40.62,42.4,42.49,40.24,25902.0,-3.29,42.0,10577.0,49.0,40.61,23.0,40.63,46.48,4.41,12.18,27.05
sh600222,7.14,7.14,7.5,7.14,277328.0,-9.96,7.93,19929.0,0.0,0.0,223538.0,7.14,-46.54,3.14,40.73,40.98
sz000790,5.11,5.25,5.29,5.02,322886.0,-4.31,5.34,16559.0,474.0,5.1,1330.0,5.12,46.1,3.61,31.47,31.5
sz300548,85.11,85.6,87.9,84.0,10352.0,-0.64,85.66,8876.0,31.0,85.1,4.0,85.13,-203.0,11.51,54.89,70.96
sh600587,17.89,18.61,18.61,17.3,231436.0,-3.87,18.61,41340.0,454.0,17.88,417.0,17.9,10.83,1.75,72.18,72.71
sz300073,37.1,35.2,37.48,34.8,294650.0,3.66,35.79,107163.0,553.0,37.09,76.0,37.11,49.02,4.68,159.58,162.02
sz300526,65.06,63.99,65.99,62.48,10203.0,1.99,63.79,6615.0,41.0,65.0,28.0,65.06,488.25,19.67,110.67,111.03
sz002711,1.39,1.33,1.39,1.3,576432.0,5.3,1.32,7889.0,13844.0,1.38,0.0,0.0,-0.33,-0.56,14.64,14.68
sz000705,7.37,7.66,7.69,7.26,161402.0,-3.79,7.66,11948.0,649.0,7.36,389.0,7.38,30.28,1.65,20.78,24.62
sz002246,9.1,9.77,9.95,9.05,266826.0,-5.5,9.63,24917.0,1671.0,9.09,345.0,9.11,31.87,2.01,40.94,49.96
sz300236,46.15,43.71,47.95,43.03,392214.0,3.99,44.38,178418.0,191.0,46.14,6.0,46.18,44.9,8.52,131.7,134.13
sz002555,37.49,38.5,39.22,36.29,469231.0,-4.48,39.25,176113.0,28.0,37.47,142.0,37.49,58.83,12.14,505.28,791.88
