,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300780,18.35,18.35,18.35,18.35,186.0,10.01,16.68,34.0,57878.0,18.34,0.0,0.0,33.5,2.88,6.73,26.91
sz002676,3.62,3.88,3.88,3.6,329131.0,-1.9,3.69,12361.0,2102.0,3.61,1063.0,3.63,156.4,2.53,26.06,26.06
sh601619,4.79,5.0,5.25,4.78,528677.0,-2.44,4.91,26504.0,2896.0,4.77,286.0,4.79,34.9,3.44,24.13,92.59
sz002310,5.94,5.89,6.07,5.69,1504862.0,6.64,5.57,88060.0,6589.0,5.92,181.0,5.94,12.11,1.28,96.73,159.52
sz002261,6.39,6.48,7.05,6.31,1464168.0,-0.93,6.45,96548.0,708.0,6.37,2686.0,6.39,-5.18,2.82,56.57,70.34
sz300366,12.17,11.59,12.17,11.41,731225.0,10.04,11.06,86974.0,82879.0,12.16,0.0,0.0,-16.76,2.7,37.49,63.96
sz002696,6.89,7.01,7.22,6.73,266746.0,-4.7,7.23,18641.0,197.0,6.88,870.0,6.9,53.39,1.25,14.69,27.24
sz002725,12.87,13.48,13.86,12.6,521181.0,2.14,12.6,70046.0,610.0,12.86,504.0,12.88,50.53,3.37,22.73,32.95
sz300262,7.37,7.78,7.8,7.18,171580.0,-5.27,7.78,12825.0,200.0,7.36,40.0,7.38,41.15,2.12,33.6,49.39
sz002866,13.55,13.8,13.88,13.25,110561.0,-1.88,13.81,14997.0,45.0,13.51,758.0,13.55,35.0,3.29,10.92,33.57
sh603266,15.31,15.31,15.31,14.07,230457.0,9.99,13.92,34529.0,11776.0,15.3,0.0,0.0,47.89,3.53,7.5,30.41
sz002828,13.28,14.14,14.14,12.87,232327.0,-6.81,14.25,31328.0,135.0,13.26,430.0,13.28,53.02,2.87,13.12,27.17
sh603693,13.9,15.08,15.08,13.89,346908.0,1.39,13.71,51015.0,336.0,13.88,90.0,13.9,32.07,1.9,16.4,85.9
sz300095,6.45,7.72,7.72,6.4,637289.0,-8.12,7.02,45819.0,2182.0,6.43,97.0,6.45,-24.33,2.11,17.76,24.43
sz000586,16.05,15.38,16.05,15.03,465164.0,10.01,14.59,73313.0,48042.0,16.04,0.0,0.0,-115293.44,13.32,31.05,31.05
sh603727,18.2,19.05,20.27,18.0,189431.0,-2.41,18.65,36719.0,143.0,18.18,455.0,18.2,85.18,1.8,17.27,42.61
sz000970,12.25,12.95,13.19,12.25,1386403.0,-5.41,12.95,176431.0,162.0,12.23,1080.0,12.25,52.13,2.89,130.49,130.49
sh603628,8.9,10.0,10.02,8.9,148051.0,-2.31,9.11,14214.0,325.0,8.89,51.0,8.93,104.73,2.56,7.9,24.37
sz300777,27.41,27.41,27.41,27.41,5868.0,9.99,24.92,1609.0,63933.0,27.4,0.0,0.0,81.16,12.64,10.97,109.64
sh603697,20.46,22.93,23.18,20.46,384500.0,-9.99,22.73,82170.0,0.0,0.0,22167.0,20.46,34.92,4.19,16.27,62.31
sz300245,11.19,11.69,12.37,11.02,411593.0,-2.95,11.53,48283.0,244.0,11.17,139.0,11.19,59.06,2.5,29.05,35.08
sz300330,11.76,13.0,13.0,11.76,176981.0,-10.02,13.07,21693.0,0.0,0.0,45503.0,11.76,-103.75,5.36,19.72,19.76
sh603956,20.64,23.8,24.67,20.29,149977.0,-8.35,22.52,33220.0,43.0,20.58,435.0,20.64,74.29,8.63,8.79,87.92
sz300391,7.61,8.01,8.23,7.5,192185.0,-2.44,7.8,15194.0,327.0,7.6,86.0,7.62,23.27,1.83,15.26,26.66
sz300526,14.65,16.63,16.72,14.61,91046.0,-8.67,16.04,13968.0,136.0,14.64,491.0,14.66,151.91,4.58,8.81,25.12
sz002428,8.13,9.0,9.31,8.0,1310558.0,-3.9,8.46,114556.0,2580.0,8.12,1262.0,8.14,678.59,3.57,52.38,53.1
sz300746,17.22,18.62,18.62,17.18,101808.0,-6.16,18.35,18119.0,37.0,17.2,279.0,17.22,46.62,3.91,10.85,36.23
sz002953,37.18,42.19,42.19,37.0,353837.0,-3.05,38.35,146371.0,22.0,37.15,58.0,37.18,54.89,7.33,15.99,63.98
sh603701,18.4,21.0,21.9,18.4,172821.0,-9.98,20.44,34320.0,0.0,0.0,13005.0,18.4,25.04,3.77,26.31,26.85
sh603396,30.71,32.85,33.7,30.71,41723.0,-5.27,32.42,13450.0,6.0,30.68,543.0,30.71,25.96,2.54,9.69,23.2
sz002902,35.9,33.89,35.9,29.53,274807.0,9.99,32.64,90021.0,3933.0,35.89,0.0,0.0,186.1,4.71,25.95,50.26
sz300722,27.93,27.93,27.93,27.27,74722.0,10.0,25.39,20863.0,24621.0,27.92,0.0,0.0,41.98,7.56,7.82,31.28
sh603079,28.6,30.55,31.17,28.18,18190.0,-4.7,30.01,5333.0,28.0,28.53,1.0,28.8,92.56,3.98,10.44,32.03
sz300775,20.08,20.08,20.08,20.08,6071.0,10.03,18.25,1219.0,56377.0,20.07,0.0,0.0,60.5,5.92,9.95,99.5
sz300779,41.97,41.97,41.97,41.97,1760.0,10.01,38.15,739.0,45332.0,41.96,0.0,0.0,64.83,6.53,10.49,41.97
sz300748,60.4,65.51,65.67,56.86,286072.0,1.17,59.7,176579.0,792.0,60.39,1.0,60.43,167.26,22.83,25.13,249.71
sh603982,24.74,30.24,30.24,24.74,315249.0,-10.0,27.49,84209.0,0.0,0.0,12710.0,24.74,52.04,3.54,12.37,49.48
sh603045,28.8,32.0,32.0,28.8,115679.0,-10.0,32.0,34460.0,0.0,0.0,8264.0,28.8,42.07,3.61,19.53,28.31
sz300768,41.73,40.0,41.73,38.53,149637.0,9.99,37.94,61534.0,15763.0,41.72,0.0,0.0,80.48,11.18,16.7,166.92
sz300767,38.66,40.67,40.67,38.15,40886.0,-6.01,41.13,15998.0,95.0,38.65,21.0,38.67,26.1,3.45,7.73,30.93
