,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,60.19,61.03,61.44,59.8,22914.0,-2.38,61.66,13837.0,0.0,0.0,0.0,0.0,31.22,4.66,17.13,72.23
sz300867,42.52,42.44,43.5,42.15,68445.0,0.62,42.26,29325.0,0.0,0.0,0.0,0.0,39.5,4.34,25.23,115.54
sh605123,71.59,71.2,72.3,71.2,9135.0,0.11,71.51,6544.0,48.0,71.58,2.0,71.6,47.46,5.05,19.33,77.32
sh605255,20.02,18.96,20.16,18.93,70232.0,4.43,19.17,13862.0,229.0,20.01,10.0,20.05,43.23,2.95,6.71,26.84
sz300873,53.24,53.96,54.43,53.11,22041.0,-1.32,53.95,11783.0,0.0,0.0,0.0,0.0,39.03,4.13,16.83,70.99
sz300876,53.92,51.26,55.2,50.8,47233.0,3.89,51.9,25249.0,0.0,0.0,0.0,0.0,65.28,7.06,12.27,51.76
sz300865,48.7,48.62,49.47,48.02,16839.0,-0.81,49.1,8208.0,0.0,0.0,0.0,0.0,62.01,5.29,11.05,46.6
sz300871,49.21,49.21,49.45,48.56,14399.0,0.16,49.13,7066.0,0.0,0.0,0.0,0.0,41.8,4.09,12.93,54.38
sz300878,60.52,60.3,61.24,60.22,7627.0,-0.67,60.93,4625.0,0.0,0.0,0.0,0.0,36.94,3.65,11.54,48.68
sz300862,48.66,48.56,49.11,48.09,14538.0,0.23,48.55,7080.0,0.0,0.0,0.0,0.0,42.39,3.75,15.24,64.17
sz300106,12.44,12.62,12.96,12.32,137944.0,-3.57,12.9,17321.0,0.0,0.0,0.0,0.0,-50.52,4.59,26.29,26.29
sz300857,37.33,36.7,37.81,36.63,33333.0,0.46,37.16,12464.0,0.0,0.0,0.0,0.0,64.18,6.69,19.28,77.11
sz300446,10.24,10.36,10.54,10.15,70788.0,-2.1,10.46,7290.0,0.0,0.0,0.0,0.0,284.38,3.14,20.02,20.75
sz300176,9.82,10.0,10.28,9.79,171903.0,-3.54,10.18,17092.0,0.0,0.0,0.0,0.0,-22.26,4.16,36.84,38.03
sz300368,16.4,16.01,16.85,16.01,236054.0,2.44,16.01,38801.0,0.0,0.0,0.0,0.0,157.59,9.78,83.59,87.24
sz300313,19.23,18.7,19.3,18.4,121634.0,0.73,19.09,23018.0,0.0,0.0,0.0,0.0,-166.27,41.27,35.41,60.19
sz300116,2.51,2.49,2.55,2.45,1578714.0,-0.4,2.52,39398.0,0.0,0.0,0.0,0.0,3.82,22.53,92.55,107.46
sz300269,5.39,5.2,5.63,5.13,343673.0,2.86,5.24,18582.0,0.0,0.0,0.0,0.0,-1.96,9.54,22.71,30.6
sz300152,3.56,3.5,3.69,3.46,226040.0,1.71,3.5,8093.0,0.0,0.0,0.0,0.0,-21.82,3.33,25.37,25.38
sz300064,4.63,3.88,4.63,3.83,1908846.0,19.95,3.86,82154.0,0.0,0.0,0.0,0.0,-0.97,4.5,32.24,55.81
sz300801,27.21,26.41,27.6,26.41,32574.0,1.45,26.82,8828.0,0.0,0.0,0.0,0.0,27.98,3.18,14.69,58.77
sz300261,7.09,7.04,7.13,7.01,142132.0,0.14,7.08,10057.0,0.0,0.0,0.0,0.0,44.45,3.39,66.1,68.3
sz300869,115.62,122.73,123.9,114.78,54323.0,-5.0,121.71,64316.0,0.0,0.0,0.0,0.0,84.56,31.57,44.56,464.56
sz300870,80.34,79.83,81.5,78.53,16775.0,0.44,79.99,13402.0,0.0,0.0,0.0,0.0,48.67,5.63,19.28,81.3
sz300135,3.2,3.11,3.21,3.09,240791.0,2.56,3.12,7648.0,0.0,0.0,0.0,0.0,775.0,2.35,29.49,29.49
sz300386,24.04,23.38,24.24,23.3,70655.0,2.3,23.5,16861.0,0.0,0.0,0.0,0.0,106.31,5.44,54.36,100.5
sz300131,10.04,10.16,10.33,9.91,721744.0,-2.43,10.29,72743.0,0.0,0.0,0.0,0.0,68.19,7.48,85.31,107.38
sz300868,53.0,54.0,54.33,52.66,30174.0,-2.36,54.28,16071.0,0.0,0.0,0.0,0.0,61.56,3.81,16.09,67.84
sz300240,6.71,6.59,6.8,6.57,106084.0,0.9,6.65,7117.0,0.0,0.0,0.0,0.0,88.23,2.08,24.26,24.53
sz300185,3.76,3.75,3.89,3.71,1570352.0,0.53,3.74,59632.0,0.0,0.0,0.0,0.0,31.52,2.23,106.75,122.87
sz300051,6.23,6.17,6.34,6.15,62299.0,1.47,6.14,3879.0,0.0,0.0,0.0,0.0,-8.46,7.52,22.78,22.78
sz300343,3.77,3.74,3.83,3.71,410275.0,-0.26,3.78,15418.0,0.0,0.0,0.0,0.0,-2.8,5.06,31.54,44.3
sz300350,7.64,7.85,8.15,7.62,608026.0,-4.98,8.04,47386.0,0.0,0.0,0.0,0.0,-6.68,9.6,24.91,36.42
sz300798,18.94,18.21,19.2,17.71,148081.0,1.01,18.75,27192.0,0.0,0.0,0.0,0.0,623.07,6.62,7.91,79.12
sz300875,102.45,101.97,103.51,101.58,7184.0,0.11,102.34,7371.0,0.0,0.0,0.0,0.0,73.12,5.89,19.67,78.68
sz300861,49.59,50.5,50.86,49.37,19812.0,-1.76,50.48,9927.0,0.0,0.0,0.0,0.0,47.91,5.93,18.63,198.36
sz300071,3.16,3.01,3.24,2.97,225055.0,4.98,3.01,7073.0,0.0,0.0,0.0,0.0,-54.37,138.6,20.19,21.22
sz300526,57.46,57.95,57.97,57.05,8490.0,-0.43,57.71,4877.0,0.0,0.0,0.0,0.0,-148.12,24.74,117.36,117.36
sz300866,195.0,191.21,199.9,186.73,15184.0,1.45,192.22,29329.0,0.0,0.0,0.0,0.0,99.9,15.63,69.38,792.53
sz300248,10.5,10.7,10.89,10.41,102691.0,-1.96,10.71,10902.0,0.0,0.0,0.0,0.0,29.3,2.99,34.79,50.51
sz300475,12.59,12.4,12.7,12.22,25812.0,1.12,12.45,3232.0,0.0,0.0,0.0,0.0,101.21,4.03,34.12,52.88
sz300301,4.9,4.6,4.98,4.57,796588.0,4.7,4.68,38211.0,0.0,0.0,0.0,0.0,-7.71,3.31,30.57,38.72
sz300791,91.97,92.1,94.81,91.6,4562.0,-1.11,93.0,4242.0,0.0,0.0,0.0,0.0,52.75,5.23,30.9,110.36
sz300588,12.05,11.95,12.42,11.75,61929.0,1.18,11.91,7496.0,0.0,0.0,0.0,0.0,-77.83,5.57,12.65,19.96
sh600823,6.05,6.09,6.17,5.94,127130.0,-1.14,6.12,7707.0,379.0,6.04,162.0,6.06,11.55,0.88,226.95,226.95
sz002537,6.66,6.42,6.73,6.4,215205.0,3.74,6.42,14177.0,639.0,6.65,1310.0,6.67,-3.67,2.06,82.44,82.44
sh600321,2.57,2.64,2.65,2.57,690872.0,-9.82,2.85,17883.0,0.0,0.0,203393.0,2.57,-28.04,1.52,38.82,38.82
sh600189,11.18,11.1,11.86,10.6,1003889.0,3.71,10.78,113377.0,172.0,11.16,1633.0,11.18,-5.39,5.42,62.92,79.96
sh603683,15.08,15.02,15.25,14.93,9920.0,-1.11,15.25,1496.0,4.0,15.06,39.0,15.09,55.46,2.36,19.1,19.1
sh603161,16.38,16.57,16.74,16.16,16555.0,-1.44,16.62,2715.0,6.0,16.36,43.0,16.39,-310.71,1.72,11.37,21.85
sh605333,20.71,20.0,20.71,19.79,91053.0,9.98,18.83,18500.0,34425.0,20.7,0.0,0.0,94.99,11.06,8.3,83.05
sz002885,17.3,17.49,17.66,17.27,33269.0,-1.31,17.53,5797.0,109.0,17.29,55.0,17.31,61.0,3.8,17.55,31.14
sh603663,16.06,15.99,16.12,15.76,23366.0,0.44,15.99,3726.0,309.0,16.04,118.0,16.06,51.58,5.19,30.8,30.91
sh600976,29.22,28.5,29.99,28.24,23691.0,2.67,28.46,6962.0,22.0,29.21,29.0,29.23,31.16,3.46,44.79,44.82
sh603709,26.13,26.15,26.42,25.88,12708.0,-0.8,26.34,3317.0,105.0,26.12,6.0,26.15,94.61,3.31,5.23,20.9
sz002903,15.12,14.8,15.28,14.8,23175.0,1.61,14.88,3496.0,28.0,15.1,81.0,15.12,53.55,3.6,13.6,22.99
sz300654,10.94,10.82,11.06,10.75,28628.0,1.2,10.81,3129.0,0.0,0.0,0.0,0.0,50.0,4.09,18.92,19.91
