,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,61.03,0.0,0.0,0.0,0.0,-1.02,61.66,0.0,70.0,0.0,70.0,61.03,31.66,4.73,17.37,73.24
sz300867,42.42,0.0,0.0,0.0,0.0,0.38,42.26,0.0,636.0,0.0,636.0,42.42,39.41,4.33,25.17,115.27
sh605123,71.2,0.0,0.0,0.0,0.0,-0.43,71.51,0.0,70.0,0.0,70.0,71.2,47.2,5.02,19.22,76.9
sh605255,18.9,0.0,0.0,0.0,0.0,-1.41,19.17,0.0,704.0,0.0,704.0,18.9,40.81,2.78,6.34,25.34
sz300873,53.96,0.0,0.0,0.0,0.0,0.02,53.95,0.0,40.0,0.0,40.0,53.96,39.56,4.18,17.06,71.95
sz300876,51.0,0.0,0.0,0.0,0.0,-1.73,51.9,0.0,186.0,0.0,186.0,51.0,61.75,6.68,11.61,48.96
sz300865,48.62,0.0,0.0,0.0,0.0,-0.98,49.1,0.0,155.0,0.0,155.0,48.62,61.91,5.28,11.03,46.52
sz300871,49.21,0.0,0.0,0.0,0.0,0.16,49.13,0.0,23.0,0.0,23.0,49.21,41.8,4.09,12.93,54.38
sz300878,60.3,0.0,0.0,0.0,0.0,-1.03,60.93,0.0,61.0,0.0,61.0,60.3,36.81,3.63,11.5,48.5
sz300862,48.56,0.0,0.0,0.0,0.0,0.02,48.55,0.0,25.0,0.0,25.0,48.56,42.3,3.74,15.21,64.04
sz300106,12.62,0.0,0.0,0.0,0.0,-2.17,12.9,0.0,1988.0,0.0,1988.0,12.62,-51.25,4.66,26.67,26.67
sz300857,36.6,0.0,0.0,0.0,0.0,-1.51,37.16,0.0,149.0,0.0,149.0,36.6,62.93,6.55,18.9,75.6
sz300446,10.36,0.0,0.0,0.0,0.0,-0.96,10.46,0.0,814.0,0.0,814.0,10.36,287.71,3.17,20.26,20.99
sz300176,10.0,0.0,0.0,0.0,0.0,-1.77,10.18,0.0,1141.0,0.0,1141.0,10.0,-22.66,4.24,37.52,38.73
sz300368,16.01,0.0,0.0,0.0,0.0,0.0,16.01,0.0,327.0,0.0,327.0,16.01,153.84,9.54,81.6,85.16
sz300313,18.7,0.0,0.0,0.0,0.0,-2.04,19.09,0.0,268.0,0.0,268.0,18.7,-161.69,40.13,34.44,58.53
sz300116,2.49,0.0,0.0,0.0,0.0,-1.19,2.52,0.0,8883.0,0.0,8883.0,2.49,3.79,22.35,91.81,106.6
sz300269,5.2,0.0,0.0,0.0,0.0,-0.76,5.24,0.0,941.0,0.0,941.0,5.2,-1.9,9.2,21.91,29.52
sz300152,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,323.0,0.0,323.0,3.5,-21.45,3.28,24.94,24.95
sz300064,3.88,0.0,0.0,0.0,0.0,0.52,3.86,0.0,36069.0,0.0,36069.0,3.88,-0.81,3.77,27.01,46.77
sz300801,26.41,0.0,0.0,0.0,0.0,-1.53,26.82,0.0,34.0,0.0,34.0,26.41,27.16,3.09,14.26,57.05
sz300261,7.01,0.0,0.0,0.0,0.0,-0.99,7.08,0.0,988.0,0.0,988.0,7.01,43.95,3.35,65.36,67.53
sz300869,122.22,0.0,0.0,0.0,0.0,0.42,121.71,0.0,67.0,0.0,67.0,122.22,89.39,33.37,47.1,491.08
sz300870,79.85,0.0,0.0,0.0,0.0,-0.18,79.99,0.0,85.0,0.0,85.0,79.85,48.37,5.6,19.16,80.81
sz300135,3.11,0.0,0.0,0.0,0.0,-0.32,3.12,0.0,219.0,0.0,219.0,3.11,753.2,2.29,28.66,28.66
sz300386,23.37,0.0,0.0,0.0,0.0,-0.55,23.5,0.0,274.0,0.0,274.0,23.37,103.35,5.29,52.85,97.7
sz300131,10.16,0.0,0.0,0.0,0.0,-1.26,10.29,0.0,7988.0,0.0,7988.0,10.16,69.01,7.57,86.33,108.66
sz300868,54.0,0.0,0.0,0.0,0.0,-0.52,54.28,0.0,71.0,0.0,71.0,54.0,62.73,3.88,16.39,69.12
sz300240,6.59,0.0,0.0,0.0,0.0,-0.9,6.65,0.0,465.0,0.0,465.0,6.59,86.65,2.05,23.83,24.09
sz300185,3.75,0.0,0.0,0.0,0.0,0.27,3.74,0.0,5649.0,0.0,5649.0,3.75,31.44,2.22,106.47,122.54
sz300051,6.17,0.0,0.0,0.0,0.0,0.49,6.14,0.0,119.0,0.0,119.0,6.17,-8.38,7.45,22.56,22.56
sz300343,3.74,0.0,0.0,0.0,0.0,-1.06,3.78,0.0,1027.0,0.0,1027.0,3.74,-2.78,5.02,31.29,43.95
sz300350,7.83,0.0,0.0,0.0,0.0,-2.61,8.04,0.0,6684.0,0.0,6684.0,7.83,-6.85,9.84,25.53,37.33
sz300798,18.19,0.0,0.0,0.0,0.0,-2.99,18.75,0.0,1388.0,0.0,1388.0,18.19,598.39,6.36,7.6,75.99
sz300875,101.97,0.0,0.0,0.0,0.0,-0.36,102.34,0.0,29.0,0.0,29.0,101.97,72.78,5.86,19.58,78.31
sz300861,50.5,0.0,0.0,0.0,0.0,0.04,50.48,0.0,8.0,0.0,8.0,50.5,48.79,6.03,18.98,202.01
sz300071,3.01,0.0,0.0,0.0,0.0,0.0,3.01,0.0,236.0,0.0,236.0,3.01,-51.78,132.02,19.24,20.21
sz300526,57.95,0.0,0.0,0.0,0.0,0.42,57.71,0.0,19.0,0.0,19.0,57.95,-149.38,24.95,118.36,118.36
sz300866,191.17,0.0,0.0,0.0,0.0,-0.55,192.22,0.0,62.0,0.0,62.0,191.17,97.94,15.33,68.02,776.97
sz300248,10.7,0.0,0.0,0.0,0.0,-0.09,10.71,0.0,135.0,0.0,135.0,10.7,29.86,3.05,35.46,51.48
sz300475,12.4,0.0,0.0,0.0,0.0,-0.4,12.45,0.0,12.0,0.0,12.0,12.4,99.69,3.97,33.6,52.08
sz300301,4.58,0.0,0.0,0.0,0.0,-2.14,4.68,0.0,2973.0,0.0,2973.0,4.58,-7.21,3.09,28.57,36.19
sz300791,91.13,0.0,0.0,0.0,0.0,-2.01,93.0,0.0,44.0,0.0,44.0,91.13,52.26,5.18,30.62,109.36
sz300588,11.95,0.0,0.0,0.0,0.0,0.34,11.91,0.0,523.0,0.0,523.0,11.95,-77.18,5.53,12.54,19.79
sh600823,6.09,6.09,6.09,6.09,280.0,-0.49,6.12,17.0,133.0,6.08,5.0,6.1,11.62,0.89,228.45,228.45
sz002537,6.42,6.42,6.42,6.42,227.0,0.0,6.42,15.0,26.0,6.4,104.0,6.43,-3.53,1.99,79.47,79.47
sh600321,2.64,0.0,0.0,0.0,0.0,-7.37,2.85,0.0,39767.0,0.0,39767.0,2.64,-28.81,1.56,39.88,39.88
sh600189,11.19,0.0,0.0,0.0,0.0,3.8,10.78,0.0,32888.0,0.0,32888.0,11.19,-5.4,5.42,62.98,80.03
sh603683,15.02,0.0,0.0,0.0,0.0,-1.51,15.25,0.0,84.0,0.0,84.0,15.02,55.24,2.35,19.03,19.03
sh603161,16.49,0.0,0.0,0.0,0.0,-0.78,16.62,0.0,165.0,0.0,165.0,16.49,-312.8,1.73,11.44,22.0
sh605333,20.0,0.0,0.0,0.0,0.0,6.21,18.83,0.0,9334.0,0.0,9334.0,20.0,91.73,10.68,8.02,80.2
sz002885,17.49,17.49,17.49,17.49,220.0,-0.23,17.53,38.0,12.0,17.35,72.0,17.49,61.67,3.85,17.74,31.48
sh603663,15.99,0.0,0.0,0.0,0.0,0.0,15.99,0.0,101.0,0.0,101.0,15.99,51.35,5.16,30.67,30.77
sh600976,28.5,0.0,0.0,0.0,0.0,0.14,28.46,0.0,50.0,0.0,50.0,28.5,30.4,3.38,43.69,43.72
sh603709,26.15,0.0,0.0,0.0,0.0,-0.72,26.34,0.0,116.0,0.0,116.0,26.15,94.69,3.31,5.23,20.92
sz002903,14.8,14.8,14.8,14.8,42.0,-0.54,14.88,6.0,18.0,14.75,21.0,14.92,52.41,3.52,13.31,22.5
sz300654,10.82,0.0,0.0,0.0,0.0,0.09,10.81,0.0,3.0,0.0,3.0,10.82,49.45,4.05,18.71,19.7
sz000881,9.05,9.05,9.05,9.05,114.0,-0.77,9.12,10.0,49.0,9.04,34.0,9.15,30.48,1.44,62.6,85.56
sh603826,38.44,0.0,0.0,0.0,0.0,-0.88,38.78,0.0,39.0,0.0,39.0,38.44,121.1,11.8,179.9,179.9
sh603931,50.4,0.0,0.0,0.0,0.0,-0.12,50.46,0.0,408.0,0.0,408.0,50.4,49.48,4.73,12.83,51.32
sh603226,10.22,0.0,0.0,0.0,0.0,-1.54,10.38,0.0,0.0,0.0,0.0,0.0,33.59,2.26,21.38,21.5
sh603595,25.0,0.0,0.0,0.0,0.0,-0.08,25.02,0.0,1.0,0.0,1.0,25.0,87.65,4.85,40.33,53.23
sh605008,30.49,0.0,0.0,0.0,0.0,-1.36,30.91,0.0,491.0,0.0,491.0,30.49,55.04,8.7,14.03,139.9
sz002855,11.94,11.94,11.94,11.94,48.0,-0.5,12.0,6.0,7.0,11.93,5.0,12.0,40.67,2.2,29.04,29.96
sz002677,16.99,16.99,16.99,16.99,658.0,0.06,16.98,112.0,32.0,16.96,10.0,17.01,22.37,7.35,47.47,109.76
sz000755,3.68,3.68,3.68,3.68,416.0,-0.27,3.69,15.0,158.0,3.66,314.0,3.68,-34.55,1.53,17.27,17.27
sh605388,19.03,0.0,0.0,0.0,0.0,-0.94,19.21,0.0,242.0,0.0,242.0,19.03,42.1,4.27,13.32,81.83
sz002993,78.6,78.6,78.6,78.6,428.0,-1.68,79.94,336.0,39.0,78.59,1.0,78.68,46.86,6.64,35.53,142.11
sh603787,34.41,0.0,0.0,0.0,0.0,-0.35,34.53,0.0,106.0,0.0,106.0,34.41,66.8,6.6,70.2,70.2
sh600158,13.5,0.0,0.0,0.0,0.0,2.12,13.22,0.0,4228.0,0.0,4228.0,13.5,86.92,6.39,88.76,123.42
sz002534,10.33,10.33,10.33,10.33,281.0,-0.1,10.34,29.0,184.0,10.31,1.0,10.34,14.92,2.37,76.11,76.36
sh603848,15.19,0.0,0.0,0.0,0.0,0.13,15.17,0.0,66.0,0.0,66.0,15.19,23.83,4.02,10.8,60.91
sz000897,2.78,2.78,2.78,2.78,2746.0,-0.71,2.8,76.0,588.0,2.76,648.0,2.78,11.54,3.2,44.96,44.96
sz002429,6.1,6.1,6.1,6.1,1823.0,-0.65,6.14,111.0,986.0,6.08,369.0,6.1,17.51,2.56,274.27,276.14
sz002327,8.5,8.5,8.5,8.5,559.0,0.24,8.48,48.0,405.0,8.48,10.0,8.51,13.52,2.07,43.36,72.47
sz300317,6.56,0.0,0.0,0.0,0.0,0.31,6.54,0.0,263.0,0.0,263.0,6.56,-5.4,2.82,50.45,54.07
sz300178,4.48,0.0,0.0,0.0,0.0,-0.22,4.49,0.0,1119.0,0.0,1119.0,4.48,-1.48,2.91,26.17,27.62
sz300280,53.58,0.0,0.0,0.0,0.0,0.21,53.47,0.0,38.0,0.0,38.0,53.58,33.64,4.44,82.68,86.83
sz300108,5.2,0.0,0.0,0.0,0.0,-0.19,5.21,0.0,6500.0,0.0,6500.0,5.2,-1.75,19.41,22.96,34.63
sz300237,3.33,0.0,0.0,0.0,0.0,-0.6,3.35,0.0,1940.0,0.0,1940.0,3.33,-109.08,1.37,47.95,48.39
sz300076,5.71,0.0,0.0,0.0,0.0,-0.35,5.73,0.0,251.0,0.0,251.0,5.71,255.13,2.35,21.83,24.21
sz300145,3.61,0.0,0.0,0.0,0.0,-0.55,3.63,0.0,771.0,0.0,771.0,3.61,-37.86,1.41,63.76,69.44
sz300325,3.29,0.0,0.0,0.0,0.0,-0.6,3.31,0.0,498.0,0.0,498.0,3.29,-5.14,4.56,32.79,33.09
sz300459,3.86,0.0,0.0,0.0,0.0,-0.26,3.87,0.0,1805.0,0.0,1805.0,3.86,-4.89,3.14,90.29,136.78
sz300266,3.76,0.0,0.0,0.0,0.0,-1.31,3.81,0.0,10061.0,0.0,10061.0,3.76,-157.31,2.36,58.24,58.82
sz002862,20.72,20.72,20.72,20.72,13.0,-0.53,20.83,3.0,2.0,20.66,3.0,20.95,-79.59,4.53,23.47,24.86
sz300230,5.79,0.0,0.0,0.0,0.0,-0.17,5.8,0.0,989.0,0.0,989.0,5.79,23.9,1.62,32.13,47.26
sz300033,139.14,0.0,0.0,0.0,0.0,0.14,138.95,0.0,111.0,0.0,111.0,139.14,61.75,17.42,374.13,748.02
sh603167,11.6,0.0,0.0,0.0,0.0,-3.17,11.98,0.0,19833.0,0.0,19833.0,11.6,37.11,1.65,54.02,54.85
sh603728,17.03,17.03,17.03,17.03,108.0,-0.53,17.12,18.0,65.0,17.0,10.0,17.12,37.69,3.33,70.84,70.84
