,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603212,16.57,16.57,16.57,16.57,1694.0,10.03,15.06,281.0,35710.0,16.56,0.0,0.0,34.71,3.85,6.63,66.28
sz002285,3.11,3.11,3.11,2.99,1124321.0,9.89,2.83,34791.0,40714.0,3.1,0.0,0.0,-111.94,1.23,62.5,63.37
sz000616,2.64,2.64,2.64,2.64,136004.0,10.0,2.4,3590.0,313041.0,2.63,0.0,0.0,113.5,0.87,37.76,37.76
sz002536,5.4,5.0,5.4,4.9,416114.0,9.98,4.91,21475.0,30286.0,5.39,0.0,0.0,42.6,1.28,25.44,27.04
sz300173,5.52,5.31,5.68,5.07,315048.0,5.34,5.24,16889.0,725.0,5.5,625.0,5.52,-18.44,4.83,25.01,32.36
sz002662,4.57,4.3,4.57,4.27,2502665.0,10.12,4.15,112908.0,47059.0,4.56,0.0,0.0,-3.46,2.24,66.67,68.55
sh600355,3.19,3.03,3.3,2.92,395812.0,4.25,3.06,12548.0,3791.0,3.18,818.0,3.2,-21.53,5.47,15.7,15.7
sh600546,10.14,10.12,10.22,9.91,439631.0,2.94,9.85,44150.0,1605.0,10.13,2370.0,10.15,17.37,2.99,201.02,201.02
sh603603,6.62,6.62,6.62,6.62,61845.0,9.97,6.02,4094.0,27584.0,6.61,0.0,0.0,-3.09,3.37,15.55,27.66
sh600051,9.03,8.51,9.03,8.51,545894.0,9.99,8.21,48260.0,11351.0,9.02,0.0,0.0,4.82,0.95,28.07,28.07
sz000609,7.23,7.23,7.23,7.15,250505.0,10.05,6.57,18107.0,96658.0,7.22,0.0,0.0,55.39,1.42,21.11,21.64
sh600094,7.88,7.99,8.3,7.75,981934.0,-2.84,8.11,78168.0,1202.0,7.86,123.0,7.88,27.72,1.51,179.4,195.06
sh600410,15.86,15.4,16.29,15.17,2641953.0,7.09,14.81,414480.0,1187.0,15.84,4536.0,15.86,75.67,3.4,174.26,174.26
sh600291,7.65,7.57,7.78,7.51,355740.0,1.06,7.57,27107.0,214.0,7.64,1670.0,7.66,-5.27,0.79,83.62,83.62
sh600604,8.24,8.21,8.68,8.11,1090326.0,4.3,7.9,91125.0,3246.0,8.23,3065.0,8.25,42.38,2.4,115.97,154.36
sz300276,9.05,9.05,9.05,8.75,353244.0,9.96,8.23,31913.0,28876.0,9.04,0.0,0.0,33.26,1.97,32.85,71.96
sz002983,24.87,24.87,24.87,24.87,1109.0,10.0,22.61,276.0,31954.0,24.86,0.0,0.0,37.3,3.69,8.81,35.24
sh600114,9.71,9.33,9.83,9.19,442381.0,4.07,9.33,42041.0,1859.0,9.69,3076.0,9.71,19.22,2.24,59.25,59.86
sh600685,15.48,15.13,16.0,14.94,424844.0,3.68,14.93,65741.0,162.0,15.46,180.0,15.48,5.5,1.71,127.16,218.81
sh600258,16.0,15.95,16.4,15.39,291035.0,-2.2,16.36,45874.0,29.0,15.98,84.0,16.0,55.45,1.87,156.62,158.04
sz002498,6.04,5.51,6.04,5.51,1512583.0,10.02,5.49,89026.0,193707.0,6.03,0.0,0.0,43.48,4.04,200.94,200.94
sh603693,10.95,11.18,11.6,10.55,454155.0,-2.23,11.2,49511.0,2359.0,10.94,920.0,10.96,17.6,1.42,21.13,67.67
sh603920,25.49,24.95,26.1,24.1,267271.0,3.16,24.71,67186.0,132.0,25.48,245.0,25.5,30.22,3.95,103.16,104.43
sz002897,32.66,31.35,33.2,31.2,132692.0,4.68,31.2,42428.0,48.0,32.65,110.0,32.67,84.72,4.75,22.1,55.74
sh603109,47.26,42.22,47.26,42.03,69748.0,10.01,42.96,31271.0,19009.0,47.25,0.0,0.0,58.38,5.44,17.33,69.32
sh600765,9.58,9.36,9.75,9.3,207660.0,1.38,9.45,19766.0,82.0,9.57,877.0,9.59,31.29,1.46,74.53,89.44
sz002824,20.57,19.2,20.6,19.2,94896.0,5.16,19.56,19167.0,113.0,20.56,283.0,20.58,335.27,4.86,19.17,37.75
sh603530,28.9,27.49,28.9,25.21,145870.0,10.01,26.27,40541.0,6733.0,28.89,0.0,0.0,87.96,10.56,11.57,115.61
sz300496,63.29,61.99,63.79,61.32,156910.0,2.08,62.0,98552.0,45.0,63.28,79.0,63.3,100.29,13.3,179.23,254.75
sz300655,36.16,33.49,36.16,33.16,195618.0,10.01,32.87,68576.0,8303.0,36.15,0.0,0.0,216.02,6.82,39.64,64.34
sz300042,18.53,17.97,18.85,17.81,270931.0,1.53,18.25,49553.0,87.0,18.52,12.0,18.58,53.06,3.64,31.09,37.13
sz300738,47.05,43.31,47.05,43.0,220223.0,10.01,42.77,100011.0,15924.0,47.04,0.0,0.0,61.14,12.51,48.2,93.97
