,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300815,71.0,72.99,74.18,68.86,140016.0,0.52,70.63,100438.0,1308.0,70.99,5.0,71.01,35.7,5.22,24.57,98.26
sh600789,13.07,13.07,13.07,13.07,294413.0,-9.99,14.52,38480.0,0.0,0.0,962065.0,13.07,96.67,3.83,111.37,115.05
sz000078,5.81,5.81,6.0,5.81,978102.0,-9.92,6.45,57007.0,0.0,0.0,817465.0,5.81,46.08,2.52,152.34,160.51
sz300342,14.3,15.22,15.22,13.7,837679.0,3.32,13.84,123717.0,2405.0,14.28,8.0,14.31,58.5,4.5,57.54,61.75
sh603022,16.75,17.5,17.52,16.38,81254.0,-1.76,17.05,13647.0,15.0,16.73,8.0,16.75,133.61,5.28,33.5,33.5
sh601999,10.49,12.18,12.55,10.49,653244.0,-9.96,11.65,74981.0,0.0,0.0,49377.0,10.49,36.94,2.59,57.79,57.79
sz000700,14.09,16.11,16.5,14.09,2255354.0,-10.03,15.66,328043.0,0.0,0.0,38101.0,14.09,125.83,5.27,101.06,116.55
sz000518,6.36,6.36,6.36,6.36,106894.0,-10.04,7.07,6798.0,0.0,0.0,727271.0,6.36,-619.52,10.76,65.48,65.48
sh603825,28.28,29.23,29.99,27.8,98196.0,-6.08,30.11,28230.0,16.0,28.26,82.0,28.28,45.9,4.22,26.81,65.33
sz300051,13.02,14.18,14.8,12.88,1255446.0,-4.48,13.63,175122.0,393.0,13.0,3535.0,13.02,-13.03,8.04,29.28,47.61
sz300030,11.19,11.19,11.48,11.19,125859.0,-9.98,12.43,14148.0,0.0,0.0,137565.0,11.19,-26.78,4.14,28.86,34.55
sz300123,13.75,13.49,14.62,12.9,1266281.0,1.48,13.55,174022.0,857.0,13.74,10.0,13.76,68.94,2.86,79.5,138.55
sh603301,40.4,41.0,42.63,39.49,253837.0,-7.93,43.88,102846.0,819.0,40.39,25.0,40.41,40.38,4.77,22.02,56.56
sh603880,17.03,18.58,18.6,17.03,177626.0,-9.99,18.92,30548.0,0.0,0.0,5231.0,17.03,144.22,5.06,14.04,28.78
sh600200,10.67,10.98,10.99,10.67,284675.0,-10.03,11.86,30814.0,0.0,0.0,496868.0,10.67,-22.01,3.18,75.84,76.01
sz002950,45.92,46.5,48.06,45.92,61002.0,-10.0,51.02,28289.0,0.0,0.0,59228.0,45.92,63.6,9.93,22.04,193.86
sz002022,15.35,15.0,15.37,14.64,322873.0,2.2,15.02,48563.0,375.0,15.34,616.0,15.36,36.68,3.38,78.75,78.98
sz300813,67.19,72.42,72.9,67.19,47041.0,-10.01,74.66,32422.0,0.0,0.0,3737.0,67.19,76.95,8.35,8.73,34.92
