,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.19,9.23,9.29,9.17,380168.0,-0.33,9.22,35073.0,2107.0,9.17,16.0,9.19,4.52,0.51,2697.46,2697.46
sh600004,8.96,9.08,9.43,8.89,416320.0,-1.32,9.08,38228.0,95.0,8.95,90.0,8.97,-62.01,1.14,185.41,212.06
sh600006,8.5,8.8,9.07,8.45,1106572.0,-4.92,8.94,96661.0,4867.0,8.49,110.0,8.51,19.9,2.15,170.0,170.0
sh600007,15.21,15.67,15.75,15.2,23257.0,-2.69,15.63,3597.0,11.0,15.2,51.0,15.22,17.83,1.95,153.21,153.21
sh600008,3.26,3.32,3.35,3.26,1342667.0,-1.51,3.31,44387.0,3935.0,3.25,11390.0,3.27,14.49,1.53,239.3,239.3
sh600009,39.48,38.62,40.37,38.44,288164.0,2.6,38.48,114508.0,225.0,39.47,244.0,39.49,-42.65,2.64,431.7,760.76
sh600010,2.64,2.67,2.74,2.62,12136973.0,-1.12,2.67,324950.0,50560.0,2.63,58096.0,2.65,82.19,2.24,836.28,1203.44
sh600011,4.05,4.13,4.17,4.03,401057.0,-2.17,4.14,16417.0,2874.0,4.03,1977.0,4.05,20.41,0.87,445.41,635.77
sh600012,5.79,5.83,5.89,5.69,34503.0,-0.69,5.83,2007.0,235.0,5.77,14.0,5.79,7.41,0.85,67.49,96.03
sh600015,5.56,5.57,5.61,5.53,224817.0,-0.18,5.57,12527.0,12.0,5.54,4929.0,5.56,3.93,0.39,712.94,855.53
sh600016,3.99,4.02,4.04,3.99,668337.0,-0.99,4.03,26830.0,19680.0,3.98,31030.0,4.0,5.39,0.37,1414.94,1746.92
sh600017,2.56,2.59,2.59,2.55,100972.0,-1.16,2.59,2599.0,31.0,2.55,11273.0,2.57,11.92,0.63,78.74,78.74
sh600018,5.0,5.08,5.14,5.0,340891.0,-2.34,5.12,17286.0,16147.0,4.99,673.0,5.01,12.13,1.29,1158.68,1163.93
sh600019,8.3,8.43,8.52,8.19,1126889.0,-2.01,8.47,94233.0,58.0,8.29,5431.0,8.31,11.21,1.01,1843.63,1848.29
sh600020,3.1,3.12,3.14,3.1,38466.0,-0.96,3.13,1200.0,2255.0,3.09,2223.0,3.11,6.73,0.67,69.67,69.67
sh600021,6.97,7.08,7.17,6.97,208527.0,-1.55,7.08,14693.0,1080.0,6.95,32.0,6.97,17.95,1.11,182.42,182.42
sh600022,2.17,2.19,2.23,2.16,2369582.0,-0.91,2.19,52041.0,39400.0,2.15,16790.0,2.17,18.13,1.11,237.54,237.54
sh600023,3.32,3.34,3.36,3.31,337506.0,-0.6,3.34,11273.0,11324.0,3.3,6020.0,3.32,6.86,0.68,451.54,451.54
sh600025,5.43,5.56,5.6,5.42,282831.0,-1.99,5.54,15557.0,747.0,5.42,140.0,5.44,17.8,2.11,977.4,977.4
sh600026,5.19,5.24,5.28,5.17,96662.0,-1.52,5.27,5050.0,316.0,5.17,2386.0,5.19,11.85,0.72,148.69,247.18
sh600027,3.36,3.39,3.43,3.34,423551.0,-0.88,3.39,14351.0,7097.0,3.34,267.0,3.36,7.91,0.72,273.7,331.4
sh600028,4.04,4.07,4.12,4.03,1653900.0,-0.98,4.08,67257.0,29888.0,4.02,26941.0,4.04,6.92,0.65,3860.53,4891.28
sh600029,5.6,5.5,5.85,5.48,656369.0,2.19,5.48,37202.0,1895.0,5.58,1026.0,5.6,-9.9,1.31,544.92,949.11
sh600030,23.91,23.88,24.64,23.82,1839349.0,-0.42,24.01,446857.0,607.0,23.9,1573.0,23.92,17.01,1.65,2346.69,3090.79
sh600031,28.85,29.3,29.85,28.49,2023962.0,-1.64,29.33,588397.0,3753.0,28.84,550.0,28.86,13.09,4.29,2449.61,2449.61
sh600032,13.41,15.1,15.37,12.66,1162649.0,-4.69,14.07,160661.0,5953.0,13.4,29.0,13.42,97.64,3.83,27.89,278.93
sh600033,2.53,2.54,2.55,2.53,39022.0,-0.39,2.54,991.0,924.0,2.52,6134.0,2.54,9.67,0.71,69.43,69.43
sh600035,2.78,2.8,2.83,2.77,85245.0,-0.71,2.8,2387.0,3409.0,2.77,5072.0,2.79,7.61,0.69,44.76,44.76
sh600036,49.62,50.87,51.4,49.52,603232.0,-2.46,50.87,304430.0,195.0,49.61,6.0,49.63,11.51,1.87,10236.08,12514.09
sh600037,8.02,8.09,8.13,8.0,81781.0,-0.87,8.09,6591.0,119.0,8.01,399.0,8.03,82.03,0.89,111.62,111.62
sh600038,55.82,57.55,57.99,55.8,104473.0,-2.33,57.15,59297.0,545.0,55.8,109.0,55.82,37.83,3.64,329.05,329.05
sh600039,6.68,6.62,6.76,6.57,545642.0,0.15,6.67,36384.0,4278.0,6.66,47.0,6.68,8.09,1.41,241.18,319.0
sh600048,12.2,11.79,12.42,11.65,1718453.0,3.04,11.84,209686.0,99.0,12.18,593.0,12.2,5.01,0.95,1460.35,1460.35
sh600050,4.16,4.2,4.22,4.15,1046043.0,-1.42,4.22,43781.0,82.0,4.15,26083.0,4.17,22.18,0.86,1279.43,1290.09
sh600051,6.26,6.42,6.44,6.23,25536.0,-2.49,6.42,1615.0,66.0,6.24,60.0,6.26,22.19,0.67,19.46,19.46
sh600052,3.45,3.41,3.45,3.33,83332.0,1.17,3.41,2833.0,775.0,3.44,1700.0,3.46,140.34,0.86,29.12,29.12
sh600053,15.96,16.56,16.72,15.9,24635.0,-3.56,16.55,4004.0,53.0,15.95,178.0,15.97,90.31,2.58,69.19,69.19
sh600054,8.82,9.02,9.09,8.8,26000.0,-2.22,9.02,2325.0,197.0,8.81,37.0,8.83,-6181.58,1.52,45.27,64.33
sh600055,24.04,23.36,25.15,22.66,401240.0,4.02,23.11,95978.0,309.0,24.03,447.0,24.05,59.38,5.75,130.01,130.01
sh600056,11.17,11.36,11.37,11.16,43422.0,-1.67,11.36,4885.0,91.0,11.16,171.0,11.18,9.48,1.21,119.31,119.35
sh600057,7.73,8.05,8.1,7.7,292643.0,-4.33,8.08,23097.0,385.0,7.72,188.0,7.74,9.42,1.46,165.23,166.77
sh600058,9.09,9.28,9.68,9.05,194040.0,-1.94,9.27,18073.0,811.0,9.07,481.0,9.09,23.83,2.24,97.44,97.44
sh600059,11.01,11.27,11.35,11.0,129480.0,-2.91,11.34,14416.0,5174.0,10.99,1220.0,11.01,60.63,1.92,89.02,100.36
sh600060,12.7,12.98,12.98,12.57,189626.0,-2.01,12.96,24166.0,286.0,12.69,194.0,12.71,12.34,1.08,166.18,166.18
sh600061,8.11,8.17,8.45,8.09,555133.0,-0.98,8.19,45835.0,1363.0,8.1,1425.0,8.12,11.35,1.2,521.09,521.09
sh600062,11.21,11.31,11.39,11.19,36186.0,-1.06,11.33,4084.0,21.0,11.19,198.0,11.21,11.51,1.26,116.95,116.95
sh600063,5.78,6.08,6.12,5.74,724065.0,-3.99,6.02,42876.0,546.0,5.77,2041.0,5.79,12.66,1.9,111.32,111.32
sh600064,8.51,8.51,8.62,8.48,66722.0,0.0,8.51,5713.0,1086.0,8.5,266.0,8.52,5.32,0.8,105.18,105.18
sh600066,11.96,12.24,12.44,11.91,185257.0,-2.05,12.21,22603.0,630.0,11.94,109.0,11.96,49.37,1.9,264.79,270.65
sh600067,3.96,4.16,4.21,3.94,467270.0,-5.26,4.18,18987.0,3343.0,3.94,1297.0,3.96,14.51,0.74,59.09,59.09
sh600068,9.09,8.9,9.35,8.9,1078170.0,3.3,8.8,98223.0,258.0,9.08,394.0,9.1,9.17,1.25,418.57,418.57
sh600070,7.81,8.01,8.05,7.79,67208.0,-2.13,7.98,5326.0,433.0,7.79,319.0,7.81,-10.02,1.68,39.57,40.76
sh600071,13.05,13.28,13.35,12.99,23101.0,-1.73,13.28,3027.0,49.0,13.03,50.0,13.06,130.85,7.07,30.99,36.75
sh600072,11.5,11.6,11.81,11.47,157274.0,-0.86,11.6,18316.0,168.0,11.48,82.0,11.5,59.98,2.18,84.67,84.67
sh600073,7.55,7.7,7.71,7.55,69660.0,-2.08,7.71,5318.0,569.0,7.53,340.0,7.55,16.47,1.68,70.8,70.8
sh600075,8.12,8.23,8.54,8.08,616428.0,-2.17,8.3,51043.0,756.0,8.1,569.0,8.12,10.08,1.61,98.63,133.51
sh600076,3.81,3.91,3.95,3.79,227068.0,-3.05,3.93,8803.0,1303.0,3.8,1902.0,3.82,-56.05,1.06,39.41,51.23
sh600077,2.36,2.4,2.42,2.35,38763.0,-1.67,2.4,923.0,1450.0,2.34,963.0,2.36,9.72,0.67,31.63,31.63
sh600078,4.54,4.6,4.8,4.41,436323.0,-0.87,4.58,20260.0,152.0,4.52,209.0,4.54,-1.36,-6.37,30.08,30.08
sh600079,23.47,23.4,23.97,23.17,91746.0,-0.21,23.52,21678.0,45.0,23.46,86.0,23.48,29.2,3.22,317.71,383.28
sh600080,6.94,7.16,7.28,6.94,62240.0,-3.74,7.21,4405.0,10.0,6.93,52.0,6.95,64.46,1.52,25.9,25.9
sh600081,14.71,15.03,15.29,14.59,94450.0,-2.97,15.16,14084.0,157.0,14.7,185.0,14.72,22.77,3.2,46.12,46.12
sh600082,2.6,2.66,2.68,2.59,41451.0,-2.62,2.67,1094.0,1277.0,2.58,392.0,2.6,53.15,0.98,16.49,16.8
sh600083,5.7,5.92,5.92,5.67,10428.0,-3.23,5.89,602.0,74.0,5.67,101.0,5.71,82.35,122.06,13.0,13.11
sh600084,3.79,3.83,3.97,3.76,85061.0,-2.32,3.88,3281.0,865.0,3.78,209.0,3.8,-180.86,1.97,42.59,42.59
sh600085,33.56,34.7,34.72,33.5,111511.0,-2.72,34.5,37948.0,276.0,33.54,395.0,33.56,41.43,4.7,460.27,460.27
sh600088,9.39,9.57,9.61,9.38,25101.0,-1.88,9.57,2377.0,540.0,9.37,17.0,9.39,-42.73,3.44,37.34,37.34
sh600089,15.87,16.26,16.66,15.63,1470913.0,-2.88,16.34,238167.0,2766.0,15.86,1062.0,15.88,14.05,1.73,589.46,589.46
sh600090,1.48,1.48,1.52,1.47,196903.0,-0.67,1.49,2948.0,12787.0,1.46,9679.0,1.48,-0.89,0.55,21.31,21.31
