,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603613,23.97,23.97,23.97,23.97,5.0,10.0,21.79,1.0,102838.0,23.96,0.0,0.0,32.15,3.57,8.44,33.75
sz002517,3.34,3.34,3.34,3.34,57647.0,5.7,3.16,1925.0,4.0,3.32,3933.0,3.34,443.78,1.47,53.46,71.89
sz002354,3.39,3.39,3.39,3.39,23304.0,3.67,3.27,790.0,117.0,3.37,1552.0,3.39,-0.43,1.58,23.34,31.6
sz300178,6.04,6.04,6.04,6.04,11216.0,0.67,6.0,677.0,1100.0,6.03,29.0,6.05,29.03,1.3,35.31,37.24
sz300309,6.5,6.5,6.5,6.5,14643.0,0.93,6.44,952.0,11.0,6.48,2051.0,6.5,27.35,2.86,45.2,57.6
sz300023,8.01,8.01,8.01,8.01,8887.0,-2.44,8.21,712.0,45.0,8.0,23.0,8.02,-4.02,5.84,11.57,25.32
sz002587,6.55,6.55,6.55,6.55,5670.0,-0.3,6.57,371.0,24.0,6.52,556.0,6.55,23.54,3.14,25.32,40.62
sz002917,14.28,14.28,14.28,14.28,2203.0,-0.63,14.37,315.0,2.0,14.22,176.0,14.28,40.48,3.91,7.74,25.83
sz002134,8.34,8.34,8.34,8.34,10153.0,0.0,8.34,847.0,7.0,8.3,25.0,8.34,-38.04,5.41,20.5,20.5
sz300275,10.39,10.39,10.39,10.39,4757.0,0.68,10.32,494.0,2.0,10.35,1450.0,10.39,-30.16,3.46,12.22,17.47
sz002653,18.45,18.45,18.45,18.45,2422.0,3.71,17.79,447.0,2.0,18.39,2.0,18.45,61.65,9.61,89.45,199.31
sz300684,22.0,22.0,22.0,22.0,5154.0,2.71,21.42,1134.0,2.0,21.9,919.0,22.0,39.61,8.02,21.59,55.45
sz000993,8.08,8.08,8.08,8.08,6202.0,-1.94,8.24,501.0,24.0,8.06,3939.0,8.08,-12.25,1.93,30.14,37.0
sz002903,18.45,18.45,18.45,18.45,8776.0,-0.05,18.46,1619.0,11.0,18.44,1330.0,18.46,190.37,4.55,12.18,27.68
sz300492,25.73,25.73,25.73,25.73,1042.0,0.04,25.72,268.0,86.0,25.72,12.0,25.74,77.59,6.75,9.29,21.41
sz300786,66.39,66.39,66.39,66.39,211.0,10.01,60.35,140.0,213102.0,66.38,0.0,0.0,54.54,4.9,8.86,35.45
