,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603613,23.97,23.97,23.97,23.97,136.0,10.0,21.79,33.0,45578.0,23.96,0.0,0.0,32.15,3.57,8.44,33.75
sz002517,3.2,3.34,3.34,3.12,1332682.0,1.27,3.16,42933.0,1106.0,3.19,1718.0,3.21,425.18,1.4,51.22,68.88
sz002354,3.35,3.39,3.55,3.31,844829.0,2.45,3.27,29021.0,2468.0,3.34,2429.0,3.36,-0.42,1.56,23.07,31.23
sz300178,5.94,6.04,6.34,5.93,308838.0,-1.0,6.0,18881.0,880.0,5.93,445.0,5.95,28.55,1.28,34.73,36.62
sz300309,6.22,6.5,6.69,6.17,369170.0,-3.42,6.44,23636.0,1336.0,6.21,212.0,6.23,26.17,2.74,43.26,55.12
sz300023,7.84,8.01,8.15,7.83,279830.0,-4.51,8.21,22238.0,1427.0,7.82,123.0,7.84,-3.94,5.72,11.32,24.78
sz002587,6.38,6.55,6.55,6.31,200940.0,-2.89,6.57,12852.0,1125.0,6.37,805.0,6.39,22.93,3.06,24.66,39.56
sz002917,13.85,14.28,14.28,13.67,78122.0,-3.62,14.37,10879.0,100.0,13.83,44.0,13.85,39.26,3.8,7.5,25.05
sz002134,7.77,8.34,8.45,7.75,169374.0,-6.83,8.34,13635.0,236.0,7.75,386.0,7.77,-35.44,5.04,19.1,19.1
sz300275,10.12,10.39,10.49,9.99,180884.0,-1.94,10.32,18400.0,193.0,10.1,2386.0,10.12,-29.37,3.37,11.9,17.01
sz002653,17.7,18.45,18.66,17.5,117125.0,-0.51,17.79,21141.0,30.0,17.68,363.0,17.7,59.15,9.22,85.82,191.21
sz300684,20.7,22.0,23.38,20.61,226680.0,-3.36,21.42,49913.0,55.0,20.68,65.0,20.7,37.27,7.54,20.31,52.17
sz000993,7.87,8.08,8.08,7.85,241732.0,-4.49,8.24,19167.0,1734.0,7.86,177.0,7.88,-11.93,1.88,29.36,36.04
sz002903,16.61,18.45,18.8,16.61,287146.0,-10.02,18.46,50366.0,2010.0,0.0,311.0,16.62,171.39,4.09,10.96,24.92
sz300492,25.06,25.73,26.78,24.86,37532.0,-2.57,25.72,9666.0,45.0,25.05,9.0,25.07,75.57,6.57,9.05,20.85
sz300786,66.39,66.39,66.39,66.39,1089.0,10.01,60.35,723.0,22554.0,66.38,0.0,0.0,54.54,4.9,8.86,35.45
sh603189,19.0,20.26,20.26,18.65,251016.0,-2.91,19.57,48648.0,126.0,18.98,17.0,19.0,164.85,5.27,20.92,41.95
sh603983,43.31,43.31,43.31,43.31,20844.0,10.01,39.37,9028.0,33446.0,43.3,0.0,0.0,39.51,7.6,17.76,173.67
sh603300,8.44,7.95,8.57,7.82,212215.0,6.57,7.92,17615.0,156.0,8.42,498.0,8.44,198.97,2.65,38.36,39.66
sh603256,13.67,13.67,13.67,13.67,3055.0,9.98,12.43,418.0,160761.0,13.66,0.0,0.0,79.87,8.17,12.0,120.0
sz002691,7.93,8.59,8.83,7.68,263784.0,-1.25,8.03,21964.0,310.0,7.81,548.0,7.93,175.24,3.07,26.89,26.96
sz002592,14.7,15.2,15.2,14.41,77514.0,-1.74,14.96,11401.0,103.0,14.68,1264.0,14.7,-684.67,2.25,36.12,41.65
sz000567,9.69,10.29,10.29,9.51,399991.0,3.64,9.35,39764.0,744.0,9.67,566.0,9.69,47.32,1.49,21.11,62.13
sz300785,128.41,128.41,128.41,128.41,1529.0,10.0,116.74,1964.0,51709.0,128.4,0.0,0.0,70.47,10.13,17.12,68.49
sz002957,28.93,28.93,28.93,28.93,335.0,10.0,26.3,97.0,30143.0,28.92,0.0,0.0,37.67,5.52,11.86,118.61
sz300731,22.65,21.7,22.65,21.63,66557.0,10.0,20.59,14924.0,42167.0,22.64,0.0,0.0,66.09,5.49,18.62,28.29
sh603279,23.63,23.63,23.63,23.63,614.0,10.01,21.48,145.0,33863.0,23.62,0.0,0.0,36.18,3.65,9.57,94.53
sh600695,5.99,6.09,6.16,5.95,229441.0,-4.62,6.28,13859.0,1553.0,5.97,585.0,5.99,28.71,5.8,21.95,42.6
sh603258,24.19,24.64,24.66,23.71,145569.0,-1.99,24.68,35108.0,55.0,24.18,113.0,24.2,40.06,3.31,28.19,58.95
sz300585,21.34,21.34,21.34,21.34,17018.0,10.0,19.4,3632.0,50543.0,21.33,0.0,0.0,98.53,7.83,17.67,34.14
sz002020,13.35,13.73,13.75,13.12,200267.0,-2.34,13.67,26674.0,9.0,13.34,206.0,13.36,23.41,2.7,78.56,96.77
sh603687,14.08,14.08,14.08,14.08,1166.0,10.0,12.8,164.0,43278.0,14.07,0.0,0.0,41.6,4.24,7.04,57.84
sh600318,7.12,7.3,7.35,7.02,163217.0,-2.33,7.29,11721.0,727.0,7.1,149.0,7.12,64.88,2.92,34.46,36.55
sz000416,6.38,6.5,6.55,6.31,393283.0,-3.92,6.64,25193.0,1486.0,6.37,1444.0,6.39,140.53,3.86,33.92,33.93
sz000890,6.22,6.0,6.22,5.81,321171.0,10.09,5.65,19710.0,66427.0,6.21,0.0,0.0,-16.42,3.36,23.61,23.61
sh600069,2.68,2.49,2.68,2.44,684567.0,9.84,2.44,17627.0,210207.0,2.67,0.0,0.0,-30.84,2.21,43.52,43.52
sz002430,13.35,13.28,13.64,13.17,164938.0,-0.74,13.45,22071.0,23.0,13.34,193.0,13.36,16.99,2.35,126.8,128.77
sz002920,26.57,26.51,26.92,26.37,23962.0,-0.78,26.78,6367.0,1.0,26.52,105.0,26.57,48.8,3.64,32.51,146.13
sz002027,5.06,5.17,5.17,5.05,1305750.0,-2.88,5.21,66611.0,2295.0,5.05,6369.0,5.07,14.99,5.27,742.7,742.7
sz300014,31.55,32.58,32.78,31.3,213271.0,-3.4,32.66,67924.0,621.0,31.54,47.0,31.56,43.94,4.92,258.46,306.18
sz000910,10.79,10.88,11.3,10.69,96633.0,0.19,10.77,10538.0,346.0,10.78,440.0,10.8,8.18,1.36,58.27,59.77
sz300494,11.18,11.4,11.44,11.1,93485.0,-4.44,11.7,10507.0,3.0,11.16,466.0,11.18,70.88,2.7,17.61,26.83
sh600794,4.22,4.34,4.38,4.19,625512.0,-4.09,4.4,26641.0,4542.0,4.21,4257.0,4.23,127.9,2.78,50.28,51.15
sh603978,33.25,32.48,33.3,32.0,45540.0,1.68,32.7,14885.0,10.0,33.21,288.0,33.25,49.44,3.73,25.31,53.2
sz000563,4.5,4.51,4.57,4.43,1388908.0,-1.53,4.57,62516.0,4465.0,4.49,5629.0,4.51,40.63,1.69,178.38,178.38
sz300308,41.56,41.03,43.0,40.3,102285.0,1.61,40.9,42798.0,208.0,41.55,28.0,41.57,51.6,3.74,143.4,296.64
sh600475,10.73,10.71,10.83,10.64,48538.0,-2.01,10.95,5200.0,70.0,10.72,116.0,10.74,13.93,1.22,15.08,60.02
sh601595,16.08,16.2,16.41,15.92,44877.0,-1.17,16.27,7234.0,46.0,16.05,20.0,16.08,25.19,2.54,17.05,60.06
sz002677,13.79,13.7,13.87,13.51,98784.0,0.73,13.69,13549.0,63.0,13.77,98.0,13.79,22.78,6.12,39.02,89.09
sz300657,27.58,27.42,27.86,26.59,45569.0,1.1,27.28,12486.0,106.0,27.57,49.0,27.59,30.71,7.88,31.08,48.76
sh600766,9.4,9.16,9.5,9.05,292300.0,1.51,9.26,27165.0,4490.0,9.39,566.0,9.41,-550.12,41.54,21.05,21.08
sz300151,8.28,7.41,8.28,7.33,186813.0,9.96,7.53,15045.0,336.0,8.26,2002.0,8.28,69.02,4.7,23.68,41.61
sz002283,3.86,3.9,3.94,3.83,159363.0,-3.26,3.99,6178.0,1728.0,3.85,485.0,3.87,12.41,1.01,39.51,43.52
sh603079,34.76,34.77,35.7,33.6,24220.0,-2.44,35.63,8428.0,14.0,34.71,1058.0,34.76,112.5,4.83,12.69,38.93
sz002201,13.92,12.21,13.92,12.2,298435.0,10.04,12.65,40413.0,32628.0,13.91,0.0,0.0,246.95,5.14,46.16,46.28
sz000723,10.15,10.0,10.47,9.91,1681705.0,1.3,10.02,171464.0,329.0,10.14,1513.0,10.16,22.52,5.54,109.75,415.27
sh600816,4.8,4.8,4.86,4.76,582261.0,-1.44,4.87,27983.0,60.0,4.79,2890.0,4.81,-10.19,2.05,224.28,262.52
sh600835,17.77,18.1,18.2,17.55,119959.0,0.4,17.7,21406.0,67.0,17.75,104.0,17.77,14.38,1.65,143.32,181.74
