,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.26,10.19,10.43,10.06,1311507.0,0.39,10.22,134669.0,3775.0,10.24,2030.0,10.26,5.16,0.47,3011.53,3011.53
sh600004,11.73,11.23,11.93,11.23,623951.0,3.08,11.38,73120.0,573.0,11.72,356.0,11.74,509.7,1.44,242.73,277.62
sh600006,6.7,6.97,6.97,6.67,710903.0,-3.18,6.92,48237.0,1274.0,6.68,2470.0,6.7,22.31,1.73,134.0,134.0
sh600007,11.64,11.71,11.77,11.45,11710.0,-0.51,11.7,1360.0,107.0,11.62,77.0,11.64,13.86,1.5,117.25,117.25
sh600008,2.72,2.8,2.81,2.71,668129.0,-3.2,2.81,18324.0,8962.0,2.7,1832.0,2.72,15.12,1.29,199.66,199.66
sh600009,59.3,57.59,60.4,57.59,1942574.0,-7.33,63.99,1130779.0,16.0,59.28,2106.0,59.3,383.12,3.84,648.43,1142.69
sh600010,1.2,1.14,1.25,1.13,15043901.0,5.26,1.14,179071.0,220127.0,1.18,101230.0,1.2,-154.64,1.03,380.13,547.02
sh600011,3.89,3.98,3.99,3.88,511061.0,-2.51,3.99,20046.0,155.0,3.88,6122.0,3.9,11.25,0.77,427.81,610.66
sh600012,5.65,5.58,5.72,5.51,46287.0,1.07,5.59,2604.0,186.0,5.64,109.0,5.66,12.78,0.86,65.86,93.71
sh600015,6.41,6.37,6.48,6.32,643668.0,0.47,6.38,41247.0,126.0,6.4,3223.0,6.42,4.75,0.46,821.93,986.32
sh600016,5.09,5.1,5.12,5.07,786838.0,-0.2,5.1,40073.0,8303.0,5.08,9566.0,5.1,4.89,0.48,1805.02,2228.53
sh600017,2.67,2.72,2.72,2.67,87561.0,-1.84,2.72,2353.0,3463.0,2.66,978.0,2.68,11.83,0.67,82.12,82.12
sh600018,4.43,4.5,4.52,4.42,242173.0,-1.99,4.52,10780.0,3683.0,4.41,766.0,4.43,12.38,1.17,1026.59,1026.59
sh600019,6.65,6.47,6.72,6.39,1239784.0,2.15,6.51,81789.0,5817.0,6.63,9512.0,6.65,13.15,0.82,1477.12,1480.92
sh600020,3.05,3.06,3.07,3.03,37148.0,-0.65,3.07,1131.0,229.0,3.03,3609.0,3.05,26.35,0.67,68.54,68.54
sh600021,6.65,6.74,6.76,6.58,44063.0,-1.34,6.74,2927.0,509.0,6.64,594.0,6.66,13.84,1.04,156.09,174.04
sh600022,1.33,1.3,1.34,1.29,1036718.0,2.31,1.3,13619.0,51353.0,1.31,9589.0,1.33,21.49,0.69,145.59,145.59
