,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.59,8.58,8.6,8.52,238487.0,0.12,8.58,20405.0,1031.0,8.57,7686.0,8.59,4.57,0.46,2521.35,2521.35
sh600004,11.12,10.9,11.22,10.86,175868.0,3.15,10.78,19466.0,56.0,11.11,520.0,11.13,-59.68,1.44,230.11,263.18
sh600006,7.4,7.4,7.52,7.27,435178.0,0.54,7.36,32127.0,3483.0,7.39,1477.0,7.41,25.64,1.81,148.0,148.0
sh600007,14.25,14.18,14.38,14.15,25587.0,0.49,14.18,3658.0,242.0,14.23,172.0,14.25,14.52,1.71,143.54,143.54
sh600008,3.34,3.29,3.35,3.27,1068154.0,1.52,3.29,35437.0,4779.0,3.33,31012.0,3.35,9.98,1.41,245.18,245.18
sh600009,46.02,45.18,46.3,44.64,155242.0,3.14,44.62,70785.0,158.0,46.0,149.0,46.02,-49.81,3.17,503.22,886.79
sh600010,2.87,2.91,2.92,2.81,8600737.0,-2.38,2.94,246106.0,15379.0,2.86,119727.0,2.88,32.57,2.31,909.14,1308.29
sh600011,7.23,6.54,7.23,6.45,1192336.0,10.05,6.57,83347.0,72659.0,7.22,0.0,0.0,-30.03,1.65,795.13,1134.97
sh600012,6.82,6.79,6.92,6.76,47318.0,0.29,6.8,3231.0,47.0,6.8,175.0,6.82,7.41,0.94,79.49,113.12
sh600015,5.69,5.66,5.7,5.62,239528.0,0.53,5.66,13558.0,84.0,5.67,13044.0,5.69,3.75,0.38,729.61,875.53
sh600016,3.92,3.92,3.92,3.9,537673.0,0.26,3.91,21016.0,7539.0,3.9,97972.0,3.92,5.29,0.35,1390.12,1716.27
sh600017,2.75,2.69,2.85,2.69,458021.0,3.38,2.66,12684.0,8992.0,2.73,12106.0,2.75,13.91,0.65,84.58,84.58
sh600018,5.57,5.57,5.57,5.5,1378698.0,10.08,5.06,76758.0,158279.0,5.56,0.0,0.0,9.24,1.35,1290.77,1296.62
sh600019,7.01,6.99,7.05,6.87,1423849.0,0.29,6.99,99035.0,9667.0,6.99,1392.0,7.01,5.91,0.82,1557.09,1561.02
sh600020,3.18,3.16,3.19,3.16,80311.0,1.27,3.14,2551.0,1064.0,3.17,10971.0,3.19,8.05,0.67,71.47,71.47
sh600021,11.89,10.76,11.89,10.57,918829.0,9.99,10.81,105032.0,35616.0,11.88,0.0,0.0,446.51,1.88,311.18,311.18
sh600022,1.78,1.79,1.8,1.75,1184890.0,0.0,1.78,21039.0,94668.0,1.77,72158.0,1.79,6.52,0.83,194.85,194.85
sh600023,3.8,3.72,3.8,3.71,492868.0,2.15,3.72,18564.0,3736.0,3.78,10662.0,3.8,16.46,0.77,516.83,516.83
sh600025,6.3,6.02,6.4,6.0,821572.0,4.3,6.04,51103.0,1552.0,6.29,3303.0,6.31,21.2,2.26,1134.0,1134.0
