,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.45,7.4,7.45,7.35,20544.0,0.6756756756756799,7.4,,,,,,,,,
sz300139,11.02,10.92,11.24,10.87,217772.0,1.7543859649122862,10.83,,,,,,,,,
sh600728,10.27,10.28,10.4,10.23,255175.0,0.6862745098039191,10.2,,,,,,,,,
sz300294,30.83,30.6,30.9,30.32,50556.0,0.5216824258232666,30.67,,,,,,,,,
sh600543,6.72,6.7,6.74,6.66,28004.0,0.5988023952095745,6.68,,,,,,,,,
sz002041,9.68,9.84,9.89,9.51,482083.0,-3.8728897715988087,10.07,,,,,,,,,
sh600337,3.99,3.99,4.02,3.95,104067.0,0.0,3.99,,,,,,,,,
sz300236,39.45,39.18,40.19,39.0,98147.0,1.8590240123935065,38.73,,,,,,,,,
sz002473,8.44,8.31,8.45,8.28,10108.0,1.5643802647412608,8.31,,,,,,,,,
sz002748,7.92,7.88,7.92,7.8,21458.0,0.12642225031604948,7.91,,,,,,,,,
sz002087,3.64,3.64,3.66,3.61,106310.0,0.27548209366392573,3.63,,,,,,,,,
sz002112,7.57,7.26,7.88,7.18,100779.0,3.2742155525238736,7.33,,,,,,,,,
sz002420,3.35,3.31,3.35,3.3,27424.0,0.9036144578313365,3.32,,,,,,,,,
sz002830,17.58,17.29,17.75,17.15,29868.0,1.384083044982698,17.34,,,,,,,,,
sh603666,69.64,68.0,71.2,67.25,12749.0,2.4268274746286345,67.99,,,,,,,,,
sz002236,17.92,17.76,17.94,17.61,283960.0,1.6449234259784618,17.63,,,,,,,,,
sh600161,27.65,27.5,27.76,27.03,61923.0,0.5089058524172962,27.51,,,,,,,,,
sh600458,10.08,9.85,10.15,9.74,159299.0,2.3350253807106647,9.85,,,,,,,,,
sz002282,9.41,9.4,9.47,9.25,37195.0,0.21299254526090383,9.39,,,,,,,,,
sz002479,8.23,7.7,8.45,7.47,630697.0,6.056701030927836,7.76,,,,,,,,,
sh603515,29.39,29.21,29.47,28.82,23304.0,1.274982770503108,29.02,,,,,,,,,
sh600847,11.81,11.77,11.93,11.74,4206.0,0.08474576271186862,11.8,,,,,,,,,
sz002059,5.91,5.85,5.93,5.81,20844.0,1.1986301369863117,5.84,,,,,,,,,
sh600623,7.65,7.63,7.67,7.61,63692.0,0.2621231979030192,7.63,,,,,,,,,
sh603355,22.85,22.81,23.09,22.8,15003.0,0.17536168347216385,22.81,,,,,,,,,
sz002128,8.65,8.62,8.67,8.6,61063.0,0.2317497103128563,8.63,,,,,,,,,
sh600706,9.47,9.36,9.54,9.33,17262.0,1.067235859124871,9.37,,,,,,,,,
sh603131,16.06,16.04,16.22,15.91,20139.0,0.18714909544601532,16.03,,,,,,,,,
sz002760,18.21,18.2,18.29,17.92,8832.0,0.05494505494505475,18.2,,,,,,,,,
sz300260,12.84,12.85,12.95,12.68,22850.0,-0.31055900621118626,12.88,,,,,,,,,
sz002522,5.94,5.85,6.05,5.8,205224.0,0.8488964346349936,5.89,,,,,,,,,
sh603823,23.1,22.08,23.83,22.08,66876.0,4.952294411631075,22.01,,,,,,,,,
sz300130,18.85,18.95,19.18,18.56,150352.0,-0.7894736842105177,19.0,,,,,,,,,
sz002645,9.9,9.43,10.27,9.4,334007.0,5.995717344753748,9.34,,,,,,,,,
sz000633,4.66,4.66,4.71,4.6,62833.0,-1.0615711252653925,4.71,,,,,,,,,
sh603676,12.19,12.09,12.26,12.03,24586.0,0.9105960264900625,12.08,,,,,,,,,
sz002853,19.85,19.19,20.25,19.01,45706.0,3.439291297550806,19.19,,,,,,,,,
sz002700,7.65,7.63,7.67,7.56,32274.0,0.3937007874015741,7.62,,,,,,,,,
sz300719,14.43,14.4,14.66,14.19,101927.0,0.2779708130646208,14.39,,,,,,,,,
sz300105,4.91,4.98,4.98,4.87,79726.0,-1.9960079840319334,5.01,,,,,,,,,
sz300404,21.28,21.61,21.83,21.0,12496.0,-1.0692701069270116,21.51,,,,,,,,,
sh600081,12.39,12.58,12.6,12.23,91782.0,-0.7211538461538436,12.48,,,,,,,,,
sz002908,13.94,13.9,14.04,13.79,48429.0,1.2345679012345734,13.77,,,,,,,,,
sz300632,19.29,19.28,19.47,19.04,24855.0,0.10378827192527584,19.27,,,,,,,,,
sh601882,8.37,8.3,8.47,8.3,26524.0,0.8433734939758963,8.3,,,,,,,,,
sz000848,7.79,7.8,7.81,7.74,60186.0,-0.12820512820512775,7.8,,,,,,,,,
sh603569,10.83,10.88,10.92,10.79,4373.0,0.09242144177448175,10.82,,,,,,,,,
sz002166,8.2,8.1,8.26,7.95,166749.0,0.9852216748768461,8.12,,,,,,,,,
sz002017,17.57,17.14,18.15,16.76,800499.0,1.619433198380582,17.29,,,,,,,,,
sz002089,2.19,2.22,2.23,2.17,252114.0,-1.3513513513513598,2.22,,,,,,,,,
sh600152,6.73,6.82,6.85,6.71,128972.0,-2.4637681159420333,6.9,,,,,,,,,
sz300050,6.08,6.0,6.11,6.0,86501.0,2.0134228187919545,5.96,,,,,,,,,
sz300367,6.32,6.3,6.37,6.17,501618.0,-2.0155038759689936,6.45,,,,,,,,,
sh600252,3.01,3.0,3.02,2.99,113784.0,0.3333333333333188,3.0,,,,,,,,,
sh603256,22.6,22.56,23.68,22.4,261724.0,-0.17667844522968323,22.64,,,,,,,,,
sz300527,14.4,14.4,14.48,14.2,147291.0,0.6993006993006867,14.3,,,,,,,,,
sh601038,8.14,7.45,8.14,7.41,440463.0,10.000000000000009,7.4,,,,,,,,,
sz300604,24.52,25.4,25.55,24.35,98550.0,-1.605136436597121,24.92,,,,,,,,,
sh600107,7.11,7.12,7.13,6.94,87621.0,-0.28050490883589907,7.13,,,,,,,,,
sz300111,2.64,2.64,2.7,2.63,127786.0,-0.37735849056602655,2.65,,,,,,,,,
sh603466,16.87,16.73,16.95,16.73,21341.0,0.8971291866028741,16.72,,,,,,,,,
sh600188,11.42,11.4,11.54,11.35,181254.0,0.17543859649122862,11.4,,,,,,,,,
sz002903,18.35,18.19,18.58,17.86,90726.0,0.8796041781198527,18.19,,,,,,,,,
sz002062,3.68,3.65,3.69,3.6,43914.0,0.8219178082191858,3.65,,,,,,,,,
sz002012,5.32,5.28,5.41,5.2,283774.0,1.333333333333342,5.25,,,,,,,,,
sz002149,8.75,8.76,8.78,8.68,71212.0,0.22909507445589838,8.73,,,,,,,,,
sz001896,3.94,3.96,4.2,3.88,965595.0,2.872062663185382,3.83,,,,,,,,,
sz002045,6.88,6.8,6.96,6.71,144490.0,1.775147928994092,6.76,,,,,,,,,
sz002610,1.73,1.75,1.75,1.71,364951.0,-0.5747126436781658,1.74,,,,,,,,,
sz002801,35.19,34.8,35.48,34.3,16829.0,1.1206896551724244,34.8,,,,,,,,,
sz000533,2.79,2.75,2.79,2.75,64272.0,1.0869565217391353,2.76,,,,,,,,,
sz002155,9.51,9.58,9.59,9.47,246612.0,-1.2461059190031265,9.63,,,,,,,,,
sh600084,2.35,2.38,2.4,2.34,47371.0,-1.2605042016806678,2.38,,,,,,,,,
sz002728,15.99,15.82,15.99,15.74,8167.0,1.074589127686476,15.82,,,,,,,,,
sh603767,7.62,7.64,7.64,7.52,25699.0,0.13140604467805073,7.61,,,,,,,,,
sh600121,2.57,2.54,2.57,2.51,44790.0,1.1811023622047223,2.54,,,,,,,,,
sh600746,6.74,6.76,6.89,6.67,34454.0,0.0,6.74,,,,,,,,,
sz000006,5.54,5.51,5.57,5.5,100397.0,0.727272727272732,5.5,,,,,,,,,
sh600196,27.45,27.79,27.85,27.11,227247.0,-0.5795001810938061,27.61,,,,,,,,,
sz300489,20.51,20.25,20.76,20.25,8020.0,1.2839506172839688,20.25,,,,,,,,,
sh600808,2.8,2.78,2.8,2.77,159988.0,1.0830324909747224,2.77,,,,,,,,,
sz300092,7.43,7.38,7.46,7.38,17108.0,0.13477088948787852,7.42,,,,,,,,,
sz300550,32.5,33.01,33.01,31.95,28238.0,-0.7027192178429509,32.73,,,,,,,,,
sz300767,40.52,36.75,40.52,36.67,65773.0,9.989142236699244,36.84,,,,,,,,,
sh600829,7.5,7.59,7.63,7.38,47306.0,-0.5305039787798393,7.54,,,,,,,,,
sh600691,2.51,2.51,2.52,2.47,202401.0,0.0,2.51,,,,,,,,,
sz300278,4.97,4.87,5.07,4.82,259621.0,1.8442622950819665,4.88,,,,,,,,,
sz000520,4.29,4.26,4.3,4.22,92723.0,0.9411764705882453,4.25,,,,,,,,,
sz002840,16.88,16.9,17.07,16.8,26106.0,-1.2287887653598673,17.09,,,,,,,,,
sz002960,33.91,33.58,34.29,33.31,64227.0,0.3254437869822491,33.8,,,,,,,,,
sz000868,3.3,3.14,3.3,3.14,212753.0,5.095541401273884,3.14,,,,,,,,,
sh600567,3.29,3.29,3.3,3.25,293988.0,0.3048780487804992,3.28,,,,,,,,,
sz000778,4.09,4.09,4.1,4.06,143200.0,0.0,4.09,,,,,,,,,
sz000786,19.06,18.98,19.23,18.55,60452.0,1.7618793379604814,18.73,,,,,,,,,
sh603118,13.45,13.4,13.57,13.22,299981.0,2.437166793602419,13.13,,,,,,,,,
sh600023,4.1,4.08,4.13,4.06,305048.0,0.7371007371007154,4.07,,,,,,,,,
sz000590,12.21,12.2,12.27,12.0,53033.0,0.8257638315441795,12.11,,,,,,,,,
sz002580,5.64,5.64,5.68,5.58,44136.0,0.1776198934280604,5.63,,,,,,,,,
sz002266,4.75,4.84,4.86,4.72,285132.0,-1.8595041322314043,4.84,,,,,,,,,
sh600880,3.82,3.82,3.84,3.81,29441.0,0.0,3.82,,,,,,,,,
sh601965,7.64,7.61,7.66,7.54,29399.0,0.9247027741083214,7.57,,,,,,,,,
sz300175,5.74,5.74,5.82,5.66,80774.0,1.2345679012345734,5.67,,,,,,,,,
sz000559,5.61,5.59,5.64,5.56,54318.0,0.7181328545780907,5.57,,,,,,,,,
sh600517,7.81,7.7,7.86,7.52,319779.0,1.1658031088082943,7.72,,,,,,,,,
sh603819,14.91,14.92,15.16,14.84,14950.0,-0.20080321285139702,14.94,,,,,,,,,
sz000612,4.85,4.85,4.9,4.79,85378.0,-0.4106776180698213,4.87,,,,,,,,,
sz000851,5.68,5.7,5.71,5.63,144704.0,0.35335689045936647,5.66,,,,,,,,,
sh600926,8.5,8.51,8.52,8.44,125762.0,0.0,8.5,,,,,,,,,
sh603662,53.99,52.91,57.38,52.65,140155.0,3.5084355828221003,52.16,,,,,,,,,
sz002797,6.94,6.92,6.96,6.81,944002.0,0.4341534008683201,6.91,,,,,,,,,
sz000688,10.27,10.15,10.34,10.11,40444.0,0.29296875,10.24,,,,,,,,,
sz000982,1.64,1.64,1.65,1.62,53418.0,1.2345679012345512,1.62,,,,,,,,,
sh603871,33.6,33.6,33.68,33.26,13750.0,0.26857654431513556,33.51,,,,,,,,,
sz002538,5.3,5.26,5.34,5.24,62799.0,0.952380952380949,5.25,,,,,,,,,
sz300667,32.95,31.93,33.44,31.72,65574.0,3.9104383475244475,31.71,,,,,,,,,
sh600421,6.97,6.85,7.09,6.58,15435.0,0.5772005772005873,6.93,,,,,,,,,
sh601163,13.66,13.48,13.69,13.44,40639.0,1.8642803877703118,13.41,,,,,,,,,
sz300097,10.69,10.7,10.84,10.6,55668.0,1.2310606060605966,10.56,,,,,,,,,
sh600168,7.11,6.94,7.15,6.91,41352.0,2.449567723342949,6.94,,,,,,,,,
sh600153,9.04,9.09,9.09,8.97,95855.0,-0.11049723756907381,9.05,,,,,,,,,
sz300044,7.85,7.89,7.95,7.73,171857.0,-0.8838383838383868,7.92,,,,,,,,,
sh600331,2.84,2.84,2.87,2.81,158868.0,0.0,2.84,,,,,,,,,
sh603868,37.3,37.12,37.39,36.77,4823.0,0.5119913769873197,37.11,,,,,,,,,
sz002409,19.64,19.78,19.99,19.53,66993.0,-0.10172939979653517,19.66,,,,,,,,,
sz002328,3.97,3.88,3.98,3.87,119186.0,2.5839793281653867,3.87,,,,,,,,,
sz002146,8.78,8.59,8.82,8.58,367550.0,2.5700934579439227,8.56,,,,,,,,,
sh603703,14.66,14.75,14.85,14.6,11574.0,-0.6101694915254252,14.75,,,,,,,,,
sh603718,12.59,12.94,12.99,12.05,104471.0,-2.629543696829073,12.93,,,,,,,,,
sz300024,15.42,15.43,15.45,15.27,127720.0,0.390625,15.36,,,,,,,,,
sh600978,3.56,3.54,3.57,3.52,129305.0,1.1363636363636465,3.52,,,,,,,,,
sh600757,6.65,6.66,6.67,6.61,50401.0,0.1506024096385561,6.64,,,,,,,,,
sz002501,1.28,1.23,1.28,1.21,327804.0,4.918032786885251,1.22,,,,,,,,,
sz300048,2.77,2.75,2.78,2.73,125157.0,1.0948905109488871,2.74,,,,,,,,,
sz000068,4.7,4.67,4.73,4.61,213195.0,0.6423982869379063,4.67,,,,,,,,,
sh603429,36.5,36.73,36.97,35.69,16395.0,0.3022808463863713,36.39,,,,,,,,,
sz300135,2.83,2.81,2.85,2.8,55330.0,0.0,2.83,,,,,,,,,
sz002512,5.2,5.19,5.28,5.11,191999.0,0.9708737864077666,5.15,,,,,,,,,
sh600016,6.17,6.18,6.18,6.13,474520.0,0.3252032520325132,6.15,,,,,,,,,
sz002121,5.31,5.23,5.34,5.17,198891.0,0.9505703422053147,5.26,,,,,,,,,
sh603963,13.68,13.54,13.96,13.34,52565.0,0.4405286343612369,13.62,,,,,,,,,
sz300409,13.28,13.43,13.59,13.21,78687.0,-0.30030030030030463,13.32,,,,,,,,,
sz002799,14.54,14.83,14.83,14.41,6906.0,-1.0211027910142945,14.69,,,,,,,,,
