,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.07,7.08,7.09,7.05,14253.0,-0.14124293785310327,7.08,,,,,,,,,
sz300139,8.79,8.87,9.0,8.69,82218.0,-2.333333333333343,9.0,,,,,,,,,
sh600728,9.19,9.31,9.36,9.16,178362.0,-1.9210245464247544,9.37,,,,,,,,,
sz300294,31.82,30.64,32.25,30.64,66784.0,3.580729166666674,30.72,,,,,,,,,
sh600543,6.59,6.61,6.65,6.56,22260.0,-0.302571860816947,6.61,,,,,,,,,
sz002041,8.49,8.67,8.78,8.38,182460.0,-3.6322360953461974,8.81,,,,,,,,,
sh600337,3.9,3.94,3.96,3.89,94197.0,-1.5151515151515138,3.96,,,,,,,,,
sz300236,37.27,38.81,38.94,37.26,91946.0,-5.621676373765505,39.49,,,,,,,,,
sz002473,8.73,9.04,9.13,8.6,33016.0,-3.6423841059602613,9.06,,,,,,,,,
sz002748,7.72,7.99,8.02,7.72,17647.0,-3.7406483790523692,8.02,,,,,,,,,
sz002087,3.84,3.82,3.97,3.77,564463.0,-0.5181347150259086,3.86,,,,,,,,,
sz002112,7.27,7.21,7.37,7.13,35940.0,0.9722222222222188,7.2,,,,,,,,,
sz002420,3.47,3.5,3.53,3.45,24783.0,-1.4204545454545414,3.52,,,,,,,,,
sz002830,16.08,16.46,16.47,15.92,14659.0,-2.2492401215805535,16.45,,,,,,,,,
sh603666,68.58,67.3,69.47,67.13,7624.0,1.2848914488258867,67.71,,,,,,,,,
sz002236,15.71,16.0,16.0,15.65,540141.0,-2.2401991288114487,16.07,,,,,,,,,
sh600161,29.54,29.85,30.08,29.1,76072.0,-0.06765899864681346,29.56,,,,,,,,,
sh600458,7.72,7.84,7.84,7.53,118489.0,-1.9059720457433316,7.87,,,,,,,,,
sz002282,8.92,9.08,9.08,8.91,10910.0,-1.7621145374449365,9.08,,,,,,,,,
sz002479,7.63,7.78,7.81,7.61,80544.0,-1.8018018018017945,7.77,,,,,,,,,
sh603515,26.86,26.83,27.3,26.72,21059.0,-0.7390983000739038,27.06,,,,,,,,,
sh600847,11.16,11.3,11.32,11.07,2780.0,-1.326259946949604,11.31,,,,,,,,,
sz002059,5.53,5.42,5.56,5.33,29497.0,2.029520295202958,5.42,,,,,,,,,
sh600623,7.31,7.37,7.38,7.3,34555.0,-1.0825439783491264,7.39,,,,,,,,,
sh603355,22.3,22.41,22.46,22.11,7720.0,-0.7123775601068583,22.46,,,,,,,,,
sz002128,8.42,8.42,8.45,8.39,49231.0,-0.35502958579880506,8.45,,,,,,,,,
sh600706,8.83,8.97,8.97,8.81,10853.0,-1.119820828667406,8.93,,,,,,,,,
sh603131,14.58,14.73,14.78,14.48,11417.0,-1.4198782961460377,14.79,,,,,,,,,
sz002760,17.98,18.17,18.23,17.82,11622.0,-0.9911894273127775,18.16,,,,,,,,,
sz300260,12.04,12.16,12.24,11.88,17324.0,-1.3923013923014094,12.21,,,,,,,,,
sz002522,5.54,5.8,5.8,5.53,86643.0,-2.1201413427561877,5.66,,,,,,,,,
sh603823,22.28,22.04,22.42,22.04,11423.0,0.17985611510793476,22.24,,,,,,,,,
sz300130,17.63,18.05,18.05,17.45,114007.0,-2.3268698060941895,18.05,,,,,,,,,
sz002645,8.94,9.18,9.24,8.91,61015.0,-2.5081788440567077,9.17,,,,,,,,,
sz000633,4.23,4.28,4.29,4.15,43547.0,-1.6279069767441756,4.3,,,,,,,,,
sh603676,11.52,11.49,11.76,11.49,28343.0,-0.25974025974027093,11.55,,,,,,,,,
sz002853,20.19,20.94,21.38,20.13,50696.0,-3.719599427753928,20.97,,,,,,,,,
sz002700,9.13,8.65,9.58,8.6,245704.0,3.6322360953461974,8.81,,,,,,,,,
sz300719,12.16,12.34,12.44,12.11,54174.0,-2.329317269076303,12.45,,,,,,,,,
sz300105,4.44,4.5,4.5,4.4,31876.0,-1.552106430155198,4.51,,,,,,,,,
sz300404,15.56,15.97,15.97,15.52,43419.0,-1.953371140516691,15.87,,,,,,,,,
sh600081,10.85,11.16,11.16,10.8,34622.0,-2.777777777777779,11.16,,,,,,,,,
sz002908,14.19,14.14,14.67,13.89,108467.0,-0.5606166783461819,14.27,,,,,,,,,
sz300632,19.86,20.0,20.55,19.79,65998.0,0.3030303030302939,19.8,,,,,,,,,
sh601882,7.77,7.9,7.9,7.75,8670.0,-1.3959390862944177,7.88,,,,,,,,,
sz000848,7.71,7.76,7.77,7.67,48596.0,-1.0269576379974388,7.79,,,,,,,,,
sh603569,10.64,10.75,10.8,10.57,11969.0,-1.9354838709677358,10.85,,,,,,,,,
sz002166,7.54,7.62,7.62,7.43,60855.0,-1.5665796344647487,7.66,,,,,,,,,
sz002017,15.08,15.64,15.68,14.88,208259.0,-5.157232704402515,15.9,,,,,,,,,
sz002089,2.22,2.15,2.24,2.15,269406.0,1.3698630136986356,2.19,,,,,,,,,
sh600152,6.26,6.28,6.33,6.17,70329.0,-0.9493670886076,6.32,,,,,,,,,
sz300050,5.96,5.83,6.12,5.78,193692.0,2.2298456260720467,5.83,,,,,,,,,
sz300367,4.9,5.23,5.38,4.9,614006.0,-9.926470588235292,5.44,,,,,,,,,
sh600252,2.89,2.93,2.93,2.88,91534.0,-1.3651877133105783,2.93,,,,,,,,,
sh603256,17.85,18.3,18.3,17.82,104248.0,-3.2520325203251876,18.45,,,,,,,,,
sz300527,11.78,12.24,12.24,11.64,148362.0,-3.9151712887438905,12.26,,,,,,,,,
sh601038,6.74,6.94,6.94,6.65,84023.0,-2.6011560693641522,6.92,,,,,,,,,
sz300604,20.16,21.3,21.3,20.16,119179.0,-9.999999999999998,22.4,,,,,,,,,
sh600107,7.6,7.67,7.68,7.5,120759.0,-2.313624678663251,7.78,,,,,,,,,
sz300111,2.51,2.53,2.53,2.48,55269.0,-0.7905138339920903,2.53,,,,,,,,,
sh603466,18.85,17.9,18.87,17.71,89735.0,4.490022172949004,18.04,,,,,,,,,
sh600188,11.02,11.13,11.18,10.99,113237.0,-0.8100810081008047,11.11,,,,,,,,,
sz002903,18.89,20.58,21.43,18.68,271090.0,-5.691462805791314,20.03,,,,,,,,,
sz002062,3.54,3.57,3.57,3.5,14657.0,-0.8403361344537785,3.57,,,,,,,,,
sz002012,5.11,5.02,5.13,4.96,203379.0,0.5905511811023612,5.08,,,,,,,,,
sz002149,7.97,8.13,8.13,7.92,34723.0,-1.8472906403940836,8.12,,,,,,,,,
sz001896,3.54,3.62,3.69,3.53,218554.0,-0.28169014084505895,3.55,,,,,,,,,
sz002045,8.79,8.0,8.79,7.77,520490.0,10.012515644555675,7.99,,,,,,,,,
sz002610,1.63,1.64,1.65,1.62,210047.0,-1.2121212121212088,1.65,,,,,,,,,
sz002801,36.23,35.86,36.3,35.11,9619.0,0.7508342602891904,35.96,,,,,,,,,
sz000533,3.74,3.74,3.74,3.5,982434.0,10.000000000000009,3.4,,,,,,,,,
sz002155,8.66,8.71,8.81,8.65,107740.0,-1.0285714285714231,8.75,,,,,,,,,
sh600084,2.69,2.61,2.71,2.61,68707.0,2.6717557251908275,2.62,,,,,,,,,
sz002728,16.91,16.72,17.06,16.72,7197.0,0.5350772889417321,16.82,,,,,,,,,
sh603767,7.5,7.52,7.53,7.44,13925.0,-0.26595744680850686,7.52,,,,,,,,,
sh600121,2.42,2.44,2.45,2.41,20571.0,-1.224489795918382,2.45,,,,,,,,,
sh600746,7.24,6.93,7.27,6.91,53779.0,3.576537911301858,6.99,,,,,,,,,
