,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,68.0,69.97,73.99,63.41,101382.0,-4.78,71.41,69537.0,0.0,0.0,0.0,0.0,42.8,5.5,19.35,81.6
sz300867,44.39,50.4,51.96,44.25,271957.0,-18.4,54.4,129159.0,0.0,0.0,0.0,0.0,51.98,4.75,26.34,120.63
sh605123,58.15,58.15,58.15,58.15,882.0,10.01,52.86,513.0,26138.0,58.14,0.0,0.0,42.07,4.25,15.7,62.8
sh605255,24.27,24.27,24.27,24.27,5533.0,10.02,22.06,1343.0,76089.0,24.26,0.0,0.0,48.12,3.63,8.14,32.54
sz300873,53.01,58.0,58.97,52.7,107805.0,-12.52,60.6,59524.0,0.0,0.0,0.0,0.0,41.16,4.22,16.76,70.68
sz300876,55.59,68.0,68.0,55.43,109431.0,-20.48,69.91,65861.0,0.0,0.0,0.0,0.0,77.57,7.46,12.65,53.37
sz300865,59.88,72.0,74.66,59.68,111369.0,-14.89,70.36,72760.0,0.0,0.0,0.0,0.0,73.15,6.7,13.58,57.29
sz300871,53.46,59.48,60.6,52.84,79657.0,-12.26,60.93,44552.0,0.0,0.0,0.0,0.0,62.16,4.61,14.04,59.08
sz300878,69.21,77.0,77.0,68.5,54737.0,-10.63,77.44,39361.0,0.0,0.0,0.0,0.0,43.8,4.27,13.2,55.67
sz300862,59.35,67.91,68.8,59.2,142931.0,-18.59,72.9,90877.0,0.0,0.0,0.0,0.0,52.16,4.63,18.59,78.26
sz300106,14.66,12.51,15.68,12.51,618125.0,8.59,13.5,89791.0,0.0,0.0,0.0,0.0,-54.37,5.45,30.98,30.98
sz300857,41.18,42.03,43.52,38.33,205868.0,-2.69,42.32,83436.0,0.0,0.0,0.0,0.0,67.79,7.48,21.27,85.06
sz300446,11.52,11.62,12.08,11.17,169016.0,-4.64,12.08,19507.0,0.0,0.0,0.0,0.0,58.73,3.51,22.53,23.34
sz300176,8.58,9.4,9.41,8.27,571105.0,-11.64,9.71,50562.0,0.0,0.0,0.0,0.0,-17.52,3.68,32.19,33.23
sz300368,18.88,17.5,19.39,16.88,1050261.0,3.4,18.26,193716.0,0.0,0.0,0.0,0.0,191.04,12.08,96.23,100.43
sz300313,16.08,0.0,0.0,0.0,0.0,0.0,16.08,0.0,0.0,0.0,0.0,0.0,-101.01,35.61,29.61,50.33
sz300116,2.65,2.9,3.07,2.56,4724514.0,-13.96,3.08,131041.0,0.0,0.0,0.0,0.0,5.47,22.03,97.71,113.45
sz300269,4.23,4.42,4.58,4.15,573149.0,-9.23,4.66,24836.0,0.0,0.0,0.0,0.0,-1.56,5.87,17.82,24.01
sz300152,4.24,4.19,4.76,4.03,1751737.0,-6.81,4.55,75935.0,0.0,0.0,0.0,0.0,-26.64,3.96,30.21,30.22
sz300064,2.91,2.96,3.18,2.88,685920.0,-8.49,3.18,20613.0,0.0,0.0,0.0,0.0,-0.63,2.57,18.59,35.08
sz300801,30.56,32.0,34.0,29.72,137049.0,-4.35,31.95,43803.0,0.0,0.0,0.0,0.0,30.86,3.67,16.5,66.01
sz300261,7.34,7.3,7.64,7.15,552155.0,0.41,7.31,40969.0,0.0,0.0,0.0,0.0,42.75,3.54,68.44,70.71
sz300869,90.8,103.8,111.0,90.7,165056.0,-17.67,110.29,161600.0,0.0,0.0,0.0,0.0,87.16,27.61,34.99,364.83
sz300870,96.31,87.79,103.81,80.11,147347.0,6.07,90.8,136941.0,0.0,0.0,0.0,0.0,61.09,7.0,23.11,97.47
sz300135,2.88,2.94,3.08,2.88,536281.0,-6.19,3.07,15949.0,0.0,0.0,0.0,0.0,-143.04,2.15,26.54,26.54
sz300386,28.72,26.9,30.5,26.9,299873.0,5.24,27.29,87362.0,0.0,0.0,0.0,0.0,114.85,6.52,64.94,120.06
sz300131,8.03,7.56,8.1,7.55,1069421.0,3.48,7.76,84250.0,0.0,0.0,0.0,0.0,-72.24,7.36,68.23,85.88
sz300868,58.6,64.5,65.4,58.49,90165.0,-11.48,66.2,55118.0,0.0,0.0,0.0,0.0,59.3,4.28,17.79,75.01
sz300240,6.67,6.81,6.89,6.61,124869.0,-4.03,6.95,8406.0,0.0,0.0,0.0,0.0,98.22,2.07,24.12,24.38
sz300185,3.63,3.13,3.85,3.09,7118341.0,13.08,3.21,258347.0,0.0,0.0,0.0,0.0,39.49,2.26,108.99,118.62
sz300051,7.84,7.91,8.08,7.71,198752.0,-2.37,8.03,15609.0,0.0,0.0,0.0,0.0,-10.78,9.31,28.47,28.67
sz300343,3.09,3.16,3.37,3.03,1183393.0,-4.63,3.24,37414.0,0.0,0.0,0.0,0.0,-2.24,4.56,25.8,36.31
sz300350,5.7,5.43,5.89,5.2,382358.0,0.88,5.65,21118.0,0.0,0.0,0.0,0.0,-4.77,7.58,18.58,27.17
sz300798,15.86,16.51,16.58,15.56,85875.0,-3.35,16.41,13627.0,0.0,0.0,0.0,0.0,159.3,5.53,6.63,66.25
sz300875,119.31,131.0,138.89,118.58,47177.0,-11.56,134.91,60043.0,0.0,0.0,0.0,0.0,83.46,6.98,22.91,91.63
sz300861,55.76,62.55,62.58,55.56,109382.0,-13.15,64.2,63662.0,0.0,0.0,0.0,0.0,54.99,6.88,20.95,223.05
sz300071,2.85,2.9,3.1,2.84,721032.0,-5.94,3.03,21212.0,0.0,0.0,0.0,0.0,-75.92,48.63,18.21,19.13
sz300526,88.0,88.1,92.33,86.8,13887.0,-2.48,90.24,12268.0,0.0,0.0,0.0,0.0,1108.18,31.75,179.73,179.74
sz300866,127.8,127.0,135.78,125.88,97485.0,0.06,127.72,128117.0,0.0,0.0,0.0,0.0,69.98,10.75,45.47,519.41
sz300248,14.67,14.47,14.97,14.19,303858.0,-0.81,14.79,44271.0,0.0,0.0,0.0,0.0,39.79,4.25,48.61,70.58
sz300475,10.18,10.35,10.35,10.02,26009.0,-1.26,10.31,2631.0,0.0,0.0,0.0,0.0,80.52,3.31,27.58,42.76
sz300301,3.18,3.21,3.31,3.12,370781.0,-4.79,3.34,11908.0,0.0,0.0,0.0,0.0,-4.98,2.17,19.84,25.13
sz300791,113.96,115.0,118.88,108.2,20380.0,-1.69,115.92,23179.0,0.0,0.0,0.0,0.0,76.7,6.67,34.19,136.75
