,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.71,6.77,6.79,6.66,15869.0,-0.8862629246676468,6.77,,,,,,,,,
sz300139,8.24,8.05,8.47,7.93,69609.0,1.7283950617283939,8.1,,,,,,,,,
sh600728,8.84,8.91,8.95,8.8,116428.0,-1.3392857142857206,8.96,,,,,,,,,
sz300294,31.95,32.21,32.4,31.8,38875.0,-0.9302325581395321,32.25,,,,,,,,,
sh600543,5.52,5.58,5.59,5.52,26769.0,-0.8976660682226356,5.57,,,,,,,,,
sz002041,7.28,7.27,7.42,7.22,66457.0,0.41379310344829,7.25,,,,,,,,,
sh600337,3.91,3.94,3.94,3.9,50927.0,-0.761421319796951,3.94,,,,,,,,,
sz300236,23.21,23.08,23.5,22.89,61631.0,0.5197055002165385,23.09,,,,,,,,,
sz002473,7.68,7.85,7.85,7.67,5835.0,-2.165605095541401,7.85,,,,,,,,,
sz002748,7.65,7.69,8.44,7.4,63925.0,-3.286978508217442,7.91,,,,,,,,,
sz002087,3.64,3.71,3.71,3.62,274042.0,-2.1505376344086002,3.72,,,,,,,,,
sz002112,6.65,6.55,6.74,6.55,18160.0,0.9104704097116834,6.59,,,,,,,,,
sz002420,3.63,3.63,3.66,3.56,29105.0,0.0,3.63,,,,,,,,,
sz002830,14.2,14.4,14.4,14.1,6969.0,-0.7686932215234199,14.31,,,,,,,,,
sh603666,58.6,59.5,59.5,57.06,7506.0,0.6699879745748261,58.21,,,,,,,,,
sz002236,17.44,17.1,17.45,16.91,333480.0,1.3953488372093092,17.2,,,,,,,,,
sh600161,26.89,26.61,27.03,26.51,33565.0,1.1282437006393309,26.59,,,,,,,,,
sh600458,6.6,6.65,6.65,6.55,32747.0,-0.9009009009009028,6.66,,,,,,,,,
sz002282,8.02,8.09,8.09,7.99,5467.0,-0.12453300124533051,8.03,,,,,,,,,
sz002479,8.3,8.28,8.35,8.22,139615.0,0.24154589371983004,8.28,,,,,,,,,
sh603515,26.53,26.51,26.66,26.12,15137.0,0.07544322897019562,26.51,,,,,,,,,
sh600847,10.23,10.24,10.44,9.95,5094.0,0.0,10.23,,,,,,,,,
sz002059,4.8,4.83,4.84,4.77,19445.0,-0.4149377593361092,4.82,,,,,,,,,
sh600623,6.54,6.6,6.62,6.49,25901.0,-0.7587253414264028,6.59,,,,,,,,,
sh603355,23.04,23.26,23.32,22.63,13736.0,-0.7751937984496138,23.22,,,,,,,,,
sz002128,8.05,8.03,8.09,8.0,35570.0,0.0,8.05,,,,,,,,,
