,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600282,3.73,3.62,3.94,3.55,4959858.0,4.19,3.58,187185.0,5896.0,3.71,3230.0,3.73,7.42,1.04,165.43,165.43
sz002611,4.65,4.86,4.86,4.62,1066738.0,1.53,4.58,50570.0,2896.0,4.63,3854.0,4.65,3.86,1.64,61.63,71.85
sh600365,4.08,3.83,4.14,3.74,540072.0,6.81,3.82,21171.0,2723.0,4.07,886.0,4.09,-49.04,2.47,16.32,16.32
sz002103,7.82,7.77,8.28,7.58,1396430.0,3.71,7.54,110771.0,8226.0,7.81,211.0,7.83,-269.68,4.21,28.24,41.78
sh601801,6.23,6.5,6.85,6.22,993523.0,0.0,6.23,65477.0,862.0,6.22,2707.0,6.24,25.41,1.21,123.93,123.93
sh600824,5.17,5.17,5.17,5.17,49323.0,10.0,4.7,2550.0,107720.0,5.16,0.0,0.0,206.2,2.2,54.49,54.49
sz300334,8.06,8.06,8.06,8.06,56267.0,9.96,7.33,4535.0,39914.0,8.05,0.0,0.0,-2.84,3.1,23.59,24.35
sz002084,9.27,9.7,10.27,9.09,294348.0,-3.74,9.63,28407.0,669.0,9.26,5.0,9.28,48.85,3.24,50.12,51.41
sh601599,2.72,2.85,2.97,2.71,433786.0,-0.73,2.74,12318.0,1785.0,2.7,163.0,2.72,-2.34,1.61,24.28,24.28
sh603880,14.94,15.8,16.3,14.18,205741.0,-3.36,15.46,30976.0,1081.0,14.93,183.0,14.95,116.47,5.73,16.01,32.82
sh601606,12.82,12.39,13.18,12.06,805446.0,2.56,12.5,102096.0,8.0,12.8,1142.0,12.82,88.05,4.07,38.17,92.85
sz300664,9.05,9.6,9.6,8.99,511221.0,-5.14,9.54,47162.0,9517.0,9.03,820.0,9.05,21.81,2.07,44.9,65.99
sh603329,15.35,15.92,15.92,14.66,209920.0,6.01,14.48,32237.0,243.0,15.33,915.0,15.35,-20.96,3.33,9.93,20.26
sh600613,7.25,7.85,7.85,7.2,293284.0,-1.36,7.35,21951.0,937.0,7.23,346.0,7.25,56.18,1.48,34.75,38.72
sz300019,11.15,12.15,12.15,11.11,228080.0,0.63,11.08,26492.0,684.0,11.14,258.0,11.16,28.91,4.33,30.38,36.9
sz002907,18.5,20.67,20.67,18.42,152635.0,-3.09,19.09,30010.0,2830.0,18.49,1.0,18.51,44.65,7.3,12.02,74.29
sz300235,17.57,17.73,19.12,17.5,316854.0,0.06,17.56,57399.0,779.0,17.56,824.0,17.58,88.39,4.67,18.55,29.49
sh600827,14.73,14.55,14.73,14.21,1301455.0,10.01,13.39,190563.0,8122.0,14.72,0.0,0.0,40.06,1.49,236.34,262.81
sz300494,22.1,23.46,24.77,21.56,430206.0,-6.79,23.71,98929.0,642.0,22.09,5.0,22.13,72.1,5.06,32.69,53.04
sh603598,16.2,17.14,17.89,15.99,468355.0,-2.29,16.58,79571.0,122.0,16.19,446.0,16.21,-20.78,12.26,43.39,43.84
sh603863,15.89,18.6,18.6,15.22,252195.0,-6.03,16.91,42092.0,794.0,15.88,255.0,15.9,39.59,2.9,8.18,32.72
sh603608,12.3,13.05,13.05,12.05,476838.0,3.71,11.86,60275.0,11812.0,12.29,32.0,12.31,32.38,2.46,52.24,52.9
sz300058,8.59,9.91,9.91,8.59,4347811.0,-4.66,9.01,401737.0,1022.0,8.58,9708.0,8.6,30.88,2.42,199.37,213.98
sh600511,40.25,40.25,40.25,38.13,928342.0,10.0,36.59,368084.0,6905.0,40.24,0.0,0.0,19.6,2.82,222.72,303.69
sz300368,9.09,9.23,9.79,9.03,644670.0,-1.52,9.23,59948.0,309.0,9.08,1265.0,9.1,144.69,5.75,43.41,48.35
