,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002503,3.45,3.13,3.45,3.05,1692813.0,9.87,3.14,55872.0,123512.0,3.44,0.0,0.0,33.52,1.99,68.82,106.69
sh600844,3.92,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,-56.04,1.94,32.25,39.85
sh601975,3.72,3.44,3.72,3.4,1668447.0,10.06,3.38,60437.0,260532.0,3.71,0.0,0.0,41.5,5.02,70.63,186.87
sz300362,4.47,4.66,4.76,4.27,423982.0,-2.4,4.58,18920.0,465.0,4.46,901.0,4.48,-1.03,-88.51,14.07,19.53
sz300426,7.43,7.3,7.9,7.1,135206.0,3.05,7.21,10153.0,331.0,7.42,39.0,7.44,-3.09,14.21,18.78,30.75
sh601038,6.37,6.08,6.37,6.08,265907.0,10.02,5.79,16715.0,43399.0,6.36,0.0,0.0,-4.82,1.55,37.83,62.8
sz002681,4.99,5.41,5.41,4.88,833136.0,1.42,4.92,43329.0,2509.0,4.98,567.0,5.0,-13.11,1.95,55.3,102.98
sh600215,7.76,8.0,8.24,7.73,172338.0,-5.94,8.25,13612.0,503.0,7.74,10.0,7.76,24.24,1.4,36.09,36.09
sh600058,9.97,9.21,10.4,9.15,512542.0,4.73,9.52,49283.0,1388.0,9.96,918.0,9.98,-13.34,2.6,106.87,106.87
sh600371,10.84,10.02,10.84,9.98,251442.0,10.05,9.85,26773.0,20285.0,10.83,0.0,0.0,46.81,4.99,24.4,24.4
sz002041,9.64,9.19,9.64,9.19,279989.0,10.05,8.76,26598.0,67079.0,9.63,0.0,0.0,477.83,3.03,84.24,84.83
sz300184,10.0,9.6,10.0,9.45,1242645.0,10.01,9.09,121962.0,103796.0,9.99,0.0,0.0,36.26,2.55,55.17,118.14
sz300330,11.88,11.72,12.49,11.04,398748.0,4.3,11.39,46520.0,15.0,11.86,69.0,11.88,-104.81,5.41,19.92,19.96
sh600281,5.19,5.35,5.6,5.12,491370.0,0.78,5.15,26384.0,799.0,5.17,311.0,5.19,-23.92,6.24,26.7,26.7
sh600463,10.13,9.29,10.13,9.21,327320.0,9.99,9.21,32074.0,7324.0,10.12,0.0,0.0,-3434.4,2.17,30.39,30.39
sh600354,7.0,7.0,7.0,7.0,123746.0,10.06,6.36,8662.0,214878.0,6.99,0.0,0.0,-17.45,5.57,36.95,36.95
sz300260,13.99,13.61,13.99,13.3,58715.0,9.98,12.72,8086.0,30748.0,13.98,0.0,0.0,63.55,3.9,17.75,28.25
sz002436,6.69,6.59,7.05,6.25,2142379.0,3.4,6.47,142144.0,1930.0,6.67,2454.0,6.69,43.06,3.83,84.42,99.54
