,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.79,6.7,6.8,6.66,27347.0,1.646706586826352,6.68,,,,,,,,,
sz300139,8.41,8.21,8.52,8.21,47627.0,2.5609756097561,8.2,,,,,,,,,
sh600728,9.05,8.88,9.1,8.88,170884.0,2.0293122886133164,8.87,,,,,,,,,
sz300294,32.16,31.56,32.41,31.51,28867.0,2.0952380952380834,31.5,,,,,,,,,
sh600543,5.56,5.49,5.57,5.44,23363.0,1.645338208409508,5.47,,,,,,,,,
sz002041,7.29,7.22,7.29,7.21,62812.0,0.5517241379310311,7.25,,,,,,,,,
sh600337,4.0,3.95,4.01,3.95,249951.0,1.0101010101010166,3.96,,,,,,,,,
sz300236,24.03,23.6,24.03,23.32,77714.0,1.0938157341186416,23.77,,,,,,,,,
sz002473,7.92,7.62,7.97,7.61,13182.0,3.8007863695937116,7.63,,,,,,,,,
sz002748,7.06,7.07,7.08,6.95,10780.0,0.7132667617689048,7.01,,,,,,,,,
sz002087,3.51,3.5,3.53,3.48,301208.0,-0.28409090909091717,3.52,,,,,,,,,
sz002112,6.69,6.6,6.7,6.55,13676.0,1.82648401826484,6.57,,,,,,,,,
sz002420,3.55,3.48,3.55,3.48,17870.0,2.011494252873569,3.48,,,,,,,,,
sz002830,14.16,14.16,14.26,14.05,12581.0,0.0,14.16,,,,,,,,,
sh603666,61.7,61.3,62.66,60.9,6644.0,0.8994276369583165,61.15,,,,,,,,,
sz002236,18.24,18.09,18.35,17.86,497149.0,0.717835450027593,18.11,,,,,,,,,
sh600161,27.94,27.57,28.06,27.45,57677.0,1.3420384475879565,27.57,,,,,,,,,
sh600458,6.74,6.62,6.75,6.6,52821.0,1.6591251885369473,6.63,,,,,,,,,
sz002282,8.23,8.15,8.27,8.14,8132.0,1.1056511056511065,8.14,,,,,,,,,
sz002479,8.68,8.71,8.89,8.61,310681.0,-0.3444316877152853,8.71,,,,,,,,,
sh603515,26.82,26.7,26.92,26.56,16738.0,0.44943820224718767,26.7,,,,,,,,,
sh600847,10.76,10.49,11.27,10.26,12884.0,4.669260700389111,10.28,,,,,,,,,
sz002059,4.88,4.76,4.89,4.76,15078.0,2.521008403361358,4.76,,,,,,,,,
sh600623,6.56,6.42,6.57,6.41,28962.0,2.180685358255441,6.42,,,,,,,,,
sh603355,23.16,23.03,23.24,22.9,13084.0,-0.08628127696289623,23.18,,,,,,,,,
sz002128,8.12,8.05,8.16,8.05,53966.0,0.6195786864931607,8.07,,,,,,,,,
sh600706,8.4,8.26,8.43,8.23,4315.0,2.0656136087484844,8.23,,,,,,,,,
sh603131,13.24,12.85,13.25,12.6,11922.0,3.0350194552529297,12.85,,,,,,,,,
sz002760,16.65,16.14,16.66,16.11,5450.0,2.5878003696857554,16.23,,,,,,,,,
sz300260,11.17,10.96,11.19,10.93,8776.0,1.6378525932666088,10.99,,,,,,,,,
sz002522,5.74,5.58,5.82,5.55,72671.0,2.8673835125448077,5.58,,,,,,,,,
sh603823,21.15,21.18,21.4,20.6,16320.0,-0.18876828692780956,21.19,,,,,,,,,
sz300130,17.02,16.61,17.1,16.52,88344.0,1.7942583732057482,16.72,,,,,,,,,
sz002645,8.13,8.04,8.14,7.98,28475.0,1.1194029850746468,8.04,,,,,,,,,
sz000633,3.88,3.84,3.9,3.78,36321.0,2.645502645502651,3.78,,,,,,,,,
sh603676,10.33,10.34,10.37,10.21,11447.0,0.87890625,10.24,,,,,,,,,
sz002853,17.54,17.15,17.58,17.0,10570.0,2.2144522144522005,17.16,,,,,,,,,
sz002700,7.96,7.94,8.04,7.87,55711.0,0.5050505050504972,7.92,,,,,,,,,
sz300719,11.51,11.18,11.56,11.18,28758.0,2.584670231729058,11.22,,,,,,,,,
