,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300829,32.44,27.04,32.44,27.04,972.0,43.99,22.53,314.0,37409.0,32.43,0.0,0.0,28.75,3.0,9.18,36.63
sh601609,9.43,7.86,9.43,7.86,61478.0,43.97,6.55,5789.0,115053.0,9.42,0.0,0.0,28.04,2.15,22.82,137.39
sz002426,2.37,2.11,2.37,2.08,1399614.0,10.23,2.15,32075.0,278907.0,2.36,0.0,0.0,-5.84,1.08,66.99,81.56
sz000536,2.05,1.88,2.05,1.8,1281172.0,10.22,1.86,25148.0,7801.0,2.03,43647.0,2.05,-0.95,0.95,56.64,56.7
sh601216,2.82,2.72,2.82,2.71,617576.0,10.16,2.56,17273.0,292915.0,2.81,0.0,0.0,9.55,1.26,237.95,237.95
sh601789,5.56,5.29,5.56,5.22,837271.0,10.1,5.05,45450.0,149493.0,5.55,0.0,0.0,24.21,1.93,54.27,54.27
sz002204,3.71,3.4,3.71,3.34,1195268.0,10.09,3.37,42674.0,60841.0,3.7,0.0,0.0,37.78,1.08,71.65,71.65
sz300325,3.93,3.5,3.93,3.39,1762273.0,10.08,3.57,66391.0,117005.0,3.92,0.0,0.0,-29.47,2.92,39.16,39.53
sz000716,4.15,3.75,4.15,3.72,404444.0,10.08,3.77,16077.0,55508.0,4.14,0.0,0.0,77.73,1.13,27.6,30.98
sz002492,6.12,6.12,6.12,5.88,761479.0,10.07,5.56,46312.0,49315.0,6.11,0.0,0.0,47.05,1.93,24.37,24.79
sz002480,7.0,7.0,7.0,7.0,24834.0,10.06,6.36,1738.0,1355071.0,6.99,0.0,0.0,-24.87,2.11,44.8,45.57
sz002400,5.8,5.6,5.8,5.55,1633242.0,10.06,5.27,93652.0,204156.0,5.79,0.0,0.0,68.29,1.91,97.14,101.11
sh603020,10.51,9.4,10.51,9.33,242330.0,10.05,9.55,24123.0,325.0,10.49,1824.0,10.51,24.72,1.62,33.63,33.63
sh603266,11.17,10.26,11.17,10.2,57559.0,10.05,10.15,6358.0,9463.0,11.16,0.0,0.0,35.89,2.52,21.89,22.24
sh600313,4.49,4.0,4.49,3.95,1878165.0,10.05,4.08,80847.0,47607.0,4.48,0.0,0.0,267.22,3.37,45.77,48.59
sz300151,11.39,10.2,11.39,10.01,325381.0,10.05,10.35,35874.0,23250.0,11.38,0.0,0.0,88.81,6.36,32.69,57.23
sz300118,12.82,11.53,12.82,11.48,654425.0,10.04,11.65,81712.0,26316.0,12.81,0.0,0.0,11.87,1.4,89.33,115.55
sz002331,10.63,9.65,10.63,9.53,159650.0,10.04,9.66,16372.0,12261.0,10.62,0.0,0.0,37.23,2.09,35.77,43.8
sz002908,13.48,12.13,13.48,12.1,216292.0,10.04,12.25,28666.0,33370.0,13.47,0.0,0.0,32.68,3.67,15.87,27.08
sz300740,8.22,7.59,8.22,7.59,186610.0,10.04,7.47,14909.0,14470.0,8.21,0.0,0.0,114.76,2.76,18.23,33.79
sz000713,11.62,10.45,11.62,10.37,856159.0,10.04,10.56,96459.0,62450.0,11.61,0.0,0.0,89.05,3.01,45.15,50.96
sh600396,2.96,2.62,2.96,2.62,711963.0,10.04,2.69,20520.0,111415.0,2.95,0.0,0.0,26.01,1.96,43.59,43.59
sz300132,14.8,13.84,14.8,13.84,306449.0,10.04,13.45,44791.0,10902.0,14.79,0.0,0.0,16.32,2.62,57.12,76.45
sh600898,7.35,6.22,7.35,6.09,191124.0,10.03,6.68,13057.0,16390.0,7.34,0.0,0.0,-3.81,-13.91,18.56,18.56
sz000848,7.57,6.9,7.57,6.9,381869.0,10.03,6.88,28141.0,11412.0,7.56,0.0,0.0,15.94,3.71,74.06,74.08
sz300828,19.42,19.42,19.42,19.42,346.0,10.03,17.65,67.0,40416.0,19.41,0.0,0.0,34.23,3.08,5.35,21.42
sh600330,8.23,7.42,8.23,7.36,563469.0,10.03,7.48,44780.0,10923.0,8.22,0.0,0.0,50.5,2.02,82.02,82.02
sz002911,16.57,15.0,16.57,15.0,84992.0,10.03,15.06,13552.0,56685.0,16.52,0.0,0.0,22.39,2.93,44.87,92.13
sz002848,12.62,11.6,12.62,11.5,112983.0,10.03,11.47,14046.0,8263.0,12.61,0.0,0.0,-28.8,3.3,14.26,21.09
sz300087,13.72,12.5,13.72,12.28,312552.0,10.02,12.47,41789.0,16426.0,13.71,0.0,0.0,73.89,8.42,54.05,59.04
sz002564,4.83,4.34,4.83,4.3,340017.0,10.02,4.39,16063.0,78696.0,4.82,0.0,0.0,99.05,1.14,41.95,41.99
sh600882,27.12,24.43,27.12,24.35,50241.0,10.02,24.65,13050.0,3184.0,27.11,0.0,0.0,408.48,8.9,110.25,111.02
sz002539,6.15,5.56,6.15,5.51,759131.0,10.02,5.59,45498.0,11436.0,6.14,0.0,0.0,28.49,1.94,37.24,62.12
sz002661,18.78,16.95,18.78,16.88,255289.0,10.02,17.07,46206.0,7663.0,18.77,0.0,0.0,24.77,2.63,60.95,61.76
sz300538,25.59,22.7,25.59,22.7,92469.0,10.02,23.26,23043.0,15697.0,25.58,0.0,0.0,98.44,8.54,19.77,38.8
sh600556,19.77,18.97,19.77,18.71,206963.0,10.02,17.97,40443.0,63102.0,19.76,0.0,0.0,128.47,34.48,68.95,332.22
sz002152,13.4,11.68,13.4,11.68,2378033.0,10.02,12.18,299672.0,89579.0,13.39,0.0,0.0,42.59,3.57,320.71,322.81
sz000061,7.58,6.79,7.58,6.74,607013.0,10.01,6.89,44144.0,110339.0,7.57,0.0,0.0,80.54,2.55,128.51,128.63
sh603609,15.49,14.15,15.49,14.03,294387.0,10.01,14.08,44213.0,32488.0,15.48,0.0,0.0,11.91,2.51,129.4,142.86
sh600315,27.8,25.12,27.8,25.03,186013.0,10.01,25.27,50315.0,17189.0,27.79,0.0,0.0,33.5,2.97,186.61,186.61
sz002135,9.67,8.74,9.67,8.65,258801.0,10.01,8.79,23835.0,231285.0,9.66,0.0,0.0,37.4,2.35,92.69,100.03
sz002981,33.19,33.19,33.19,33.19,1089.0,10.01,30.17,361.0,23590.0,33.18,0.0,0.0,38.32,3.96,7.97,31.86
sh603719,61.44,55.35,61.44,55.2,112441.0,10.01,55.85,66787.0,6473.0,61.43,0.0,0.0,64.51,13.61,25.19,246.37
sh603682,12.53,12.53,12.53,12.53,59774.0,10.01,11.39,7490.0,47795.0,12.52,0.0,0.0,33.07,3.78,11.84,59.2
sh603089,12.53,11.97,12.53,11.81,33509.0,10.01,11.39,4107.0,8406.0,12.52,0.0,0.0,26.02,2.36,19.38,19.38
sz002980,34.52,34.52,34.52,34.52,3311.0,10.01,31.38,1143.0,39892.0,34.51,0.0,0.0,50.6,5.43,11.51,46.03
sh603363,22.1,20.09,22.1,19.95,211023.0,10.0,20.09,45018.0,13684.0,22.09,0.0,0.0,58.94,9.75,40.66,95.96
sh603179,24.41,22.01,24.41,21.9,35435.0,10.0,22.19,8351.0,4309.0,24.35,0.0,0.0,30.14,3.44,55.22,55.22
sz300628,88.53,82.4,88.53,82.4,95644.0,10.0,80.48,83190.0,109.0,88.52,0.0,0.0,39.6,11.14,281.84,530.64
sh603825,26.4,23.71,26.4,23.48,105754.0,10.0,24.0,26777.0,8801.0,26.39,0.0,0.0,42.84,3.94,25.02,60.99
sh603598,14.63,14.08,14.63,14.01,122897.0,10.0,13.3,17643.0,52290.0,14.62,0.0,0.0,59.16,6.31,39.19,39.59
sh600371,15.51,13.82,15.51,13.72,341395.0,10.0,14.1,50453.0,37347.0,15.5,0.0,0.0,55.27,7.34,34.91,34.91
sh600280,1.98,1.78,1.98,1.76,240152.0,10.0,1.8,4430.0,18746.0,1.97,0.0,0.0,-4.83,1.65,22.54,22.74
sh600268,12.43,11.0,12.43,10.81,1410827.0,10.0,11.3,168522.0,47887.0,12.42,0.0,0.0,153.59,3.6,78.96,86.42
sz300280,30.25,27.57,30.25,27.33,42296.0,10.0,27.5,12350.0,6442.0,30.2,0.0,0.0,52.33,2.86,40.55,49.02
sz002481,14.52,13.42,14.52,13.3,1363863.0,10.0,13.2,192918.0,56726.0,14.51,0.0,0.0,95.38,6.61,160.75,180.54
sz002286,8.47,7.89,8.47,7.68,158760.0,10.0,7.7,12962.0,473.0,8.45,86.0,8.47,79.73,1.99,31.28,31.28
sz002277,4.07,3.68,4.07,3.65,794089.0,10.0,3.7,30774.0,103968.0,4.06,0.0,0.0,20.08,0.83,56.74,56.74
sz002240,8.25,7.5,8.25,7.35,203377.0,10.0,7.5,15930.0,461.0,8.23,7152.0,8.25,53.13,1.61,40.48,61.37
sz002170,4.4,3.95,4.4,3.95,482866.0,10.0,4.0,20619.0,161015.0,4.39,0.0,0.0,278.65,2.06,30.5,39.02
sz002104,8.25,7.38,8.25,7.3,371330.0,10.0,7.5,29285.0,65096.0,8.24,0.0,0.0,58.08,3.01,48.51,57.5
sz300757,43.46,38.8,43.46,38.65,43442.0,10.0,39.51,18471.0,566.0,43.45,0.0,0.0,45.25,6.05,23.85,45.2
sh603200,75.49,65.89,75.49,65.89,33475.0,10.0,68.63,24103.0,879.0,75.45,0.0,0.0,104.93,9.69,26.29,76.47
sz300346,25.75,23.2,25.75,23.12,579565.0,10.0,23.41,146241.0,12131.0,25.74,0.0,0.0,224.89,8.64,94.82,104.77
sz002645,12.55,11.49,12.55,11.18,202456.0,9.99,11.41,24462.0,4829.0,12.52,0.0,0.0,35.97,2.73,49.64,66.39
sh600812,11.56,10.9,11.56,10.7,1707512.0,9.99,10.51,191997.0,83471.0,11.55,0.0,0.0,101.56,3.35,188.52,188.52
sz000019,9.69,8.5,9.69,8.3,896098.0,9.99,8.81,78968.0,72398.0,9.68,0.0,0.0,32.16,2.55,40.3,111.68
sz002385,9.14,8.18,9.14,8.13,2842384.0,9.99,8.31,250776.0,237234.0,9.13,0.0,0.0,104.1,3.89,254.23,383.45
sz300040,6.39,5.74,6.39,5.68,329564.0,9.98,5.81,20748.0,16215.0,6.38,0.0,0.0,66.95,1.13,15.87,21.92
sh600127,11.24,9.74,11.24,9.39,2603493.0,9.98,10.22,271144.0,104037.0,11.23,0.0,0.0,566.99,10.05,72.14,72.14
sz000525,11.24,10.81,11.24,10.62,596517.0,9.98,10.22,66367.0,25516.0,11.23,0.0,0.0,17.75,1.35,64.58,65.28
sh603777,15.32,14.23,15.32,13.94,271441.0,9.98,13.93,39479.0,22973.0,15.31,0.0,0.0,441.39,2.91,51.56,51.95
sh600998,20.17,18.33,20.17,18.33,283408.0,9.98,18.34,55817.0,64.0,20.15,78.0,20.17,23.85,2.41,337.54,378.72
sh600527,4.96,4.3,4.96,4.3,2459871.0,9.98,4.51,114939.0,173625.0,4.95,0.0,0.0,86.97,3.02,59.68,71.58
sz300575,33.07,30.6,33.08,30.6,63476.0,9.98,30.07,20476.0,1.0,33.05,227.0,33.07,29.15,3.41,24.41,43.66
sz002119,12.68,11.55,12.68,11.55,127261.0,9.97,11.53,15686.0,35309.0,12.67,0.0,0.0,51.4,5.33,46.6,47.59
sz002606,8.05,7.2,8.05,7.15,614628.0,9.97,7.32,47547.0,32017.0,8.04,0.0,0.0,103.17,3.57,32.73,32.8
sz002515,6.62,6.06,6.62,5.93,1477454.0,9.97,6.02,94510.0,19601.0,6.61,0.0,0.0,234.12,4.88,56.19,64.76
sz000505,9.38,8.3,9.38,8.18,884233.0,9.96,8.53,78996.0,196.0,9.36,2409.0,9.38,48.24,2.67,38.09,64.33
sz300475,11.26,10.5,11.26,10.45,21208.0,9.96,10.24,2327.0,15335.0,11.25,0.0,0.0,52.29,2.63,21.79,33.78
sz000564,2.32,2.32,2.32,2.32,149475.0,9.95,2.11,3468.0,318923.0,2.31,0.0,0.0,-144.35,0.45,46.54,139.38
sh600796,6.74,6.15,6.74,6.1,195019.0,9.95,6.13,12608.0,35085.0,6.73,0.0,0.0,-55.62,3.58,20.31,20.31
sz300345,6.74,6.01,6.74,6.01,165382.0,9.95,6.13,10679.0,29687.0,6.73,0.0,0.0,62.0,6.02,29.74,29.74
sz300002,6.41,5.8,6.41,5.78,2972948.0,9.95,5.83,184898.0,102714.0,6.4,0.0,0.0,-200.12,2.55,104.47,125.71
sz300303,5.53,5.03,5.53,5.0,699261.0,9.94,5.03,37757.0,46593.0,5.52,0.0,0.0,25.48,3.32,63.19,70.67
sz002103,5.42,5.1,5.42,5.01,1068519.0,9.94,4.93,55943.0,50697.0,5.41,0.0,0.0,230.38,2.88,20.19,29.57
sh601126,7.19,6.45,7.19,6.36,293896.0,9.94,6.54,20803.0,27277.0,7.18,0.0,0.0,31.12,1.49,58.47,58.47
sz002041,14.27,12.6,14.28,12.25,1131907.0,9.94,12.98,152466.0,102.0,14.25,1831.0,14.27,301.99,4.42,125.58,125.58
sz000099,6.86,6.22,6.86,6.17,297855.0,9.94,6.24,20112.0,8681.0,6.85,0.0,0.0,19.66,1.27,41.58,41.58
sz000006,5.09,4.6,5.09,4.55,477935.0,9.94,4.63,23437.0,50330.0,5.08,0.0,0.0,8.58,1.02,68.63,68.71
sz300364,4.65,4.21,4.65,4.18,542459.0,9.93,4.23,24265.0,87122.0,4.64,0.0,0.0,-1.94,1.79,29.38,33.82
sz002177,5.21,4.68,5.21,4.66,438428.0,9.92,4.74,22184.0,102680.0,5.2,0.0,0.0,-107.32,2.41,39.66,39.66
sz002264,4.99,4.5,4.99,4.48,300656.0,9.91,4.54,14346.0,35255.0,4.97,0.0,0.0,-17.05,2.36,33.9,34.16
sz002490,3.44,3.44,3.44,3.44,55782.0,9.9,3.13,1919.0,268292.0,3.43,0.0,0.0,-13.98,1.57,18.63,27.45
sz002975,117.82,112.5,118.78,111.35,39368.0,9.09,108.0,45183.0,2.0,117.8,6.0,117.82,54.41,7.74,20.46,81.85
sz000546,9.65,8.88,9.75,8.88,312708.0,8.92,8.86,29808.0,108.0,9.63,882.0,9.65,14.61,1.67,63.6,68.96
sz300640,8.54,7.91,8.6,7.76,95979.0,8.51,7.87,7955.0,2133.0,8.53,312.0,8.55,41.99,5.65,9.82,18.85
sz000090,6.9,6.39,6.98,6.3,904384.0,8.49,6.36,60518.0,450.0,6.88,2790.0,6.9,10.43,1.65,128.92,128.93
sz001914,26.4,24.58,26.8,24.46,116223.0,8.37,24.36,30159.0,41.0,26.36,496.0,26.4,97.8,3.51,176.05,279.93
sz000925,8.5,7.82,8.6,7.77,304984.0,8.28,7.85,25305.0,224.0,8.49,463.0,8.51,66.76,1.97,38.52,46.71
sz002875,18.7,17.12,18.73,16.93,65935.0,8.09,17.3,11769.0,1000.0,18.65,249.0,18.7,58.38,2.77,6.64,24.59
sz300432,10.6,9.83,10.65,9.75,178819.0,8.05,9.81,18555.0,25.0,10.58,1197.0,10.6,-2.06,3.18,44.62,46.08
sz000035,5.1,4.78,5.18,4.74,390538.0,7.82,4.73,19690.0,1781.0,5.08,2276.0,5.1,29.22,1.26,120.78,128.71
sz000661,588.6,557.08,595.96,551.21,40942.0,7.8,546.0,235462.0,21.0,588.2,14.0,588.68,61.01,13.81,1000.57,1191.09
sz300397,45.03,41.43,45.31,41.12,112662.0,7.78,41.78,49082.0,251.0,45.02,64.0,45.05,124.54,9.51,69.35,108.07
sz002157,19.7,18.21,19.9,18.12,1279597.0,7.65,18.3,245926.0,2540.0,19.68,6771.0,19.7,16.64,4.77,438.6,493.69
sz002726,7.52,6.92,7.65,6.85,695843.0,7.58,6.99,51036.0,246.0,7.51,2647.0,7.53,36.9,3.28,73.72,75.07
