,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002426,2.5,2.28,2.5,2.22,3326817.0,10.13,2.27,78687.0,340875.0,2.49,0.0,0.0,-6.16,1.14,70.66,86.04
sz000615,4.68,4.14,4.68,4.08,752738.0,10.12,4.25,32565.0,43702.0,4.67,0.0,0.0,33.64,2.06,35.08,36.61
sz300313,5.38,5.89,6.2,5.2,245979.0,-6.92,5.78,13705.0,703.0,5.37,989.0,5.39,-33.2,9.35,9.91,16.84
sz002286,10.24,9.77,10.24,9.6,70986.0,9.99,9.31,7147.0,40105.0,10.23,0.0,0.0,96.39,2.4,37.81,37.81
sh600520,11.21,10.88,11.21,10.3,51420.0,10.01,10.19,5656.0,20765.0,11.2,0.0,0.0,-93.81,4.35,17.76,17.76
sz002877,8.32,7.82,8.32,7.82,183518.0,4.0,8.0,14734.0,140.0,8.3,14.0,8.32,33.58,4.04,13.86,27.66
sh600267,15.68,15.68,15.68,15.0,1935638.0,10.04,14.25,301260.0,64284.0,15.67,0.0,0.0,20.04,2.04,151.4,151.4
sz300713,14.95,14.94,15.67,14.24,116578.0,0.27,14.91,17366.0,1047.0,14.94,6.0,14.96,-85.69,2.97,9.6,21.44
sh603050,14.55,15.19,15.3,14.14,258594.0,-1.09,14.71,38054.0,1031.0,14.54,115.0,14.56,26.94,2.2,11.81,23.6
sz002865,15.32,15.0,15.62,14.89,96565.0,-1.73,15.59,14687.0,81.0,15.3,108.0,15.32,-72.37,2.26,5.84,18.52
sh603002,5.8,5.8,5.8,5.57,485263.0,10.06,5.27,28123.0,111303.0,5.79,0.0,0.0,76.0,3.15,35.64,35.64
sz300491,15.21,15.84,16.47,15.02,162208.0,-8.26,16.58,25283.0,1165.0,15.19,114.0,15.21,1417.36,3.68,18.15,24.45
sz002873,27.06,26.0,27.06,24.95,285147.0,10.0,24.6,74887.0,1405.0,27.05,0.0,0.0,41.94,4.44,16.66,31.69
sz300041,13.21,13.48,13.87,11.91,763592.0,3.69,12.74,98147.0,165.0,13.2,1174.0,13.22,36.13,3.38,42.6,56.24
sh603533,20.59,20.7,21.4,19.91,237404.0,4.15,19.77,49115.0,145.0,20.58,430.0,20.6,62.31,6.95,33.59,82.57
sz002261,10.2,9.79,10.48,9.67,1538276.0,5.48,9.67,155377.0,1968.0,10.19,841.0,10.21,-8.3,4.4,89.68,112.28
sh603949,29.08,30.0,31.0,29.08,204650.0,-10.0,32.31,60297.0,0.0,0.0,13610.0,29.08,43.63,5.07,10.9,43.58
sz300698,24.42,21.98,24.42,21.5,106802.0,10.0,22.2,24766.0,28509.0,24.41,0.0,0.0,1262.52,8.5,10.29,32.72
sz300822,49.69,49.69,49.69,49.69,852.0,10.01,45.17,423.0,32373.0,49.68,0.0,0.0,36.7,5.23,13.25,53.0
sz300489,33.95,33.0,36.29,30.75,44614.0,0.95,33.63,15054.0,137.0,33.94,2.0,33.98,-123.61,6.98,24.29,30.81
sz002977,52.24,52.24,52.24,52.24,201.0,10.0,47.49,105.0,39872.0,52.23,0.0,0.0,38.88,4.36,9.35,37.35
sz300819,34.96,34.96,34.96,34.96,1844.0,10.01,31.78,645.0,24788.0,34.95,0.0,0.0,58.38,4.5,8.69,34.77
sh603519,15.49,15.49,15.49,15.49,33738.0,10.01,14.08,5226.0,14781.0,15.48,0.0,0.0,23.85,4.81,34.38,34.38
sh603030,5.73,5.54,5.78,5.54,180008.0,-1.72,5.83,10181.0,905.0,5.72,519.0,5.74,10.52,1.46,30.7,30.84
sh600242,8.54,8.25,8.98,8.1,826823.0,-0.47,8.58,71283.0,4581.0,8.53,1452.0,8.55,74.38,1.83,35.24,39.0
sz300820,138.05,147.0,151.6,137.96,33770.0,-5.78,146.52,48505.0,5.0,138.03,234.0,138.05,81.6,9.06,21.87,87.44
sz300683,74.25,79.0,80.5,74.25,109716.0,-10.0,82.5,82824.0,0.0,0.0,2407.0,74.25,88.94,4.36,35.23,76.74
sz300624,82.47,77.0,83.09,76.5,83594.0,5.3,78.32,66901.0,100.0,82.46,41.0,82.48,66.39,9.34,41.07,67.04
