,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603068,26.83,26.83,26.83,26.83,267.0,44.02,18.63,72.0,66224.0,26.82,0.0,0.0,30.03,3.59,9.3,37.22
sz300769,60.16,50.14,60.16,50.14,81.0,43.99,41.78,48.0,19848.0,60.15,0.0,0.0,26.21,2.89,6.43,25.72
sz300173,6.77,6.18,6.77,6.13,661801.0,10.08,6.15,42861.0,8966.0,6.76,0.0,0.0,96.9,2.34,26.22,39.68
sz300194,8.42,8.0,8.42,7.81,1144114.0,10.07,7.65,93845.0,80203.0,8.41,0.0,0.0,-27.83,2.71,50.5,100.17
sh601949,6.78,6.25,6.78,6.06,974284.0,10.06,6.16,64442.0,30615.0,6.77,0.0,0.0,20.06,2.13,27.19,123.57
sz002547,8.75,8.12,8.75,8.12,1501623.0,10.06,7.95,129677.0,108752.0,8.74,0.0,0.0,-27.6,3.59,69.8,98.71
sh600393,3.4,3.09,3.4,3.08,1373250.0,10.03,3.09,44881.0,149715.0,3.39,0.0,0.0,14.27,1.39,33.6,86.23
sz000833,7.02,6.65,7.02,6.48,513544.0,10.03,6.38,35330.0,17688.0,7.01,0.0,0.0,53.03,1.72,26.54,46.92
sh601126,7.46,6.88,7.46,6.88,112360.0,10.03,6.78,8337.0,57081.0,7.45,0.0,0.0,27.96,1.53,59.97,60.66
sz002855,12.73,11.76,12.73,11.66,109423.0,10.03,11.57,13570.0,210901.0,12.72,0.0,0.0,65.77,2.52,10.62,32.01
sz000800,10.21,10.21,10.21,10.21,15032.0,10.02,9.28,1535.0,354688.0,10.2,0.0,0.0,107.19,2.06,144.14,166.17
sh600218,16.91,16.1,16.91,15.5,1177408.0,10.02,15.37,194248.0,25214.0,16.9,0.0,0.0,157.14,3.22,62.36,62.36
sz300711,22.73,20.96,22.73,20.8,63872.0,10.02,20.66,14195.0,11208.0,22.72,0.0,0.0,84.98,5.83,10.28,32.78
sz300768,17.79,17.79,17.79,17.79,96.0,10.02,16.17,17.0,98786.0,17.78,0.0,0.0,35.4,4.92,7.12,71.16
sh600710,7.58,7.15,7.58,6.78,1012363.0,10.01,6.89,73562.0,136660.0,7.57,0.0,0.0,21.75,2.24,48.53,99.05
sh600599,15.6,14.01,15.6,13.91,155007.0,10.01,14.18,23470.0,3296.0,15.59,0.0,0.0,-207.86,3.75,25.9,25.9
sz000958,8.68,8.68,8.68,8.68,31329.0,10.01,7.89,2719.0,371707.0,8.67,0.0,0.0,68.83,3.63,95.42,95.68
sh603606,13.08,12.01,13.08,12.0,210289.0,10.01,11.89,27036.0,2476.0,13.07,0.0,0.0,38.39,3.8,64.28,65.81
sz300743,59.37,52.8,59.37,49.59,44817.0,10.01,53.97,24772.0,16833.0,59.35,0.0,0.0,114.59,10.28,9.8,38.85
sh603033,27.38,24.93,27.38,24.93,10826.0,10.0,24.89,2844.0,62.0,27.37,0.0,0.0,59.83,2.25,15.14,59.54
sh600666,5.06,4.55,5.06,4.52,964974.0,10.0,4.6,47521.0,77751.0,5.05,0.0,0.0,-232.6,2.36,40.21,62.1
sz300573,27.5,27.5,27.5,27.5,21764.0,10.0,25.0,5985.0,20600.0,27.49,0.0,0.0,210.37,4.02,14.71,22.67
sz300322,16.39,15.44,16.39,15.4,145421.0,10.0,14.9,23498.0,51110.0,16.38,0.0,0.0,106.84,11.57,60.23,66.67
sz002783,15.73,15.73,15.73,15.43,217252.0,10.0,14.3,34167.0,37091.0,15.72,0.0,0.0,43.91,3.61,42.73,52.52
sz002676,4.62,4.14,4.62,4.14,341159.0,10.0,4.2,14923.0,59540.0,4.61,0.0,0.0,-46.13,3.27,33.26,33.26
sz000829,7.26,6.66,7.26,6.66,348964.0,10.0,6.6,24799.0,34062.0,7.25,0.0,0.0,-32.66,3.03,67.49,75.33
sz002768,34.55,31.57,34.55,31.06,70459.0,10.0,31.41,23460.0,53115.0,34.5,0.0,0.0,34.6,4.91,37.06,93.72
sh603160,117.63,117.63,117.63,117.63,20931.0,10.0,106.94,24622.0,21367.0,117.62,0.0,0.0,47.23,11.7,272.43,537.16
sz300694,27.29,24.55,27.29,24.21,258729.0,10.0,24.81,68127.0,25052.0,27.23,0.0,0.0,54.57,5.21,14.69,58.76
sz300068,17.61,17.61,17.61,16.87,523658.0,9.99,16.01,91173.0,101964.0,17.6,0.0,0.0,34.48,2.43,109.37,154.53
sz300598,47.55,44.0,47.55,42.01,88133.0,9.99,43.23,39213.0,34433.0,47.0,0.0,0.0,149.49,8.36,23.0,38.04
sh600081,15.2,14.2,15.2,14.01,542772.0,9.99,13.82,80365.0,6222.0,15.19,0.0,0.0,32.44,3.69,47.66,47.66
sz300267,7.16,6.83,7.16,6.73,815598.0,9.98,6.51,57020.0,82622.0,7.15,0.0,0.0,55.65,2.6,98.01,147.68
sz300235,11.68,10.77,11.68,10.77,111419.0,9.98,10.62,12828.0,16153.0,11.67,0.0,0.0,108.91,3.25,12.37,19.6
sh603318,22.81,21.08,22.81,21.0,161066.0,9.98,20.74,35640.0,5432.0,22.8,0.0,0.0,667.63,8.92,91.73,91.99
sz300191,19.62,19.62,19.62,19.62,20690.0,9.98,17.84,4059.0,22060.0,19.61,0.0,0.0,442.8,5.39,40.62,62.78
sz002878,33.85,31.02,33.85,30.15,15707.0,9.97,30.78,4857.0,379.0,32.01,156.0,33.86,50.45,7.81,12.36,44.14
sz002571,6.62,6.06,6.62,6.06,269090.0,9.97,6.02,17424.0,179707.0,6.61,0.0,0.0,-133.58,1.74,16.76,25.95
sh600365,6.51,5.9,6.51,5.75,606724.0,9.97,5.92,37214.0,18.0,6.49,209.0,6.51,620.32,3.76,26.04,26.04
sz000838,5.08,4.52,5.08,4.52,687117.0,9.96,4.62,34176.0,166157.0,5.07,0.0,0.0,41.87,3.16,32.11,55.9
sh600758,4.97,4.52,4.97,4.5,603425.0,9.96,4.52,29223.0,64831.0,4.96,0.0,0.0,-862.84,1.24,39.05,65.7
sz002210,6.74,6.72,6.74,6.32,1653462.0,9.95,6.13,110783.0,130193.0,6.73,0.0,0.0,45.37,2.59,93.64,111.4
sh601777,6.19,6.19,6.19,6.19,93109.0,9.95,5.63,5763.0,200986.0,6.18,0.0,0.0,57.68,1.08,78.09,81.32
sh600071,14.7,13.39,14.74,12.92,133895.0,9.7,13.4,18975.0,154.0,14.68,198.0,14.7,53.93,8.32,34.91,34.91
sz002640,13.61,12.69,13.71,12.58,1192239.0,9.23,12.46,159228.0,3504.0,13.59,2447.0,13.61,19.56,2.81,136.78,212.05
sh600644,7.65,7.16,7.72,7.1,226383.0,8.97,7.02,16952.0,2917.0,7.64,226.0,7.66,50.92,3.04,41.19,41.19
sz300110,7.35,6.98,7.45,6.86,1315157.0,8.09,6.8,94850.0,2353.0,7.33,2146.0,7.35,205.76,4.0,86.58,86.89
sz001872,19.88,19.0,20.24,18.81,141060.0,8.04,18.4,27752.0,901.0,19.87,346.0,19.89,32.7,1.16,92.41,356.53
sz002780,24.41,23.15,24.68,23.15,38012.0,7.53,22.7,9181.0,3.0,24.4,249.0,24.45,544.32,4.28,19.67,27.37
sh603681,32.0,30.23,32.78,29.61,198139.0,7.38,29.8,62829.0,206.0,31.99,113.0,32.01,40.58,4.24,13.33,53.31
sz300552,30.26,27.88,31.01,27.88,55305.0,7.34,28.19,16736.0,10.0,30.22,192.0,30.26,495.26,4.3,12.48,32.57
sh600695,7.9,7.47,8.1,7.47,594475.0,7.34,7.36,47102.0,4502.0,7.89,676.0,7.91,86.4,8.57,28.95,56.18
sz000531,9.75,9.56,10.02,9.38,651168.0,7.03,9.11,63829.0,267.0,9.74,51.0,9.76,81.52,1.7,66.8,66.8
sh600794,5.6,4.99,5.76,4.99,2644694.0,6.87,5.24,145976.0,2737.0,5.59,5340.0,5.61,191.18,3.76,66.73,67.88
sz002869,31.88,29.0,32.84,29.0,72414.0,6.8,29.85,23180.0,11.0,31.86,306.0,31.88,126.34,3.81,14.49,37.55
sh600775,13.19,12.55,13.6,12.53,956924.0,6.72,12.36,127507.0,906.0,13.18,4263.0,13.2,74.42,3.48,88.62,120.54
sh600708,6.5,6.25,6.72,6.21,1137424.0,6.38,6.11,75227.0,3320.0,6.49,3103.0,6.51,6.14,1.31,144.64,144.86
sh603300,10.42,9.6,10.49,9.6,209414.0,6.33,9.8,21189.0,1312.0,10.4,547.0,10.42,-175.66,3.42,47.36,50.57
sh600459,18.24,17.67,18.88,17.25,552347.0,6.29,17.16,99174.0,367.0,18.23,1422.0,18.25,50.81,2.59,79.84,79.84
sz300766,69.12,71.54,71.54,68.2,299187.0,6.27,65.04,210216.0,299.0,69.11,21.0,69.13,111.16,17.5,27.72,276.55
sz300345,5.86,5.61,6.07,5.52,341221.0,6.16,5.52,20071.0,1160.0,5.85,165.0,5.87,-9.07,5.79,20.51,25.86
sz002050,17.18,16.48,17.75,16.44,278666.0,6.05,16.2,48156.0,219.0,17.16,492.0,17.18,28.32,4.25,319.68,366.05
sz000088,7.02,6.92,7.26,6.85,548558.0,6.04,6.62,38783.0,454.0,7.01,1032.0,7.03,28.73,2.02,136.34,136.34
