,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.58,10.47,10.62,10.46,454397.0,0.76,10.5,48004.0,41.0,10.57,657.0,10.59,5.32,0.59,3105.46,3105.46
sh600004,13.07,13.18,13.18,12.97,100051.0,-1.06,13.21,13082.0,639.0,13.06,67.0,13.08,567.93,1.61,270.46,309.33
sh600006,6.84,6.8,7.24,6.77,1105175.0,-3.39,7.08,76464.0,6916.0,6.83,2093.0,6.85,24.72,1.75,136.8,136.8
sh600007,12.36,12.34,12.49,12.26,4913.0,0.16,12.34,607.0,66.0,12.33,32.0,12.36,15.08,1.55,124.5,124.5
sh600008,3.02,3.04,3.05,3.01,330894.0,-0.98,3.05,10012.0,18478.0,3.01,3415.0,3.03,15.08,1.39,221.69,221.69
sh600009,57.09,56.2,57.37,56.01,136665.0,1.17,56.43,77770.0,475.0,57.07,352.0,57.09,-86.85,3.77,624.27,1100.1
sh600010,1.56,1.59,1.59,1.55,7593499.0,-3.11,1.61,119181.0,62203.0,1.55,197742.0,1.57,-201.03,1.35,494.16,711.13
sh600011,4.1,4.16,4.16,4.1,191056.0,-1.68,4.17,7861.0,28640.0,4.09,275.0,4.11,14.1,0.88,450.91,643.62
sh600012,7.22,7.33,7.38,7.19,50941.0,-1.37,7.32,3696.0,262.0,7.21,48.0,7.23,13.04,1.06,84.16,119.75
sh600015,6.28,6.26,6.31,6.26,188263.0,0.0,6.28,11843.0,6265.0,6.27,1846.0,6.29,4.54,0.34,805.26,966.32
sh600016,4.93,4.94,4.96,4.92,682864.0,-0.2,4.94,33732.0,46026.0,4.92,185.0,4.94,6.29,0.47,1748.28,2158.47
sh600017,2.82,2.84,2.84,2.81,122245.0,-0.7,2.84,3449.0,31766.0,2.8,2306.0,2.82,13.56,0.7,86.73,86.73
sh600018,4.56,4.62,4.63,4.56,212564.0,-1.94,4.65,9756.0,6674.0,4.55,144.0,4.57,12.72,1.21,1056.72,1056.72
sh600019,8.07,8.36,8.36,8.02,1595818.0,-4.16,8.42,129461.0,6553.0,8.05,761.0,8.07,15.96,1.0,1792.54,1797.08
sh600020,3.31,3.32,3.33,3.29,43916.0,-0.6,3.33,1453.0,5056.0,3.29,471.0,3.31,28.59,0.72,74.39,74.39
sh600021,7.18,7.29,7.29,7.17,145175.0,-1.91,7.32,10472.0,1469.0,7.17,1633.0,7.19,21.13,1.15,168.53,187.91
sh600022,1.7,1.73,1.73,1.67,1742546.0,-2.3,1.74,29550.0,97738.0,1.68,11313.0,1.7,25.75,0.88,186.09,186.09
sh600023,3.71,3.69,3.71,3.67,253550.0,0.27,3.7,9354.0,1360.0,3.69,7097.0,3.71,8.59,0.76,504.59,504.59
sh600025,5.88,5.85,5.92,5.74,463747.0,-0.34,5.9,27064.0,883.0,5.87,604.0,5.89,21.06,2.19,1058.4,1058.4
sh600026,6.34,6.42,6.42,6.31,156139.0,-1.71,6.45,9905.0,815.0,6.32,109.0,6.34,12.73,0.87,181.64,301.95
sh600027,3.46,3.49,3.49,3.45,250170.0,-1.14,3.5,8659.0,4571.0,3.45,2029.0,3.47,8.17,0.72,281.84,341.26
sh600028,4.28,4.37,4.37,4.27,1967581.0,-2.73,4.4,84680.0,69220.0,4.26,4477.0,4.28,15.74,0.7,4089.87,5181.85
sh600029,6.74,6.81,6.82,6.7,563548.0,-2.6,6.92,38035.0,4218.0,6.73,675.0,6.75,-9.53,1.49,546.72,1033.19
sh600030,23.6,23.63,23.77,23.56,407653.0,-0.72,23.77,96369.0,1869.0,23.59,874.0,23.61,20.47,1.68,2316.26,3050.72
sh600031,31.9,31.99,32.1,31.22,897972.0,-1.33,32.33,284518.0,2695.0,31.89,1058.0,31.91,17.54,4.78,2706.79,2706.79
sh600033,2.67,2.68,2.69,2.67,23985.0,-0.37,2.68,642.0,8440.0,2.66,462.0,2.68,17.8,0.76,73.28,73.28
sh600035,2.87,2.88,2.9,2.86,29830.0,-0.69,2.89,857.0,4207.0,2.85,445.0,2.87,11.95,0.73,46.21,46.21
sh600036,52.89,52.06,53.19,52.03,524464.0,1.73,51.99,275893.0,90.0,52.87,1250.0,52.89,13.7,2.09,10910.65,13338.78
sh600037,9.65,9.93,9.95,9.65,170448.0,-3.31,9.98,16631.0,2072.0,9.64,426.0,9.66,81.94,1.06,134.31,134.31
sh600038,50.29,50.52,51.0,50.18,40289.0,-0.77,50.68,20353.0,2.0,50.28,4.0,50.3,39.13,3.34,296.45,296.45
sh600039,6.69,6.72,6.83,6.67,255286.0,-0.45,6.72,17205.0,671.0,6.68,61.0,6.7,10.57,1.41,241.54,319.62
sh600048,14.16,14.11,14.18,13.98,429920.0,0.28,14.12,60529.0,1576.0,14.14,238.0,14.16,5.85,1.06,1694.88,1694.88
