,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600538,5.81,6.0,6.34,5.73,270299.0,-3.17,6.0,16287.0,332.0,5.8,6.0,5.83,-133.64,4.22,26.98,26.98
sz300279,6.44,6.98,7.2,6.35,593058.0,-1.68,6.55,40798.0,300.0,6.43,387.0,6.45,-3.97,3.12,27.42,28.91
sz002503,3.44,3.68,3.75,3.35,2478118.0,-7.53,3.72,86747.0,1812.0,3.42,18072.0,3.44,33.42,1.98,68.62,106.38
sz300611,11.56,11.38,11.56,11.38,60066.0,9.99,10.51,6909.0,141154.0,11.55,0.0,0.0,99.97,3.12,8.48,20.69
sh603042,15.92,15.92,15.92,15.6,119150.0,10.02,14.47,18966.0,15374.0,15.91,0.0,0.0,-16.98,2.79,16.08,21.65
sz300240,8.0,8.5,8.5,7.79,190447.0,-7.62,8.66,15376.0,92.0,7.99,81.0,8.01,503.5,2.72,29.2,29.24
sh603085,12.36,12.1,12.78,11.7,329849.0,2.49,12.06,40360.0,2529.0,12.35,200.0,12.37,74.74,3.51,18.23,35.97
sz300366,11.65,12.85,13.39,11.64,1145548.0,-4.27,12.17,147959.0,401.0,11.63,413.0,11.65,-16.05,2.58,35.89,61.23
sh603686,13.26,13.0,14.09,12.94,271152.0,2.47,12.94,36367.0,582.0,13.25,83.0,13.27,18.75,1.68,39.37,39.65
sz300629,18.99,20.03,21.2,18.78,46419.0,-4.91,19.97,9335.0,2.0,18.96,795.0,18.99,346.39,5.41,8.22,18.99
sz300427,18.86,19.59,19.59,18.08,112770.0,-5.56,19.97,21337.0,132.0,18.85,72.0,18.87,29.26,3.32,46.49,67.58
sz300775,22.09,22.09,22.09,22.09,6579.0,10.01,20.08,1453.0,65117.0,22.08,0.0,0.0,66.55,6.52,10.95,109.46
sh603559,23.18,21.86,23.18,21.86,231731.0,10.01,21.07,52681.0,6092.0,23.17,0.0,0.0,76.88,3.86,19.52,33.22
sz002871,23.96,23.99,24.5,23.72,92188.0,-0.79,24.15,22223.0,178.0,23.95,157.0,23.97,35.71,4.46,6.92,27.97
sh603327,26.09,26.09,26.09,26.09,97892.0,9.99,23.72,25540.0,32070.0,26.08,0.0,0.0,57.5,9.74,13.31,104.62
sh600359,5.93,6.33,6.44,5.93,360634.0,-10.02,6.59,22055.0,0.0,0.0,1875.0,5.93,-10.86,4.85,22.62,22.62
sz300779,41.86,39.4,44.88,37.9,174045.0,-0.26,41.97,69504.0,72.0,41.85,24.0,41.87,64.66,6.51,10.47,41.86
sz300780,20.19,20.19,20.19,20.19,217.0,10.03,18.35,44.0,52605.0,20.18,0.0,0.0,36.86,3.17,7.4,29.61
sh603977,10.27,10.23,10.27,9.26,392806.0,9.96,9.34,39600.0,13640.0,10.26,0.0,0.0,59.1,2.18,18.07,40.18
sz000586,14.89,17.66,17.66,14.51,575943.0,-7.23,16.05,93514.0,3798.0,14.88,33.0,14.9,-106960.71,12.35,28.8,28.8
sz300722,26.54,28.0,30.72,26.28,134607.0,-4.98,27.93,38855.0,42.0,26.53,187.0,26.55,39.89,7.18,7.43,29.72
sh603602,23.73,22.66,24.61,22.66,202257.0,4.72,22.66,47970.0,260.0,23.72,131.0,23.74,85.9,5.55,22.05,37.21
sh603569,11.68,12.81,12.86,11.68,43772.0,-7.67,12.65,5357.0,2.0,11.67,116.0,11.72,16.65,2.64,9.37,65.41
sh600354,7.62,8.0,8.14,7.62,322380.0,-10.04,8.47,25069.0,0.0,0.0,485192.0,7.62,-19.0,6.06,40.22,40.22
sh600311,4.23,4.16,4.36,4.07,1310371.0,6.82,3.96,55886.0,3855.0,4.22,1880.0,4.24,-23.58,3.96,28.15,28.15
sz300615,23.35,22.44,23.35,21.4,204316.0,9.99,21.23,46678.0,1296.0,23.34,0.0,0.0,216.49,7.32,9.13,34.13
sz002947,49.61,47.51,49.61,47.47,109434.0,10.0,45.1,53968.0,12152.0,49.6,0.0,0.0,44.28,5.46,15.07,60.28
sz002049,48.89,50.0,52.87,48.01,957443.0,-1.47,49.62,483431.0,399.0,48.87,2404.0,48.89,80.69,7.67,296.39,296.67
sz002917,15.75,16.51,16.52,15.35,166291.0,-7.68,17.06,26297.0,271.0,15.74,7.0,15.76,44.64,4.32,8.53,28.49
sz300777,30.15,30.15,30.15,27.81,329079.0,10.0,27.41,97210.0,13250.0,30.14,0.0,0.0,89.27,13.9,12.06,120.6
sz300768,37.56,44.03,45.8,37.56,198688.0,-9.99,41.73,79201.0,0.0,0.0,10065.0,37.56,72.44,10.06,15.03,150.24
sz002902,39.49,36.5,39.49,36.5,247925.0,10.0,35.9,95644.0,12777.0,39.48,0.0,0.0,204.71,5.18,28.54,55.29
sz002889,24.79,27.6,27.66,24.6,86248.0,-6.98,26.65,22818.0,41.0,24.77,202.0,24.79,25.72,2.31,9.22,34.24
sh603266,14.85,16.0,16.81,14.52,238375.0,-3.0,15.31,37850.0,113.0,14.84,1.0,14.86,46.45,3.43,7.28,29.5
sz002881,19.85,20.71,22.06,19.75,137510.0,-4.15,20.71,28958.0,275.0,19.84,38.0,19.86,84.84,6.72,9.0,36.0
sh600831,11.68,11.88,12.49,11.41,1400953.0,2.91,11.35,169262.0,738.0,11.66,1440.0,11.68,78.79,2.2,76.16,81.01
sz300414,12.13,12.13,12.13,12.13,22317.0,9.97,11.03,2707.0,48792.0,12.12,0.0,0.0,77.0,4.62,36.3,39.39
