,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.19,10.23,10.26,10.18,418804.0,-0.78,10.27,42725.0,4296.0,10.18,716.0,10.2,5.01,0.55,2990.98,2990.98
sh600004,11.71,11.57,11.76,11.57,178790.0,1.04,11.59,20850.0,1307.0,11.69,514.0,11.71,-81.04,1.48,242.32,277.14
sh600006,7.19,7.13,7.28,7.07,583379.0,-0.55,7.23,41821.0,2552.0,7.17,4560.0,7.19,16.83,1.78,143.8,143.8
sh600007,21.65,21.91,22.18,21.33,112224.0,-2.48,22.2,24255.0,310.0,21.64,56.0,21.66,25.38,2.64,218.08,218.08
sh600008,3.08,2.96,3.18,2.95,1803386.0,5.12,2.93,55915.0,18764.0,3.06,3394.0,3.08,13.69,1.45,226.09,226.09
sh600009,50.0,49.48,50.57,49.34,137696.0,1.03,49.49,68846.0,136.0,49.98,284.0,50.0,-54.02,3.35,546.74,963.48
sh600010,1.62,1.62,1.63,1.58,5826124.0,-1.22,1.64,93423.0,75696.0,1.61,237608.0,1.63,50.44,1.38,513.17,738.48
sh600011,4.17,4.21,4.21,4.15,242614.0,-0.95,4.21,10107.0,3735.0,4.16,9279.0,4.18,11.62,0.87,458.6,654.61
sh600012,6.87,6.8,6.94,6.78,38220.0,1.03,6.8,2621.0,237.0,6.85,213.0,6.87,8.79,0.98,80.08,113.95
sh600015,6.38,6.4,6.41,6.37,228974.0,-0.78,6.43,14622.0,2126.0,6.37,5749.0,6.39,4.51,0.44,818.09,981.7
sh600016,4.69,4.72,4.72,4.68,518432.0,-0.64,4.72,24330.0,13877.0,4.68,16142.0,4.7,6.34,0.43,1663.17,2053.4
sh600017,2.76,2.74,2.76,2.74,67471.0,0.36,2.75,1858.0,966.0,2.75,12972.0,2.77,12.85,0.67,84.89,84.89
sh600018,4.71,4.69,4.72,4.66,219458.0,0.43,4.69,10302.0,228.0,4.7,9047.0,4.72,11.38,1.21,1091.48,1091.48
sh600019,7.95,7.78,7.97,7.59,1426702.0,0.89,7.88,110510.0,3271.0,7.94,11885.0,7.96,10.73,0.93,1765.88,1770.35
sh600020,3.4,3.37,3.4,3.35,74528.0,0.89,3.37,2513.0,88.0,3.39,1898.0,3.41,7.39,0.73,76.41,76.41
