,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.68,9.68,9.68,9.52,538592.0,-0.1,9.69,51714.0,308.0,9.66,3209.0,9.68,5.14,0.56,2841.29,2841.29
sh600004,13.81,13.88,13.89,13.63,200919.0,-1.64,14.04,27646.0,116.0,13.8,267.0,13.82,600.08,1.7,285.77,326.84
sh600006,8.88,9.51,9.58,8.68,1886394.0,-3.69,9.22,167578.0,345.0,8.86,8612.0,8.88,29.57,2.29,177.6,177.6
sh600007,12.56,12.41,12.57,12.33,12397.0,1.29,12.4,1545.0,229.0,12.54,322.0,12.57,14.95,1.62,126.51,126.51
sh600008,2.86,2.86,2.87,2.83,415555.0,0.0,2.86,11835.0,2474.0,2.85,39880.0,2.87,15.89,1.36,209.94,209.94
sh600009,77.3,77.5,77.5,76.0,195668.0,-0.25,77.49,150078.0,12.0,77.29,20.0,77.31,499.41,5.01,845.26,1489.54
sh600010,1.17,1.18,1.18,1.16,2916926.0,-0.85,1.18,34095.0,10030.0,1.16,585519.0,1.18,-150.77,1.01,370.62,533.34
sh600011,4.4,4.5,4.5,4.37,703146.0,-2.22,4.5,30931.0,3091.0,4.38,397.0,4.4,12.73,0.87,483.9,690.72
sh600012,6.1,6.06,6.16,5.94,71802.0,0.66,6.06,4354.0,74.0,6.09,341.0,6.11,13.8,0.93,71.1,101.18
sh600015,6.26,6.19,6.29,6.15,313294.0,0.81,6.21,19459.0,859.0,6.24,820.0,6.26,4.64,0.45,802.7,963.24
sh600016,5.17,5.19,5.2,5.15,830850.0,-0.58,5.2,42952.0,11066.0,5.16,3388.0,5.18,4.96,0.49,1833.39,2263.55
sh600017,2.95,2.9,2.97,2.86,564123.0,1.72,2.9,16510.0,5738.0,2.94,9229.0,2.96,13.07,0.73,90.73,90.73
sh600018,4.69,4.68,4.76,4.61,781840.0,0.0,4.69,36670.0,2994.0,4.67,2571.0,4.69,13.09,1.28,1086.85,1086.85
sh600019,5.94,6.09,6.09,5.84,1261376.0,-2.46,6.09,74829.0,4998.0,5.93,16772.0,5.95,11.74,0.73,1316.07,1322.81
sh600020,3.39,3.46,3.54,3.36,240424.0,-3.42,3.51,8232.0,153.0,3.38,543.0,3.4,29.29,0.74,76.19,76.19
sh600021,7.11,7.09,7.12,7.02,85662.0,0.0,7.11,6045.0,150.0,7.1,441.0,7.12,14.79,1.11,166.89,186.08
sh600022,1.41,1.42,1.43,1.4,789774.0,-1.4,1.43,11160.0,9241.0,1.4,53958.0,1.42,22.78,0.73,154.35,154.35
sh600023,3.59,3.61,3.62,3.57,291423.0,-0.83,3.62,10455.0,2511.0,3.58,6514.0,3.6,8.31,0.74,488.26,488.26
sh600025,4.36,4.46,4.46,4.31,491106.0,-2.46,4.47,21440.0,13953.0,4.34,1597.0,4.36,15.61,1.62,784.8,784.8
sh600026,6.77,6.72,6.9,6.56,456227.0,0.15,6.76,30533.0,1447.0,6.76,1516.0,6.78,10.16,0.89,185.23,322.43
sh600027,3.31,3.37,3.38,3.28,519751.0,-1.78,3.37,17155.0,11715.0,3.29,4436.0,3.31,7.21,0.69,269.62,326.46
sh600028,4.02,4.01,4.03,3.98,1075969.0,-0.25,4.03,43078.0,26616.0,4.0,1183.0,4.02,12.87,0.67,3841.42,4867.06
sh600029,5.85,5.86,5.9,5.76,495019.0,-0.85,5.9,28811.0,1360.0,5.83,2010.0,5.85,-10.09,1.24,474.52,896.76
sh600030,29.14,28.96,29.38,28.63,1655522.0,-0.14,29.18,479740.0,1857.0,29.13,4382.0,29.15,26.22,2.1,2859.99,3766.86
sh600031,36.55,34.51,36.8,34.3,1072169.0,5.03,34.8,382458.0,1152.0,36.54,255.0,36.56,21.49,5.8,3097.87,3097.87
sh600033,2.64,2.62,2.65,2.62,72463.0,0.38,2.63,1908.0,16.0,2.63,5017.0,2.65,17.6,0.75,72.45,72.45
sh600035,2.91,2.9,2.92,2.88,46464.0,0.0,2.91,1347.0,2823.0,2.89,315.0,2.91,12.11,0.74,46.69,46.85
sh600036,42.18,42.76,42.8,41.44,1387177.0,-2.29,43.17,580964.0,1548.0,42.16,325.0,42.18,11.53,1.72,8701.29,10637.73
sh600037,9.15,9.11,9.17,8.96,134951.0,0.66,9.09,12228.0,613.0,9.14,907.0,9.16,48.86,1.01,127.35,127.35
sh600038,66.5,66.0,69.23,65.01,158312.0,-0.24,66.66,105655.0,146.0,66.49,1.0,66.56,58.16,4.6,392.0,392.0
sh600039,4.57,4.65,4.66,4.53,334796.0,-1.72,4.65,15285.0,268.0,4.56,1136.0,4.58,8.46,1.01,165.0,218.33
sh600048,15.1,15.19,15.2,14.68,1326558.0,-1.24,15.29,197388.0,61.0,15.09,2396.0,15.11,6.38,1.24,1807.11,1807.11
sh600050,4.29,4.28,4.53,4.23,5103491.0,-0.92,4.33,223446.0,33055.0,4.28,14917.0,4.3,24.42,0.91,1310.05,1330.57
sh600051,8.89,9.02,9.02,8.85,27792.0,-1.33,9.01,2470.0,53.0,8.88,102.0,8.9,4.54,0.94,27.64,27.64
sh600052,2.96,2.98,3.01,2.93,42113.0,-1.99,3.02,1244.0,1377.0,2.94,420.0,2.96,73.71,0.73,24.99,24.99
sh600053,18.95,19.25,19.4,18.91,38849.0,-3.17,19.57,7409.0,69.0,18.94,234.0,18.96,11.79,2.99,82.16,82.16
sh600054,8.81,8.87,8.92,8.76,30474.0,-1.45,8.94,2692.0,48.0,8.8,306.0,8.82,-146.89,1.48,45.22,64.26
sh600055,10.56,10.22,10.65,10.12,91589.0,3.33,10.22,9541.0,25.0,10.55,409.0,10.57,25.29,2.58,57.11,57.11
sh600056,14.46,14.24,14.47,14.16,113380.0,1.33,14.27,16249.0,609.0,14.45,604.0,14.47,12.35,1.55,154.45,154.5
sh600057,5.98,6.02,6.05,5.93,145602.0,-1.16,6.05,8699.0,3859.0,5.96,567.0,5.98,10.65,1.2,129.02,129.02
sh600058,7.35,7.37,7.38,7.25,110993.0,-0.94,7.42,8123.0,526.0,7.33,135.0,7.35,28.08,1.83,78.79,78.79
sh600059,17.88,19.68,19.68,17.38,1523100.0,-4.44,18.71,278786.0,41.0,17.86,704.0,17.88,82.4,3.45,144.56,144.56
sh600060,11.55,11.39,11.65,11.2,286498.0,1.4,11.39,32757.0,1626.0,11.54,568.0,11.56,17.44,1.01,151.13,151.13
sh600061,14.0,13.87,14.12,13.8,375778.0,0.57,13.92,52451.0,2251.0,13.98,597.0,14.0,14.56,1.42,591.8,591.8
sh600062,12.01,11.84,12.02,11.81,62707.0,1.09,11.88,7476.0,311.0,11.99,28.0,12.01,12.41,1.37,125.29,125.29
sh600063,3.72,3.68,3.73,3.66,218738.0,0.54,3.7,8096.0,149.0,3.71,7137.0,3.73,16.01,1.28,71.64,71.64
sh600064,10.17,10.2,10.22,10.05,90114.0,-0.39,10.21,9115.0,337.0,10.16,840.0,10.18,5.74,0.97,125.7,125.7
sh600066,15.41,16.32,16.39,15.1,468653.0,-6.04,16.4,72453.0,342.0,15.39,521.0,15.41,44.33,2.29,341.17,341.17
sh600067,3.86,3.68,3.88,3.67,162048.0,4.32,3.7,6169.0,2342.0,3.84,2815.0,3.86,10.32,0.71,57.6,57.6
sh600068,6.57,6.53,6.66,6.49,284522.0,0.0,6.57,18648.0,2651.0,6.55,481.0,6.57,6.36,0.94,302.53,302.53
sh600070,8.44,8.56,8.56,8.3,79068.0,-1.4,8.56,6669.0,155.0,8.43,445.0,8.45,9.28,1.4,44.05,44.05
sh600071,12.55,11.33,12.55,11.33,132087.0,9.99,11.41,16343.0,4365.0,12.54,0.0,0.0,465.45,7.13,29.8,35.34
sh600072,14.3,14.35,14.47,14.02,441358.0,-1.38,14.5,62872.0,506.0,14.29,228.0,14.31,115.07,2.78,105.28,105.28
sh600073,11.2,10.82,11.26,10.8,531859.0,3.7,10.8,58804.0,202.0,11.19,522.0,11.21,25.09,2.45,105.03,105.03
sh600075,5.79,5.72,5.8,5.67,114458.0,1.05,5.73,6561.0,1705.0,5.78,1090.0,5.8,247.78,1.23,56.31,82.2
sh600076,3.6,3.68,3.68,3.58,131588.0,-2.7,3.7,4767.0,72.0,3.59,1004.0,3.61,-28.34,0.95,37.23,37.23
sh600077,3.0,3.03,3.04,2.84,64497.0,-1.32,3.04,1908.0,1021.0,2.98,418.0,3.0,4.88,0.88,40.2,40.2
sh600078,3.85,3.96,3.96,3.84,79031.0,-2.78,3.96,3068.0,670.0,3.83,1360.0,3.85,363.47,1.46,25.51,25.51
sh600079,31.3,31.7,32.18,30.42,255552.0,-1.7,31.84,79587.0,1055.0,31.29,83.0,31.31,68.1,3.9,423.71,483.28
sh600080,5.4,5.4,5.48,5.36,9040.0,-0.37,5.42,487.0,505.0,5.39,20.0,5.42,98.76,1.16,16.49,20.16
sh600081,16.71,17.34,17.86,16.23,375672.0,-7.17,18.0,63627.0,3126.0,16.7,1240.0,16.72,38.45,3.63,52.4,52.4
sh600082,2.95,3.0,3.0,2.92,36970.0,-1.99,3.01,1092.0,496.0,2.93,954.0,2.95,-46.64,1.14,18.71,19.06
sh600083,5.34,5.51,5.55,5.31,20610.0,-3.26,5.52,1112.0,50.0,5.32,202.0,5.34,-29.47,-57.67,12.17,12.28
sh600084,2.38,2.33,2.45,2.3,105289.0,2.15,2.33,2503.0,198.0,2.36,2004.0,2.38,-113.67,1.23,26.74,26.74
sh600085,25.72,24.36,26.15,24.15,400890.0,5.5,24.38,101625.0,345.0,25.7,492.0,25.72,41.48,3.69,352.74,352.74
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.94,12.03,12.16,11.85,38349.0,-1.97,12.18,4593.0,258.0,11.93,139.0,11.95,-70.84,4.22,47.49,47.49
sh600089,10.48,10.54,10.64,10.33,1702323.0,-2.06,10.7,178587.0,3390.0,10.47,4092.0,10.49,20.42,1.22,389.26,389.26
