,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.72,10.71,10.81,10.51,1370895.0,0.0,10.72,146779.0,1340.0,10.71,5987.0,10.73,5.39,0.49,3146.55,3146.55
sh600004,11.95,12.03,12.1,11.6,307169.0,-0.42,12.0,36349.0,688.0,11.93,482.0,11.95,519.26,1.47,247.28,282.82
sh600006,6.19,6.25,6.31,6.01,541514.0,-1.43,6.28,33400.0,2701.0,6.17,1529.0,6.19,20.61,1.59,123.8,123.8
sh600007,11.48,11.33,11.52,11.3,6599.0,1.23,11.34,754.0,33.0,11.43,48.0,11.48,13.67,1.48,115.64,115.64
sh600008,2.72,2.72,2.75,2.71,230880.0,0.37,2.71,6311.0,9464.0,2.71,1082.0,2.73,15.12,1.29,199.66,199.66
sh600009,55.3,58.28,58.28,54.7,560155.0,-5.28,58.38,312579.0,541.0,55.28,35.0,55.3,357.28,3.58,604.69,1065.61
sh600010,1.14,1.13,1.15,1.12,4130221.0,0.88,1.13,46835.0,429750.0,1.12,227952.0,1.14,-146.91,0.98,361.12,519.67
sh600011,3.81,3.87,3.88,3.8,391595.0,-1.55,3.87,14975.0,1521.0,3.8,12408.0,3.82,11.02,0.76,419.01,598.1
sh600012,5.71,5.72,5.85,5.7,54893.0,-0.35,5.73,3169.0,271.0,5.7,159.0,5.72,12.91,0.87,66.56,94.71
sh600015,6.45,6.51,6.54,6.4,774880.0,-1.38,6.54,50068.0,5988.0,6.44,4722.0,6.46,4.78,0.46,827.06,992.48
sh600016,5.16,5.18,5.19,5.14,1097077.0,-0.19,5.17,56682.0,44932.0,5.14,9172.0,5.16,4.95,0.49,1829.85,2259.17
sh600017,2.63,2.61,2.66,2.61,59444.0,0.77,2.61,1567.0,3478.0,2.61,1609.0,2.63,11.65,0.66,80.89,80.89
sh600018,4.36,4.3,4.36,4.29,153137.0,1.4,4.3,6641.0,2628.0,4.34,851.0,4.36,12.19,1.15,1010.37,1010.37
sh600019,6.84,6.68,6.85,6.62,1279489.0,2.55,6.67,86630.0,2150.0,6.82,390.0,6.84,13.52,0.85,1519.32,1523.23
sh600020,3.08,3.04,3.09,3.03,37101.0,0.98,3.05,1139.0,179.0,3.07,3019.0,3.09,26.61,0.67,69.22,69.22
sh600021,6.62,6.61,6.74,6.59,55871.0,0.15,6.61,3709.0,10.0,6.6,14672.0,6.62,13.78,1.04,155.39,173.26
sh600022,1.3,1.29,1.31,1.29,433251.0,0.78,1.29,5625.0,108586.0,1.28,20191.0,1.3,21.01,0.68,142.31,142.31
sh600023,3.44,3.44,3.47,3.42,251284.0,0.29,3.43,8641.0,950.0,3.42,5529.0,3.44,7.96,0.71,467.86,467.86
sh600025,4.49,4.55,4.63,4.47,366702.0,-1.54,4.56,16650.0,1035.0,4.48,2450.0,4.5,16.08,1.67,808.2,808.2
sh600026,6.07,6.05,6.14,6.03,123002.0,0.33,6.05,7490.0,1037.0,6.06,1.0,6.08,9.11,0.8,166.08,289.1
sh600027,3.03,3.03,3.05,3.01,205081.0,-0.33,3.04,6210.0,4358.0,3.02,17506.0,3.04,6.6,0.63,246.82,298.85
sh600028,3.99,3.97,4.01,3.97,1039302.0,0.76,3.96,41492.0,5258.0,3.98,32859.0,4.0,12.77,0.66,3812.76,4830.74
sh600029,6.19,5.97,6.22,5.93,1061213.0,4.03,5.95,65079.0,2151.0,6.17,10294.0,6.19,-10.67,1.32,502.1,948.88
sh600030,27.32,27.02,27.48,26.97,926303.0,1.11,27.02,252313.0,260.0,27.31,1976.0,27.33,23.71,1.94,2681.37,3531.6
sh600031,44.97,41.9,45.5,41.89,1632426.0,8.15,41.58,715365.0,1293.0,44.95,7236.0,44.97,26.45,7.14,3812.78,3812.78
sh600033,2.53,2.5,2.53,2.49,29840.0,1.61,2.49,750.0,6479.0,2.51,1360.0,2.53,16.86,0.72,69.43,69.43
sh600035,2.61,2.59,2.63,2.57,29691.0,1.16,2.58,774.0,734.0,2.6,1066.0,2.62,10.86,0.67,41.87,42.02
sh600036,55.26,55.19,55.6,53.69,816378.0,0.95,54.74,447979.0,998.0,55.24,49792.0,55.26,14.32,1.93,11399.56,13936.49
sh600037,7.98,8.04,8.05,7.87,66570.0,-0.75,8.04,5315.0,255.0,7.97,446.0,7.99,42.62,0.88,111.06,111.06
sh600038,53.72,52.91,54.1,52.05,54396.0,1.55,52.9,28887.0,6.0,53.71,12.0,53.73,46.98,3.72,316.67,316.67
sh600039,4.93,4.75,5.04,4.74,410278.0,3.79,4.75,20231.0,1872.0,4.92,4303.0,4.94,9.13,1.09,178.0,235.53
sh600048,13.95,13.98,14.22,13.8,845103.0,1.45,13.75,118508.0,5258.0,13.94,30.0,13.96,5.78,0.92,1669.48,1669.48
sh600050,4.06,4.05,4.09,4.02,661023.0,0.74,4.03,26786.0,13006.0,4.05,12738.0,4.07,23.1,0.86,1239.81,1259.08
sh600051,7.48,7.46,7.53,7.41,13151.0,0.27,7.46,985.0,259.0,7.46,117.0,7.48,3.82,0.79,23.25,23.25
sh600052,2.46,2.42,2.55,2.41,33658.0,1.23,2.43,829.0,40.0,2.45,1096.0,2.47,61.26,0.6,20.77,20.77
sh600053,16.17,16.3,16.7,16.1,20637.0,-0.06,16.18,3371.0,26.0,16.16,1.0,16.18,10.06,2.55,70.1,70.1
