,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,58.6,58.06,59.47,58.02,17977.0,0.58,58.26,10569.0,0.0,0.0,0.0,0.0,30.4,4.54,16.67,70.32
sz300867,38.91,38.45,39.2,38.22,28994.0,1.83,38.21,11252.0,0.0,0.0,0.0,0.0,36.15,3.97,23.09,105.73
sh605123,73.83,72.03,74.01,72.03,10914.0,1.53,72.72,7985.0,4.0,73.81,20.0,73.83,48.94,5.21,19.93,79.74
sh605255,19.44,19.67,20.08,19.35,31731.0,-1.57,19.75,6202.0,90.0,19.42,11.0,19.44,41.97,2.86,6.52,26.07
sz300873,50.16,48.88,50.2,48.7,16722.0,2.6,48.89,8321.0,0.0,0.0,0.0,0.0,36.77,3.89,15.86,66.88
sz300876,49.69,48.63,49.88,48.6,16321.0,1.28,49.06,8069.0,0.0,0.0,0.0,0.0,60.16,6.51,11.31,47.7
sz300865,46.37,45.9,46.58,45.7,13406.0,0.94,45.94,6212.0,0.0,0.0,0.0,0.0,59.05,5.03,10.52,44.37
sz300871,48.22,47.0,48.7,47.0,17272.0,1.99,47.28,8288.0,0.0,0.0,0.0,0.0,40.96,4.01,12.67,53.29
sz300878,61.2,60.47,62.13,60.47,7323.0,1.24,60.45,4494.0,0.0,0.0,0.0,0.0,37.36,3.69,11.67,49.23
sz300862,46.72,46.4,47.05,46.04,15456.0,1.5,46.03,7215.0,0.0,0.0,0.0,0.0,40.7,3.6,14.63,61.61
sz300106,12.12,12.0,12.28,12.0,70625.0,0.0,12.12,8554.0,0.0,0.0,0.0,0.0,-49.22,4.47,25.61,25.61
sz300857,37.19,36.39,37.57,36.39,32975.0,3.16,36.05,12253.0,0.0,0.0,0.0,0.0,63.94,6.66,19.2,76.82
sz300446,10.23,10.06,10.31,10.06,51050.0,0.29,10.2,5218.0,0.0,0.0,0.0,0.0,284.1,3.13,20.0,20.73
sz300176,9.99,9.77,10.08,9.62,125268.0,1.22,9.87,12366.0,0.0,0.0,0.0,0.0,-22.64,4.24,37.48,38.69
sz300368,15.33,15.33,15.68,15.24,283598.0,1.25,15.14,43787.0,0.0,0.0,0.0,0.0,147.31,9.14,78.14,81.55
sz300313,19.67,19.8,20.0,19.37,133184.0,-1.99,20.07,26155.0,0.0,0.0,0.0,0.0,-170.08,42.21,36.23,61.56
sz300116,2.74,2.65,2.85,2.62,2049124.0,3.4,2.65,56310.0,0.0,0.0,0.0,0.0,4.17,24.6,101.03,117.3
sz300269,5.06,4.86,5.12,4.86,206774.0,3.27,4.9,10436.0,0.0,0.0,0.0,0.0,-1.84,8.95,21.32,28.72
sz300152,3.48,3.4,3.49,3.36,206479.0,2.65,3.39,7115.0,0.0,0.0,0.0,0.0,-21.33,3.26,24.8,24.81
sz300064,4.41,4.51,4.62,4.35,765515.0,-1.34,4.47,34174.0,0.0,0.0,0.0,0.0,-0.93,4.29,30.7,53.16
sz300801,24.64,24.44,24.75,24.2,17892.0,0.16,24.6,4394.0,0.0,0.0,0.0,0.0,25.34,2.88,20.21,53.22
sz300261,6.54,6.35,6.62,6.33,150820.0,2.51,6.38,9843.0,0.0,0.0,0.0,0.0,41.0,3.13,60.98,63.0
sz300869,144.45,136.01,150.0,136.01,97634.0,6.62,135.48,142105.0,0.0,0.0,0.0,0.0,105.64,39.44,55.67,580.4
sz300870,86.64,85.9,87.45,84.4,23932.0,1.64,85.24,20615.0,0.0,0.0,0.0,0.0,52.49,6.08,20.79,87.68
sz300135,3.12,3.08,3.14,3.06,224602.0,0.97,3.09,6975.0,0.0,0.0,0.0,0.0,755.62,2.3,28.75,28.75
sz300386,22.81,22.62,23.44,22.61,118564.0,2.98,22.15,27282.0,0.0,0.0,0.0,0.0,100.87,5.16,51.58,95.36
sz300131,10.35,10.3,10.4,10.11,557296.0,0.49,10.3,57248.0,0.0,0.0,0.0,0.0,70.3,7.71,87.95,110.7
sz300868,48.3,47.58,48.8,47.58,13737.0,1.51,47.58,6640.0,0.0,0.0,0.0,0.0,56.11,3.47,14.66,61.82
sz300240,6.41,6.33,6.47,6.28,63237.0,1.91,6.29,4047.0,0.0,0.0,0.0,0.0,84.28,1.99,23.18,23.43
sz300185,4.08,4.06,4.14,4.04,1140207.0,0.74,4.05,46498.0,0.0,0.0,0.0,0.0,34.21,2.42,115.84,133.32
sz300051,6.14,6.06,6.2,6.06,61997.0,0.49,6.11,3808.0,0.0,0.0,0.0,0.0,-8.34,7.41,22.45,22.45
sz300343,3.68,3.64,3.83,3.63,818523.0,1.38,3.63,30428.0,0.0,0.0,0.0,0.0,-2.74,4.94,30.78,43.24
sz300350,6.33,6.18,6.33,6.03,248484.0,2.26,6.19,15387.0,0.0,0.0,0.0,0.0,-5.54,7.95,20.64,30.18
sz300798,15.3,15.46,15.85,15.11,58474.0,0.0,15.3,9031.0,0.0,0.0,0.0,0.0,503.32,5.35,32.12,63.92
sz300875,102.9,102.1,103.61,102.1,7256.0,0.27,102.62,7461.0,0.0,0.0,0.0,0.0,73.44,5.91,19.76,79.02
sz300861,47.88,47.6,48.16,47.51,16490.0,0.29,47.74,7893.0,0.0,0.0,0.0,0.0,46.26,5.72,17.99,191.52
sz300071,3.09,3.01,3.11,2.98,131851.0,2.32,3.02,4056.0,0.0,0.0,0.0,0.0,-53.16,135.53,19.75,20.75
sz300526,58.4,60.12,60.56,58.17,14987.0,-2.75,60.05,8804.0,0.0,0.0,0.0,0.0,-150.54,25.15,119.28,119.28
sz300866,177.87,175.0,179.97,174.69,8303.0,0.06,177.77,14762.0,0.0,0.0,0.0,0.0,91.13,14.26,63.29,722.91
sz300248,10.51,10.38,10.53,10.36,65197.0,1.25,10.38,6828.0,0.0,0.0,0.0,0.0,29.33,3.0,34.83,50.56
sz300475,12.26,12.09,12.45,12.09,26810.0,0.41,12.21,3288.0,0.0,0.0,0.0,0.0,98.56,3.93,33.22,51.49
sz300301,5.65,5.6,5.82,5.54,1008652.0,-1.4,5.73,57122.0,0.0,0.0,0.0,0.0,-8.89,3.82,35.25,44.64
sz300791,87.98,85.88,89.7,85.88,8451.0,1.59,86.6,7439.0,0.0,0.0,0.0,0.0,50.46,5.0,29.56,105.58
sz300588,11.69,11.5,11.75,11.31,54194.0,2.54,11.4,6290.0,0.0,0.0,0.0,0.0,-75.5,5.41,12.27,19.36
sh600823,5.68,5.57,5.78,5.51,153637.0,1.97,5.57,8736.0,528.0,5.66,993.0,5.68,10.84,0.83,213.07,213.07
