,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.78,6.79,6.88,6.75,19191.0,0.0,6.78,,,,,,,,,
sz300139,8.1,8.29,8.43,8.05,55122.0,-2.1739130434782594,8.28,,,,,,,,,
sh600728,8.7,8.87,8.97,8.69,167303.0,-1.8058690744921058,8.86,,,,,,,,,
sz300294,30.98,32.01,32.43,30.55,31507.0,-3.1269543464665372,31.98,,,,,,,,,
sh600543,5.46,5.54,5.6,5.44,33953.0,-1.4440433212996373,5.54,,,,,,,,,
sz002041,7.56,7.45,7.73,7.38,145496.0,0.665778961384822,7.51,,,,,,,,,
sh600337,3.88,3.95,3.95,3.86,126989.0,-1.2722646310432628,3.93,,,,,,,,,
sz300236,22.8,23.17,23.67,22.8,65954.0,-1.9354838709677358,23.25,,,,,,,,,
sz002473,7.88,7.99,8.16,7.85,10216.0,-0.6305170239596425,7.93,,,,,,,,,
sz002748,7.0,7.12,7.16,6.97,10216.0,0.14306151645206988,6.99,,,,,,,,,
sz002087,3.45,3.43,3.49,3.43,139178.0,0.29069767441860517,3.44,,,,,,,,,
sz002112,6.6,6.67,6.74,6.55,15834.0,-0.6024096385542133,6.64,,,,,,,,,
sz002420,3.63,3.56,3.66,3.56,33281.0,1.680672268907557,3.57,,,,,,,,,
sz002830,13.98,14.07,14.26,13.93,9920.0,-0.4982206405694023,14.05,,,,,,,,,
sh603666,63.9,62.66,68.28,62.03,15494.0,2.4859663191659997,62.35,,,,,,,,,
sz002236,17.98,18.38,18.77,17.86,639821.0,-2.176278563656142,18.38,,,,,,,,,
sh600161,27.08,27.84,28.26,26.51,82946.0,-2.904266762280394,27.89,,,,,,,,,
sh600458,6.52,6.61,6.73,6.46,61343.0,-1.062215477996964,6.59,,,,,,,,,
sz002282,7.97,8.08,8.1,7.92,8058.0,-0.747198007471972,8.03,,,,,,,,,
sz002479,8.41,8.31,8.57,8.28,227418.0,1.2033694344163681,8.31,,,,,,,,,
sh603515,26.4,26.6,26.9,26.09,13981.0,-0.4900113079532753,26.53,,,,,,,,,
sh600847,10.14,10.24,10.39,9.88,4622.0,-0.6856023506366382,10.21,,,,,,,,,
sz002059,4.7,4.78,4.81,4.7,15493.0,-1.467505241090139,4.77,,,,,,,,,
sh600623,6.57,6.5,6.63,6.48,39287.0,0.7668711656441785,6.52,,,,,,,,,
sh603355,22.5,22.63,23.2,22.3,20075.0,-0.7498897220996947,22.67,,,,,,,,,
