,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,71.41,81.6,84.99,71.12,116393.0,-16.38,85.4,88689.0,0.0,0.0,0.0,0.0,44.94,5.78,20.32,85.69
sz300867,54.4,69.0,71.06,53.65,327502.0,-18.55,66.79,198570.0,0.0,0.0,0.0,0.0,63.7,5.82,32.28,147.83
sh605123,52.86,52.86,52.86,52.86,611.0,10.01,48.05,323.0,16108.0,52.85,0.0,0.0,38.24,3.86,14.27,57.09
sh605255,22.06,22.06,22.06,22.06,1154.0,10.02,20.05,255.0,33448.0,22.05,0.0,0.0,43.74,3.3,7.39,29.58
sz300873,60.6,70.23,72.0,59.5,120957.0,-13.77,70.28,77288.0,0.0,0.0,0.0,0.0,47.05,4.83,19.16,80.8
sz300876,69.91,93.0,95.0,68.0,130942.0,-22.32,90.0,104768.0,0.0,0.0,0.0,0.0,97.55,9.39,15.91,67.11
sz300865,70.36,86.52,88.33,69.69,134291.0,-22.51,90.8,103897.0,0.0,0.0,0.0,0.0,85.95,7.87,15.96,67.32
sz300871,60.93,71.0,71.0,60.6,97092.0,-15.61,72.2,62625.0,0.0,0.0,0.0,0.0,70.85,5.25,16.01,67.33
sz300878,77.44,87.07,89.7,77.05,62869.0,-11.99,87.99,51008.0,0.0,0.0,0.0,0.0,49.01,4.78,14.77,62.29
sz300862,72.9,87.73,92.0,71.15,170247.0,-12.07,82.91,141520.0,0.0,0.0,0.0,0.0,64.06,5.69,22.83,96.13
sz300106,13.5,11.94,15.6,11.51,659802.0,0.37,13.45,90108.0,0.0,0.0,0.0,0.0,-50.07,5.02,28.53,28.53
sz300857,42.32,45.01,47.95,41.6,264486.0,-4.68,44.4,118053.0,0.0,0.0,0.0,0.0,69.66,7.68,21.85,87.42
sz300446,12.08,11.6,12.9,11.32,264424.0,-2.19,12.35,31913.0,0.0,0.0,0.0,0.0,61.58,3.68,23.62,24.48
sz300176,9.71,7.9,9.71,7.83,632987.0,20.02,8.09,57355.0,0.0,0.0,0.0,0.0,-8.22,4.27,36.43,37.6
sz300368,18.26,18.12,20.8,17.62,1080231.0,-7.96,19.84,207470.0,0.0,0.0,0.0,0.0,184.77,11.69,93.07,97.13
sz300313,16.08,12.39,16.08,11.53,576813.0,20.0,13.4,83088.0,0.0,0.0,0.0,0.0,-87.99,36.49,29.61,50.33
sz300116,3.08,2.87,3.37,2.74,5574499.0,-1.28,3.12,170425.0,0.0,0.0,0.0,0.0,15.97,25.14,116.35,131.86
sz300269,4.66,4.51,4.9,4.2,791299.0,-3.32,4.82,36121.0,0.0,0.0,0.0,0.0,-1.86,5.77,19.63,26.56
sz300152,4.55,4.5,5.15,4.41,2543520.0,4.84,4.34,121756.0,0.0,0.0,0.0,0.0,-28.59,4.25,32.42,32.43
sz300064,3.18,2.98,3.47,2.71,927351.0,-4.79,3.34,28876.0,0.0,0.0,0.0,0.0,-0.73,2.3,20.31,38.33
sz300801,31.95,31.08,36.08,30.51,142665.0,0.16,31.9,47349.0,0.0,0.0,0.0,0.0,32.26,3.83,17.25,69.01
sz300261,7.31,7.05,7.67,6.98,708705.0,1.11,7.23,52237.0,0.0,0.0,0.0,0.0,42.57,3.52,68.16,70.42
sz300869,110.29,115.0,123.9,99.55,158008.0,-3.93,114.8,178595.0,0.0,0.0,0.0,0.0,105.87,33.54,42.5,443.14
sz300870,90.8,86.05,92.5,77.3,120277.0,6.2,85.5,104086.0,0.0,0.0,0.0,0.0,57.6,6.6,21.79,91.89
sz300135,3.07,2.9,3.09,2.75,705711.0,4.07,2.95,20945.0,0.0,0.0,0.0,0.0,139.34,2.29,28.29,28.29
sz300386,27.29,27.78,28.6,26.82,252488.0,-5.44,28.86,69823.0,0.0,0.0,0.0,0.0,109.13,6.2,61.71,114.08
sz300131,7.76,7.58,8.15,7.58,1050713.0,1.44,7.65,83299.0,0.0,0.0,0.0,0.0,-148.43,7.17,61.13,83.0
sz300868,66.2,74.01,76.88,66.0,115779.0,-15.0,77.88,80579.0,0.0,0.0,0.0,0.0,66.99,4.83,20.09,84.74
sz300240,6.95,6.67,6.97,6.5,196587.0,0.87,6.89,13285.0,0.0,0.0,0.0,0.0,102.34,2.16,25.13,25.41
sz300185,3.21,3.03,3.34,2.99,3533896.0,3.55,3.1,113284.0,0.0,0.0,0.0,0.0,34.92,2.0,96.38,104.89
sz300051,8.03,7.79,8.3,7.53,334898.0,0.88,7.96,26695.0,0.0,0.0,0.0,0.0,-11.04,9.54,29.16,29.37
sz300343,3.24,2.95,3.39,2.88,1524754.0,7.28,3.02,47774.0,0.0,0.0,0.0,0.0,-2.35,4.78,27.05,38.07
sz300350,5.65,5.86,6.09,5.38,411033.0,-2.75,5.81,23622.0,0.0,0.0,0.0,0.0,-4.97,6.02,17.39,26.93
sz300798,16.41,16.0,16.49,15.05,107283.0,-0.49,16.49,17145.0,0.0,0.0,0.0,0.0,164.82,5.72,6.86,68.55
sz300875,134.91,155.43,156.0,134.88,52188.0,-14.41,157.63,74696.0,0.0,0.0,0.0,0.0,94.37,7.9,25.9,103.61
sz300861,64.2,75.87,76.0,63.5,149531.0,-17.7,78.01,101755.0,0.0,0.0,0.0,0.0,63.31,7.92,24.12,256.81
sz300071,3.03,2.8,3.12,2.74,878670.0,5.57,2.87,25967.0,0.0,0.0,0.0,0.0,-1017.89,34.35,19.35,20.34
sz300526,90.24,93.49,95.25,85.06,18360.0,-2.85,92.89,16359.0,0.0,0.0,0.0,0.0,1136.39,32.56,184.31,184.31
sz300866,127.72,134.0,135.97,127.19,106706.0,-6.16,136.1,138955.0,0.0,0.0,0.0,0.0,69.94,10.74,45.44,519.09
sz300248,14.79,14.24,15.59,14.24,417908.0,0.2,14.76,62610.0,0.0,0.0,0.0,0.0,40.11,4.29,49.01,71.15
sz300475,10.31,10.06,10.5,9.84,29974.0,3.1,10.0,3063.0,0.0,0.0,0.0,0.0,76.69,3.35,31.78,43.3
sz300301,3.34,3.05,3.38,2.98,522418.0,6.71,3.13,16712.0,0.0,0.0,0.0,0.0,-5.54,2.27,20.12,26.39
sz300791,115.92,96.63,115.92,94.89,28668.0,20.0,96.6,30941.0,0.0,0.0,0.0,0.0,78.02,6.78,34.78,139.1
sz300588,11.54,11.3,11.88,10.5,109282.0,2.03,11.31,12403.0,0.0,0.0,0.0,0.0,-128.2,5.02,12.11,19.11
sh600823,7.1,6.86,7.4,6.38,1827038.0,5.5,6.73,127643.0,1397.0,7.09,561.0,7.11,14.15,1.08,266.33,266.33
sz002537,8.15,8.55,8.64,8.04,1277876.0,-8.73,8.93,104666.0,6911.0,8.14,614.0,8.16,-4.11,2.57,100.88,100.88
sh600321,2.33,2.25,2.48,2.21,522695.0,3.1,2.26,12284.0,982.0,2.32,2764.0,2.34,-36.39,1.32,35.2,35.2
