,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.6,8.59,8.64,8.57,338820.0,0.12,8.59,29159.0,59.0,8.59,1453.0,8.61,4.58,0.46,2524.29,2524.29
sh600004,11.11,11.0,11.3,10.94,119834.0,-0.09,11.12,13328.0,221.0,11.09,155.0,11.11,-59.62,1.44,229.9,262.94
sh600006,7.24,7.33,7.36,7.21,304796.0,-2.16,7.4,22154.0,1898.0,7.23,1695.0,7.25,25.09,1.77,144.8,144.8
sh600007,14.32,14.36,14.56,14.25,30941.0,0.49,14.25,4458.0,90.0,14.28,19.0,14.32,14.59,1.72,144.24,144.24
sh600008,3.32,3.36,3.38,3.31,1006149.0,-0.6,3.34,33656.0,3255.0,3.31,14924.0,3.33,9.92,1.4,243.71,243.71
sh600009,45.71,45.98,46.13,45.24,94122.0,-0.67,46.02,42964.0,140.0,45.69,552.0,45.71,-49.48,3.15,499.83,880.81
sh600010,2.87,2.86,2.93,2.85,8069612.0,0.0,2.87,232708.0,84628.0,2.85,129083.0,2.87,32.57,2.31,909.14,1308.29
sh600011,7.34,7.51,7.61,7.26,1449584.0,1.52,7.23,107663.0,605.0,7.32,500.0,7.34,-30.48,1.67,807.23,1152.24
sh600012,6.77,6.82,6.91,6.75,61111.0,-0.73,6.82,4167.0,165.0,6.75,18.0,6.77,7.36,0.94,78.91,112.29
sh600015,5.68,5.69,5.73,5.66,250805.0,-0.18,5.69,14286.0,404.0,5.66,478.0,5.68,3.74,0.38,728.33,873.99
sh600016,3.9,3.92,3.94,3.9,852108.0,-0.51,3.92,33381.0,98903.0,3.89,6125.0,3.91,5.26,0.35,1383.02,1707.51
sh600017,2.71,2.73,2.76,2.7,278090.0,-1.45,2.75,7589.0,654.0,2.7,798.0,2.72,13.71,0.64,83.35,83.35
sh600018,5.8,5.67,5.86,5.57,2667310.0,4.13,5.57,152394.0,258.0,5.78,13624.0,5.8,9.62,1.41,1344.07,1350.16
sh600019,7.01,7.05,7.27,7.0,1846356.0,0.0,7.01,131246.0,3352.0,7.0,6521.0,7.02,5.91,0.82,1557.09,1561.02
sh600020,3.16,3.18,3.19,3.15,59296.0,-0.63,3.18,1881.0,5378.0,3.14,312.0,3.16,8.0,0.66,71.02,71.02
sh600021,11.64,12.34,12.61,11.54,1107876.0,-2.1,11.89,134033.0,1881.0,11.62,305.0,11.64,437.12,1.84,304.64,304.64
sh600022,1.77,1.78,1.82,1.77,1403497.0,-0.56,1.78,25249.0,73417.0,1.76,36949.0,1.78,6.48,0.82,193.75,193.75
sh600023,3.74,3.8,3.87,3.72,470819.0,-1.58,3.8,17900.0,2312.0,3.73,1496.0,3.75,16.2,0.76,508.67,508.67
sh600025,6.18,6.31,6.4,6.17,623381.0,-1.9,6.3,38944.0,494.0,6.17,2328.0,6.19,20.79,2.21,1112.4,1112.4
sh600026,5.76,5.76,5.96,5.75,283601.0,-1.54,5.85,16511.0,5031.0,5.75,809.0,5.77,-54.01,0.8,165.02,274.33
