,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.17,9.16,9.22,9.14,276188.0,0.33,9.14,25349.0,52.0,9.16,2973.0,9.18,4.51,0.51,2691.59,2691.59
sh600004,9.39,9.45,9.53,9.35,137268.0,-0.53,9.44,12932.0,902.0,9.37,119.0,9.39,-64.99,1.19,194.31,222.23
sh600006,8.73,8.27,8.83,8.25,913280.0,5.18,8.3,78792.0,1261.0,8.72,4874.0,8.74,20.44,2.2,174.6,174.6
sh600007,16.52,15.42,16.52,15.42,53079.0,9.99,15.02,8586.0,31112.0,16.51,0.0,0.0,17.9,2.05,166.4,166.4
sh600008,3.54,3.53,3.61,3.51,979894.0,-0.56,3.56,34717.0,5771.0,3.53,9135.0,3.55,15.74,1.66,259.86,259.86
sh600009,41.39,41.77,42.75,41.39,151772.0,-2.11,42.28,63576.0,1168.0,41.38,360.0,41.4,-44.72,2.77,452.59,797.57
sh600010,3.32,3.35,3.44,3.21,20279694.0,0.3,3.31,675582.0,30435.0,3.31,187182.0,3.33,49.04,2.72,1051.68,1513.42
sh600011,5.2,5.23,5.35,5.1,1041334.0,0.0,5.2,54218.0,113.0,5.19,4230.0,5.21,26.21,1.12,571.88,816.3
sh600012,6.02,6.05,6.06,5.98,23702.0,-0.66,6.06,1425.0,55.0,6.01,286.0,6.03,7.7,0.89,70.17,99.85
sh600015,5.52,5.52,5.54,5.51,140842.0,0.18,5.51,7775.0,5854.0,5.5,2532.0,5.52,3.9,0.38,707.81,849.37
sh600016,3.99,3.98,4.0,3.98,476703.0,0.25,3.98,19015.0,76356.0,3.97,30356.0,3.99,5.39,0.37,1414.94,1746.92
sh600017,2.62,2.62,2.65,2.6,153683.0,-1.13,2.65,4031.0,10857.0,2.6,2818.0,2.62,13.55,0.63,80.58,80.58
sh600018,5.22,5.23,5.33,5.16,453252.0,-0.76,5.26,23630.0,239.0,5.2,3484.0,5.22,12.67,1.34,1209.67,1215.15
sh600019,9.1,8.82,9.2,8.82,2138581.0,1.9,8.93,193486.0,6844.0,9.09,6758.0,9.11,12.29,1.11,2021.32,2026.44
sh600020,3.25,3.24,3.31,3.21,84465.0,-0.31,3.26,2748.0,1485.0,3.24,2030.0,3.26,6.28,0.69,73.04,73.04
sh600021,7.12,7.08,7.17,7.05,115711.0,0.28,7.1,8215.0,1200.0,7.1,332.0,7.12,22.25,1.11,186.34,186.34
sh600022,2.33,2.35,2.38,2.29,2452132.0,-1.69,2.37,57066.0,14515.0,2.32,35788.0,2.34,10.29,1.12,255.05,255.05
sh600023,3.48,3.48,3.52,3.44,410578.0,0.29,3.47,14265.0,17176.0,3.46,1485.0,3.48,7.19,0.71,473.3,473.3
sh600025,5.72,5.73,5.83,5.65,261734.0,0.0,5.72,15001.0,151.0,5.7,5138.0,5.72,18.76,2.23,1029.6,1029.6
sh600026,5.3,5.28,5.31,5.21,101703.0,0.0,5.3,5350.0,776.0,5.29,1978.0,5.31,12.1,0.74,151.84,252.42
sh600027,3.79,3.77,3.88,3.73,570118.0,-0.26,3.8,21650.0,2208.0,3.78,6674.0,3.8,8.92,0.81,308.72,373.81
sh600028,4.1,4.06,4.11,4.05,1600221.0,0.74,4.07,65299.0,27367.0,4.09,98228.0,4.11,7.02,0.66,3917.87,4963.92
sh600029,5.67,5.72,5.79,5.64,199926.0,-1.39,5.75,11386.0,1067.0,5.65,1023.0,5.67,-10.02,1.33,551.73,960.97
sh600030,24.73,24.65,25.18,24.6,1038330.0,0.61,24.58,257877.0,1264.0,24.71,32.0,24.73,17.59,1.71,2427.17,3196.79
sh600031,27.3,26.67,27.6,26.3,1827000.0,0.96,27.04,495311.0,8394.0,27.29,2776.0,27.31,12.38,4.06,2318.0,2318.0
sh600032,12.26,11.92,12.57,11.92,476463.0,1.32,12.1,58416.0,1394.0,12.24,2003.0,12.26,89.27,3.5,25.5,255.01
sh600033,2.61,2.59,2.62,2.58,64893.0,0.38,2.6,1688.0,1196.0,2.6,7651.0,2.62,9.98,0.73,71.63,71.63
sh600035,2.95,2.93,2.96,2.91,112700.0,0.68,2.93,3311.0,3242.0,2.94,3246.0,2.96,8.08,0.73,47.5,47.5
sh600036,50.35,49.7,50.82,49.5,386142.0,1.51,49.6,194286.0,33.0,50.33,9.0,50.35,11.68,1.89,10386.67,12698.19
sh600037,8.05,8.01,8.06,7.98,72579.0,0.37,8.02,5814.0,885.0,8.04,1424.0,8.06,82.34,0.89,112.04,112.04
sh600038,66.03,67.25,67.5,64.79,128134.0,-2.9,68.0,84419.0,22.0,66.01,11.0,66.03,44.76,4.3,389.23,389.23
sh600039,7.0,6.8,7.05,6.74,419040.0,2.79,6.81,28720.0,3012.0,6.98,4812.0,7.0,7.34,1.39,252.74,334.28
sh600048,11.2,11.37,11.44,11.09,771516.0,-1.75,11.4,86441.0,2032.0,11.18,1219.0,11.2,4.6,0.83,1340.65,1340.65
sh600050,4.15,4.15,4.17,4.13,766506.0,0.0,4.15,31799.0,12793.0,4.14,55544.0,4.16,20.72,0.87,1276.36,1286.99
sh600051,6.36,6.43,6.43,6.34,25050.0,-1.4,6.45,1597.0,646.0,6.35,349.0,6.37,21.62,0.67,19.77,19.77
sh600052,3.72,3.62,3.75,3.6,110277.0,2.2,3.64,4076.0,1683.0,3.7,481.0,3.72,151.32,0.93,31.4,31.4
sh600053,17.72,18.01,18.87,17.58,55408.0,-2.8,18.23,10021.0,188.0,17.7,249.0,17.72,100.27,2.87,76.82,76.82
sh600054,9.45,9.5,9.55,9.34,33304.0,-0.53,9.5,3143.0,548.0,9.44,85.0,9.46,-6623.12,1.63,48.51,68.93
sh600055,21.07,21.54,21.78,21.03,100505.0,-2.54,21.62,21349.0,350.0,21.06,1.0,21.08,52.04,5.04,113.95,113.95
sh600056,11.02,11.08,11.08,10.96,43859.0,-0.72,11.1,4825.0,249.0,11.0,674.0,11.02,9.86,1.15,117.71,117.75
sh600057,7.79,7.83,7.85,7.67,183424.0,-0.51,7.83,14163.0,103.0,7.77,1097.0,7.79,9.49,1.47,166.51,168.07
sh600058,10.66,10.4,10.81,10.26,502618.0,1.23,10.53,52941.0,1622.0,10.65,255.0,10.67,27.95,2.63,114.27,114.27
sh600059,10.42,10.43,10.55,10.36,78660.0,-0.1,10.43,8210.0,332.0,10.41,424.0,10.43,55.39,1.81,84.25,94.98
sh600060,12.41,12.44,12.52,12.33,91017.0,-0.16,12.43,11295.0,121.0,12.4,202.0,12.42,12.06,1.05,162.38,162.38
sh600061,8.85,8.71,9.22,8.68,758313.0,2.67,8.62,67854.0,3327.0,8.83,2451.0,8.85,12.51,1.29,568.64,568.64
sh600062,11.32,11.37,11.42,11.29,32458.0,-0.44,11.37,3675.0,423.0,11.3,70.0,11.32,11.3,1.23,118.09,118.09
sh600063,6.13,6.05,6.18,5.93,760918.0,1.16,6.06,46190.0,3281.0,6.11,1057.0,6.13,13.43,2.02,118.06,118.06
sh600064,8.81,8.86,8.87,8.78,45049.0,-0.34,8.84,3973.0,291.0,8.8,415.0,8.82,5.38,0.77,108.89,108.89
sh600066,12.6,12.35,12.79,12.27,330992.0,2.44,12.3,41670.0,1847.0,12.58,379.0,12.6,47.69,1.97,278.96,285.13
sh600067,4.09,4.17,4.17,4.05,237811.0,-1.68,4.16,9723.0,4028.0,4.08,57.0,4.1,14.99,0.77,61.03,61.03
sh600068,9.23,9.2,9.32,9.14,740285.0,0.33,9.2,68261.0,2104.0,9.22,1612.0,9.24,9.31,1.27,425.02,425.02
sh600070,7.25,7.2,7.35,7.15,72418.0,0.83,7.19,5255.0,2.0,7.24,48.0,7.26,-5.31,1.62,36.74,37.84
