,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002972,18.21,18.21,18.21,18.21,467.0,10.03,16.55,85.0,43846.0,18.2,0.0,0.0,24.74,3.21,8.03,32.11
sz000955,7.45,7.1,7.45,6.89,2036233.0,10.04,6.77,149024.0,25068.0,7.44,0.0,0.0,-47.08,6.68,40.05,40.11
sh600242,8.31,8.05,8.78,8.05,701210.0,4.14,7.98,59100.0,776.0,8.3,645.0,8.32,72.37,1.78,34.29,37.95
sz002485,7.04,6.78,7.33,6.58,300556.0,3.83,6.78,21322.0,228.0,7.03,401.0,7.05,28.32,1.66,38.3,38.3
sz002506,5.91,6.03,6.04,5.83,1284348.0,-1.83,6.02,76445.0,4544.0,5.9,15207.0,5.92,284.15,6.96,299.62,300.32
sh603608,9.27,8.78,9.27,8.62,319204.0,9.96,8.43,28986.0,21836.0,9.26,0.0,0.0,17.58,1.89,29.35,39.99
sz300740,9.55,9.84,10.45,9.5,291756.0,-2.05,9.75,29179.0,17.0,9.54,531.0,9.56,139.93,3.26,19.06,39.26
sh603178,11.9,11.52,12.7,11.38,128763.0,0.51,11.84,15534.0,28.0,11.88,401.0,11.9,-23.75,3.29,6.06,24.02
sz002428,8.82,9.45,9.68,8.8,748590.0,-3.08,9.1,68946.0,1357.0,8.81,1231.0,8.83,-513.55,3.9,56.83,57.61
sh603099,9.84,10.0,10.47,9.63,126482.0,-0.3,9.87,12736.0,205.0,9.82,2.0,9.84,36.09,2.41,26.24,26.24
sh603598,15.69,15.48,15.69,14.52,468945.0,10.03,14.26,72520.0,299.0,15.67,2305.0,15.69,63.45,6.77,42.03,42.46
sz002658,7.2,7.67,7.67,7.15,110148.0,-6.25,7.68,8052.0,470.0,7.19,9.0,7.25,31.78,2.2,21.94,43.55
sz000576,7.61,7.73,7.73,7.44,167362.0,-2.31,7.79,12723.0,907.0,7.59,303.0,7.61,15.19,3.03,32.57,33.7
sz300707,19.16,20.0,20.4,19.16,233184.0,-10.0,21.29,45123.0,0.0,0.0,21393.0,19.16,99.36,4.71,14.79,30.12
sz300268,14.14,14.25,14.8,13.96,42455.0,-0.91,14.27,6084.0,9.0,14.08,9.0,14.14,-37.61,12.24,13.89,18.95
sz002163,5.68,5.35,5.68,5.23,354330.0,10.08,5.16,19768.0,38941.0,5.67,0.0,0.0,54.7,6.66,45.64,45.64
sz300097,9.59,10.57,10.57,9.59,305880.0,-9.95,10.65,29927.0,1384.0,0.0,276.0,9.6,-25.63,1.49,19.36,27.67
sz002878,26.95,28.96,29.0,26.69,75853.0,-9.11,29.65,20770.0,122.0,26.93,225.0,26.95,32.52,5.37,10.81,35.14
sz002291,17.88,19.0,19.4,17.44,728904.0,-3.66,18.56,134069.0,131.0,17.86,2058.0,17.88,124.94,3.98,71.33,117.8
