,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.06,7.0,7.09,6.99,22631.0,0.5698005698005604,7.02,,,,,,,,,
sz300139,9.69,9.63,10.06,9.58,149973.0,1.572327044025168,9.54,,,,,,,,,
sh600728,8.76,8.82,9.01,8.76,187707.0,-0.7927519818799578,8.83,,,,,,,,,
sz300294,32.45,32.85,33.57,31.93,27540.0,-1.934119069205198,33.09,,,,,,,,,
sh600543,6.49,6.58,6.61,6.46,33178.0,-1.3677811550151908,6.58,,,,,,,,,
sz002041,8.9,8.4,9.12,8.28,486360.0,5.076741440377797,8.47,,,,,,,,,
sh600337,3.94,3.96,4.0,3.93,75086.0,-0.7556675062972307,3.97,,,,,,,,,
sz300236,33.81,34.6,35.44,33.73,47324.0,-3.0120481927710774,34.86,,,,,,,,,
sz002473,7.68,7.76,7.77,7.65,26292.0,-2.0408163265306145,7.84,,,,,,,,,
sz002748,7.73,7.88,7.88,7.73,15949.0,-2.027883396704677,7.89,,,,,,,,,
sz002087,3.65,3.65,3.7,3.63,47583.0,-0.544959128065392,3.67,,,,,,,,,
sz002112,6.79,6.75,6.93,6.73,26004.0,0.1474926253687281,6.78,,,,,,,,,
sz002420,3.13,3.15,3.19,3.12,15030.0,-0.9493670886076,3.16,,,,,,,,,
sz002830,15.94,15.71,16.2,15.62,46861.0,-0.3750000000000031,16.0,,,,,,,,,
sh603666,51.6,52.99,53.18,51.42,6487.0,-2.769926512153753,53.07,,,,,,,,,
sz002236,15.11,15.34,15.57,15.1,419297.0,-1.6916070266753458,15.37,,,,,,,,,
sh600161,24.95,25.82,25.82,24.8,63679.0,-2.691107644305779,25.64,,,,,,,,,
sh600458,8.89,9.1,9.18,8.88,69264.0,-1.4412416851441123,9.02,,,,,,,,,
sz002282,9.16,9.36,9.36,9.15,15479.0,-2.553191489361706,9.4,,,,,,,,,
sz002479,5.84,5.76,6.01,5.71,104557.0,1.2131715771230622,5.77,,,,,,,,,
sh603515,28.51,29.03,29.29,28.51,9963.0,-1.587849499482219,28.97,,,,,,,,,
sh600847,11.55,11.64,11.74,11.54,2635.0,-1.6183986371379855,11.74,,,,,,,,,
sz002059,5.72,5.82,5.86,5.7,13237.0,-2.555366269165249,5.87,,,,,,,,,
sh600623,7.68,7.73,7.74,7.63,66868.0,-0.903225806451613,7.75,,,,,,,,,
sh603355,20.14,20.35,20.57,20.1,6009.0,-1.66015625,20.48,,,,,,,,,
sz002128,8.12,8.2,8.2,8.12,71225.0,-1.2165450121654708,8.22,,,,,,,,,
sh600706,8.94,9.18,9.3,8.92,18243.0,-2.614379084967322,9.18,,,,,,,,,
sh603131,14.65,14.75,15.05,14.64,11980.0,-0.7452574525745215,14.76,,,,,,,,,
sz002760,18.2,17.78,18.4,17.75,9941.0,1.6759776536312998,17.9,,,,,,,,,
sz300260,12.35,12.32,12.65,12.22,26819.0,0.08103727714747766,12.34,,,,,,,,,
sz002522,5.67,6.13,6.13,5.67,386530.0,-9.999999999999998,6.3,,,,,,,,,
sh603823,20.91,21.53,21.7,20.8,36257.0,-2.879702740362289,21.53,,,,,,,,,
sz300130,15.61,15.83,16.23,15.56,45753.0,-1.1399620012666256,15.79,,,,,,,,,
sz002645,8.62,8.53,9.06,8.3,222586.0,-3.146067415730347,8.9,,,,,,,,,
sz000633,4.6,4.66,4.74,4.58,19408.0,-1.2875536480686844,4.66,,,,,,,,,
sh603676,11.13,11.21,11.33,11.06,22660.0,0.0,11.13,,,,,,,,,
sz002853,17.15,17.26,17.69,17.04,5339.0,-0.7523148148148251,17.28,,,,,,,,,
sz002700,6.84,6.94,7.01,6.83,24744.0,-1.86513629842181,6.97,,,,,,,,,
sz300719,12.07,12.25,12.63,12.0,66340.0,-1.4693877551020362,12.25,,,,,,,,,
sz300105,4.46,4.45,4.58,4.43,56020.0,-0.6681514476614803,4.49,,,,,,,,,
sz300404,22.08,21.1,22.46,21.05,20132.0,4.644549763033168,21.1,,,,,,,,,
sh600081,9.79,9.99,10.02,9.78,25872.0,-2.0020020020020124,9.99,,,,,,,,,
sz002908,12.51,12.8,12.9,12.4,35502.0,-2.036021926389975,12.77,,,,,,,,,
sz300632,17.62,17.77,18.22,17.6,31307.0,-2.0022246941045596,17.98,,,,,,,,,
sh601882,7.95,7.77,8.29,7.7,29737.0,2.316602316602334,7.77,,,,,,,,,
sz000848,7.73,7.92,7.95,7.7,63377.0,-2.6448362720402963,7.94,,,,,,,,,
sh603569,11.04,11.0,11.17,10.81,6796.0,-0.8086253369272378,11.13,,,,,,,,,
sz002166,6.95,7.08,7.13,6.94,68284.0,-2.1126760563380254,7.1,,,,,,,,,
sz002017,10.57,10.6,10.9,10.51,76481.0,-0.9372071227741308,10.67,,,,,,,,,
sz002089,2.09,2.08,2.15,2.08,144981.0,0.0,2.09,,,,,,,,,
sh600152,5.22,5.27,5.38,5.22,17930.0,-0.9487666034155517,5.27,,,,,,,,,
sz300050,5.31,5.3,5.48,5.3,56064.0,-1.1173184357541999,5.37,,,,,,,,,
sz300367,5.68,5.63,5.79,5.6,118352.0,0.17636684303350414,5.67,,,,,,,,,
sh600252,2.91,2.95,2.97,2.9,135425.0,-1.3559322033898313,2.95,,,,,,,,,
sh603256,18.19,18.19,18.19,18.19,15611.0,9.975816203143918,16.54,,,,,,,,,
sz300527,11.6,11.68,12.08,11.51,183900.0,-2.4390243902439046,11.89,,,,,,,,,
sh601038,7.84,7.87,8.15,7.74,372848.0,-1.1349306431273631,7.93,,,,,,,,,
sz300604,16.39,16.61,16.98,16.23,38882.0,-2.2076372315035897,16.76,,,,,,,,,
sh600107,6.09,6.05,6.18,6.04,30859.0,-0.16393442622950616,6.1,,,,,,,,,
sz300111,2.43,2.46,2.46,2.42,56540.0,-0.8163265306122436,2.45,,,,,,,,,
sh603466,15.47,15.0,15.63,14.72,33645.0,2.2471910112359605,15.13,,,,,,,,,
sh600188,9.71,10.1,10.13,9.7,153796.0,-4.146100691016786,10.13,,,,,,,,,
sz002903,17.1,18.3,18.6,17.1,241842.0,-9.66719492868462,18.93,,,,,,,,,
sz002062,3.5,3.5,3.56,3.49,16187.0,-0.8498583569405027,3.53,,,,,,,,,
sz002012,4.78,4.78,4.88,4.69,188360.0,0.8438818565400741,4.74,,,,,,,,,
sz002149,8.77,8.93,8.96,8.71,78101.0,-1.7917133258678608,8.93,,,,,,,,,
sz001896,3.36,3.39,3.46,3.36,79081.0,-0.29673590504452063,3.37,,,,,,,,,
sz002045,5.44,5.53,5.65,5.34,202846.0,-2.683363148479423,5.59,,,,,,,,,
sz002610,1.65,1.67,1.68,1.65,299260.0,-1.7857142857142905,1.68,,,,,,,,,
sz002801,28.51,28.5,28.89,28.29,9027.0,-0.83478260869565,28.75,,,,,,,,,
sz000533,2.56,2.56,2.62,2.54,55709.0,-0.7751937984496138,2.58,,,,,,,,,
sz002155,9.62,9.01,9.64,8.97,643644.0,8.089887640449422,8.9,,,,,,,,,
sh600084,2.19,2.24,2.25,2.18,41394.0,-2.6666666666666727,2.25,,,,,,,,,
sz002728,15.33,15.42,15.62,15.31,4324.0,-2.0447284345047945,15.65,,,,,,,,,
sh603767,7.25,7.33,7.4,7.25,9156.0,-1.2261580381471404,7.34,,,,,,,,,
sh600121,2.4,2.44,2.44,2.39,34924.0,-1.6393442622950838,2.44,,,,,,,,,
sh600746,6.25,6.38,6.38,6.22,22046.0,-2.1909233176838794,6.39,,,,,,,,,
sz000006,5.11,5.07,5.19,5.03,42191.0,-0.3898635477582735,5.13,,,,,,,,,
sh600196,24.45,24.78,24.85,24.3,99810.0,-1.8072289156626509,24.9,,,,,,,,,
sz300489,16.77,16.59,17.14,16.5,9803.0,0.05966587112171684,16.76,,,,,,,,,
sh600808,2.84,2.87,2.88,2.82,164572.0,-1.388888888888895,2.88,,,,,,,,,
sz300092,7.07,7.15,7.22,7.04,14945.0,-1.118881118881121,7.15,,,,,,,,,
sz300550,26.86,27.07,27.28,26.73,6489.0,-0.7757665312153716,27.07,,,,,,,,,
sz300767,32.13,31.85,32.64,31.82,8181.0,0.5948653725735831,31.94,,,,,,,,,
sh600829,6.31,6.4,6.42,6.29,9931.0,-1.0971786833855801,6.38,,,,,,,,,
sh600691,2.5,2.49,2.51,2.47,72461.0,0.40160642570279403,2.49,,,,,,,,,
sz300278,4.69,4.73,4.8,4.62,68760.0,-0.8456659619450302,4.73,,,,,,,,,
sz000520,3.87,3.87,3.96,3.85,238257.0,1.308900523560208,3.82,,,,,,,,,
sz002840,16.72,16.59,16.88,16.55,16000.0,0.6622516556291425,16.61,,,,,,,,,
sz000868,3.0,3.05,3.09,2.98,140052.0,-2.280130293159599,3.07,,,,,,,,,
sh600567,3.19,3.2,3.2,3.13,262148.0,-0.6230529595015577,3.21,,,,,,,,,
sz000778,4.02,4.05,4.07,4.01,143147.0,-1.2285012285012442,4.07,,,,,,,,,
sz000786,17.15,17.67,17.7,17.13,65700.0,-2.887882219705562,17.66,,,,,,,,,
sh603118,10.01,9.82,10.25,9.82,201747.0,1.9348268839103788,9.82,,,,,,,,,
sh600023,4.15,4.15,4.19,4.14,195116.0,-0.47961630695442237,4.17,,,,,,,,,
sz000590,11.66,11.87,12.4,11.61,246513.0,2.6408450704225483,11.36,,,,,,,,,
sz002580,5.29,5.36,5.39,5.27,16886.0,-1.121495327102795,5.35,,,,,,,,,
sz002266,4.55,4.55,4.57,4.51,61868.0,0.0,4.55,,,,,,,,,
sh600880,3.72,3.73,3.75,3.7,28128.0,-0.2680965147452974,3.73,,,,,,,,,
sh601965,6.5,6.47,6.6,6.44,32035.0,0.9316770186335255,6.44,,,,,,,,,
sz300175,5.3,5.57,5.58,5.3,86747.0,-2.2140221402214055,5.42,,,,,,,,,
sz000559,5.45,5.6,5.61,5.41,70227.0,-2.5044722719141266,5.59,,,,,,,,,
sh600517,6.48,6.59,6.66,6.48,84221.0,-2.114803625377637,6.62,,,,,,,,,
sh603819,13.65,13.55,13.83,13.51,15865.0,-0.07320644216690653,13.66,,,,,,,,,
sz000612,4.79,4.75,5.0,4.68,180302.0,-0.6224066390041583,4.82,,,,,,,,,
sz000851,4.94,4.98,5.1,4.93,139133.0,-0.6036217303822755,4.97,,,,,,,,,
sh600926,8.24,8.35,8.38,8.24,160228.0,-1.670644391408116,8.38,,,,,,,,,
sz002797,5.8,5.83,5.94,5.8,284565.0,-1.5280135823429464,5.89,,,,,,,,,
sz000688,10.24,10.29,10.29,10.04,13269.0,-0.19493177387913674,10.26,,,,,,,,,
sz000982,1.77,1.8,1.81,1.76,49679.0,-2.209944751381221,1.81,,,,,,,,,
sh603871,33.0,33.5,33.99,32.89,10031.0,-2.683574166912406,33.91,,,,,,,,,
sz002538,5.2,5.22,5.3,5.19,72465.0,-1.5151515151515138,5.28,,,,,,,,,
sz300667,29.71,30.0,30.7,29.71,31985.0,-1.8500165180046158,30.27,,,,,,,,,
sh600421,8.43,8.89,8.89,8.39,15051.0,-4.530011325028315,8.83,,,,,,,,,
sh601163,12.23,12.36,12.52,12.22,25608.0,-1.9246190858059342,12.47,,,,,,,,,
sz300097,10.1,10.31,10.58,10.09,38784.0,-3.163950143815919,10.43,,,,,,,,,
sh600168,6.65,6.64,6.68,6.6,8307.0,-0.5979073243647215,6.69,,,,,,,,,
sh600153,8.32,8.54,8.54,8.32,134828.0,-2.5761124121779777,8.54,,,,,,,,,
sz300044,6.82,6.91,6.96,6.8,53456.0,-2.4320457796852657,6.99,,,,,,,,,
sh600331,2.72,2.73,2.77,2.67,128978.0,-0.7299270072992692,2.74,,,,,,,,,
sh603868,36.33,36.7,36.74,36.26,6509.0,-0.9271884374147943,36.67,,,,,,,,,
sz002409,17.28,17.68,17.91,17.11,73556.0,-2.317693612210292,17.69,,,,,,,,,
sz002328,3.71,3.75,3.78,3.69,39199.0,-0.8021390374331583,3.74,,,,,,,,,
sz002146,8.3,8.42,8.47,8.3,270415.0,-2.5821596244131273,8.52,,,,,,,,,
sh603703,13.86,13.67,14.19,13.4,26921.0,1.167883211678844,13.7,,,,,,,,,
sh603718,12.74,13.19,13.2,12.51,38377.0,-3.9215686274509776,13.26,,,,,,,,,
sz300024,15.01,15.22,15.44,14.98,132531.0,-1.7026850032743956,15.27,,,,,,,,,
sh600978,3.42,3.42,3.44,3.39,109963.0,0.0,3.42,,,,,,,,,
sh600757,6.63,6.77,6.78,6.6,47276.0,-2.212389380530977,6.78,,,,,,,,,
sz002501,1.14,1.19,1.19,1.14,122031.0,-4.201680672268915,1.19,,,,,,,,,
sz300048,2.6,2.64,2.65,2.59,73785.0,-1.5151515151515138,2.64,,,,,,,,,
sz000068,3.35,3.37,3.44,3.31,111941.0,-0.29761904761904656,3.36,,,,,,,,,
sh603429,31.0,30.8,32.21,29.03,45043.0,-1.4621741894469187,31.46,,,,,,,,,
sz300135,2.68,2.69,2.72,2.67,37821.0,-0.7407407407407418,2.7,,,,,,,,,
sz002512,4.41,4.39,4.51,4.37,111168.0,-0.2262443438914019,4.42,,,,,,,,,
sh600016,5.85,5.94,5.95,5.84,938557.0,-1.8456375838926231,5.96,,,,,,,,,
sz002121,4.28,4.37,4.43,4.25,53574.0,-2.059496567505714,4.37,,,,,,,,,
sh603963,10.73,10.96,10.96,10.71,11169.0,-2.0091324200913085,10.95,,,,,,,,,
sz300409,11.41,11.66,11.77,11.41,62894.0,-3.1409168081493966,11.78,,,,,,,,,
sz002799,13.31,13.39,13.53,13.3,3490.0,-1.187824795842618,13.47,,,,,,,,,
sz000639,5.29,5.34,5.35,5.24,46714.0,-1.121495327102795,5.35,,,,,,,,,
sh601003,4.98,5.1,5.1,4.94,69523.0,-2.3529411764705688,5.1,,,,,,,,,
sh603579,26.84,27.64,27.74,26.81,10680.0,-2.894356005788712,27.64,,,,,,,,,
sh600615,7.02,7.02,7.04,6.95,3617.0,0.0,7.02,,,,,,,,,
