,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300877,67.99,76.92,78.9,66.9,134822.0,-8.62,74.4,95691.0,0.0,0.0,0.0,0.0,42.79,5.5,19.35,81.59
sz300867,39.88,41.34,42.95,39.63,103937.0,-4.34,41.69,42871.0,0.0,0.0,0.0,0.0,46.7,4.26,23.67,108.37
sh605123,69.1,73.97,73.99,68.65,38522.0,-6.77,74.12,27245.0,12.0,69.08,19.0,69.1,49.99,5.05,18.66,74.63
sh605255,17.96,18.45,18.48,17.84,14686.0,-1.64,18.26,2658.0,36.0,17.94,15.0,17.96,35.61,2.69,6.02,24.08
sz300873,51.46,52.49,54.85,51.33,55591.0,-2.33,52.69,29485.0,0.0,0.0,0.0,0.0,39.95,4.1,16.27,68.61
sz300876,48.88,50.22,52.99,48.08,80686.0,-6.07,52.04,40707.0,53.0,48.87,9.0,48.9,68.21,6.56,11.13,46.92
sz300865,55.14,51.02,59.99,51.01,108254.0,5.29,52.37,61046.0,0.0,0.0,0.0,0.0,67.36,6.17,12.51,52.76
sz300871,52.68,54.5,58.99,52.65,83333.0,-2.01,53.76,46562.0,0.0,0.0,0.0,0.0,61.26,4.54,13.84,58.22
sz300878,68.39,70.56,74.5,68.16,47531.0,-3.21,70.66,34015.0,0.0,0.0,0.0,0.0,43.29,4.22,13.04,55.01
sz300862,54.43,56.0,58.48,53.0,69236.0,-4.86,57.21,38442.0,0.0,0.0,0.0,0.0,47.83,4.25,17.05,71.78
sz300106,14.23,15.65,15.65,13.95,344919.0,-9.19,15.67,49931.0,0.0,0.0,0.0,0.0,-52.78,5.29,30.07,30.07
sz300857,35.06,35.95,36.27,34.88,41041.0,-1.43,35.57,14524.0,0.0,0.0,0.0,0.0,57.71,6.37,18.1,72.42
sz300446,7.54,7.87,7.95,7.52,82034.0,-4.07,7.86,6341.0,0.0,0.0,0.0,0.0,38.44,2.3,14.74,15.28
sz300176,7.65,7.83,7.96,7.58,122981.0,-1.03,7.73,9518.0,0.0,0.0,0.0,0.0,-15.62,3.28,28.7,29.63
sz300368,22.33,22.01,23.32,21.21,712346.0,2.57,21.77,160724.0,0.0,0.0,0.0,0.0,225.95,14.29,113.82,118.78
sz300313,20.68,22.65,23.18,20.0,437101.0,-12.93,23.75,92773.0,0.0,0.0,0.0,0.0,-129.9,45.8,38.09,64.72
sz300116,3.6,3.55,3.81,3.55,2263826.0,3.15,3.49,83063.0,0.0,0.0,0.0,0.0,7.43,29.93,132.74,154.12
sz300269,4.74,4.9,4.98,4.69,253574.0,-2.07,4.84,12157.0,0.0,0.0,0.0,0.0,-1.75,6.58,19.97,26.91
sz300152,4.1,4.31,4.35,4.1,367484.0,-3.3,4.24,15444.0,0.0,0.0,0.0,0.0,-25.76,3.83,29.21,29.22
sz300064,4.95,5.51,5.6,4.78,1351746.0,-13.31,5.71,69052.0,0.0,0.0,0.0,0.0,-1.07,4.38,31.62,59.67
sz300801,29.21,29.43,30.16,28.66,31854.0,-0.65,29.4,9284.0,0.0,0.0,0.0,0.0,29.49,3.51,15.77,63.09
sz300261,8.26,8.51,8.7,8.25,541109.0,-2.02,8.43,45679.0,0.0,0.0,0.0,0.0,48.11,3.98,77.01,79.57
sz300869,122.4,118.25,132.8,118.25,152492.0,5.06,116.5,190369.0,0.0,0.0,0.0,0.0,117.49,37.22,47.17,491.8
sz300870,81.18,88.9,90.0,81.18,45866.0,-8.89,89.1,39106.0,0.0,0.0,0.0,0.0,51.5,5.9,19.48,82.15
sz300135,3.24,3.35,3.41,3.22,321169.0,-2.41,3.32,10628.0,0.0,0.0,0.0,0.0,-160.92,2.42,29.86,29.86
sz300386,26.54,27.18,27.91,26.5,132434.0,-1.52,26.95,36120.0,0.0,0.0,0.0,0.0,106.13,6.03,60.01,110.95
sz300131,6.79,7.15,7.18,6.67,382330.0,-3.55,7.04,26220.0,0.0,0.0,0.0,0.0,-61.08,6.22,57.7,72.62
sz300868,54.16,52.5,54.8,51.78,70554.0,2.97,52.6,37808.0,0.0,0.0,0.0,0.0,54.8,3.95,16.44,69.32
sz300240,6.74,6.86,6.95,6.69,131448.0,-2.03,6.88,8931.0,0.0,0.0,0.0,0.0,99.25,2.1,24.37,24.64
sz300185,4.63,4.66,4.75,4.46,2805293.0,0.87,4.59,129805.0,0.0,0.0,0.0,0.0,50.37,2.88,139.02,151.3
sz300051,6.75,6.89,6.94,6.7,77069.0,-0.88,6.81,5238.0,0.0,0.0,0.0,0.0,-9.28,8.02,24.52,24.68
sz300343,3.34,3.45,3.48,3.32,551382.0,-2.05,3.41,18700.0,3207.0,3.33,1272.0,3.35,-2.42,4.93,27.94,39.25
sz300350,5.07,5.21,5.23,5.05,115430.0,-1.55,5.15,5921.0,0.0,0.0,0.0,0.0,-4.24,6.74,16.53,24.17
sz300798,14.45,14.99,15.09,14.42,31489.0,-2.76,14.86,4630.0,0.0,0.0,0.0,0.0,145.13,5.04,6.04,60.36
sz300875,114.91,111.9,119.71,111.9,32088.0,2.34,112.28,37096.0,0.0,0.0,0.0,0.0,80.38,6.73,22.06,88.25
sz300861,50.78,52.0,53.88,50.75,64859.0,-4.94,53.42,33613.0,0.0,0.0,0.0,0.0,50.08,6.27,19.08,203.13
sz300071,3.34,3.41,3.54,3.31,238446.0,-2.62,3.43,8111.0,0.0,0.0,0.0,0.0,-88.97,57.0,21.34,22.42
sz300526,97.7,93.0,99.98,92.58,18916.0,4.6,93.4,18394.0,0.0,0.0,0.0,0.0,1230.33,35.25,199.55,199.55
sz300866,137.89,140.0,144.58,137.33,21248.0,-0.71,138.88,29809.0,0.0,0.0,0.0,0.0,75.51,11.59,49.06,560.42
sz300248,13.91,14.22,14.34,13.9,125456.0,-1.7,14.15,17653.0,0.0,0.0,0.0,0.0,37.72,4.03,46.09,66.92
sz300475,11.46,11.94,12.14,11.46,54465.0,-3.7,11.9,6360.0,0.0,0.0,0.0,0.0,90.65,3.72,31.05,48.13
sz300301,5.04,5.36,5.46,4.97,1355550.0,-5.26,5.32,69963.0,0.0,0.0,0.0,0.0,-7.9,3.43,31.44,39.82
sz300791,89.55,92.39,94.4,89.25,7924.0,-0.72,90.2,7232.0,0.0,0.0,0.0,0.0,60.27,5.24,26.86,107.46
sz300588,16.04,16.43,17.11,14.82,231798.0,-0.12,16.06,37291.0,0.0,0.0,0.0,0.0,-178.19,6.98,16.83,26.56
sh600823,6.27,6.34,6.41,6.19,127161.0,-0.63,6.31,7992.0,2063.0,6.26,77.0,6.28,12.49,0.96,235.2,235.2
sz002537,7.01,7.0,7.05,6.85,191856.0,0.57,6.97,13345.0,3054.0,6.99,1762.0,7.01,-3.54,2.21,86.77,86.77
sh600321,2.1,2.12,2.13,2.08,55589.0,0.0,2.1,1168.0,780.0,2.09,2563.0,2.11,-32.8,1.19,31.72,31.72
sh600189,5.66,5.88,5.88,5.61,61487.0,-2.75,5.82,3520.0,1525.0,5.65,202.0,5.67,-2.72,2.78,27.87,40.58
sh603683,14.96,14.44,15.44,14.27,38929.0,1.91,14.68,5825.0,238.0,14.94,94.0,14.96,147.21,2.4,7.55,18.95
sh603161,15.7,14.79,16.08,14.32,83085.0,6.44,14.75,12739.0,127.0,15.69,73.0,15.71,60.6,1.63,10.9,20.94
sh605333,16.29,17.16,17.26,16.23,82634.0,-4.68,17.09,13736.0,256.0,16.28,126.0,16.3,69.86,8.94,6.53,65.32
sz002885,15.4,15.3,15.46,15.14,9582.0,0.65,15.3,1464.0,40.0,15.39,25.0,15.41,57.64,3.44,15.62,27.72
sh603663,15.4,15.77,16.08,15.37,23070.0,-2.41,15.78,3589.0,23.0,15.38,107.0,15.4,39.14,5.3,29.15,29.26
sh600976,25.64,25.93,26.98,25.43,20080.0,0.79,25.44,5251.0,20.0,25.62,2.0,25.64,42.41,3.31,39.31,39.33
sh603688,21.18,21.45,21.68,21.09,23400.0,-0.8,21.35,4985.0,71.0,21.16,6.0,21.18,35.29,4.33,73.44,73.44
sh603709,24.97,25.0,25.09,24.76,4689.0,0.4,24.87,1167.0,4.0,24.93,34.0,24.97,105.46,3.24,4.99,19.98
sz002903,13.97,14.11,14.26,13.92,11512.0,-0.64,14.06,1613.0,59.0,13.95,160.0,13.97,118.54,3.46,9.22,21.24
sz300654,10.09,10.29,10.58,10.05,28898.0,-1.85,10.28,2968.0,0.0,0.0,0.0,0.0,69.52,3.99,8.63,18.37
sz000881,9.3,9.39,9.39,9.09,42830.0,0.87,9.22,3960.0,205.0,9.28,721.0,9.3,34.56,1.49,64.33,87.92
sh603826,32.66,32.8,32.87,32.12,13588.0,0.71,32.43,4414.0,65.0,32.64,117.0,32.66,115.19,10.36,152.85,152.85
sh603931,51.21,52.0,53.48,50.64,59079.0,-0.56,51.5,30779.0,58.0,51.2,5.0,51.23,51.67,4.94,13.03,52.14
sh603226,10.92,11.27,11.35,10.84,37636.0,-3.02,11.26,4121.0,89.0,10.9,26.0,10.92,29.49,2.48,22.68,22.97
sh603595,26.19,26.25,26.56,25.89,11750.0,-0.27,26.26,3076.0,73.0,26.18,4.0,26.23,-94.62,5.11,38.54,55.77
sh605008,16.57,15.85,16.58,15.38,84587.0,3.63,15.99,13452.0,66.0,16.56,554.0,16.58,36.43,4.97,7.62,76.03
sz002855,10.79,10.97,10.97,10.7,10567.0,-1.19,10.92,1141.0,58.0,10.74,81.0,10.79,75.58,2.11,26.25,27.08
sz002677,18.68,18.9,19.09,18.3,34219.0,0.11,18.66,6371.0,19.0,18.66,65.0,18.68,26.93,9.02,52.2,120.68
sz000755,3.69,3.7,3.72,3.67,27361.0,-0.27,3.7,1009.0,203.0,3.68,1275.0,3.7,-22.31,1.62,17.32,17.32
sh605388,21.46,22.09,22.68,21.22,65179.0,-2.76,22.07,14367.0,236.0,21.45,37.0,21.48,36.74,4.94,15.02,92.28
sz002993,91.27,96.9,97.29,89.88,69514.0,-5.45,96.53,64510.0,3.0,91.22,22.0,91.27,60.38,8.1,41.25,165.02
sh603787,25.15,25.38,25.89,24.68,20517.0,-0.83,25.36,5185.0,8.0,25.14,11.0,25.19,83.14,5.24,51.31,51.31
sh600158,12.08,12.08,12.18,11.86,130115.0,-0.25,12.11,15619.0,8.0,12.06,456.0,12.08,57.13,5.73,79.43,110.44
sz002534,8.74,8.82,8.95,8.69,16848.0,-0.79,8.81,1481.0,85.0,8.73,5.0,8.75,15.31,2.02,64.4,64.61
sh603848,15.64,15.34,16.08,15.14,23662.0,2.29,15.29,3695.0,31.0,15.6,121.0,15.65,25.35,4.34,11.12,62.72
sz000897,2.55,2.58,2.6,2.53,148182.0,-0.39,2.56,3794.0,2411.0,2.53,460.0,2.55,11.44,2.97,41.24,41.24
sz002429,6.14,6.21,6.24,6.05,270531.0,-0.16,6.15,16576.0,1695.0,6.13,1777.0,6.15,20.29,2.7,276.07,277.95
sz002327,7.57,7.58,7.69,7.51,42671.0,-0.13,7.58,3241.0,30.0,7.56,43.0,7.59,12.29,1.91,38.62,63.82
sz300317,5.51,5.66,5.83,5.5,297205.0,-0.9,5.56,16740.0,0.0,0.0,0.0,0.0,-4.41,2.36,42.38,45.42
sz300178,7.06,6.02,7.06,6.02,1404863.0,20.07,5.88,95330.0,73644.0,7.05,0.0,0.0,-2.53,3.62,41.24,43.53
sz300280,54.34,55.5,55.8,53.9,18073.0,-1.02,54.9,9884.0,0.0,0.0,0.0,0.0,48.34,4.77,80.56,88.07
sz300108,4.74,4.7,5.08,4.62,419511.0,1.5,4.67,20385.0,276.0,4.73,706.0,4.75,-1.68,10.88,20.93,31.57
sz300237,3.37,3.52,3.55,3.31,648133.0,-2.6,3.46,22115.0,0.0,0.0,0.0,0.0,-104.37,1.38,48.52,48.97
sz300076,5.75,5.75,5.88,5.66,81375.0,1.05,5.69,4686.0,0.0,0.0,0.0,0.0,374.17,2.38,21.98,24.38
sz300145,3.76,3.84,3.89,3.73,411455.0,-1.83,3.83,15614.0,2366.0,3.74,857.0,3.76,-44.62,1.52,66.41,72.32
sz300325,3.36,3.38,3.48,3.28,768339.0,-1.47,3.41,25922.0,0.0,0.0,0.0,0.0,-5.46,4.4,33.48,33.79
sz300459,4.45,4.63,4.67,4.42,1379179.0,-1.77,4.53,62130.0,0.0,0.0,0.0,0.0,-5.7,3.84,104.09,157.69
sz300266,3.98,4.09,4.13,3.98,310077.0,-1.49,4.04,12508.0,0.0,0.0,0.0,0.0,-335.14,2.51,61.65,62.26
sz002862,20.71,21.01,21.58,20.51,21664.0,-3.0,21.35,4515.0,789.0,20.7,36.0,20.76,-161.39,4.5,23.45,24.85
sz300230,5.36,5.38,5.47,5.31,220546.0,1.13,5.3,11887.0,0.0,0.0,0.0,0.0,21.13,1.52,29.74,43.75
sz300033,157.39,156.54,160.82,155.51,64218.0,0.38,156.8,101597.0,0.0,0.0,0.0,0.0,78.91,21.26,423.2,846.13
sh603167,11.43,11.55,12.2,11.4,292634.0,0.62,11.36,34339.0,802.0,11.42,371.0,11.44,38.45,1.71,53.23,54.04
sh603728,20.17,19.91,20.77,19.51,35512.0,1.82,19.81,7207.0,52.0,20.14,14.0,20.17,47.02,4.04,83.91,83.91
sz300111,4.03,4.09,4.21,4.0,387576.0,-1.23,4.08,15844.0,0.0,0.0,0.0,0.0,-46.62,63.17,45.02,45.13
