,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000630,2.64,2.66,2.66,2.61,981060.0,-0.75,2.66,25879.0,30757.0,2.63,8873.0,2.65,34.07,1.56,252.4,277.9
sz002131,2.23,2.23,2.24,2.16,2501704.0,-0.89,2.25,55145.0,14172.0,2.21,44869.0,2.23,59.58,1.49,86.61,135.08
sz002505,2.27,2.26,2.3,2.23,512910.0,0.0,2.27,11591.0,9284.0,2.25,1368.0,2.27,296.6,2.33,124.52,124.52
sh600157,2.26,2.27,2.32,2.21,2921890.0,-1.74,2.3,66087.0,16090.0,2.25,37228.0,2.27,126.6,1.15,280.82,280.82
sh600139,4.81,4.7,4.99,4.6,327565.0,2.34,4.7,15810.0,1440.0,4.8,1117.0,4.82,-7.03,8.42,31.84,31.84
sh601326,4.21,3.93,4.24,3.91,635231.0,6.85,3.94,26273.0,5555.0,4.19,2882.0,4.21,22.48,1.67,69.6,235.23
sz300043,6.28,6.24,6.39,6.03,246000.0,-1.57,6.38,15279.0,4095.0,6.27,321.0,6.29,39.62,2.83,56.69,78.14
sh600020,6.45,6.02,6.54,5.99,1386796.0,3.86,6.21,86693.0,951.0,6.43,213.0,6.45,13.61,1.45,144.96,144.96
sz002610,2.25,2.26,2.27,2.21,1058754.0,-1.32,2.28,23697.0,23784.0,2.23,28510.0,2.25,108.89,1.72,95.01,101.02
sz300255,6.77,7.05,7.15,6.6,466305.0,-3.7,7.03,32137.0,916.0,6.75,636.0,6.77,28.12,2.56,43.75,63.3
sh603011,6.16,6.15,6.17,6.02,82668.0,0.16,6.15,5037.0,881.0,6.14,590.0,6.16,64.63,1.6,27.49,27.91
sz300291,6.14,6.12,6.19,5.91,63972.0,0.0,6.14,3879.0,299.0,6.12,122.0,6.14,-14.14,0.83,36.82,49.89
