,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,8.62,8.48,8.62,8.47,314193.0,1.65,8.48,26910.0,1272.0,8.6,6310.0,8.62,4.59,0.46,2530.16,2530.16
sh600004,12.27,11.88,12.35,11.85,251074.0,2.85,11.93,30629.0,478.0,12.26,684.0,12.28,-65.85,1.59,253.91,290.4
sh600006,7.02,7.04,7.12,6.98,204942.0,-0.28,7.04,14426.0,342.0,7.01,1632.0,7.03,24.32,1.72,140.4,140.4
sh600007,15.06,14.59,15.47,14.47,109097.0,2.73,14.66,16464.0,101.0,15.05,172.0,15.07,15.34,1.81,151.7,151.7
sh600008,3.2,3.17,3.24,3.16,1051801.0,0.63,3.18,33733.0,6171.0,3.19,18919.0,3.21,9.56,1.35,234.9,234.9
sh600009,50.07,48.88,50.28,48.71,131194.0,1.91,49.13,65105.0,351.0,50.06,395.0,50.08,-54.19,3.45,547.5,964.83
sh600010,2.6,2.58,2.64,2.56,7928227.0,1.17,2.57,205584.0,74031.0,2.59,273563.0,2.61,29.51,2.09,823.61,1185.21
sh600011,6.1,6.45,6.45,6.02,1083557.0,-4.39,6.38,66603.0,2159.0,6.08,12243.0,6.1,-25.33,1.39,670.86,957.58
sh600012,5.96,5.87,5.99,5.87,48017.0,1.36,5.88,2856.0,184.0,5.95,11.0,5.97,6.48,0.82,69.47,98.85
sh600015,5.59,5.52,5.59,5.51,163293.0,1.27,5.52,9080.0,970.0,5.57,7534.0,5.59,3.68,0.37,716.79,860.15
sh600016,3.92,3.88,3.92,3.87,736235.0,1.29,3.87,28729.0,19493.0,3.9,42017.0,3.92,5.29,0.35,1390.12,1716.27
sh600017,2.64,2.63,2.65,2.62,80910.0,0.76,2.62,2134.0,3817.0,2.63,12190.0,2.65,13.35,0.63,81.2,81.2
sh600018,4.68,4.61,4.71,4.6,409372.0,0.86,4.64,19105.0,7933.0,4.67,183.0,4.69,7.76,1.14,1084.53,1089.44
sh600019,6.57,6.4,6.7,6.39,2928756.0,3.14,6.37,191762.0,6400.0,6.55,5361.0,6.57,5.54,0.77,1459.35,1463.05
sh600020,3.13,3.09,3.15,3.08,98413.0,1.29,3.09,3077.0,3982.0,3.12,1890.0,3.14,7.92,0.66,70.34,70.34
sh600021,9.0,9.17,9.17,8.93,344407.0,-1.85,9.17,31045.0,1630.0,8.98,906.0,9.0,337.98,1.42,235.54,235.54
sh600022,1.71,1.7,1.74,1.69,1952813.0,1.18,1.69,33472.0,56403.0,1.7,13208.0,1.72,6.26,0.79,187.19,187.19
sh600023,3.62,3.64,3.68,3.61,277244.0,-0.55,3.64,10072.0,6059.0,3.61,2841.0,3.63,15.68,0.73,492.34,492.34
sh600025,6.06,6.17,6.18,5.99,651061.0,-1.94,6.18,39427.0,440.0,6.05,3315.0,6.07,20.39,2.17,1090.8,1090.8
sh600026,5.55,5.46,5.6,5.45,105048.0,1.46,5.47,5827.0,44.0,5.54,305.0,5.56,-52.04,0.77,159.01,264.33
sh600027,3.51,3.58,3.61,3.48,884120.0,-1.96,3.58,31220.0,9997.0,3.49,2573.0,3.51,17.44,0.78,285.92,346.43
