,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.84,6.78,6.86,6.74,24718.0,0.7363770250368162,6.79,,,,,,,,,
sz300139,8.75,8.78,8.82,8.51,62460.0,-0.6810442678774176,8.81,,,,,,,,,
sh600728,9.65,9.49,9.72,9.43,236710.0,1.1530398322851187,9.54,,,,,,,,,
sz300294,32.48,32.5,32.85,32.3,15958.0,-0.2763279091188342,32.57,,,,,,,,,
sh600543,6.23,6.09,6.24,6.07,19046.0,1.9639934533551617,6.11,,,,,,,,,
sz002041,7.76,7.77,7.85,7.58,75231.0,0.0,7.76,,,,,,,,,
sh600337,4.11,4.15,4.25,4.1,211361.0,-0.7246376811594013,4.14,,,,,,,,,
sz300236,23.53,22.87,23.81,22.6,58521.0,-32.50143430866322,34.86,,,,,,,,,
sz002473,8.48,8.25,8.54,8.25,14077.0,2.291917973462021,8.29,,,,,,,,,
sz002748,7.33,7.18,7.38,7.08,14417.0,2.8050490883590573,7.13,,,,,,,,,
sz002087,3.89,3.82,3.93,3.79,246417.0,1.832460732984309,3.82,,,,,,,,,
sz002112,6.96,6.77,7.04,6.77,23975.0,2.052785923753664,6.82,,,,,,,,,
sz002420,3.59,3.56,3.6,3.51,24558.0,0.5602240896358524,3.57,,,,,,,,,
sz002830,15.08,14.85,15.16,14.73,8655.0,1.548821548821544,14.85,,,,,,,,,
sh603666,58.32,57.02,58.7,57.02,15250.0,2.3157894736842044,57.0,,,,,,,,,
sz002236,16.38,16.12,16.47,16.05,322859.0,1.6129032258064502,16.12,,,,,,,,,
sh600161,26.86,26.72,27.03,26.55,49724.0,0.18649757553153012,26.81,,,,,,,,,
sh600458,6.87,6.85,6.98,6.67,101250.0,-2.8288543140028266,7.07,,,,,,,,,
sz002282,8.36,8.3,8.38,8.24,6132.0,1.2106537530266248,8.26,,,,,,,,,
sz002479,8.17,8.18,8.3,8.13,114842.0,-0.6082725060827299,8.22,,,,,,,,,
sh603515,26.43,25.99,26.55,25.68,36439.0,2.006947124662295,25.91,,,,,,,,,
sh600847,10.92,10.9,10.99,10.64,7018.0,1.9607843137254832,10.71,,,,,,,,,
sz002059,5.08,5.05,5.09,5.0,15791.0,0.39525691699606735,5.06,,,,,,,,,
sh600623,7.02,7.0,7.05,6.98,32879.0,-0.28409090909091717,7.04,,,,,,,,,
sh603355,21.86,21.4,21.98,21.18,22026.0,3.2105760151085905,21.18,,,,,,,,,
sz002128,8.05,7.95,8.08,7.87,65431.0,1.6414141414141437,7.92,,,,,,,,,
sh600706,8.69,8.55,8.75,8.52,6226.0,0.6952491309385689,8.63,,,,,,,,,
sh603131,13.85,13.69,13.87,13.6,9518.0,1.1687363038714427,13.69,,,,,,,,,
sz002760,18.06,17.65,18.23,17.65,8745.0,1.4606741573033544,17.8,,,,,,,,,
sz300260,11.93,11.67,12.03,11.61,13825.0,2.403433476394845,11.65,,,,,,,,,
sz002522,5.94,5.86,6.05,5.84,92912.0,1.0204081632653184,5.88,,,,,,,,,
