,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002071,3.71,3.54,3.71,3.49,435328.0,10.09,3.37,16023.0,58202.0,3.7,0.0,0.0,-3.43,9.9,19.35,19.49
sz300063,3.02,3.4,3.4,3.01,554032.0,-4.43,3.16,18037.0,499.0,3.01,885.0,3.03,-2.44,2.11,17.57,22.62
sz000523,6.72,6.72,6.72,6.72,120640.0,9.98,6.11,8107.0,75068.0,6.71,0.0,0.0,122.78,2.16,42.13,42.17
sh600620,6.58,6.82,7.17,6.48,166040.0,-1.2,6.66,11346.0,546.0,6.57,105.0,6.59,50.39,1.77,45.18,45.18
sz300116,1.8,1.85,1.92,1.76,1147461.0,2.86,1.75,21134.0,8627.0,1.78,14549.0,1.8,-1.21,-1.81,35.45,43.79
sh600712,7.82,7.82,7.82,7.82,428488.0,9.99,7.11,33508.0,454437.0,7.81,0.0,0.0,-3334.88,4.15,42.09,42.59
sz002969,11.32,11.32,11.32,11.32,8260.0,10.01,10.29,935.0,93669.0,11.31,0.0,0.0,59.52,5.47,10.78,107.84
sh600136,10.89,11.6,11.95,10.88,431788.0,-0.55,10.95,49236.0,669.0,10.88,200.0,10.9,7.58,1.31,53.02,53.05
sz002593,4.25,4.52,4.77,4.2,846179.0,-2.97,4.38,38179.0,4078.0,4.23,587.0,4.25,35.65,1.57,19.85,29.8
sh603101,9.76,9.07,9.76,9.07,171608.0,10.03,8.87,16542.0,37426.0,9.75,0.0,0.0,388.87,2.39,32.79,32.79
sz000625,9.22,9.15,9.28,9.0,800476.0,1.43,9.09,73284.0,4082.0,9.2,228.0,9.22,-14.08,1.02,359.64,442.8
sz002793,13.87,13.62,13.87,13.23,161471.0,9.99,12.61,22213.0,20442.0,13.86,0.0,0.0,67.47,5.19,32.82,49.75
sz002343,11.71,11.71,12.43,11.43,949872.0,3.63,11.3,113664.0,449.0,11.69,886.0,11.71,-4.45,3.55,47.12,55.62
sh600812,8.53,8.1,9.1,8.03,1027813.0,2.28,8.34,87900.0,5594.0,8.51,1809.0,8.53,84.18,2.53,139.11,139.11
sz300468,37.7,41.0,41.41,36.44,446376.0,-4.68,39.55,171300.0,1376.0,37.69,19.0,37.72,100.97,6.56,70.23,71.24
sz002761,11.51,11.9,12.58,11.41,393916.0,-0.26,11.54,47217.0,147.0,11.5,119.0,11.52,-882.41,5.81,39.75,39.92
