,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000428,3.92,3.79,3.92,3.79,193552.0,10.11,3.56,7548.0,97212.0,3.91,0.0,0.0,-433.01,1.63,39.94,39.94
sh601599,4.25,4.25,4.25,4.25,22101.0,10.1,3.86,939.0,102990.0,4.24,0.0,0.0,-3.65,2.52,37.94,37.94
sz002164,5.57,5.57,5.57,5.57,211287.0,10.08,5.06,11769.0,251032.0,5.56,0.0,0.0,-84.04,6.57,24.29,31.45
sz000421,5.57,5.46,5.57,5.3,398736.0,10.08,5.06,21916.0,27861.0,5.56,0.0,0.0,32.68,1.22,31.9,31.9
sz000690,6.34,6.34,6.34,6.12,557552.0,10.07,5.76,35241.0,13144.0,6.33,0.0,0.0,17.99,1.5,132.13,137.95
sh601216,3.39,3.12,3.39,3.12,2728388.0,10.06,3.08,90858.0,72691.0,3.38,0.0,0.0,11.93,1.72,286.05,286.05
sh600618,8.97,8.23,8.97,8.23,232034.0,10.06,8.15,20320.0,41600.0,8.96,0.0,0.0,15.42,2.19,67.26,103.73
sz000524,9.19,9.19,9.19,9.19,70078.0,10.06,8.35,6440.0,67538.0,9.18,0.0,0.0,71.84,2.44,61.59,61.59
sh600409,5.69,5.31,5.69,5.31,1434740.0,10.06,5.17,80480.0,6878.0,5.68,0.0,0.0,42.28,1.1,117.46,117.46
sz002548,11.17,10.5,11.17,10.41,1093373.0,10.05,10.15,119573.0,35342.0,11.16,0.0,0.0,28.57,3.37,56.39,62.83
sz002423,11.39,10.37,11.39,10.31,305339.0,10.05,10.35,33624.0,4418.0,11.38,0.0,0.0,49.65,1.59,57.29,262.44
sz000540,4.82,4.78,4.82,4.58,2580558.0,10.05,4.38,123685.0,682657.0,4.81,0.0,0.0,92.17,1.89,336.11,337.65
sz300846,12.6,12.6,12.6,12.6,533.0,10.04,11.45,67.0,95868.0,12.59,0.0,0.0,74.81,6.84,6.3,51.83
sz000698,8.0,8.0,8.0,8.0,150468.0,10.04,7.27,12037.0,107880.0,7.99,0.0,0.0,-7.07,1.84,62.86,65.56
sh600784,5.37,4.85,5.37,4.76,126546.0,10.04,4.88,6482.0,112232.0,5.36,0.0,0.0,-341385.89,1.97,30.51,30.51
sz300195,8.33,7.68,8.33,7.65,429829.0,10.04,7.57,34986.0,31.0,8.31,0.0,0.0,-5.05,1.28,25.21,36.11
sz000978,5.59,5.36,5.59,5.35,459583.0,10.04,5.08,25397.0,7919.0,5.58,0.0,0.0,-198.58,1.33,20.13,20.13
sh600956,14.37,14.37,14.37,12.58,998177.0,10.03,13.06,135555.0,12757.0,14.36,0.0,0.0,41.0,4.89,19.36,553.23
sz300591,7.68,7.05,7.68,6.98,267756.0,10.03,6.98,19900.0,14391.0,7.67,0.0,0.0,23339.21,5.0,14.46,23.96
sh600706,8.67,8.26,8.67,8.26,210117.0,10.03,7.88,18043.0,1410.0,8.66,0.0,0.0,-34.89,1.9,18.51,18.68
sz002662,4.61,4.35,4.61,4.14,1127638.0,10.02,4.19,50423.0,51763.0,4.6,0.0,0.0,-3.49,2.26,67.26,69.15
sz300168,28.22,26.06,28.22,26.05,586938.0,10.02,25.65,164469.0,1997.0,28.21,0.0,0.0,-21.6,12.2,332.74,335.14
sh603801,29.54,27.35,29.54,27.35,145582.0,10.02,26.85,42476.0,8713.0,29.53,0.0,0.0,24.44,3.57,64.19,65.97
sz002286,12.52,11.5,12.52,11.5,400392.0,10.02,11.38,49612.0,30868.0,12.51,0.0,0.0,118.54,2.92,46.23,46.23
sz300561,21.53,21.53,21.53,20.57,231363.0,10.02,19.57,49438.0,36267.0,21.52,0.0,0.0,335.0,8.33,28.95,54.63
sz002634,7.36,6.75,7.36,6.75,347269.0,10.01,6.69,24799.0,6178.0,7.35,0.0,0.0,73.12,4.83,23.26,33.81
sz300839,37.57,34.32,37.57,34.32,105073.0,10.01,34.15,37882.0,8954.0,37.55,0.0,0.0,53.09,4.73,9.77,39.07
sz300238,29.99,29.99,29.99,27.29,265612.0,10.01,27.26,78607.0,32873.0,29.98,0.0,0.0,-17.15,10.98,77.19,79.52
sz300261,8.46,8.46,8.46,8.11,2092777.0,10.01,7.69,175294.0,46231.0,8.45,0.0,0.0,90.87,4.08,78.88,81.5
sz000635,8.79,8.3,8.79,8.3,98761.0,10.01,7.99,8627.0,44858.0,8.78,0.0,0.0,135.62,1.02,26.64,26.64
sh603718,37.59,34.4,37.59,33.51,275695.0,10.01,34.17,99459.0,18.0,37.58,0.0,0.0,2063.57,22.77,242.08,242.08
sz300662,50.45,48.27,50.45,47.05,48703.0,10.01,45.86,23891.0,5169.0,50.44,0.0,0.0,60.03,10.69,90.81,91.96
sh600754,38.47,37.0,38.47,37.0,122570.0,10.01,34.97,46935.0,353.0,38.46,0.0,0.0,38.08,2.89,308.5,368.52
sz002159,12.75,12.69,12.75,12.21,77051.0,10.01,11.59,9783.0,4334.0,12.74,0.0,0.0,-63.08,1.78,17.54,17.68
