,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.8,6.87,6.87,6.76,22796.0,-1.0189228529839944,6.87,,,,,,,,,
sz300139,8.09,8.52,8.52,7.98,69032.0,-4.486422668240864,8.47,,,,,,,,,
sh600728,8.89,9.13,9.13,8.83,283354.0,-3.7878787878787845,9.24,,,,,,,,,
sz300294,32.99,34.19,34.19,32.97,38403.0,-3.255131964809377,34.1,,,,,,,,,
sh600543,5.68,5.88,5.88,5.65,36595.0,-4.215851602023612,5.93,,,,,,,,,
sz002041,7.27,7.56,7.56,7.25,87738.0,-3.9630118890356725,7.57,,,,,,,,,
sh600337,3.96,3.92,3.97,3.89,97751.0,0.50761421319796,3.94,,,,,,,,,
sz300236,22.7,23.26,23.35,22.67,71925.0,-4.541631623212794,23.78,,,,,,,,,
sz002473,7.68,7.98,7.98,7.61,11644.0,-3.759398496240607,7.98,,,,,,,,,
sz002748,7.2,7.24,7.25,7.12,13483.0,-0.6896551724137945,7.25,,,,,,,,,
sz002087,3.73,3.99,4.09,3.73,410457.0,-7.444168734491319,4.03,,,,,,,,,
sz002112,6.5,6.64,6.7,6.46,18608.0,-3.129657228017879,6.71,,,,,,,,,
sz002420,3.69,3.76,3.83,3.67,69852.0,-1.3368983957219305,3.74,,,,,,,,,
sz002830,14.04,14.49,14.49,14.0,9260.0,-3.172413793103457,14.5,,,,,,,,,
sh603666,57.32,57.55,57.93,56.59,6906.0,-0.382342718109141,57.54,,,,,,,,,
sz002236,17.27,17.39,17.63,17.13,374767.0,-1.6514806378132074,17.56,,,,,,,,,
sh600161,26.58,27.17,27.17,26.52,47320.0,-2.2794117647058854,27.2,,,,,,,,,
sh600458,6.56,6.64,6.7,6.5,52570.0,-2.0895522388059806,6.7,,,,,,,,,
sz002282,8.02,8.26,8.28,8.02,9511.0,-2.669902912621369,8.24,,,,,,,,,
sz002479,8.3,8.52,8.54,8.26,161316.0,-3.0373831775700855,8.56,,,,,,,,,
sh603515,26.79,26.82,27.0,26.49,18346.0,-1.2532252119424991,27.13,,,,,,,,,
sh600847,10.35,10.37,10.44,10.28,4712.0,-1.6159695817490438,10.52,,,,,,,,,
sz002059,4.81,4.97,5.04,4.75,48493.0,-4.940711462450597,5.06,,,,,,,,,
sh600623,6.58,6.75,6.8,6.54,75886.0,-3.5190615835777206,6.82,,,,,,,,,
sh603355,22.85,22.83,22.96,22.41,14729.0,-0.5657093124456058,22.98,,,,,,,,,
sz002128,8.0,8.2,8.2,7.99,87264.0,-2.7946537059538312,8.23,,,,,,,,,
sh600706,8.44,8.6,8.6,8.42,8149.0,-2.5404157043879994,8.66,,,,,,,,,
sh603131,13.43,13.39,13.45,13.22,12381.0,0.8258258258258211,13.32,,,,,,,,,
sz002760,16.71,17.17,17.31,16.56,9253.0,-3.466204506065851,17.31,,,,,,,,,
sz300260,11.25,11.66,11.76,11.1,19766.0,-4.4180118946474,11.77,,,,,,,,,
sz002522,5.57,5.75,5.75,5.52,81230.0,-3.633217993079585,5.78,,,,,,,,,
sh603823,22.58,22.64,22.9,22.36,8686.0,-0.6599208095028675,22.73,,,,,,,,,
sz300130,17.2,17.53,17.77,17.1,127001.0,-2.050113895216399,17.56,,,,,,,,,
sz002645,8.04,8.15,8.2,8.01,27916.0,-2.0706455542022106,8.21,,,,,,,,,
sz000633,3.81,3.96,3.96,3.75,68937.0,-4.749999999999998,4.0,,,,,,,,,
sh603676,10.24,10.66,10.72,10.22,12765.0,-4.209541627689428,10.69,,,,,,,,,
sz002853,17.13,17.7,17.7,17.09,9097.0,-2.1701884637350233,17.51,,,,,,,,,
sz002700,8.3,8.84,8.86,8.28,104412.0,-7.366071428571431,8.96,,,,,,,,,
sz300719,11.14,11.73,11.77,11.0,61978.0,-5.752961082910324,11.82,,,,,,,,,
sz300105,4.14,4.3,4.32,4.13,40206.0,-4.166666666666686,4.32,,,,,,,,,
sz300404,13.62,14.1,14.13,13.6,22139.0,-3.6775106082036824,14.14,,,,,,,,,
sh600081,10.52,10.79,10.8,10.51,34258.0,-3.397612488521584,10.89,,,,,,,,,
sz002908,15.2,14.8,15.67,14.52,160763.0,1.2658227848101333,15.01,,,,,,,,,
sz300632,21.6,21.0,22.1,21.0,72087.0,1.8867924528301883,21.2,,,,,,,,,
sh601882,7.2,7.28,7.28,7.11,9954.0,-1.098901098901095,7.28,,,,,,,,,
sz000848,7.81,8.03,8.03,7.75,137907.0,-3.2218091697645668,8.07,,,,,,,,,
sh603569,10.58,11.04,11.13,10.54,27632.0,-5.0269299820466795,11.14,,,,,,,,,
sz002166,7.03,7.33,7.33,6.99,69460.0,-4.223433242506802,7.34,,,,,,,,,
sz002017,13.56,14.08,14.1,13.55,176457.0,-5.4393305439330515,14.34,,,,,,,,,
sz002089,1.8,1.86,1.88,1.8,259782.0,-4.761904761904756,1.89,,,,,,,,,
sh600152,5.33,5.5,5.55,5.28,66706.0,-3.0909090909090886,5.5,,,,,,,,,
sz300050,5.16,5.4,5.4,5.13,75736.0,-5.321100917431199,5.45,,,,,,,,,
sz300367,4.06,4.21,4.21,4.04,203218.0,-4.018912529550844,4.23,,,,,,,,,
sh600252,2.92,2.98,2.98,2.91,115534.0,-1.683501683501687,2.97,,,,,,,,,
sh603256,14.7,15.24,15.25,14.55,87945.0,-4.483430799220278,15.39,,,,,,,,,
sz300527,10.57,10.94,10.94,10.54,80363.0,-3.996366939146223,11.01,,,,,,,,,
sh601038,5.71,6.04,6.04,5.7,109010.0,-5.619834710743799,6.05,,,,,,,,,
sz300604,20.99,20.99,21.43,20.9,41801.0,-1.0372465818010435,21.21,,,,,,,,,
sh600107,6.83,6.91,6.97,6.73,42646.0,-2.148997134670494,6.98,,,,,,,,,
sz300111,2.26,2.32,2.33,2.26,40591.0,-2.5862068965517238,2.32,,,,,,,,,
sh603466,16.51,16.89,17.0,16.41,23071.0,-3.899883585564601,17.18,,,,,,,,,
sh600188,10.31,10.54,10.56,10.24,153110.0,-2.4597918637653704,10.57,,,,,,,,,
sz002903,14.04,14.4,14.53,13.95,32648.0,-4.163822525597283,14.65,,,,,,,,,
