,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.35,10.31,10.42,10.28,549848.0,0.29,10.32,56899.0,681.0,10.33,7053.0,10.35,5.09,0.56,3037.95,3037.95
sh600004,12.0,12.14,12.2,11.95,172032.0,-1.15,12.14,20694.0,282.0,11.99,238.0,12.01,-83.05,1.52,248.32,284.01
sh600006,6.99,6.99,7.18,6.95,654906.0,1.01,6.92,46319.0,2607.0,6.97,852.0,6.99,16.36,1.73,139.8,139.8
sh600007,21.88,22.44,22.68,21.43,148726.0,-6.5,23.4,32521.0,336.0,21.86,15.0,21.88,25.65,2.67,220.39,220.39
sh600008,3.03,3.02,3.05,3.01,452908.0,0.33,3.02,13712.0,11559.0,3.02,13506.0,3.04,13.47,1.38,222.42,222.42
sh600009,49.26,49.58,49.64,48.8,104997.0,-0.14,49.33,51573.0,227.0,49.25,26.0,49.27,-53.22,3.3,538.65,949.22
sh600010,1.62,1.59,1.64,1.58,6673722.0,1.25,1.6,107486.0,54217.0,1.61,292503.0,1.63,50.44,1.38,513.17,738.48
sh600011,4.26,4.21,4.29,4.21,287378.0,0.71,4.23,12219.0,8916.0,4.24,118.0,4.26,11.88,0.89,468.5,668.74
sh600012,6.92,6.96,7.03,6.89,43973.0,-0.57,6.96,3056.0,238.0,6.91,2.0,6.93,8.85,0.99,80.66,114.78
sh600015,6.46,6.48,6.5,6.45,334124.0,-0.46,6.49,21636.0,1199.0,6.45,2601.0,6.47,4.56,0.44,828.35,994.01
sh600016,4.73,4.72,4.75,4.71,966456.0,-0.21,4.74,45761.0,39724.0,4.72,2312.0,4.74,6.39,0.44,1677.36,2070.91
sh600017,2.77,2.75,2.78,2.74,108286.0,0.73,2.75,2992.0,8858.0,2.75,2581.0,2.77,12.9,0.67,85.2,85.2
sh600018,4.76,4.85,4.85,4.76,330852.0,-1.65,4.84,15816.0,9369.0,4.74,123.0,4.76,11.5,1.22,1103.07,1103.07
sh600019,7.76,7.64,7.8,7.61,834682.0,0.26,7.74,64529.0,2778.0,7.74,3284.0,7.76,10.48,0.91,1723.68,1728.04
sh600020,3.46,3.46,3.48,3.45,50723.0,-0.29,3.47,1756.0,3141.0,3.44,3130.0,3.46,7.52,0.75,77.76,77.76
sh600021,7.25,7.22,7.28,7.15,190265.0,0.28,7.23,13714.0,2408.0,7.24,377.0,7.26,18.67,1.14,170.18,189.74
sh600022,1.77,1.76,1.8,1.75,1087005.0,-0.56,1.78,19263.0,65192.0,1.75,47887.0,1.77,14.78,0.89,193.75,193.75
sh600023,3.64,3.64,3.66,3.63,244557.0,0.0,3.64,8914.0,14935.0,3.63,20476.0,3.65,7.52,0.71,495.07,495.07
sh600025,5.56,5.55,5.61,5.45,342717.0,0.18,5.55,18928.0,367.0,5.54,1401.0,5.56,18.23,2.04,1000.8,1000.8
sh600026,6.2,6.21,6.23,6.18,86787.0,0.0,6.2,5382.0,3114.0,6.19,2454.0,6.21,14.15,0.84,177.63,295.29
sh600027,3.5,3.47,3.52,3.46,331275.0,0.86,3.47,11567.0,3280.0,3.48,4851.0,3.5,8.24,0.71,285.1,345.2
sh600028,4.47,4.41,4.47,4.41,1635279.0,0.9,4.43,72722.0,25164.0,4.45,14771.0,4.47,7.65,0.71,4271.43,5411.88
sh600029,6.81,6.74,6.83,6.69,553906.0,1.04,6.74,37488.0,78.0,6.79,14439.0,6.81,-10.89,1.6,552.4,1043.93
sh600030,25.88,26.28,26.56,25.83,1940857.0,-1.33,26.23,507543.0,6937.0,25.87,2661.0,25.89,20.92,1.8,2540.03,3345.45
sh600031,30.3,30.1,31.28,30.07,2502348.0,1.68,29.8,765997.0,1269.0,30.28,650.0,30.3,13.73,4.14,2571.02,2571.02
sh600033,2.79,2.77,2.8,2.76,50187.0,0.36,2.78,1395.0,1066.0,2.78,5408.0,2.8,10.67,0.76,76.57,76.57
sh600035,3.07,3.06,3.09,3.05,53896.0,0.33,3.06,1653.0,3817.0,3.05,2921.0,3.07,8.4,0.75,49.43,49.43
sh600036,58.5,57.65,58.56,57.61,613062.0,1.65,57.55,356579.0,89.0,58.48,468.0,58.5,14.53,2.2,12067.93,14753.61
sh600037,10.59,10.82,10.83,10.55,186789.0,-1.03,10.7,19883.0,351.0,10.57,29.0,10.59,108.32,1.16,147.39,147.39
sh600038,53.57,54.44,54.9,53.46,44525.0,-1.07,54.15,24083.0,99.0,53.56,45.0,53.58,36.31,3.49,315.78,315.78
sh600039,7.54,7.57,7.69,7.43,314677.0,-0.4,7.57,23694.0,181.0,7.52,239.0,7.54,9.14,1.51,272.23,360.07
sh600048,13.72,13.47,14.06,13.46,1074278.0,1.86,13.47,148180.0,2379.0,13.71,2125.0,13.73,5.65,1.01,1642.21,1642.21
sh600050,4.38,4.4,4.42,4.38,571673.0,-0.45,4.4,25119.0,20559.0,4.37,11886.0,4.39,23.35,0.91,1347.1,1358.32
sh600051,6.95,6.88,6.96,6.85,27084.0,1.31,6.86,1873.0,351.0,6.93,1044.0,6.95,24.64,0.73,21.61,21.61
sh600052,3.39,3.25,3.47,3.22,137794.0,4.31,3.25,4637.0,31.0,3.38,2182.0,3.4,137.9,0.85,28.62,28.62
sh600053,17.31,17.42,17.59,17.22,31106.0,-0.63,17.42,5404.0,433.0,17.3,233.0,17.34,97.95,2.8,75.05,75.05
sh600054,9.71,9.72,9.77,9.64,31815.0,0.0,9.71,3085.0,73.0,9.7,329.0,9.72,-6805.34,1.68,49.84,70.82
sh600055,13.78,13.66,13.98,13.45,102908.0,0.88,13.66,14111.0,498.0,13.76,508.0,13.78,34.04,3.2,74.52,74.52
sh600056,13.05,12.93,13.17,12.89,105195.0,0.93,12.93,13731.0,863.0,13.04,322.0,13.06,11.07,1.36,139.39,139.44
sh600057,6.38,6.4,6.41,6.32,134631.0,0.0,6.38,8577.0,731.0,6.37,1427.0,6.39,9.91,1.22,136.37,137.65
sh600058,8.85,8.72,9.06,8.54,210107.0,3.15,8.58,18596.0,367.0,8.83,87.0,8.85,23.2,2.19,94.86,94.86
sh600059,12.99,12.98,13.57,12.9,472496.0,0.08,12.98,62290.0,525.0,12.97,1602.0,12.99,71.54,2.25,105.03,118.41
sh600060,12.14,12.01,12.19,11.97,161394.0,1.17,12.0,19513.0,495.0,12.11,182.0,12.14,11.79,1.01,158.85,158.85
sh600061,13.59,13.7,13.95,13.56,399459.0,-0.29,13.63,54909.0,1091.0,13.57,78.0,13.59,12.52,1.32,574.47,574.47
sh600062,12.2,12.09,12.27,12.03,63518.0,0.91,12.09,7722.0,13.0,12.19,431.0,12.21,12.52,1.33,127.28,127.28
sh600063,4.24,4.18,4.3,4.16,517482.0,2.42,4.14,22004.0,3070.0,4.23,1852.0,4.25,11.81,1.49,81.66,81.66
sh600064,10.11,10.0,10.17,9.96,107514.0,1.1,10.0,10855.0,501.0,10.1,499.0,10.12,6.31,0.91,124.96,124.96
sh600066,13.6,13.42,14.38,13.42,241725.0,2.72,13.24,33339.0,742.0,13.58,809.0,13.6,56.14,2.16,301.1,307.76
sh600067,3.36,3.34,3.39,3.33,49797.0,0.3,3.35,1673.0,2824.0,3.35,2672.0,3.37,12.31,0.62,50.13,50.13
sh600068,7.13,7.11,7.13,7.08,199400.0,0.28,7.11,14170.0,562.0,7.11,8435.0,7.13,7.19,0.98,328.32,328.32
sh600070,7.28,7.37,7.52,7.24,116898.0,-1.62,7.4,8612.0,816.0,7.26,75.0,7.28,-9.34,1.55,38.0,38.0
sh600071,15.1,15.0,15.16,14.65,86378.0,-0.4,15.16,12875.0,491.0,15.09,9.0,15.11,174.65,8.28,35.86,42.52
sh600072,11.5,11.42,11.68,11.41,103253.0,0.7,11.42,11918.0,1128.0,11.49,314.0,11.51,59.98,2.15,84.67,84.67
sh600073,8.83,8.71,8.97,8.71,166334.0,0.46,8.79,14730.0,1647.0,8.82,293.0,8.84,19.26,1.9,82.8,82.8
sh600075,7.48,7.22,7.51,7.2,280798.0,3.46,7.23,20738.0,1404.0,7.46,2251.0,7.48,8.02,1.45,72.74,106.2
sh600076,4.16,4.03,4.48,4.03,1061435.0,2.21,4.07,45889.0,1301.0,4.14,6020.0,4.16,-61.2,1.15,43.03,55.93
sh600077,2.9,2.85,2.93,2.83,146392.0,1.4,2.86,4225.0,1172.0,2.88,1053.0,2.9,11.94,0.82,38.86,38.86
sh600078,2.32,2.23,2.32,2.14,450279.0,4.98,2.21,10070.0,36075.0,2.31,0.0,0.0,-0.69,-3.26,15.37,15.37
sh600079,29.06,29.5,29.74,29.0,111079.0,-2.32,29.75,32444.0,1660.0,29.05,10.0,29.07,36.15,3.94,393.39,474.57
sh600080,6.71,6.92,6.95,6.67,158308.0,-2.04,6.85,10746.0,259.0,6.69,795.0,6.71,54.06,1.45,25.05,25.05
sh600081,13.22,13.25,13.75,13.19,134934.0,-0.83,13.33,18135.0,266.0,13.21,38.0,13.24,20.46,2.82,41.45,41.45
sh600082,2.84,2.83,2.86,2.82,21402.0,0.35,2.83,607.0,163.0,2.83,2481.0,2.85,58.06,1.06,18.01,18.35
sh600083,5.33,5.31,5.35,5.22,5616.0,0.95,5.28,298.0,409.0,5.32,122.0,5.34,77.01,114.13,12.15,12.26
sh600084,3.43,3.51,3.63,3.37,126839.0,-3.38,3.55,4415.0,140.0,3.42,360.0,3.44,-163.68,1.79,38.54,38.54
sh600085,40.58,37.46,41.47,37.46,603443.0,7.64,37.7,246234.0,279.0,40.56,1520.0,40.58,50.1,5.48,556.54,556.54
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,14.75,15.2,15.8,14.66,217840.0,-3.15,15.23,32868.0,140.0,14.73,38.0,14.75,-67.13,5.41,58.66,58.66
sh600089,11.85,12.02,12.15,11.82,643638.0,-1.9,12.08,76993.0,1789.0,11.83,4048.0,11.85,10.49,1.26,440.15,440.15
sh600090,1.38,1.39,1.4,1.35,154992.0,-1.43,1.4,2137.0,920.0,1.37,5141.0,1.39,-0.83,0.51,19.87,19.87
sh600091,2.28,2.38,2.38,2.26,28416.0,-3.8,2.37,652.0,467.0,2.27,212.0,2.29,-30.99,1.13,9.97,9.97
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.66,3.66,3.7,3.65,100585.0,0.0,3.66,3692.0,537.0,3.65,3469.0,3.67,16.86,0.68,83.32,90.6
sh600095,13.5,13.5,13.5,13.5,100245.0,10.02,12.27,13533.0,243861.0,13.49,0.0,0.0,99.33,3.44,63.15,362.07
sh600096,10.23,9.32,10.23,9.23,707340.0,10.0,9.3,69397.0,12061.0,10.22,0.0,0.0,22.49,2.67,139.25,187.97
sh600097,9.57,9.19,9.59,9.18,60216.0,4.02,9.2,5683.0,297.0,9.56,870.0,9.58,13.7,1.23,23.06,23.06
sh600098,6.07,6.11,6.16,6.07,65176.0,-0.49,6.1,3974.0,1698.0,6.06,1414.0,6.08,16.76,0.9,165.48,165.48
sh600099,6.32,6.29,6.33,6.26,15204.0,0.16,6.31,958.0,342.0,6.3,820.0,6.32,125.39,2.85,13.85,13.85
sh600100,6.04,6.06,6.14,6.02,181881.0,-0.33,6.06,11069.0,48.0,6.03,2967.0,6.05,28.82,1.12,179.02,179.02
sh600101,5.81,5.81,5.88,5.73,69921.0,0.0,5.81,4050.0,276.0,5.79,304.0,5.81,31.53,1.0,24.49,24.49
sh600103,3.0,2.7,3.0,2.65,2884035.0,9.89,2.73,83531.0,259149.0,2.99,0.0,0.0,44.74,1.9,69.17,69.17
sh600104,20.32,20.22,20.65,20.19,325851.0,0.44,20.23,66569.0,2241.0,20.3,3853.0,20.32,9.08,0.89,2374.08,2374.08
sh600105,3.5,3.5,3.54,3.47,285457.0,-0.28,3.51,9997.0,877.0,3.49,4843.0,3.51,-14.99,1.73,48.33,48.33
sh600106,2.65,2.65,2.66,2.63,60633.0,0.38,2.64,1604.0,6981.0,2.63,6306.0,2.65,13.24,0.74,35.22,35.22
sh600107,7.03,6.92,7.19,6.83,82322.0,2.18,6.88,5789.0,313.0,7.01,1436.0,7.03,16.76,3.44,25.31,25.31
sh600108,2.88,2.83,2.9,2.82,247258.0,1.41,2.84,7078.0,3067.0,2.87,7654.0,2.89,-6.78,1.4,56.07,56.07
sh600109,13.02,13.2,13.45,12.91,1054119.0,-0.76,13.12,138596.0,57.0,13.0,2114.0,13.02,21.14,1.72,393.77,393.77
sh600110,7.95,7.94,8.05,7.86,355507.0,-0.38,7.98,28319.0,1073.0,7.94,811.0,7.96,138.72,3.19,91.45,111.08
sh600111,20.29,19.38,20.55,19.18,1433290.0,4.7,19.38,286735.0,61.0,20.28,6707.0,20.3,50.39,6.5,737.15,737.15
sh600112,1.7,1.7,1.7,1.7,19540.0,4.94,1.62,332.0,43550.0,1.69,0.0,0.0,-4.82,-11.78,8.66,8.66
sh600113,6.15,6.11,6.18,6.1,25352.0,0.33,6.13,1559.0,140.0,6.13,583.0,6.15,64.56,1.69,25.3,25.3
sh600114,7.81,7.72,7.82,7.68,53593.0,1.3,7.71,4161.0,92.0,7.8,1808.0,7.82,45.32,1.8,47.9,48.14
sh600115,5.72,5.73,5.78,5.62,403185.0,0.0,5.72,22966.0,779.0,5.7,1998.0,5.72,-8.0,1.88,561.05,936.91
sh600116,8.56,8.52,8.58,8.48,62726.0,0.23,8.54,5355.0,151.0,8.55,944.0,8.57,21.66,1.61,85.0,163.68
sh600117,3.99,3.97,4.02,3.94,102270.0,0.0,3.99,4076.0,2598.0,3.97,244.0,3.99,46.93,3.01,41.7,41.7
sh600118,29.93,30.0,30.28,29.76,115576.0,-0.17,29.98,34692.0,214.0,29.91,389.0,29.93,97.67,5.93,353.92,353.92
sh600119,8.39,8.53,8.54,8.34,20314.0,-0.94,8.47,1707.0,262.0,8.38,156.0,8.4,-36.45,8.86,25.79,30.65
sh600120,5.75,5.71,5.85,5.7,191781.0,0.88,5.7,11068.0,457.0,5.73,1156.0,5.75,13.41,0.94,128.11,128.11
sh600121,5.8,5.9,6.02,5.76,789488.0,-2.52,5.95,46188.0,11145.0,5.79,2849.0,5.81,-8.52,3.82,70.67,70.67
sh600122,1.66,1.63,1.66,1.61,221397.0,5.06,1.58,3646.0,34936.0,1.65,0.0,0.0,-1.08,6.54,19.23,19.23
sh600123,7.5,7.25,7.7,7.0,1020891.0,6.69,7.03,75706.0,132.0,7.47,4322.0,7.5,15.65,0.78,85.68,85.68
sh600125,5.13,5.1,5.14,5.08,76784.0,0.59,5.1,3927.0,2575.0,5.11,4800.0,5.13,17.77,1.06,66.97,66.97
sh600126,5.61,5.54,5.67,5.53,204904.0,1.08,5.55,11468.0,626.0,5.6,2022.0,5.62,14.04,0.94,189.46,189.46
sh600127,9.35,9.25,9.42,9.2,146827.0,0.86,9.27,13677.0,1037.0,9.34,1280.0,9.36,245.2,8.0,60.01,60.01
sh600128,6.86,6.72,7.09,6.7,86136.0,1.63,6.75,5921.0,46.0,6.84,449.0,6.86,45.94,0.88,16.93,16.93
sh600129,17.85,17.09,18.0,16.95,177926.0,4.69,17.05,31506.0,925.0,17.84,432.0,17.86,81.6,3.05,99.4,99.4
sh600130,3.47,3.52,3.52,3.44,159812.0,-1.7,3.53,5539.0,2023.0,3.45,634.0,3.47,64.85,2.83,26.65,26.65
sh600131,13.85,13.81,13.89,13.73,30096.0,0.36,13.8,4161.0,49.0,13.83,531.0,13.85,27.2,3.53,74.82,165.56
sh600132,171.25,173.2,174.0,169.5,37847.0,-1.11,173.18,64809.0,17.0,171.23,12.0,171.25,67.24,94.11,828.8,828.8
sh600133,5.93,5.9,5.96,5.88,94998.0,0.17,5.92,5621.0,100.0,5.91,258.0,5.93,6.13,0.87,46.01,47.17
sh600135,6.36,6.35,6.39,6.32,34790.0,-0.31,6.38,2210.0,383.0,6.35,497.0,6.37,73.43,1.36,27.21,35.19
