,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.43,10.6,10.6,10.4,417934.0,-1.42,10.58,43792.0,2038.0,10.42,1065.0,10.44,5.25,0.58,3061.43,3061.43
sh600004,13.04,13.11,13.2,13.0,73801.0,-0.23,13.07,9637.0,832.0,13.03,479.0,13.05,566.62,1.61,269.84,308.62
sh600006,6.74,6.87,6.95,6.73,713668.0,-1.46,6.84,48713.0,5942.0,6.72,386.0,6.74,24.35,1.72,134.8,134.8
sh600007,12.52,12.36,12.54,12.33,10891.0,1.29,12.36,1357.0,20.0,12.5,495.0,12.52,15.28,1.57,126.11,126.11
sh600008,3.0,3.03,3.05,3.0,310667.0,-0.66,3.02,9375.0,13354.0,2.99,10676.0,3.01,14.98,1.38,220.22,220.22
sh600009,56.35,57.09,57.33,56.18,147570.0,-1.3,57.09,83519.0,115.0,56.33,269.0,56.35,-85.73,3.72,616.17,1085.84
sh600010,1.57,1.56,1.59,1.55,5236509.0,0.64,1.56,82476.0,436248.0,1.55,65885.0,1.57,-202.32,1.35,497.33,715.69
sh600011,4.1,4.11,4.14,4.09,130616.0,0.0,4.1,5368.0,2282.0,4.09,5586.0,4.11,14.1,0.88,450.91,643.62
sh600012,7.17,7.2,7.28,7.13,46766.0,-0.69,7.22,3363.0,225.0,7.16,2.0,7.18,12.95,1.05,83.57,118.92
sh600015,6.25,6.29,6.3,6.24,201519.0,-0.48,6.28,12641.0,5880.0,6.24,1476.0,6.26,4.52,0.34,801.42,961.7
sh600016,4.87,4.93,4.94,4.87,1311174.0,-1.22,4.93,64194.0,51725.0,4.86,742.0,4.88,6.21,0.46,1727.01,2132.2
sh600017,2.82,2.82,2.83,2.81,61849.0,0.0,2.82,1744.0,9585.0,2.8,6169.0,2.82,13.56,0.7,86.73,86.73
sh600018,4.54,4.59,4.6,4.54,219422.0,-0.44,4.56,10007.0,3951.0,4.53,411.0,4.55,12.66,1.2,1052.08,1052.08
sh600019,8.29,8.12,8.58,8.12,2046969.0,2.73,8.07,171072.0,14891.0,8.28,4178.0,8.3,16.39,1.02,1841.4,1846.07
sh600020,3.32,3.32,3.34,3.3,23169.0,0.3,3.31,768.0,4134.0,3.3,3090.0,3.32,28.68,0.73,74.61,74.61
sh600021,7.16,7.19,7.25,7.13,118966.0,-0.28,7.18,8531.0,1030.0,7.14,547.0,7.16,21.07,1.14,168.06,187.39
sh600022,1.74,1.71,1.78,1.71,1878391.0,2.35,1.7,32846.0,66282.0,1.73,8793.0,1.75,26.36,0.9,190.47,190.47
sh600023,3.7,3.7,3.72,3.68,220345.0,-0.27,3.71,8161.0,1458.0,3.68,3572.0,3.7,8.57,0.76,503.23,503.23
sh600025,6.0,5.9,6.06,5.79,532840.0,2.04,5.88,31613.0,2340.0,5.99,1308.0,6.01,21.49,2.23,1080.0,1080.0
sh600026,6.36,6.35,6.41,6.35,95133.0,0.32,6.34,6063.0,811.0,6.35,1910.0,6.37,12.77,0.87,182.21,302.91
sh600027,3.46,3.47,3.49,3.45,166649.0,0.0,3.46,5770.0,138.0,3.45,10339.0,3.47,8.17,0.72,281.84,341.26
sh600028,4.26,4.27,4.29,4.23,1501868.0,-0.47,4.28,63984.0,12676.0,4.24,13953.0,4.26,15.67,0.69,4070.76,5157.63
sh600029,6.69,6.8,6.83,6.67,510452.0,-0.74,6.74,34337.0,4498.0,6.68,881.0,6.7,-9.46,1.48,542.66,1025.53
sh600030,23.48,23.73,23.76,23.43,545439.0,-0.51,23.6,128635.0,1303.0,23.46,1572.0,23.48,20.37,1.67,2304.48,3035.21
sh600031,31.67,31.82,32.17,31.48,734374.0,-0.72,31.9,232804.0,1680.0,31.65,706.0,31.67,17.41,4.75,2687.27,2687.27
sh600033,2.67,2.68,2.69,2.67,28340.0,0.0,2.67,759.0,4367.0,2.66,1351.0,2.68,17.8,0.76,73.28,73.28
sh600035,2.87,2.87,2.89,2.87,21123.0,0.0,2.87,607.0,4456.0,2.85,196.0,2.87,11.95,0.73,46.21,46.21
sh600036,52.61,52.89,53.3,52.17,429271.0,-0.53,52.89,225514.0,3063.0,52.6,233.0,52.62,13.63,2.07,10852.89,13268.16
sh600037,9.55,9.67,9.74,9.47,156858.0,-1.04,9.65,15030.0,1181.0,9.53,850.0,9.55,81.09,1.05,132.91,132.91
sh600038,50.87,50.28,51.45,50.28,55097.0,1.15,50.29,28032.0,126.0,50.86,4.0,50.88,39.58,3.38,299.87,299.87
sh600039,6.62,6.72,6.8,6.6,239021.0,-1.05,6.69,15924.0,224.0,6.61,1.0,6.63,10.45,1.4,239.02,316.28
sh600048,14.21,14.18,14.3,14.13,414825.0,0.35,14.16,58895.0,984.0,14.19,3435.0,14.21,5.88,1.06,1700.87,1700.87
sh600050,4.23,4.26,4.27,4.2,812730.0,1.44,4.17,34362.0,9712.0,4.22,43521.0,4.24,22.55,0.88,1300.96,1311.8
sh600051,8.0,8.0,8.05,7.99,15826.0,-0.5,8.04,1267.0,143.0,7.98,50.0,8.0,7.23,0.84,24.87,24.87
sh600052,3.58,3.63,3.75,3.55,141625.0,-1.38,3.63,5165.0,860.0,3.56,539.0,3.58,89.15,0.88,30.22,30.22
sh600053,17.7,17.57,18.09,17.4,18474.0,0.74,17.57,3267.0,17.0,17.68,29.0,17.74,88.45,2.86,76.74,76.74
sh600054,11.12,11.18,11.27,11.04,52919.0,-0.54,11.18,5891.0,214.0,11.11,149.0,11.13,-185.4,1.87,57.08,81.11
sh600055,13.05,13.17,13.17,13.0,49012.0,-1.21,13.21,6409.0,371.0,13.04,120.0,13.06,31.25,3.19,70.58,70.58
sh600056,13.09,13.08,13.1,13.02,45675.0,0.0,13.09,5968.0,117.0,13.08,657.0,13.1,11.18,1.41,139.82,139.86
sh600057,6.67,6.74,6.88,6.66,212170.0,-0.3,6.69,14360.0,2189.0,6.65,39.0,6.67,10.36,1.27,142.57,143.9
sh600058,7.5,7.49,7.53,7.45,101949.0,0.54,7.46,7635.0,1270.0,7.49,532.0,7.51,29.92,1.89,80.39,80.39
sh600059,12.66,13.02,13.16,12.58,384889.0,-3.06,13.06,49095.0,1840.0,12.65,312.0,12.67,58.34,2.44,102.36,102.36
sh600060,11.82,11.92,11.95,11.8,68935.0,-0.51,11.88,8167.0,952.0,11.8,237.0,11.82,17.84,1.03,154.66,154.66
sh600061,12.96,12.99,13.1,12.92,115120.0,0.23,12.93,14967.0,188.0,12.94,328.0,12.96,13.21,1.29,547.84,547.84
sh600062,11.85,11.87,11.95,11.78,27156.0,-0.17,11.87,3221.0,52.0,11.84,354.0,11.87,12.3,1.33,123.62,123.62
sh600063,4.12,4.13,4.18,4.09,390994.0,0.0,4.12,16107.0,2369.0,4.1,1859.0,4.12,11.48,1.4,79.35,79.35
sh600064,9.7,9.76,9.84,9.69,40078.0,-0.72,9.77,3908.0,93.0,9.69,170.0,9.71,5.47,0.92,119.89,119.89
sh600066,14.22,14.36,14.55,14.16,140816.0,-0.97,14.36,20089.0,11.0,14.21,187.0,14.23,62.36,2.05,314.82,321.79
sh600067,3.37,3.37,3.4,3.35,37172.0,0.3,3.36,1253.0,1315.0,3.35,2996.0,3.37,16.1,0.63,50.28,50.28
sh600068,7.27,7.28,7.32,7.25,165961.0,-0.27,7.29,12073.0,1344.0,7.25,710.0,7.27,7.82,0.99,334.77,334.77
sh600070,6.67,6.49,6.72,6.48,62466.0,1.99,6.54,4145.0,108.0,6.66,748.0,6.68,7.33,1.11,34.81,34.81
sh600071,13.89,13.96,14.34,13.88,37781.0,-0.14,13.91,5322.0,151.0,13.88,90.0,13.9,160.65,7.61,32.98,39.11
sh600072,12.23,12.27,12.41,12.12,125941.0,-0.24,12.26,15424.0,583.0,12.22,212.0,12.24,62.77,2.29,90.04,90.04
sh600073,8.32,8.35,8.37,8.27,46534.0,-0.36,8.35,3872.0,65.0,8.31,971.0,8.33,19.28,1.8,78.02,78.02
sh600075,7.34,7.22,7.34,7.15,199496.0,2.09,7.19,14470.0,128.0,7.33,1933.0,7.35,314.11,1.56,71.38,104.21
sh600076,4.21,4.2,4.38,4.18,166430.0,0.96,4.17,7110.0,71.0,4.2,1295.0,4.22,-43.08,1.18,43.54,56.61
sh600077,2.75,2.66,2.78,2.65,166611.0,4.17,2.64,4546.0,523.0,2.73,3552.0,2.75,4.48,0.8,36.85,36.85
sh600078,3.13,3.17,3.25,3.13,63047.0,-1.26,3.17,2005.0,1293.0,3.12,221.0,3.14,295.5,1.19,20.74,20.74
sh600079,31.76,31.5,32.46,31.08,93538.0,0.83,31.5,29742.0,74.0,31.74,303.0,31.76,73.09,3.88,429.94,518.66
sh600080,6.13,6.15,6.16,6.07,12976.0,0.0,6.13,793.0,79.0,6.11,166.0,6.13,112.11,1.32,22.88,22.88
sh600081,12.05,11.98,12.41,11.89,140514.0,-0.9,12.16,17037.0,737.0,12.04,41.0,12.06,38.34,2.65,37.78,37.78
sh600082,2.94,2.94,2.99,2.93,15425.0,0.0,2.94,455.0,559.0,2.93,269.0,2.95,-46.48,1.14,18.65,19.0
sh600083,6.49,7.17,7.17,6.49,63290.0,-4.98,6.83,4239.0,0.0,0.0,23468.0,6.49,-35.81,-70.09,14.8,14.93
