,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300827,31.16,25.97,31.16,25.97,675.0,43.99,21.64,210.0,51849.0,31.15,0.0,0.0,27.25,2.98,5.71,22.85
sz000663,4.68,4.66,4.68,4.66,91045.0,10.12,4.25,4259.0,49305.0,4.67,0.0,0.0,-1.21,2.04,11.94,15.76
sh600683,4.37,4.37,4.37,4.32,329673.0,10.08,3.97,14406.0,21291.0,4.36,0.0,0.0,42.15,1.2,32.37,32.37
sz002412,9.3,8.44,9.3,8.34,356027.0,10.06,8.45,32255.0,1839.0,9.29,0.0,0.0,28.45,3.18,45.51,46.8
sz000633,4.27,3.8,4.27,3.8,440629.0,10.05,3.88,18429.0,16262.0,4.26,0.0,0.0,283.32,10.61,16.44,16.44
sz002537,7.45,7.45,7.45,7.26,1569959.0,10.04,6.77,116863.0,53279.0,7.44,0.0,0.0,-51.45,1.48,92.22,92.64
sz300338,8.89,8.89,8.89,8.89,58862.0,10.02,8.08,5233.0,28708.0,8.88,0.0,0.0,69.99,1.43,20.82,30.52
sz000615,4.61,4.22,4.61,4.22,421675.0,10.02,4.19,18910.0,88319.0,4.6,0.0,0.0,33.14,2.03,34.55,36.06
sz300540,17.79,17.22,17.79,17.21,59290.0,10.02,16.17,10455.0,84283.0,17.78,0.0,0.0,-19.69,3.96,15.12,22.19
sh600829,8.02,7.3,8.02,7.3,137665.0,10.01,7.29,10868.0,39679.0,8.01,0.0,0.0,17.54,2.6,46.51,46.51
sz002444,10.88,10.63,10.88,10.42,644338.0,10.01,9.89,69804.0,13977.0,10.87,0.0,0.0,13.31,1.62,110.09,116.99
sh603676,13.19,11.82,13.19,11.68,279536.0,10.01,11.99,35956.0,5206.0,13.18,0.0,0.0,104.4,6.07,8.79,55.79
sz000889,14.4,14.4,14.4,13.71,1069626.0,10.01,13.09,151884.0,24002.0,14.39,0.0,0.0,47.61,2.62,89.52,96.35
sz300826,48.26,48.26,48.26,48.26,1726.0,10.01,43.87,833.0,50670.0,48.25,0.0,0.0,44.7,4.08,9.65,38.61
sh603991,25.51,21.9,25.51,21.9,58539.0,10.0,23.19,14445.0,8906.0,25.5,0.0,0.0,283.13,4.04,19.01,19.01
sz300792,278.28,255.58,278.28,250.02,10612.0,10.0,252.98,28416.0,142.0,277.02,0.0,0.0,120.9,19.06,55.66,223.01
sh600126,7.92,7.11,7.92,6.98,965092.0,10.0,7.2,72572.0,1030.0,7.91,0.0,0.0,29.14,1.41,267.47,267.47
sz300693,16.83,16.52,16.83,16.21,41933.0,10.0,15.3,7024.0,17081.0,16.82,0.0,0.0,51.28,3.6,11.85,23.03
sz300432,10.12,9.88,10.12,9.53,113229.0,10.0,9.2,11217.0,27994.0,10.11,0.0,0.0,-1.97,3.04,42.6,43.99
sz300165,4.84,4.38,4.84,4.38,232221.0,10.0,4.4,11169.0,82467.0,4.83,0.0,0.0,265.68,1.39,15.46,22.35
sz300452,19.04,17.69,19.04,17.49,114307.0,9.99,17.31,21349.0,6133.0,19.03,0.0,0.0,32.27,5.22,20.92,26.5
sz002581,15.74,14.66,15.74,14.66,330728.0,9.99,14.31,51451.0,35468.0,15.73,0.0,0.0,-175.82,3.69,63.08,103.84
sz300049,8.59,7.95,8.59,7.95,190917.0,9.99,7.81,16072.0,38645.0,8.58,0.0,0.0,2495.98,1.67,19.59,22.6
sz002979,17.07,17.07,17.07,17.07,554.0,9.99,15.52,95.0,83203.0,17.06,0.0,0.0,33.0,3.39,8.88,35.51
sz300002,5.29,5.29,5.29,5.29,166610.0,9.98,4.81,8814.0,1512578.0,5.28,0.0,0.0,-165.15,2.11,86.22,103.74
sz300825,20.83,20.7,20.83,19.3,591928.0,9.98,18.94,120233.0,15367.0,20.82,0.0,0.0,48.86,4.7,15.92,63.67
sz000757,4.96,4.58,4.96,4.5,323516.0,9.98,4.51,15288.0,72768.0,4.95,0.0,0.0,45.71,2.04,22.4,32.97
sh603121,17.64,16.16,17.64,16.16,64960.0,9.98,16.04,11233.0,18506.0,17.63,0.0,0.0,39.01,3.44,17.48,38.1
sz002553,6.07,5.79,6.07,5.71,149706.0,9.96,5.52,8950.0,176605.0,6.06,0.0,0.0,50.04,3.08,14.22,21.12
sz002370,5.96,5.43,5.96,5.43,565292.0,9.96,5.42,32420.0,13289.0,5.95,0.0,0.0,-1.55,7.47,27.61,31.98
sh600168,8.28,7.55,8.28,7.35,448436.0,9.96,7.53,35304.0,60731.0,8.27,0.0,0.0,19.25,1.13,58.75,58.75
sz002400,3.87,3.6,3.87,3.5,3246521.0,9.94,3.52,122021.0,177603.0,3.86,0.0,0.0,45.56,1.27,64.81,67.47
sh600303,4.1,3.7,4.1,3.67,580852.0,9.92,3.73,23343.0,99443.0,4.09,0.0,0.0,-14.98,0.99,27.7,27.7
sh600530,3.88,3.51,3.88,3.5,277733.0,9.92,3.53,10664.0,18528.0,3.87,0.0,0.0,-6.1,3.02,30.26,30.26
sh600527,3.34,3.15,3.34,3.06,1686080.0,9.87,3.04,55469.0,111942.0,3.33,0.0,0.0,56.83,2.07,40.18,48.2
sz300558,88.97,89.5,89.66,86.54,134647.0,9.15,81.51,119860.0,110.0,88.8,77.0,88.97,163.96,15.05,337.53,356.77
sz001872,15.41,14.21,15.64,13.99,79347.0,8.37,14.22,12133.0,282.0,15.38,530.0,15.41,11.12,0.84,71.63,296.24
sz300197,3.4,3.15,3.45,3.14,1202621.0,8.28,3.14,40586.0,11622.0,3.39,3695.0,3.41,-203.96,1.23,60.29,79.78
sz002305,2.31,2.15,2.35,2.12,1246332.0,7.94,2.14,28391.0,1945.0,2.3,6623.0,2.32,47.37,0.9,40.0,40.06
sh600143,9.02,8.37,9.15,8.32,1405563.0,7.89,8.36,124404.0,823.0,9.0,1228.0,9.02,25.39,2.4,232.14,232.14
sh601567,8.91,8.69,9.11,8.3,787012.0,7.61,8.28,69822.0,1556.0,8.89,1598.0,8.91,13.81,1.58,123.54,123.54
sz002864,31.83,30.06,32.32,29.64,102190.0,7.5,29.61,31762.0,39.0,31.82,91.0,31.84,36.07,4.17,14.3,27.59
sz300669,42.68,41.45,43.5,40.84,51844.0,7.21,39.81,21803.0,301.0,42.59,37.0,42.68,66.36,7.12,11.03,36.46
sz000908,5.64,5.45,5.8,5.18,2618968.0,7.02,5.27,146634.0,5655.0,5.63,678.0,5.65,-68.12,2.13,39.95,49.62
sh603332,28.3,26.52,29.1,25.6,91809.0,6.87,26.48,25288.0,65.0,28.28,424.0,28.3,22.3,2.52,8.42,33.66
sz002136,9.1,8.6,9.37,8.51,328083.0,6.81,8.52,29959.0,1402.0,9.09,1780.0,9.11,60.42,2.78,19.47,19.57
sz002489,4.13,3.86,4.22,3.81,736370.0,6.72,3.87,29439.0,10157.0,4.12,6264.0,4.14,24.86,2.69,77.7,89.86
sz002693,6.16,5.78,6.36,5.72,356943.0,6.57,5.78,22205.0,586.0,6.15,145.0,6.17,-42.55,4.99,24.85,24.95
sz002793,15.1,14.2,15.26,14.09,191159.0,6.41,14.19,28304.0,2183.0,15.09,860.0,15.11,296.14,2.88,37.52,218.34
sz000519,8.62,8.07,8.92,7.97,1830291.0,6.29,8.11,156350.0,2827.0,8.61,3069.0,8.63,32.49,1.48,119.95,120.04
sz000400,14.96,14.09,15.45,13.75,477800.0,6.25,14.08,68467.0,737.0,14.95,439.0,14.97,35.38,1.86,150.84,150.85
sz002740,8.6,8.15,8.7,8.11,136731.0,6.17,8.1,11595.0,209.0,8.58,726.0,8.6,95.11,1.38,20.24,39.05
sz000779,10.95,10.33,11.36,10.33,100671.0,6.0,10.33,11028.0,37.0,10.93,245.0,10.95,13.85,2.3,19.23,41.65
sz002502,3.6,3.39,3.68,3.36,424069.0,5.88,3.4,14960.0,1796.0,3.58,2010.0,3.6,-1.74,1.85,27.23,30.95
sh600468,4.95,4.7,5.06,4.59,368496.0,5.77,4.68,17747.0,686.0,4.93,4462.0,4.95,134.78,3.34,55.53,55.53
sh600133,6.46,6.05,6.68,5.92,702858.0,5.73,6.11,44467.0,1852.0,6.44,4035.0,6.46,15.39,1.15,44.78,48.7
sz300453,13.13,12.4,13.66,12.25,380569.0,5.72,12.42,50389.0,573.0,13.11,499.0,13.13,55.92,5.15,19.32,34.49
sz000524,7.03,6.6,7.08,6.53,137176.0,5.71,6.65,9386.0,839.0,7.01,192.0,7.03,16.77,1.78,19.14,47.12
