,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,7.08,7.1,7.1,7.03,10624.0,-0.14104372355430161,7.09,,,,,,,,,
sz300139,10.08,10.28,10.28,9.91,172559.0,-1.6585365853658551,10.25,,,,,,,,,
sh600728,8.94,9.08,9.12,8.91,221331.0,-1.433296582138932,9.07,,,,,,,,,
sz300294,35.8,35.78,36.69,35.4,35225.0,0.0,35.8,,,,,,,,,
sh600543,6.53,6.66,6.66,6.49,36405.0,-1.5082956259426794,6.63,,,,,,,,,
sz002041,8.96,8.92,9.18,8.71,392120.0,0.33594624860022737,8.93,,,,,,,,,
sh600337,3.85,3.89,3.89,3.8,91716.0,-1.0282776349614386,3.89,,,,,,,,,
sz300236,31.53,31.88,32.09,31.37,29509.0,-1.3762902721301096,31.97,,,,,,,,,
sz002473,8.03,8.05,8.06,7.87,12927.0,-0.4956629491945641,8.07,,,,,,,,,
sz002748,7.27,7.31,7.33,7.19,13981.0,-0.5471956224350261,7.31,,,,,,,,,
sz002087,3.6,3.61,3.62,3.59,53626.0,-0.27700831024930483,3.61,,,,,,,,,
sz002112,6.8,6.78,6.9,6.73,31954.0,0.7407407407407307,6.75,,,,,,,,,
sz002420,3.21,3.36,3.36,3.2,88661.0,-2.4316109422492405,3.29,,,,,,,,,
sz002830,19.78,18.8,19.88,18.02,144483.0,5.212765957446819,18.8,,,,,,,,,
sh603666,63.01,62.1,63.88,61.5,10655.0,1.4490420222186495,62.11,,,,,,,,,
sz002236,17.0,17.3,17.34,16.88,338376.0,-0.8168028004667427,17.14,,,,,,,,,
sh600161,28.6,27.8,28.99,27.31,139629.0,2.179349767774208,27.99,,,,,,,,,
sh600458,9.3,9.1,9.63,8.97,201157.0,3.218645948945631,9.01,,,,,,,,,
sz002282,8.9,8.97,9.04,8.9,10652.0,-1.220865704772467,9.01,,,,,,,,,
sz002479,6.35,6.45,6.52,6.32,103801.0,-1.5503875968992276,6.45,,,,,,,,,
sh603515,30.0,28.41,30.5,28.41,31439.0,4.712041884816753,28.65,,,,,,,,,
sh600847,11.6,11.57,11.6,11.38,2839.0,1.310043668122285,11.45,,,,,,,,,
sz002059,5.61,5.67,5.69,5.6,10480.0,-1.058201058201047,5.67,,,,,,,,,
sh600623,7.47,7.57,7.61,7.44,59680.0,-0.7968127490039945,7.53,,,,,,,,,
sh603355,20.61,20.5,20.65,20.3,5460.0,0.9799118079372837,20.41,,,,,,,,,
sz002128,8.27,8.2,8.34,8.19,133654.0,2.8606965174129417,8.04,,,,,,,,,
sh600706,8.8,8.95,9.01,8.74,27288.0,-2.2222222222222143,9.0,,,,,,,,,
sh603131,14.72,14.92,15.02,14.65,22741.0,-1.9320453031312357,15.01,,,,,,,,,
sz002760,17.44,17.83,17.86,17.38,9038.0,-2.2969187675070057,17.85,,,,,,,,,
sz300260,11.86,12.26,12.32,11.75,33865.0,-3.2626427406199032,12.26,,,,,,,,,
sz002522,5.29,5.32,5.37,5.27,73019.0,-0.37664783427494575,5.31,,,,,,,,,
sh603823,21.44,21.4,21.48,21.15,16254.0,0.18691588785046953,21.4,,,,,,,,,
sz300130,15.98,16.35,16.48,15.8,70030.0,-0.0625390869293252,15.99,,,,,,,,,
sz002645,9.58,9.56,10.01,9.48,246548.0,0.3141361256544517,9.55,,,,,,,,,
sz000633,4.47,4.5,4.54,4.43,30659.0,-0.666666666666671,4.5,,,,,,,,,
sh603676,12.1,11.83,12.25,11.66,66124.0,3.2423208191126207,11.72,,,,,,,,,
sz002853,17.85,17.9,18.07,17.8,8094.0,0.112170499158748,17.83,,,,,,,,,
sz002700,6.96,7.09,7.09,6.9,28641.0,-0.9957325746799417,7.03,,,,,,,,,
sz300719,12.11,12.12,12.28,11.98,90797.0,-0.5747126436781658,12.18,,,,,,,,,
sz300105,4.43,4.45,4.47,4.39,41822.0,-0.44943820224719877,4.45,,,,,,,,,
sz300404,21.53,21.11,21.63,20.82,26719.0,1.9895783988631122,21.11,,,,,,,,,
sh600081,9.77,9.78,9.81,9.64,34889.0,-0.7113821138211462,9.84,,,,,,,,,
sz002908,12.49,12.7,12.76,12.4,38740.0,-2.192638997650742,12.77,,,,,,,,,
sz300632,19.0,19.42,19.47,19.0,42984.0,-1.605385810460891,19.31,,,,,,,,,
sh601882,8.25,8.47,8.69,8.25,29458.0,-2.8268551236749095,8.49,,,,,,,,,
sz000848,7.71,7.76,7.77,7.68,41607.0,-0.3875968992248069,7.74,,,,,,,,,
sh603569,10.42,10.48,10.48,10.28,6116.0,-0.09587727708533222,10.43,,,,,,,,,
sz002166,7.77,7.4,7.96,7.19,287465.0,4.858299595141702,7.41,,,,,,,,,
sz002017,12.78,13.21,13.39,12.6,640259.0,2.568218298555358,12.46,,,,,,,,,
sz002089,2.13,2.19,2.22,2.12,446717.0,0.4716981132075304,2.12,,,,,,,,,
sh600152,7.35,7.6,7.96,7.2,544162.0,-6.369426751592355,7.85,,,,,,,,,
sz300050,5.57,5.64,5.64,5.46,70915.0,-0.5357142857142727,5.6,,,,,,,,,
sz300367,5.42,5.46,5.55,5.41,166669.0,-0.9140767824497242,5.47,,,,,,,,,
sh600252,2.85,2.87,2.89,2.81,137454.0,-0.6968641114982632,2.87,,,,,,,,,
sh603256,18.77,18.69,19.25,18.4,230308.0,1.5143320713899566,18.49,,,,,,,,,
sz300527,13.28,13.45,13.59,13.2,229701.0,-2.1370670596905006,13.57,,,,,,,,,
sh601038,6.91,7.02,7.03,6.88,148540.0,-1.285714285714279,7.0,,,,,,,,,
sz300604,22.01,22.9,22.9,21.9,88453.0,-3.6339754816111958,22.84,,,,,,,,,
sh600107,6.39,6.36,6.41,6.31,43801.0,0.9478672985781866,6.33,,,,,,,,,
sz300111,2.43,2.47,2.47,2.43,63932.0,-1.2195121951219412,2.46,,,,,,,,,
sh603466,17.38,17.67,17.76,17.21,46645.0,-1.6968325791855254,17.68,,,,,,,,,
sh600188,9.47,9.55,9.57,9.41,81548.0,-0.9414225941422605,9.56,,,,,,,,,
sz002903,19.6,18.62,19.78,18.0,201465.0,3.2665964172813533,18.98,,,,,,,,,
sz002062,3.41,3.46,3.49,3.41,29189.0,-1.729106628242072,3.47,,,,,,,,,
sz002012,4.89,4.87,5.06,4.84,242314.0,0.2049180327868827,4.88,,,,,,,,,
sz002149,8.25,8.3,8.3,8.12,53451.0,-0.4825090470446214,8.29,,,,,,,,,
sz001896,3.36,3.39,3.4,3.34,63085.0,-0.591715976331364,3.38,,,,,,,,,
sz002045,6.18,6.27,6.3,6.16,233567.0,-1.2779552715655007,6.26,,,,,,,,,
sz002610,1.62,1.63,1.63,1.61,339991.0,0.0,1.62,,,,,,,,,
sz002801,32.78,31.82,32.92,31.8,32003.0,2.726418050767787,31.91,,,,,,,,,
sz000533,2.57,2.57,2.6,2.56,42460.0,-0.387596899224818,2.58,,,,,,,,,
sz002155,9.45,9.35,9.55,9.32,276095.0,0.4250797024442088,9.41,,,,,,,,,
sh600084,2.25,2.25,2.26,2.22,62842.0,-0.8810572687224627,2.27,,,,,,,,,
sz002728,15.28,15.08,15.33,14.8,5816.0,1.3262599469495928,15.08,,,,,,,,,
sh603767,7.33,7.4,7.43,7.19,27288.0,-0.6775067750677488,7.38,,,,,,,,,
sh600121,2.42,2.44,2.46,2.4,31441.0,-1.224489795918382,2.45,,,,,,,,,
sh600746,6.23,6.26,6.26,6.18,15159.0,0.0,6.23,,,,,,,,,
sz000006,5.43,5.54,5.54,5.41,176676.0,-2.1621621621621623,5.55,,,,,,,,,
sh600196,27.5,26.39,27.61,26.3,285119.0,4.127224536160545,26.41,,,,,,,,,
sz300489,19.68,20.11,20.41,19.68,32202.0,-4.604944255937948,20.63,,,,,,,,,
sh600808,2.68,2.68,2.7,2.68,138924.0,-0.3717472118959009,2.69,,,,,,,,,
sz300092,6.88,6.93,6.97,6.84,21501.0,-0.721500721500723,6.93,,,,,,,,,
sz300550,30.71,31.5,31.5,30.65,15692.0,-1.2540192926045024,31.1,,,,,,,,,
sz300767,32.71,33.43,33.53,32.6,10106.0,-2.1537541130720927,33.43,,,,,,,,,
sh600829,7.56,7.35,7.6,7.25,135914.0,1.749663526244949,7.43,,,,,,,,,
sh600691,2.42,2.42,2.42,2.38,74968.0,0.4149377593360981,2.41,,,,,,,,,
sz300278,5.37,5.6,5.87,5.35,779007.0,0.5617977528090012,5.34,,,,,,,,,
sz000520,4.32,4.25,4.35,4.17,258988.0,2.6128266033254244,4.21,,,,,,,,,
sz002840,16.85,16.9,17.06,16.81,14451.0,-1.1730205278592365,17.05,,,,,,,,,
sz002960,33.22,33.71,34.05,33.16,69510.0,-2.4662360540223194,34.06,,,,,,,,,
sz000868,2.91,2.91,2.93,2.89,77461.0,-0.6825938566552892,2.93,,,,,,,,,
sh600567,3.08,3.11,3.11,3.08,133525.0,-0.6451612903225823,3.1,,,,,,,,,
sz000778,3.96,3.97,3.98,3.95,68172.0,-0.25188916876575096,3.97,,,,,,,,,
sz000786,18.9,18.81,19.1,18.58,83925.0,1.1777301927194728,18.68,,,,,,,,,
sh603118,11.25,11.6,11.63,11.15,410610.0,-3.763900769888795,11.69,,,,,,,,,
sh600023,4.06,4.07,4.09,4.05,115634.0,-0.4901960784313819,4.08,,,,,,,,,
sz000590,12.91,12.0,13.29,11.74,249907.0,6.870860927152322,12.08,,,,,,,,,
sz002580,5.45,5.5,5.85,5.42,97191.0,1.869158878504673,5.35,,,,,,,,,
sz002266,4.98,5.01,5.02,4.93,88029.0,-0.39999999999998925,5.0,,,,,,,,,
sh600880,3.65,3.68,3.71,3.64,39569.0,-1.084010840108407,3.69,,,,,,,,,
sh601965,7.28,7.32,7.34,7.23,22779.0,-0.137174211248281,7.29,,,,,,,,,
sz300175,5.42,5.4,5.58,5.37,97839.0,-0.3676470588235392,5.44,,,,,,,,,
sz000559,5.28,5.31,5.34,5.27,28769.0,-0.7518796992481258,5.32,,,,,,,,,
sh600517,6.7,6.68,6.81,6.61,120628.0,-0.8875739644970349,6.76,,,,,,,,,
sh603819,13.82,13.9,13.99,13.72,14310.0,-1.002865329512903,13.96,,,,,,,,,
sz000612,4.61,4.57,4.75,4.56,131250.0,1.0964912280701844,4.56,,,,,,,,,
sz000851,5.14,5.22,5.24,5.09,108811.0,-0.9633911368015502,5.19,,,,,,,,,
sh600926,8.07,8.06,8.09,8.03,79158.0,0.248447204968949,8.05,,,,,,,,,
sh603662,42.29,44.02,44.16,42.03,68303.0,-5.051638976201167,44.54,,,,,,,,,
sz002797,6.39,6.49,6.64,6.31,1450505.0,-2.591463414634143,6.56,,,,,,,,,
sz000688,10.15,10.12,10.18,10.09,7733.0,-0.09842519685039353,10.16,,,,,,,,,
sh603871,33.1,33.0,33.33,32.85,6503.0,0.24227740763174133,33.02,,,,,,,,,
sz002538,5.12,5.18,5.2,5.11,56376.0,-0.9671179883945835,5.17,,,,,,,,,
sz300667,29.36,30.09,30.15,29.32,24515.0,-2.4260551678298437,30.09,,,,,,,,,
sh600421,8.98,8.86,9.0,8.76,3479.0,0.7856341189674598,8.91,,,,,,,,,
sh601163,12.11,12.18,12.25,12.09,16511.0,-0.7377049180327888,12.2,,,,,,,,,
sz300097,9.99,10.16,10.19,9.95,42884.0,-1.9627085377821318,10.19,,,,,,,,,
sh600168,6.54,6.55,6.58,6.51,7669.0,-0.45662100456621557,6.57,,,,,,,,,
sh600153,8.22,8.32,8.34,8.21,74087.0,-1.2019230769230727,8.32,,,,,,,,,
sz300044,7.42,7.75,7.75,7.4,305394.0,-2.8795811518324554,7.64,,,,,,,,,
sh600331,2.7,2.72,2.72,2.67,90806.0,-0.36900369003689537,2.71,,,,,,,,,
sh603868,35.65,35.45,36.58,35.4,20696.0,-2.5423728813559365,36.58,,,,,,,,,
sz002409,16.8,17.78,17.78,16.74,88562.0,-5.511811023622048,17.78,,,,,,,,,
sz002328,3.63,3.64,3.66,3.6,44730.0,0.0,3.63,,,,,,,,,
sz002146,8.44,8.56,8.57,8.42,185584.0,-1.1709601873536313,8.54,,,,,,,,,
sh603703,15.13,14.58,15.55,14.42,57209.0,3.206002728512969,14.66,,,,,,,,,
sh603718,13.09,13.32,13.35,13.0,22017.0,-1.6528925619834767,13.31,,,,,,,,,
sz300024,14.82,14.9,14.99,14.75,78335.0,-0.6702412868632712,14.92,,,,,,,,,
sh600978,3.36,3.37,3.4,3.34,98265.0,-0.8849557522124019,3.39,,,,,,,,,
sh600757,6.45,6.42,6.46,6.38,71243.0,0.4672897196261738,6.42,,,,,,,,,
sz002501,1.11,1.11,1.14,1.1,147454.0,-1.7699115044247593,1.13,,,,,,,,,
sz300048,2.65,2.64,2.67,2.62,127117.0,0.37878787878786735,2.64,,,,,,,,,
sz000068,4.38,4.77,4.77,4.28,1142846.0,-7.983193277310918,4.76,,,,,,,,,
sh603429,35.56,36.87,37.26,34.6,22133.0,-2.54864346396273,36.49,,,,,,,,,
sz300135,2.68,2.69,2.71,2.67,32148.0,-0.7407407407407418,2.7,,,,,,,,,
sz002512,4.53,4.52,4.61,4.45,137230.0,0.22123893805310324,4.52,,,,,,,,,
sh600016,5.83,5.81,5.84,5.78,522242.0,0.3442340791738552,5.81,,,,,,,,,
sz002121,5.45,5.45,5.45,5.42,328456.0,10.1010101010101,4.95,,,,,,,,,
sh603963,13.36,12.82,13.38,12.72,87440.0,3.2457496136012454,12.94,,,,,,,,,
sz300409,11.42,11.59,11.66,11.42,41784.0,-1.2964563526361328,11.57,,,,,,,,,
sz002799,13.43,13.27,13.48,13.27,4990.0,0.6746626686656709,13.34,,,,,,,,,
sz000639,5.0,5.07,5.08,4.95,67581.0,-1.3806706114398493,5.07,,,,,,,,,
sh601003,4.92,4.92,4.93,4.87,79845.0,0.20366598778003286,4.91,,,,,,,,,
sh603579,26.63,25.8,26.98,25.58,22942.0,3.7802026500389774,25.66,,,,,,,,,
sh600615,6.88,6.84,6.9,6.82,6442.0,0.8797653958944274,6.82,,,,,,,,,
sz300203,20.49,20.7,20.85,20.41,30646.0,-1.5377222489187936,20.81,,,,,,,,,
sh600242,7.12,7.23,7.3,7.05,73267.0,-2.997275204359673,7.34,,,,,,,,,
sz002099,7.19,7.25,7.3,7.1,274863.0,-1.2362637362637319,7.28,,,,,,,,,
sz002889,25.34,25.51,25.8,25.15,43764.0,-1.7829457364341161,25.8,,,,,,,,,
sz000558,3.38,3.46,3.48,3.37,111334.0,-3.4285714285714364,3.5,,,,,,,,,
sh600320,3.43,3.46,3.47,3.43,35808.0,-0.8670520231213841,3.46,,,,,,,,,
sz300211,6.85,6.6,7.04,6.53,67568.0,3.4743202416918306,6.62,,,,,,,,,
sh600959,4.35,4.4,4.4,4.34,58388.0,-0.9111617312072884,4.39,,,,,,,,,
sz300045,8.81,8.91,8.95,8.79,55085.0,-1.4541387024608388,8.94,,,,,,,,,
sz002326,7.73,7.75,7.8,7.69,38504.0,-0.2580645161290307,7.75,,,,,,,,,
sz002289,6.99,6.8,7.09,6.8,15447.0,1.895043731778423,6.86,,,,,,,,,
sz002552,8.33,8.6,8.62,8.32,69342.0,-3.8106235565819824,8.66,,,,,,,,,
sz002058,13.48,13.55,13.58,13.31,6474.0,0.0,13.48,,,,,,,,,
sh600815,2.92,2.9,2.93,2.89,19021.0,0.3436426116838476,2.91,,,,,,,,,
sz300324,5.09,4.95,5.23,4.91,506733.0,2.8282828282828243,4.95,,,,,,,,,
sz300343,3.23,3.26,3.3,3.22,166552.0,-1.2232415902140636,3.27,,,,,,,,,
sh600643,8.68,8.67,8.79,8.65,80877.0,0.11534025374855261,8.67,,,,,,,,,
sz000835,4.11,4.15,4.2,4.1,27903.0,-1.6746411483253398,4.18,,,,,,,,,
sz300392,6.65,6.63,6.7,6.58,26877.0,0.3016591251885359,6.63,,,,,,,,,
sh600200,5.29,5.18,5.33,5.16,72925.0,2.1235521235521304,5.18,,,,,,,,,
sz300430,8.29,8.2,8.35,8.19,52723.0,0.8515815085157863,8.22,,,,,,,,,
sz300707,13.39,13.8,13.88,13.36,24336.0,-3.5997120230381596,13.89,,,,,,,,,
sz300677,16.18,16.13,16.29,15.95,14672.0,0.309981401115933,16.13,,,,,,,,,
sh600208,2.89,2.89,2.9,2.87,152343.0,0.0,2.89,,,,,,,,,
sz002154,3.01,3.02,3.02,2.99,39364.0,0.0,3.01,,,,,,,,,
sh600876,10.28,10.37,10.44,10.25,13100.0,-0.9633911368015502,10.38,,,,,,,,,
sz300127,22.88,22.22,24.15,22.06,360220.0,4.0000000000000036,22.0,,,,,,,,,
sz300416,19.49,19.39,19.68,19.2,10873.0,0.0,19.49,,,,,,,,,
sz002529,6.31,6.4,6.47,6.24,40593.0,-2.018633540372683,6.44,,,,,,,,,
sh600731,6.18,6.29,6.29,6.14,26252.0,-1.748807631160576,6.29,,,,,,,,,
sz002758,8.89,8.85,9.0,8.76,19176.0,0.679501698754259,8.83,,,,,,,,,
sh603776,17.33,17.69,17.78,17.28,21708.0,-2.0903954802259928,17.7,,,,,,,,,
sz002335,18.06,18.23,18.42,18.0,12387.0,-1.2035010940919189,18.28,,,,,,,,,
sz000780,3.09,3.08,3.12,3.07,14074.0,0.0,3.09,,,,,,,,,
sz000796,6.53,6.6,6.7,6.47,45893.0,-2.391629297458897,6.69,,,,,,,,,
sz300313,5.35,5.31,5.45,5.28,28571.0,0.943396226415083,5.3,,,,,,,,,
sz002094,4.82,4.8,4.85,4.63,81096.0,1.048218029350112,4.77,,,,,,,,,
sz300124,22.5,22.75,22.84,22.41,60215.0,-1.3157894736842146,22.8,,,,,,,,,
sz000592,2.89,2.92,2.93,2.88,131352.0,-0.6872852233676952,2.91,,,,,,,,,
sz300712,12.9,13.08,13.19,12.9,18031.0,-1.9011406844106515,13.15,,,,,,,,,
sh600781,6.23,6.14,6.25,6.06,186784.0,1.1363636363636465,6.16,,,,,,,,,
sz300193,9.1,8.47,9.22,8.45,213526.0,7.058823529411762,8.5,,,,,,,,,
sh601001,4.3,4.34,4.35,4.26,70620.0,-0.9216589861751112,4.34,,,,,,,,,
