,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603267,32.07,32.07,32.07,32.07,153.0,10.02,29.15,49.0,45165.0,32.06,0.0,0.0,21.08,2.72,13.26,53.02
sz000558,3.98,4.18,4.18,3.91,360109.0,-1.0,4.02,14547.0,1309.0,3.96,1276.0,3.98,-50.26,4.16,51.28,51.31
sz300111,2.87,2.87,2.87,2.87,84739.0,9.96,2.61,2432.0,112085.0,2.86,0.0,0.0,-2.87,15.19,32.06,32.14
sz002524,5.42,5.57,5.6,5.35,238252.0,-2.52,5.56,12992.0,352.0,5.4,676.0,5.42,-39.89,3.38,26.12,27.28
sz002431,4.35,4.6,4.6,4.3,440091.0,-2.68,4.47,19521.0,617.0,4.33,2274.0,4.35,-53.59,1.2,57.63,64.68
sh600525,5.51,5.81,5.84,5.47,670708.0,-2.82,5.67,37487.0,2360.0,5.5,657.0,5.52,75.6,1.38,71.95,72.99
sz002519,4.81,4.55,4.92,4.46,590802.0,5.02,4.58,28025.0,187.0,4.79,791.0,4.81,-4.62,2.24,40.0,54.18
sh600191,6.3,6.23,6.6,6.16,441286.0,1.29,6.22,28091.0,2864.0,6.29,2107.0,6.31,-95.57,1.57,30.55,30.55
sz000862,5.85,6.09,6.29,5.79,921752.0,-0.85,5.9,56369.0,1279.0,5.84,2877.0,5.86,104.83,1.59,29.33,41.31
sh601619,4.95,5.2,5.41,4.94,456654.0,0.61,4.92,23609.0,2041.0,4.93,427.0,4.95,36.07,3.55,24.94,95.68
sh600834,8.6,8.5,8.97,8.43,179529.0,3.49,8.31,15575.0,557.0,8.58,2287.0,8.6,85.5,2.71,41.05,41.05
sz002164,5.53,5.3,5.53,5.21,341015.0,9.94,5.03,18656.0,94385.0,5.52,0.0,0.0,-1.38,6.14,24.12,38.67
sh601008,5.32,5.3,5.54,5.13,809652.0,1.33,5.25,42955.0,4636.0,5.31,2404.0,5.33,4053.52,1.7,54.01,54.01
sh600313,3.85,3.68,3.85,3.6,1033049.0,10.0,3.5,39272.0,176656.0,3.84,0.0,0.0,121.11,2.95,39.25,41.66
