,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000719,6.91,7.05,7.06,6.89,43698.0,-3.356643356643363,7.15,,,,,,,,,
sz300139,8.68,8.84,8.98,8.65,57177.0,-1.6987542468856254,8.83,,,,,,,,,
sh600728,10.18,10.3,10.46,10.1,463554.0,-1.3565891472868241,10.32,,,,,,,,,
sz300294,29.36,29.51,29.59,28.55,25251.0,-0.03404834865509132,29.37,,,,,,,,,
sh600543,6.43,6.56,6.61,6.43,24288.0,-2.130898021308991,6.57,,,,,,,,,
sz002041,8.14,8.3,8.34,8.11,73803.0,-0.8526187576126665,8.21,,,,,,,,,
sh600337,3.94,3.95,4.0,3.92,62455.0,-1.005025125628145,3.98,,,,,,,,,
sz300236,37.41,37.99,38.14,37.1,55117.0,-0.7692307692307887,37.7,,,,,,,,,
sz002473,8.72,8.53,9.44,8.53,33108.0,1.2775842044134844,8.61,,,,,,,,,
sz002748,7.91,8.03,8.05,7.84,12539.0,-1.494396014943955,8.03,,,,,,,,,
sz002087,3.38,3.41,3.41,3.38,43346.0,-0.8797653958944385,3.41,,,,,,,,,
sz002112,6.75,6.9,6.96,6.74,19559.0,-2.0319303338171224,6.89,,,,,,,,,
sz002420,3.28,3.3,3.33,3.26,16670.0,-0.60606060606061,3.3,,,,,,,,,
sz002830,15.77,15.8,16.06,15.77,8645.0,-0.4419191919191934,15.84,,,,,,,,,
sh603666,64.04,65.8,66.19,63.85,5999.0,-2.4672555589399847,65.66,,,,,,,,,
sz002236,17.27,17.7,17.85,17.21,258301.0,-3.249299719887966,17.85,,,,,,,,,
sh600161,28.39,27.93,28.65,27.81,64854.0,1.21212121212122,28.05,,,,,,,,,
sh600458,9.07,9.11,9.15,8.98,33348.0,-0.4390779363336872,9.11,,,,,,,,,
sz002282,8.8,8.76,8.85,8.71,7457.0,0.3420752565564511,8.77,,,,,,,,,
sz002479,7.31,7.43,7.5,7.31,99042.0,-1.3495276653171406,7.41,,,,,,,,,
sh603515,26.37,27.01,27.09,26.37,26315.0,-2.3333333333333317,27.0,,,,,,,,,
sh600847,11.16,11.5,11.6,11.16,3604.0,-1.846965699208436,11.37,,,,,,,,,
sz002059,5.47,5.54,5.57,5.43,13179.0,-0.36429872495447047,5.49,,,,,,,,,
sh600623,7.32,7.31,7.35,7.25,35479.0,0.5494505494505475,7.28,,,,,,,,,
sh603355,21.91,22.5,22.5,21.91,5623.0,-2.187499999999998,22.4,,,,,,,,,
sz002128,8.17,8.25,8.28,8.17,52346.0,-1.4475271411338864,8.29,,,,,,,,,
sh600706,8.8,9.0,9.0,8.76,8684.0,-1.7857142857142905,8.96,,,,,,,,,
sh603131,14.36,14.51,14.81,14.31,8824.0,-0.96551724137931,14.5,,,,,,,,,
sz002760,17.33,17.55,17.75,17.28,4495.0,0.05773672055426893,17.32,,,,,,,,,
sz300260,11.63,11.74,11.93,11.57,12890.0,-0.5132591958939114,11.69,,,,,,,,,
sz002522,5.47,5.44,5.6,5.44,51372.0,0.3669724770642091,5.45,,,,,,,,,
sh603823,21.86,22.51,22.98,21.86,29277.0,-2.14861235452104,22.34,,,,,,,,,
sz300130,16.41,17.03,17.17,16.38,113256.0,-3.4137728075338325,16.99,,,,,,,,,
sz002645,9.06,9.15,9.59,9.01,106582.0,2.8376844494892195,8.81,,,,,,,,,
sz000633,4.12,4.17,4.25,4.09,22558.0,-1.670644391408116,4.19,,,,,,,,,
sh603676,11.05,11.2,11.32,11.05,12918.0,-1.6028495102404228,11.23,,,,,,,,,
sz002853,21.26,21.02,21.72,20.76,61394.0,0.37771482530690736,21.18,,,,,,,,,
sz002700,7.64,7.66,7.74,7.6,33574.0,-0.39113428943937656,7.67,,,,,,,,,
sz300719,12.56,12.82,13.18,12.56,66743.0,-2.2568093385213928,12.85,,,,,,,,,
