,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.19,9.21,9.26,9.13,380648.0,-0.22,9.21,34961.0,975.0,9.17,4720.0,9.19,4.56,0.5,2697.46,2697.46
sh600004,10.4,10.29,10.54,10.13,172775.0,0.39,10.36,17850.0,40.0,10.37,157.0,10.4,-50.04,1.35,215.21,246.14
sh600006,8.74,8.64,8.77,8.56,358828.0,1.16,8.64,31131.0,2565.0,8.72,2707.0,8.74,22.88,2.14,174.8,174.8
sh600007,16.22,16.62,16.65,16.12,63709.0,-2.7,16.67,10393.0,140.0,16.2,103.0,16.22,17.58,2.01,163.38,163.38
sh600008,4.11,3.96,4.12,3.95,1649213.0,3.27,3.98,67072.0,19431.0,4.09,801.0,4.11,12.2,1.79,301.7,301.7
sh600009,42.85,43.49,43.8,42.56,123060.0,-1.08,43.32,52872.0,304.0,42.83,233.0,42.85,-50.92,2.9,468.55,825.7
sh600010,3.67,3.65,3.73,3.62,10728765.0,0.27,3.66,393646.0,38223.0,3.65,101398.0,3.67,54.21,3.0,1162.55,1672.97
sh600011,6.71,6.6,6.8,6.42,1191824.0,0.6,6.67,79038.0,505.0,6.7,2371.0,6.72,33.82,1.44,737.95,1053.34
sh600012,6.89,6.82,6.99,6.8,48539.0,0.29,6.87,3338.0,67.0,6.87,315.0,6.89,7.52,0.98,80.31,114.28
sh600015,5.68,5.67,5.71,5.65,261568.0,-0.18,5.69,14844.0,877.0,5.67,13787.0,5.69,3.81,0.39,728.33,873.99
sh600016,4.02,4.03,4.04,4.01,974227.0,-0.25,4.03,39152.0,60194.0,4.0,18341.0,4.02,5.43,0.37,1425.58,1760.05
sh600017,2.83,2.78,2.84,2.78,229283.0,1.43,2.79,6467.0,7990.0,2.81,19638.0,2.83,14.63,0.68,87.04,87.04
sh600018,6.26,6.13,6.34,6.12,580201.0,1.46,6.17,36316.0,1396.0,6.24,2174.0,6.26,11.05,1.56,1450.67,1457.25
