,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,10.8,10.66,10.85,10.6,898555.0,1.89,10.6,96473.0,933.0,10.78,1098.0,10.8,5.44,0.5,3170.03,3170.03
sh600004,13.65,13.62,13.88,13.57,285539.0,1.34,13.47,39172.0,278.0,13.63,244.0,13.65,593.13,1.68,282.46,323.06
sh600006,7.06,7.11,7.23,7.02,443698.0,-0.42,7.09,31471.0,1075.0,7.04,1991.0,7.06,23.51,1.82,141.2,141.2
sh600007,12.29,12.2,12.57,12.1,17086.0,1.24,12.14,2109.0,26.0,12.27,65.0,12.29,14.63,1.59,123.8,123.8
sh600008,2.93,2.91,2.95,2.9,406247.0,1.38,2.89,11882.0,11920.0,2.91,33561.0,2.93,16.28,1.39,215.08,215.08
sh600009,63.04,61.55,64.29,61.23,400759.0,3.43,60.95,252339.0,121.0,63.02,65.0,63.04,407.28,4.08,689.33,1214.75
sh600010,1.5,1.47,1.55,1.43,25491565.0,6.38,1.41,386976.0,68478.0,1.48,66058.0,1.5,-193.3,1.29,475.16,683.78
sh600011,4.16,4.16,4.22,4.12,429616.0,0.73,4.13,17906.0,7444.0,4.14,3495.0,4.16,12.03,0.82,457.5,653.04
sh600012,6.24,6.19,6.34,6.19,50300.0,0.81,6.19,3157.0,86.0,6.23,780.0,6.25,14.11,0.95,72.73,103.5
sh600015,6.35,6.27,6.37,6.25,795469.0,1.6,6.25,50274.0,3897.0,6.33,10870.0,6.35,4.59,0.35,814.24,977.09
sh600016,5.25,5.21,5.27,5.2,1382261.0,1.16,5.19,72361.0,11771.0,5.23,12728.0,5.25,5.04,0.5,1861.76,2298.58
sh600017,2.77,2.77,2.79,2.76,108685.0,0.0,2.77,3014.0,9446.0,2.75,1097.0,2.77,12.27,0.69,85.2,85.2
sh600018,4.85,4.8,4.9,4.78,554067.0,1.46,4.78,26834.0,1694.0,4.83,9447.0,4.85,13.56,1.28,1123.92,1123.92
sh600019,7.75,7.67,7.9,7.66,2163042.0,2.79,7.54,168398.0,4619.0,7.74,4.0,7.76,15.32,0.96,1721.46,1725.88
sh600020,3.29,3.26,3.3,3.25,82456.0,1.23,3.25,2707.0,1505.0,3.27,5700.0,3.29,28.42,0.72,73.94,73.94
sh600021,6.86,6.87,6.89,6.84,40516.0,0.0,6.86,2779.0,302.0,6.84,2883.0,6.86,14.27,1.07,161.02,179.54
sh600022,1.45,1.43,1.49,1.43,1664203.0,1.4,1.43,24370.0,10118.0,1.44,51784.0,1.46,23.43,0.75,158.72,158.72
sh600023,3.54,3.55,3.56,3.52,285739.0,0.0,3.54,10116.0,5257.0,3.52,1480.0,3.54,8.2,0.73,481.46,481.46
sh600025,4.52,4.55,4.58,4.5,261765.0,-0.22,4.53,11884.0,1583.0,4.5,1748.0,4.52,16.19,1.68,813.6,813.6
sh600026,6.52,6.48,6.58,6.48,158454.0,0.62,6.48,10351.0,2750.0,6.5,475.0,6.52,9.79,0.86,178.39,310.53
sh600027,3.23,3.22,3.25,3.2,255912.0,0.94,3.2,8246.0,523.0,3.21,11230.0,3.23,7.04,0.67,263.11,318.57
sh600028,4.66,4.68,4.74,4.62,2233171.0,2.19,4.56,104396.0,764.0,4.65,18104.0,4.67,14.92,0.77,4452.99,5641.92
sh600029,6.19,6.4,6.53,6.17,986115.0,-2.06,6.32,62252.0,7498.0,6.18,2435.0,6.2,-10.67,1.32,502.1,948.88
sh600030,27.73,27.58,28.27,27.31,1379275.0,1.13,27.42,383841.0,2586.0,27.72,294.0,27.74,24.06,1.97,2721.61,3584.6
sh600031,43.15,43.14,43.97,41.48,1300729.0,0.7,42.85,557768.0,786.0,43.13,1063.0,43.15,25.4,6.85,3660.87,3660.87
sh600033,2.63,2.61,2.63,2.61,51006.0,0.77,2.61,1337.0,2825.0,2.61,9018.0,2.63,17.53,0.75,72.18,72.18
sh600035,2.75,2.73,2.76,2.72,47502.0,0.73,2.73,1302.0,3427.0,2.74,2353.0,2.76,11.45,0.7,44.28,44.28
sh600036,54.45,54.5,55.5,53.91,886187.0,1.59,53.6,484304.0,194.0,54.44,137.0,54.46,14.11,1.9,11232.46,13732.21
sh600037,8.42,8.5,8.57,8.4,86836.0,-0.94,8.5,7340.0,949.0,8.41,545.0,8.43,44.97,0.93,117.19,117.19
sh600038,55.37,54.5,56.35,54.2,97304.0,1.95,54.31,54024.0,10.0,55.36,2.0,55.42,48.42,3.83,326.39,326.39
sh600039,5.38,5.37,5.41,5.26,349846.0,2.09,5.27,18724.0,967.0,5.36,8830.0,5.38,9.97,1.19,194.25,257.03
sh600048,16.07,15.05,16.3,14.99,3864956.0,8.43,14.82,617642.0,126.0,16.05,774.0,16.07,6.65,1.32,1923.5,1923.5
sh600050,4.41,4.38,4.44,4.36,1059341.0,1.15,4.36,46701.0,659.0,4.4,25017.0,4.42,25.1,0.93,1346.69,1367.62
sh600051,8.37,8.25,8.5,8.18,53362.0,1.82,8.22,4475.0,318.0,8.35,85.0,8.37,4.27,0.88,26.02,26.02
sh600052,2.76,2.74,2.87,2.73,85127.0,1.1,2.73,2378.0,1781.0,2.75,414.0,2.77,68.73,0.68,23.3,23.3
sh600053,17.57,17.66,17.83,17.46,18262.0,-0.23,17.61,3214.0,196.0,17.56,74.0,17.58,10.93,2.78,76.17,76.17
sh600054,10.54,10.55,10.79,10.37,81982.0,-0.28,10.57,8657.0,77.0,10.52,258.0,10.54,-175.73,1.78,54.1,76.88
sh600055,12.46,13.1,13.22,12.42,225872.0,-5.96,13.25,28684.0,645.0,12.44,642.0,12.46,29.84,3.05,67.39,67.39
sh600056,13.76,13.76,13.86,13.67,60103.0,0.0,13.76,8266.0,653.0,13.73,17.0,13.76,11.76,1.48,146.97,147.02
sh600057,6.08,6.09,6.2,6.05,184475.0,-0.16,6.09,11284.0,6.0,6.07,547.0,6.09,10.82,1.22,129.96,131.17
sh600058,7.76,8.18,8.19,7.72,192823.0,-1.52,7.88,15173.0,524.0,7.74,104.0,7.76,29.65,1.93,83.18,83.18
sh600059,11.66,11.59,11.67,11.29,221282.0,1.13,11.53,25418.0,2449.0,11.64,82.0,11.66,53.74,2.25,94.27,94.27
sh600060,13.06,12.98,13.35,12.79,296055.0,2.27,12.77,38553.0,1035.0,13.05,27.0,13.07,19.71,1.14,170.89,170.89
sh600061,12.64,12.68,12.79,12.55,236856.0,0.08,12.63,30009.0,88.0,12.63,171.0,12.65,13.15,1.28,534.31,534.31
sh600062,11.63,11.65,11.69,11.57,29860.0,-0.09,11.64,3473.0,10.0,11.61,496.0,11.63,12.01,1.32,121.33,121.33
sh600063,4.36,4.56,4.57,4.33,759554.0,-2.9,4.49,33369.0,1799.0,4.35,2364.0,4.37,18.76,1.5,83.97,83.97
sh600064,10.21,9.99,10.33,9.9,167688.0,2.92,9.92,17140.0,731.0,10.19,752.0,10.21,5.76,0.97,126.19,126.19
sh600066,15.23,15.8,16.09,15.19,314431.0,-3.67,15.81,48769.0,746.0,15.21,19.0,15.23,43.81,2.27,337.18,337.18
sh600067,3.62,3.56,3.68,3.55,121253.0,1.97,3.55,4388.0,66.0,3.6,416.0,3.62,9.68,0.66,54.01,54.01
sh600068,6.92,6.78,6.95,6.75,445285.0,2.52,6.75,30628.0,2246.0,6.9,10733.0,6.92,6.7,0.99,318.65,318.65
sh600070,7.08,7.23,7.3,7.06,57435.0,-1.39,7.18,4087.0,469.0,7.07,61.0,7.1,7.78,1.18,36.95,36.95
sh600071,16.55,16.35,17.5,16.3,97762.0,1.53,16.3,16480.0,68.0,16.53,44.0,16.57,613.81,9.4,39.3,46.6
sh600072,11.51,11.65,11.75,11.49,83464.0,-0.78,11.6,9692.0,122.0,11.5,115.0,11.52,92.62,2.24,84.74,84.74
sh600073,8.7,8.83,8.85,8.69,91732.0,-1.47,8.83,8006.0,2752.0,8.69,185.0,8.72,19.49,1.9,81.58,81.58
sh600075,7.22,7.58,7.63,7.15,363703.0,-3.22,7.46,26545.0,613.0,7.21,181.0,7.23,308.97,1.53,70.22,102.5
sh600076,3.55,3.56,3.62,3.52,117433.0,1.43,3.5,4187.0,1805.0,3.53,344.0,3.55,-36.33,1.0,36.72,47.73
sh600077,2.73,2.68,2.78,2.59,130394.0,2.63,2.66,3545.0,543.0,2.72,2349.0,2.74,4.44,0.8,36.59,36.59
sh600078,3.77,3.82,4.02,3.7,210252.0,-3.58,3.91,8060.0,70.0,3.75,1447.0,3.77,355.92,1.43,24.98,24.98
sh600079,29.19,29.06,29.99,28.68,109642.0,0.45,29.06,32239.0,29.0,29.16,814.0,29.19,67.18,3.57,395.15,476.69
sh600080,5.45,5.49,5.51,5.45,6775.0,-0.18,5.46,371.0,180.0,5.44,8.0,5.46,99.67,1.17,16.64,20.34
sh600081,11.9,12.1,12.29,11.87,44106.0,-1.82,12.12,5312.0,482.0,11.88,288.0,11.9,27.38,2.59,37.31,37.31
sh600082,2.87,2.88,2.92,2.84,49419.0,0.35,2.86,1430.0,1247.0,2.86,1143.0,2.88,-45.37,1.11,18.2,18.54
sh600083,6.02,5.77,6.02,5.71,19139.0,5.06,5.73,1132.0,5065.0,6.01,0.0,0.0,-33.22,-65.01,13.73,13.85
sh600084,2.4,2.4,2.42,2.39,24636.0,-0.83,2.42,591.0,1815.0,2.39,1602.0,2.41,-114.62,1.25,26.97,26.97
sh600085,26.88,26.43,27.62,26.22,314961.0,1.93,26.37,85221.0,91.0,26.87,210.0,26.89,43.35,3.85,368.65,368.65
