,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600000,9.27,9.25,9.3,9.18,353744.0,0.43,9.23,32704.0,2039.0,9.25,2640.0,9.27,4.56,0.51,2720.95,2720.95
sh600004,8.96,8.96,8.99,8.85,118770.0,-0.44,9.0,10581.0,516.0,8.95,195.0,8.97,-62.01,1.14,185.41,212.06
sh600006,8.49,8.58,8.66,8.4,572612.0,-2.64,8.72,48753.0,2276.0,8.48,2753.0,8.5,19.88,2.14,169.8,169.8
sh600007,15.05,15.31,15.31,14.76,26244.0,-0.86,15.18,3934.0,22.0,15.02,39.0,15.05,17.65,1.93,151.6,151.6
sh600008,3.25,3.3,3.3,3.22,754424.0,-1.22,3.29,24564.0,3113.0,3.24,16993.0,3.26,14.45,1.53,238.57,238.57
sh600009,39.0,39.7,39.7,38.69,122517.0,-2.16,39.86,47826.0,287.0,38.99,94.0,39.01,-42.13,2.61,426.46,751.51
sh600010,2.61,2.53,2.61,2.49,10269015.0,1.95,2.56,262691.0,48536.0,2.59,149476.0,2.61,81.26,2.22,826.78,1189.77
sh600011,4.75,4.58,4.85,4.44,2213372.0,2.15,4.65,103602.0,6810.0,4.74,8994.0,4.76,23.94,1.02,522.39,745.66
sh600012,5.88,5.85,5.88,5.76,26075.0,0.51,5.85,1516.0,3.0,5.85,305.0,5.88,7.52,0.87,68.54,97.53
sh600015,5.55,5.56,5.59,5.54,223473.0,-0.36,5.57,12421.0,13282.0,5.53,3580.0,5.55,3.92,0.39,711.66,853.99
sh600016,4.01,4.01,4.03,4.0,692318.0,0.0,4.01,27792.0,49368.0,3.99,2384.0,4.01,5.42,0.38,1422.03,1755.68
sh600017,2.56,2.58,2.58,2.54,107456.0,-0.78,2.58,2746.0,2743.0,2.55,6011.0,2.57,11.92,0.63,78.74,78.74
sh600018,5.07,5.11,5.13,5.03,282456.0,-0.78,5.11,14295.0,507.0,5.06,3703.0,5.08,12.3,1.3,1174.91,1180.23
sh600019,8.39,8.3,8.49,8.18,1172957.0,-0.24,8.41,97610.0,858.0,8.37,1435.0,8.39,11.33,1.02,1863.62,1868.33
sh600020,3.15,3.18,3.18,3.12,82247.0,-0.63,3.17,2588.0,1908.0,3.14,4954.0,3.16,6.84,0.68,70.79,70.79
sh600021,6.92,7.0,7.0,6.88,98644.0,-1.28,7.01,6826.0,1606.0,6.91,1171.0,6.93,17.82,1.11,181.11,181.11
sh600022,2.2,2.16,2.22,2.15,1933281.0,1.38,2.17,42269.0,40218.0,2.19,18778.0,2.21,18.38,1.13,240.82,240.82
sh600023,3.35,3.35,3.38,3.33,317979.0,-0.3,3.36,10651.0,2408.0,3.34,25682.0,3.36,6.92,0.68,455.62,455.62
sh600025,5.43,5.47,5.47,5.39,271637.0,-0.55,5.46,14730.0,82.0,5.41,1208.0,5.43,17.8,2.11,977.4,977.4
sh600026,5.2,5.13,5.21,5.02,120174.0,1.76,5.11,6136.0,74.0,5.19,4324.0,5.21,11.87,0.73,148.98,247.66
sh600027,3.43,3.47,3.51,3.36,697810.0,-0.58,3.45,23985.0,2333.0,3.42,1111.0,3.44,8.08,0.74,279.4,338.3
sh600028,3.96,3.96,3.97,3.94,1181172.0,0.25,3.95,46733.0,460.0,3.95,31015.0,3.97,6.78,0.64,3784.09,4794.42
sh600029,5.61,5.64,5.67,5.54,217983.0,-0.71,5.65,12191.0,307.0,5.6,106.0,5.62,-9.92,1.32,545.89,950.81
sh600030,24.24,24.34,24.49,23.9,1363300.0,0.0,24.24,330268.0,1307.0,24.22,1367.0,24.24,17.24,1.67,2379.07,3133.45
sh600031,28.04,27.86,28.6,27.7,1430835.0,-0.78,28.26,400641.0,2606.0,28.03,1702.0,28.05,12.72,4.17,2380.83,2380.83
sh600032,11.41,11.08,11.75,10.82,460971.0,0.35,11.37,51978.0,1799.0,11.39,710.0,11.41,83.08,3.26,23.73,237.33
sh600033,2.52,2.53,2.53,2.52,30054.0,-0.4,2.53,759.0,5209.0,2.51,3230.0,2.53,9.63,0.7,69.16,69.16
sh600035,2.81,2.81,2.81,2.79,40404.0,0.0,2.81,1131.0,6252.0,2.79,4268.0,2.81,7.69,0.7,45.24,45.24
sh600036,51.03,51.74,52.57,49.9,693765.0,-1.07,51.58,353737.0,789.0,51.01,138.0,51.03,11.84,1.92,10526.95,12869.69
sh600037,8.01,8.14,8.15,7.98,93499.0,-1.35,8.12,7505.0,290.0,8.0,485.0,8.02,81.93,0.88,111.48,111.48
sh600038,67.27,66.87,68.25,65.1,236874.0,0.13,67.18,158250.0,496.0,67.26,3.0,67.28,45.6,4.39,396.54,396.54
sh600039,6.66,6.62,6.68,6.56,316406.0,0.6,6.62,20963.0,1038.0,6.65,1893.0,6.67,8.07,1.4,240.46,318.04
sh600048,12.12,11.93,12.27,11.81,1093101.0,2.71,11.8,132205.0,302.0,12.11,183.0,12.13,4.98,0.94,1450.78,1450.78
sh600050,4.18,4.29,4.29,4.14,2790976.0,-3.46,4.33,117206.0,21896.0,4.17,2789.0,4.19,20.87,0.87,1285.59,1296.3
sh600051,6.28,6.3,6.3,6.23,14322.0,-0.48,6.31,896.0,92.0,6.25,374.0,6.28,21.35,0.66,19.52,19.52
sh600052,3.41,3.4,3.42,3.37,40667.0,-0.29,3.42,1380.0,854.0,3.4,1961.0,3.42,138.71,0.85,28.79,28.79
sh600053,16.04,16.06,16.22,15.88,10195.0,-1.29,16.25,1636.0,37.0,16.02,103.0,16.04,90.76,2.6,69.54,69.54
sh600054,9.0,8.92,9.01,8.79,19060.0,0.9,8.92,1697.0,11.0,8.98,96.0,9.0,-6307.73,1.55,46.2,65.64
sh600055,22.46,24.65,25.2,22.46,339381.0,-10.02,24.96,78715.0,0.0,0.0,519.0,22.46,55.47,5.37,121.47,121.47
sh600056,11.05,11.2,11.21,11.02,46025.0,-1.43,11.21,5102.0,498.0,11.03,157.0,11.05,9.37,1.2,118.03,118.07
sh600057,7.82,7.78,7.92,7.63,169412.0,0.26,7.8,13131.0,115.0,7.81,913.0,7.83,9.53,1.48,167.15,168.71
sh600058,9.14,9.09,9.21,8.93,114402.0,0.0,9.14,10377.0,468.0,9.12,49.0,9.14,23.96,2.26,97.97,97.97
sh600059,10.44,10.77,10.78,10.15,170225.0,-4.04,10.88,17841.0,763.0,10.43,1080.0,10.45,55.5,1.81,84.41,95.17
sh600060,12.4,12.44,12.62,12.24,135618.0,-0.64,12.48,16821.0,149.0,12.38,368.0,12.4,12.05,1.05,162.25,162.25
sh600061,8.85,8.85,8.96,8.68,627381.0,0.34,8.82,55320.0,117.0,8.84,272.0,8.86,12.39,1.31,568.64,568.64
sh600062,11.15,11.21,11.23,11.11,24382.0,-0.8,11.24,2719.0,97.0,11.13,27.0,11.15,11.44,1.26,116.32,116.32
sh600063,5.68,5.59,5.7,5.52,404940.0,0.71,5.64,22755.0,3585.0,5.66,670.0,5.68,12.44,1.87,109.39,109.39
sh600064,8.86,8.6,8.92,8.56,124040.0,3.63,8.55,10833.0,345.0,8.84,990.0,8.86,5.41,0.78,109.51,109.51
sh600066,11.55,11.78,11.78,11.39,130098.0,-2.04,11.79,15011.0,373.0,11.54,626.0,11.56,47.68,1.83,255.71,261.37
sh600067,3.91,3.87,3.92,3.81,188698.0,0.0,3.91,7289.0,102.0,3.89,1257.0,3.91,14.33,0.73,58.34,58.34
sh600068,9.03,8.93,9.09,8.79,433872.0,0.78,8.96,38826.0,1173.0,9.01,1100.0,9.03,9.11,1.24,415.81,415.81
sh600070,7.8,7.88,7.94,7.66,101779.0,-3.23,8.06,7941.0,1163.0,7.79,226.0,7.81,-10.01,1.67,39.52,40.71
sh600071,13.01,13.02,13.04,12.85,17372.0,0.0,13.01,2244.0,204.0,12.99,428.0,13.01,130.45,7.05,30.9,36.63
sh600072,11.87,11.7,12.15,11.58,227924.0,0.51,11.81,27132.0,1277.0,11.86,224.0,11.88,61.9,2.25,87.39,87.39
sh600073,7.51,7.54,7.54,7.46,32807.0,-0.4,7.54,2459.0,863.0,7.49,160.0,7.51,16.38,1.67,70.42,70.42
sh600075,8.56,7.63,8.56,7.63,1307679.0,10.03,7.78,106747.0,11914.0,8.55,0.0,0.0,10.63,1.69,103.97,140.74
sh600076,4.01,3.87,4.1,3.83,342155.0,3.35,3.88,13592.0,1201.0,4.0,452.0,4.02,-58.99,1.11,41.47,53.92
sh600077,2.31,2.33,2.33,2.29,47384.0,-1.28,2.34,1092.0,700.0,2.3,3006.0,2.32,9.51,0.65,30.96,30.96
sh600078,4.42,4.18,4.42,4.18,297618.0,4.99,4.21,13000.0,6069.0,4.41,0.0,0.0,-1.32,-6.21,29.29,29.29
sh600079,23.4,24.3,24.31,22.93,177727.0,-4.8,24.58,41671.0,102.0,23.39,11.0,23.42,29.11,3.21,316.77,382.14
sh600080,6.99,6.76,7.06,6.65,52519.0,2.49,6.82,3634.0,20.0,6.97,328.0,6.99,64.93,1.53,26.09,26.09
sh600081,13.99,14.49,14.58,13.42,82075.0,-4.77,14.69,11442.0,240.0,13.97,224.0,13.99,21.65,3.05,43.87,43.87
sh600082,2.61,2.64,2.65,2.55,42946.0,-1.51,2.65,1114.0,973.0,2.59,251.0,2.61,53.36,0.98,16.55,16.86
sh600083,5.49,5.69,5.69,5.44,14320.0,-3.17,5.67,790.0,20.0,5.46,92.0,5.49,79.32,117.56,12.52,12.63
sh600084,3.5,3.61,3.61,3.46,83392.0,-3.58,3.63,2923.0,299.0,3.49,434.0,3.51,-167.02,1.82,39.33,39.33
sh600085,32.27,32.9,32.9,31.68,139501.0,-2.71,33.17,44890.0,107.0,32.26,667.0,32.28,39.84,4.52,442.57,442.57
sh600088,9.48,9.59,9.59,9.39,20221.0,-1.46,9.62,1916.0,99.0,9.46,46.0,9.48,-43.14,3.48,37.7,37.7
sh600089,16.56,16.24,16.72,15.93,1095379.0,0.67,16.45,179726.0,5099.0,16.55,3983.0,16.57,14.66,1.81,615.09,615.09
sh600090,1.47,1.49,1.5,1.44,169036.0,-2.0,1.5,2488.0,4689.0,1.45,2445.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.37,2.36,2.41,2.31,13525.0,0.0,2.37,319.0,142.0,2.35,106.0,2.37,-32.21,1.18,10.37,10.37
sh600093,2.72,2.77,2.79,2.7,292309.0,-2.86,2.8,7998.0,10461.0,2.71,3225.0,2.73,-0.26,-0.84,30.53,30.53
sh600094,3.54,3.55,3.56,3.51,70879.0,-0.28,3.55,2500.0,902.0,3.52,2059.0,3.54,22.79,0.66,80.59,87.63
sh600095,9.99,10.0,10.21,9.85,321904.0,-1.19,10.11,32247.0,2534.0,9.97,39.0,9.99,78.25,2.29,95.57,285.21
sh600096,17.42,17.1,17.78,16.87,744584.0,1.16,17.22,129337.0,1352.0,17.41,632.0,17.43,17.16,4.02,293.24,320.07
sh600097,8.72,8.79,8.8,8.62,9140.0,-0.91,8.8,795.0,127.0,8.71,74.0,8.73,12.48,1.15,21.01,21.01
sh600098,6.58,6.58,6.88,6.52,219866.0,-1.2,6.66,14631.0,562.0,6.56,266.0,6.58,18.17,1.0,179.38,179.38
sh600099,7.08,7.01,7.09,6.87,13371.0,0.71,7.03,935.0,142.0,7.06,250.0,7.08,140.47,3.2,15.51,15.51
sh600100,6.03,5.93,6.07,5.91,208190.0,1.69,5.93,12522.0,163.0,6.01,3273.0,6.03,28.77,1.12,178.72,178.72
sh600101,5.61,5.61,5.63,5.5,50385.0,-0.36,5.63,2812.0,499.0,5.59,78.0,5.61,26.95,0.96,23.64,23.64
sh600103,2.59,2.58,2.65,2.54,462759.0,0.78,2.57,11978.0,4007.0,2.57,170.0,2.59,38.62,1.64,59.72,59.72
sh600104,18.38,18.64,18.64,18.18,526731.0,-1.97,18.75,96534.0,1873.0,18.37,1096.0,18.39,8.21,0.82,2147.42,2147.42
sh600105,3.49,3.5,3.52,3.44,187371.0,-0.57,3.51,6524.0,854.0,3.48,5675.0,3.5,-14.95,1.73,48.19,48.19
