,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002676,4.51,4.46,4.69,4.36,335430.0,1.12,4.46,15196.0,52.0,4.5,334.0,4.52,-45.03,3.19,32.47,32.47
sz000760,3.85,3.7,3.95,3.6,772090.0,7.24,3.59,29437.0,4379.0,3.83,552.0,3.85,-5.15,2.01,25.2,29.72
sz000416,5.91,6.1,6.1,5.81,184218.0,-3.43,6.12,11011.0,133.0,5.9,300.0,5.92,157.3,3.6,31.42,31.43
sh600006,6.85,6.85,6.85,6.85,88008.0,9.95,6.23,6029.0,383652.0,6.84,0.0,0.0,24.74,1.92,137.0,137.0
sz000950,7.4,7.51,7.65,7.2,235727.0,-5.97,7.87,17526.0,27.0,7.39,178.0,7.43,20.01,1.8,52.61,127.89
sz000518,4.61,4.79,4.79,4.53,440320.0,-8.35,5.03,20629.0,2181.0,4.6,586.0,4.62,-132.86,7.66,47.46,47.46
sz300392,8.87,9.11,9.12,8.76,79905.0,-3.59,9.2,7137.0,81.0,8.84,240.0,8.87,-15.41,8.34,22.94,34.06
sz002496,4.58,4.8,4.8,4.44,1235451.0,-7.1,4.93,56074.0,231.0,4.55,1498.0,4.58,-42.06,1.99,43.51,69.04
sz300351,12.35,13.19,13.42,12.18,79839.0,-3.67,12.82,10285.0,7.0,12.31,1.0,12.34,27.04,1.63,29.57,47.5
sh600517,11.33,11.33,11.33,11.33,78705.0,10.0,10.3,8917.0,1672500.0,11.32,0.0,0.0,1873.13,4.72,141.0,153.65
sh600875,14.22,14.22,14.22,14.22,179040.0,9.98,12.93,25460.0,361283.0,14.21,0.0,0.0,38.94,1.54,283.96,439.51
sh600678,8.35,8.7,8.75,8.09,204075.0,-3.58,8.66,17189.0,347.0,8.33,302.0,8.35,91.97,42.45,29.14,29.14
sz002629,6.63,6.63,6.63,6.63,36694.0,9.95,6.03,2433.0,371461.0,6.62,0.0,0.0,-69.17,4.18,22.85,27.31
sh600736,9.08,8.99,9.3,8.79,446330.0,-5.91,9.65,40607.0,45.0,9.03,643.0,9.08,14.51,3.2,104.54,104.54
sh600513,9.18,9.01,9.48,9.01,144861.0,-6.99,9.87,13331.0,19.0,9.17,193.0,9.2,35.63,2.82,26.2,26.2
sz000862,7.97,7.68,7.98,7.49,770912.0,8.44,7.35,59604.0,777.0,7.96,1109.0,7.98,105.88,2.17,39.96,56.28
sh603998,12.55,12.55,12.55,12.55,130089.0,9.99,11.41,16326.0,416760.0,12.54,0.0,0.0,121.3,5.14,53.36,54.8
