,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002121,3.67,3.81,3.88,3.66,391429.0,-3.67,3.81,14719.0,2012.0,3.66,736.0,3.68,-3.6,1.57,39.02,51.69
sz300063,5.15,5.45,5.75,5.12,650550.0,-5.5,5.45,35140.0,1689.0,5.13,1601.0,5.15,-4.15,3.6,29.97,38.57
sz002469,4.8,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,31.22,1.96,22.24,24.16
sz300510,5.17,5.52,5.52,5.11,1015883.0,2.99,5.02,54749.0,397.0,5.16,1113.0,5.18,43.01,1.1,26.12,45.65
sh600744,2.46,2.66,2.71,2.45,568062.0,-6.11,2.62,14565.0,4849.0,2.45,98.0,2.47,171.98,1.43,20.36,43.82
sz002498,4.0,4.1,4.21,3.9,2393657.0,1.78,3.93,97376.0,5771.0,3.98,2528.0,4.0,30.12,2.7,133.07,133.07
sz300058,6.46,6.56,6.72,6.39,1671462.0,-1.52,6.56,109961.0,2239.0,6.44,1266.0,6.46,26.64,1.84,149.93,160.92
sz300039,6.14,6.3,6.39,6.02,972130.0,-6.4,6.56,60185.0,457.0,6.13,1747.0,6.15,32.66,2.6,63.66,64.22
sz002437,3.34,3.75,3.75,3.27,2708303.0,-7.48,3.61,93004.0,5329.0,3.33,2200.0,3.35,60.11,1.59,72.64,73.42
sz002464,6.74,6.74,6.74,6.74,119920.0,9.95,6.13,8083.0,197059.0,6.73,0.0,0.0,54.98,2.28,35.17,35.17
sz002843,9.8,10.31,10.95,9.38,347573.0,-4.85,10.3,34957.0,94.0,9.79,14.0,9.81,35.55,3.56,20.58,20.58
sz300318,5.85,6.38,6.39,5.85,711473.0,0.69,5.81,44168.0,4669.0,5.84,424.0,5.86,93.54,4.69,42.44,47.79
sz002152,10.73,11.3,11.46,10.67,2696855.0,2.98,10.42,301439.0,1496.0,10.72,3616.0,10.74,34.1,2.86,256.81,258.49
sz002104,7.45,7.68,8.0,7.38,770124.0,1.36,7.35,59404.0,43.0,7.44,279.0,7.46,52.45,2.72,43.81,51.92
sz002824,19.55,20.21,21.0,18.88,104932.0,-4.21,20.41,20806.0,188.0,19.54,120.0,19.56,1790.14,4.67,18.22,35.88
sz300042,15.94,17.48,17.48,15.88,213171.0,-4.44,16.68,35906.0,328.0,15.93,223.0,15.95,43.9,3.25,26.75,31.94
sz002808,9.66,9.04,9.66,9.0,438001.0,10.02,8.78,41701.0,13214.0,9.65,0.0,0.0,99.12,4.54,16.55,25.97
sz300141,9.38,9.8,10.17,9.28,318051.0,-1.78,9.55,30870.0,572.0,9.36,1085.0,9.38,229.5,3.36,15.53,23.96
sh600312,9.7,10.2,10.46,9.58,1455081.0,-2.9,9.99,145348.0,1223.0,9.69,1265.0,9.71,32.74,1.47,131.62,131.62
sz002205,15.59,16.0,16.5,15.42,180613.0,-1.39,15.81,28609.0,355.0,15.58,84.0,15.6,430.2,2.13,18.11,18.11
sh603825,23.7,24.2,24.59,23.6,107737.0,1.8,23.28,25839.0,35.0,23.67,39.0,23.7,38.46,3.54,22.46,54.75
sz002127,13.87,13.5,14.3,13.28,667017.0,6.12,13.07,91797.0,87.0,13.86,13.0,13.88,28.23,7.01,263.01,340.49
sz002041,12.3,12.84,12.97,12.24,913140.0,-7.45,13.29,115236.0,3009.0,12.29,130.0,12.31,277.11,3.86,107.23,108.24
sz002603,35.32,41.6,41.69,35.0,2138795.0,-6.81,37.9,816496.0,1482.0,35.31,178.0,35.33,69.43,5.38,348.6,425.15
sz300386,16.61,17.66,18.5,16.45,395791.0,-1.83,16.92,69528.0,501.0,16.59,47.0,16.61,81.02,3.94,36.42,69.44
sz300368,9.79,9.79,9.79,9.41,1299387.0,10.0,8.9,126526.0,8616.0,9.78,0.0,0.0,234.48,6.09,46.75,52.08
sh603183,11.0,10.43,11.0,10.12,211550.0,10.0,10.0,22439.0,18504.0,10.99,0.0,0.0,25.98,2.13,11.44,21.0
sz300825,17.9,21.11,21.5,17.9,413196.0,-10.01,19.89,79497.0,0.0,0.0,7483.0,17.9,41.99,4.04,13.68,54.71
sz002030,23.8,24.59,24.78,23.61,2164888.0,5.64,22.53,530530.0,521.0,23.79,40.0,23.81,183.73,8.08,180.91,189.78
sz002847,64.4,66.0,66.0,62.3,44772.0,-2.51,66.06,28712.0,5.0,64.3,76.0,64.4,64.58,11.66,70.84,82.69
sz300623,38.41,37.4,39.45,36.81,229503.0,6.52,36.06,86987.0,338.0,38.4,22.0,38.44,61.81,5.22,84.53,117.25
sz002074,20.88,21.0,21.65,20.63,769664.0,2.1,20.45,162525.0,454.0,20.86,222.0,20.88,47.2,2.64,210.74,235.81
sz300676,102.19,112.0,113.88,101.76,241947.0,-4.67,107.2,259555.0,9.0,102.18,2.0,102.2,121.48,9.17,249.86,408.86
sz300827,47.03,45.37,49.99,42.61,117949.0,3.07,45.63,53396.0,9.0,47.01,231.0,47.03,41.14,4.49,8.62,34.49
sz002932,48.28,50.0,52.38,48.2,93815.0,1.39,47.62,47068.0,139.0,48.27,81.0,48.29,55.24,5.24,14.48,32.15
sh603003,9.5,9.47,10.36,9.09,648785.0,0.42,9.46,61999.0,5189.0,9.49,656.0,9.51,-298.21,1.02,39.57,39.57
sh601179,7.52,7.89,8.11,7.2,3717581.0,2.04,7.37,285992.0,2788.0,7.51,945.0,7.53,63.33,1.95,385.47,385.47
sh600769,5.78,6.0,6.18,5.72,168273.0,-0.86,5.83,9997.0,102.0,5.76,130.0,5.78,448.69,38.53,21.67,21.67
sh600577,3.03,3.28,3.28,2.99,1192645.0,-5.02,3.19,37186.0,4406.0,3.01,2853.0,3.03,13.3,1.64,58.22,58.22
sh600226,2.6,2.7,2.87,2.59,2208886.0,-1.52,2.64,60369.0,4693.0,2.58,2862.0,2.6,55.91,1.84,51.81,81.6
sh600107,12.03,12.5,12.85,11.54,246960.0,-4.07,12.54,30019.0,367.0,12.02,19.0,12.04,80.41,7.11,43.31,43.31
sz300579,45.35,48.0,48.84,44.41,125587.0,0.55,45.1,58868.0,74.0,45.34,130.0,45.36,82.85,12.01,78.92,81.63
sz300468,37.46,39.56,41.25,37.33,317364.0,-2.14,38.28,125074.0,663.0,37.45,68.0,37.47,73.55,6.42,69.78,70.79
sz300151,8.55,9.33,9.79,8.54,244607.0,-4.04,8.91,22526.0,24.0,8.53,455.0,8.55,66.66,4.77,24.54,42.96
sz002836,11.86,11.86,11.86,11.86,13972.0,10.02,10.78,1657.0,105473.0,11.85,0.0,0.0,37.14,4.95,18.98,18.98
sz002537,7.74,7.06,7.74,7.04,1923220.0,9.94,7.04,144836.0,30416.0,7.73,0.0,0.0,-53.21,1.54,95.81,95.81
sz002075,12.6,13.22,13.61,12.47,1670697.0,-4.55,13.2,216955.0,29.0,12.58,13273.0,12.6,52.58,5.6,278.05,278.05
sz300677,57.11,59.15,61.82,55.08,105129.0,0.99,56.55,61464.0,9.0,57.1,143.0,57.12,70.5,8.21,74.67,124.32
sz300576,42.71,40.49,43.4,39.94,196838.0,5.48,40.49,82639.0,128.0,42.7,22.0,42.72,137.53,11.34,25.22,51.25
sz300463,34.2,35.22,38.22,33.5,300280.0,-2.9,35.22,108535.0,3.0,34.18,145.0,34.2,36.31,6.1,128.85,190.73
sh603887,30.38,30.96,31.2,30.16,77450.0,0.36,30.27,23695.0,48.0,30.37,25.0,30.39,24.6,2.46,42.97,81.51
sz300202,11.48,11.8,12.23,11.26,987871.0,3.24,11.12,118753.0,3077.0,11.47,104.0,11.49,166.46,3.89,48.75,63.08
sz300427,21.17,20.5,21.82,20.2,271783.0,4.49,20.26,56643.0,222.0,21.15,77.0,21.17,29.34,3.56,53.64,75.86
sz002979,27.5,27.5,27.5,27.5,45172.0,10.0,25.0,12422.0,11321.0,27.49,0.0,0.0,53.16,5.47,14.3,57.2
sz300010,16.98,16.45,17.55,16.45,300054.0,2.78,16.52,51376.0,74.0,16.97,14.0,16.99,-11.0,4.39,123.52,147.44
sz300465,14.31,15.13,16.11,14.31,1141170.0,-8.5,15.64,173508.0,3513.0,14.29,65.0,14.31,46.85,5.18,63.93,63.93
sz002980,25.94,25.94,25.94,25.94,276.0,10.01,23.58,72.0,35990.0,25.93,0.0,0.0,38.02,4.08,8.65,34.59
sz002825,19.03,18.88,19.03,18.05,211063.0,10.0,17.3,39558.0,21127.0,19.02,0.0,0.0,69.28,3.85,16.63,27.95
sz002530,11.75,12.09,12.5,11.57,477756.0,1.56,11.57,57288.0,456.0,11.74,585.0,11.76,30.91,2.12,74.83,91.56
sh603598,12.24,13.1,13.25,12.21,284058.0,-4.3,12.79,36391.0,543.0,12.23,23.0,12.25,49.5,5.28,32.79,33.12
sh600268,9.34,9.34,9.34,8.9,934874.0,10.01,8.49,86134.0,145320.0,9.33,0.0,0.0,115.41,2.7,59.33,64.94
sh603366,5.6,5.86,5.88,5.58,248112.0,-4.27,5.85,14111.0,638.0,5.58,3843.0,5.6,-11.07,1.44,44.8,44.8
sz002160,5.25,5.72,5.9,5.23,1209732.0,-4.89,5.52,66812.0,226.0,5.24,3728.0,5.26,-9.37,1.39,35.83,41.77
sz002453,4.82,4.98,5.0,4.79,224864.0,-5.12,5.08,10987.0,1175.0,4.81,569.0,4.83,-8.77,4.66,27.54,27.54
sh600120,9.47,9.59,9.76,9.42,345802.0,-1.46,9.61,33190.0,141.0,9.46,531.0,9.48,18.77,1.33,114.64,150.7
sh600386,4.11,4.14,4.25,4.0,602140.0,-2.14,4.2,24665.0,2570.0,4.1,3181.0,4.12,38.03,1.89,33.14,33.14
sz300018,5.75,5.96,6.03,5.71,482565.0,-3.69,5.97,28332.0,613.0,5.74,2473.0,5.76,-6.44,2.72,21.73,27.74
sz002279,6.68,6.7,6.99,6.6,493898.0,-2.62,6.86,33629.0,778.0,6.66,5966.0,6.68,-4.74,4.97,40.75,47.51
