,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300269,5.43,5.18,5.75,5.14,776059.0,3.04,5.27,41360.0,1234.0,5.42,1648.0,5.44,-1.05,1.6,22.11,32.12
sh600707,4.76,4.51,4.76,4.42,1535973.0,9.93,4.33,71305.0,5120.0,4.75,0.0,0.0,-45.86,0.87,61.31,170.81
sh600651,4.91,5.34,5.34,4.84,909683.0,-5.21,5.18,45731.0,2641.0,4.9,477.0,4.92,-1.55,-7.54,48.37,48.37
sz300241,7.92,7.83,8.26,7.71,766752.0,1.67,7.79,60784.0,582.0,7.91,136.0,7.93,215.52,3.13,33.06,42.35
sz002906,13.85,13.69,14.25,13.44,195332.0,0.73,13.75,27060.0,1192.0,13.84,373.0,13.86,142.11,1.91,28.01,65.52
sz300303,6.63,6.6,6.63,6.36,924408.0,9.95,6.03,60982.0,108791.0,6.62,0.0,0.0,30.56,3.98,75.65,84.77
sz000823,14.72,14.6,15.3,13.71,927809.0,3.44,14.23,135775.0,1387.0,14.71,347.0,14.73,26.97,2.28,79.03,79.04
sz300088,11.04,10.82,11.59,10.72,3059898.0,1.28,10.9,342011.0,6371.0,11.02,6423.0,11.04,31.28,4.77,250.58,255.24
sz002285,3.59,3.58,3.63,3.54,351884.0,-1.91,3.66,12603.0,2099.0,3.58,8261.0,3.6,69.13,1.37,72.15,73.34
sh600580,11.75,11.75,12.15,11.69,334044.0,-1.18,11.89,39510.0,587.0,11.74,86.0,11.76,15.17,2.28,151.64,151.95
sh601231,24.3,24.3,24.3,24.3,324982.0,10.0,22.09,78971.0,151751.0,24.29,0.0,0.0,41.85,5.39,528.75,528.75
sz300456,26.7,26.7,26.7,26.7,12375.0,10.01,24.27,3304.0,53093.0,26.69,0.0,0.0,270.71,6.34,86.52,171.39
sz300113,26.3,26.52,27.42,25.52,424952.0,1.39,25.94,112305.0,2470.0,26.29,23.0,26.31,78.67,6.64,125.65,182.6
sh601066,28.04,27.46,29.3,27.0,1219428.0,2.11,27.46,341627.0,1487.0,28.02,244.0,28.04,45.41,4.73,242.37,2144.05
sh600640,24.75,22.7,25.08,22.51,202794.0,8.55,22.8,48768.0,380.0,24.74,24.0,24.76,118.78,4.39,145.88,196.93
sh600695,7.58,7.58,7.58,7.45,245125.0,10.01,6.89,18559.0,75490.0,7.57,0.0,0.0,51.48,7.39,27.78,53.9
sz300397,28.32,27.39,29.15,27.05,171511.0,2.98,27.5,48268.0,189.0,28.3,169.0,28.32,-160.24,6.16,43.73,67.97
sz300507,15.83,15.65,16.3,15.61,165426.0,-1.06,16.0,26313.0,827.0,15.81,39.0,15.83,66.72,3.54,20.64,34.85
sz300508,29.77,29.49,30.15,29.32,22913.0,0.34,29.67,6809.0,10.0,29.75,9.0,29.77,-1187.03,5.43,12.3,27.06
sz300659,67.35,69.24,69.33,66.5,31514.0,-4.47,70.5,21325.0,16.0,67.33,1.0,67.5,149.34,19.5,44.12,89.46
sh603722,30.36,29.2,31.54,29.2,82594.0,4.44,29.07,25094.0,165.0,30.33,52.0,30.36,81.44,4.94,12.37,26.32
sz300810,75.96,75.96,75.96,75.96,7011.0,10.01,69.05,5325.0,52134.0,75.95,0.0,0.0,54.44,6.19,14.96,59.78
sz002959,66.6,66.99,68.18,65.74,38306.0,-0.45,66.9,25557.0,25.0,66.59,14.0,66.62,34.18,5.11,19.98,79.92
sz300461,23.17,22.8,23.59,21.6,78439.0,-3.46,24.0,17792.0,497.0,23.15,32.0,23.18,-10.87,17.53,14.48,28.18
sz300598,134.17,121.88,134.17,121.88,45811.0,10.0,121.97,59399.0,3639.0,134.16,0.0,0.0,909.32,23.1,64.89,107.34
sh600511,26.29,27.09,27.09,26.15,66211.0,-2.23,26.89,17560.0,25.0,26.28,121.0,26.3,13.01,2.01,72.99,198.36
sh603133,25.21,25.03,25.44,24.47,72318.0,1.98,24.72,18093.0,89.0,25.19,42.0,25.21,-686.41,5.84,28.23,53.06
sh603005,46.53,45.75,48.48,44.9,277579.0,-0.09,46.57,129597.0,47.0,46.52,58.0,46.55,115.36,5.55,106.87,106.87
sh600712,10.53,9.88,10.53,9.8,1601784.0,10.03,9.57,161897.0,59636.0,10.52,0.0,0.0,-4490.58,5.59,56.68,57.35
sz300789,85.62,84.05,87.24,83.5,19871.0,2.42,83.6,16986.0,71.0,85.61,25.0,85.63,39.59,5.91,9.85,39.37
sz300607,48.42,49.3,49.96,47.9,39633.0,0.17,48.34,19223.0,6.0,48.36,5.0,48.42,38.48,4.4,35.66,71.63
sz300551,22.75,23.21,23.25,22.53,91554.0,-1.34,23.06,20888.0,68.0,22.73,39.0,22.75,73.56,4.66,17.65,25.63
sz300379,56.01,55.7,57.94,54.81,345583.0,-1.89,57.09,194564.0,187.0,56.0,14.0,56.02,106.3,10.28,131.38,157.45
sz002456,17.55,16.98,18.12,16.8,2426267.0,3.85,16.9,422488.0,1550.0,17.53,2940.0,17.55,-27.76,5.45,468.24,476.11
sz000026,12.51,12.51,12.51,12.12,338104.0,10.03,11.37,42272.0,26300.0,12.5,0.0,0.0,27.72,2.11,44.63,55.42
sz002626,18.96,19.59,19.65,18.87,75666.0,-2.17,19.38,14436.0,310.0,18.95,3.0,18.97,20.71,3.87,116.87,116.88
sz300446,18.24,17.6,18.8,17.35,82095.0,3.34,17.65,14864.0,38.0,18.23,90.0,18.25,30.62,5.1,32.43,33.6
sh603808,13.97,13.83,14.07,13.64,105987.0,0.72,13.87,14691.0,567.0,13.96,222.0,13.98,12.49,1.99,46.45,46.45
sz002368,42.42,43.0,43.68,41.5,144295.0,1.05,41.98,61411.0,40.0,42.41,6.0,42.45,54.25,6.16,171.82,175.1
sz300438,28.12,28.4,28.77,27.65,225611.0,-3.0,28.99,63708.0,542.0,28.11,118.0,28.13,29.77,3.22,59.68,79.06
sz002319,9.8,9.5,10.28,8.52,171876.0,3.7,9.45,16632.0,8.0,9.79,166.0,9.82,-38.77,4.68,19.6,19.6
sh600114,10.26,9.8,10.26,9.42,1322325.0,9.97,9.33,130708.0,35732.0,10.25,0.0,0.0,39.21,2.72,62.6,63.25
sz300345,8.22,8.13,8.25,7.91,230797.0,0.61,8.17,18656.0,2344.0,8.21,1991.0,8.23,-20.11,7.38,26.27,36.27
